0,193
1,187
2,176
3,224
4,189
5,129
6,197
7,239
8,230
9,144
10,140
11,223
12,189
13,178
14,234
15,201
16,208
17,198
18,243
19,237
20,243
21,134
22,159
23,205
24,243
25,222
26,102
27,158
28,219
29,163
30,3
31,196
32,188
33,232
34,231
35,218
36,237
37,221
38,205
39,237
40,216
41,249
42,189
43,80
44,226
45,213
46,156
47,237
48,137
49,185
50,204
51,225
52,124
53,220
54,215
55,195
56,184
57,191
58,196
59,253
60,232
61,157
62,185
63,223
64,198
65,221
66,250
67,242
68,161
69,154
70,196
71,219
72,181
73,230
74,238
75,174
76,228
77,87
78,214
79,207
80,235
81,236
82,135
83,155
84,221
85,218
86,179
87,193
88,134
89,203
90,161
91,247
92,199
93,176
94,184
95,218
96,222
97,179
98,250
99,190
100,256
101,250
102,165
103,87
104,248
105,220
106,227
107,219
108,176
109,66
110,112
111,189
112,201
113,235
114,246
115,208
116,227
117,232
118,227
119,237
120,166
121,213
122,141
123,57
124,187
125,208
126,234
127,79
128,201
129,152
130,168
131,222
132,229
133,233
134,178
135,183
136,202
137,200
138,126
139,153
140,254
141,239
142,236
143,141
144,170
145,164
146,188
147,193
148,199
149,207
150,116
151,218
152,236
153,204
154,195
155,244
156,250
157,166
158,48
159,112
160,223
161,188
162,228
163,170
164,248
165,15
166,117
167,182
168,171
169,252
170,210
171,167
172,197
173,144
174,246
175,170
176,212
177,211
178,238
179,0
180,165
181,71
182,171
183,215
184,200
185,207
186,231
187,190
188,159
189,223
190,248
191,217
192,57
193,253
194,198
195,242
196,180
197,213
198,199
199,200
200,168
201,211
202,207
203,209
204,253
205,169
206,143
207,224
208,198
209,92
210,173
211,201
212,242
213,225
214,113
215,187
216,200
217,189
218,233
219,172
220,107
221,235
222,186
223,173
224,217
225,254
226,242
227,181
228,219
229,218
230,184
231,153
232,228
233,214
234,184
235,208
236,149
237,215
238,128
239,225
240,222
241,166
242,243
243,163
244,241
245,238
246,224
247,250
248,217
249,218
250,165
251,147
252,218
253,206
254,229
255,248
256,254
257,218
258,195
259,175
260,134
261,190
262,231
263,104
264,216
265,228
266,163
267,147
268,231
269,201
270,193
271,198
272,195
273,252
274,198
275,200
276,229
277,151
278,250
279,165
280,125
281,218
282,235
283,214
284,114
285,235
286,173
287,216
288,214
289,206
290,174
291,229
292,192
293,120
294,202
295,158
296,116
297,102
298,179
299,231
300,178
301,189
302,239
303,188
304,227
305,226
306,157
307,221
308,222
309,249
310,226
311,162
312,172
313,247
314,251
315,160
316,119
317,188
318,232
319,201
320,222
321,50
322,161
323,210
324,206
325,240
326,170
327,237
328,198
329,144
330,233
331,251
332,146
333,212
334,232
335,223
336,176
337,216
338,221
339,125
340,107
341,250
342,237
343,189
344,165
345,166
346,145
347,132
348,13
349,141
350,114
351,178
352,129
353,151
354,201
355,212
356,227
357,229
358,221
359,111
360,202
361,182
362,206
363,165
364,233
365,187
366,204
367,239
368,239
369,163
370,192
371,206
372,109
373,168
374,247
375,128
376,221
377,235
378,135
379,216
380,196
381,126
382,160
383,206
384,201
385,252
386,194
387,123
388,185
389,228
390,240
391,191
392,243
393,183
394,175
395,0
396,232
397,216
398,171
399,233
400,112
401,165
402,218
403,165
404,163
405,212
406,220
407,83
408,214
409,232
410,185
411,125
412,231
413,250
414,194
415,146
416,153
417,58
418,214
419,108
420,223
421,227
422,223
423,246
424,211
425,237
426,229
427,93
428,150
429,161
430,232
431,237
432,221
433,248
434,196
435,182
436,179
437,223
438,205
439,226
440,194
441,123
442,193
443,197
444,174
445,179
446,43
447,199
448,109
449,230
450,78
451,208
452,205
453,209
454,226
455,220
456,199
457,245
458,221
459,249
460,231
461,242
462,250
463,189
464,223
465,204
466,175
467,175
468,157
469,165
470,84
471,171
472,189
473,164
474,187
475,245
476,234
477,180
478,215
479,147
480,159
481,247
482,241
483,248
484,180
485,158
486,230
487,194
488,169
489,233
490,188
491,168
492,198
493,120
494,171
495,154
496,231
497,230
498,230
499,229
500,186
501,194
502,236
503,248
504,132
505,243
506,170
507,204
508,135
509,73
510,232
511,231
512,214
513,251
514,187
515,231
516,186
517,173
518,108
519,231
520,123
521,232
522,183
523,98
524,196
525,207
526,222
527,226
528,226
529,221
530,179
531,205
532,135
533,187
534,251
535,51
536,230
537,218
538,102
539,110
540,204
541,247
542,214
543,210
544,222
545,155
546,172
547,128
548,130
549,256
550,175
551,129
552,226
553,175
554,100
555,192
556,32
557,233
558,146
559,203
560,137
561,214
562,185
563,107
564,224
565,189
566,253
567,254
568,232
569,246
570,197
571,124
572,235
573,242
574,188
575,200
576,230
577,110
578,224
579,254
580,201
581,50
582,193
583,254
584,248
585,131
586,191
587,203
588,211
589,101
590,225
591,235
592,252
593,138
594,176
595,231
596,241
597,248
598,156
599,242
600,175
601,212
602,125
603,216
604,169
605,179
606,194
607,195
608,188
609,111
610,230
611,250
612,188
613,250
614,74
615,253
616,151
617,156
618,135
619,144
620,190
621,204
622,143
623,228
624,185
625,203
626,221
627,205
628,209
629,168
630,199
631,206
632,236
633,206
634,205
635,186
636,180
637,86
638,107
639,225
640,43
641,178
642,194
643,120
644,230
645,232
646,241
647,229
648,196
649,211
650,175
651,250
652,161
653,141
654,38
655,196
656,157
657,250
658,239
659,170
660,226
661,193
662,199
663,194
664,220
665,132
666,232
667,112
668,222
669,127
670,184
671,211
672,60
673,244
674,202
675,212
676,161
677,135
678,177
679,225
680,245
681,145
682,249
683,190
684,208
685,231
686,157
687,200
688,208
689,117
690,247
691,227
692,197
693,196
694,160
695,231
696,170
697,236
698,0
699,178
700,218
701,232
702,150
703,255
704,194
705,222
706,112
707,248
708,63
709,170
710,246
711,251
712,252
713,222
714,127
715,181
716,161
717,219
718,142
719,91
720,161
721,232
722,92
723,226
724,226
725,189
726,128
727,253
728,53
729,195
730,217
731,126
732,235
733,128
734,237
735,142
736,182
737,203
738,212
739,189
740,230
741,210
742,116
743,133
744,189
745,180
746,115
747,254
748,218
749,243
750,201
751,0
752,215
753,103
754,249
755,93
756,234
757,191
758,205
759,230
760,190
761,125
762,222
763,232
764,172
765,243
766,161
767,184
768,104
769,208
770,154
771,221
772,137
773,235
774,204
775,144
776,183
777,230
778,200
779,151
780,215
781,174
782,117
783,239
784,225
785,250
786,237
787,95
788,89
789,228
790,252
791,91
792,209
793,239
794,196
795,233
796,160
797,166
798,228
