0,161
1,183
2,183
3,216
4,184
5,28
6,197
7,234
8,230
9,148
10,144
11,227
12,220
13,174
14,228
15,147
16,212
17,217
18,234
19,236
20,245
21,110
22,178
23,209
24,243
25,233
26,51
27,76
28,211
29,175
30,36
31,171
32,183
33,237
34,227
35,226
36,234
37,228
38,211
39,242
40,202
41,250
42,220
43,108
44,226
45,219
46,161
47,235
48,145
49,204
50,167
51,211
52,70
53,228
54,209
55,202
56,156
57,182
58,203
59,253
60,240
61,192
62,191
63,227
64,202
65,217
66,250
67,241
68,178
69,176
70,200
71,198
72,194
73,230
74,241
75,118
76,236
77,23
78,206
79,226
80,239
81,233
82,80
83,161
84,209
85,199
86,177
87,197
88,156
89,223
90,222
91,248
92,191
93,172
94,86
95,224
96,239
97,166
98,248
99,190
100,256
101,250
102,183
103,98
104,249
105,222
106,226
107,230
108,169
109,8
110,154
111,196
112,219
113,236
114,246
115,224
116,224
117,212
118,232
119,234
120,179
121,200
122,119
123,60
124,219
125,209
126,235
127,117
128,205
129,164
130,176
131,215
132,225
133,245
134,133
135,202
136,129
137,158
138,142
139,180
140,254
141,240
142,223
143,108
144,185
145,178
146,208
147,177
148,209
149,195
150,98
151,256
152,240
153,177
154,188
155,235
156,250
157,139
158,56
159,113
160,226
161,203
162,222
163,137
164,244
165,46
166,122
167,188
168,167
169,252
170,219
171,147
172,221
173,155
174,211
175,192
176,220
177,200
178,219
179,0
180,165
181,71
182,211
183,231
184,203
185,206
186,224
187,141
188,145
189,232
190,248
191,219
192,85
193,252
194,199
195,245
196,156
197,195
198,151
199,196
200,180
201,211
202,191
203,155
204,253
205,167
206,163
207,225
208,230
209,145
210,108
211,199
212,242
213,235
214,116
215,176
216,225
217,178
218,200
219,150
220,135
221,228
222,210
223,96
224,221
225,253
226,244
227,188
228,226
229,224
230,146
231,160
232,241
233,212
234,193
235,216
236,169
237,209
238,139
239,229
240,232
241,170
242,244
243,190
244,231
245,188
246,235
247,251
248,202
249,210
250,180
251,134
252,198
253,184
254,227
255,248
256,254
257,224
258,186
259,201
260,143
261,200
262,230
263,78
264,183
265,232
266,175
267,143
268,230
269,180
270,196
271,215
272,193
273,252
274,207
275,228
276,220
277,144
278,251
279,186
280,115
281,208
282,235
283,218
284,145
285,229
286,197
287,219
288,220
289,220
290,165
291,229
292,179
293,94
294,193
295,151
296,155
297,88
298,129
299,209
300,178
301,188
302,240
303,129
304,232
305,223
306,155
307,212
308,220
309,249
310,224
311,167
312,167
313,249
314,253
315,156
316,148
317,180
318,242
319,169
320,204
321,97
322,175
323,223
324,198
325,233
326,130
327,245
328,208
329,46
330,236
331,251
332,93
333,226
334,223
335,223
336,175
337,234
338,224
339,127
340,121
341,250
342,236
343,220
344,168
345,165
346,151
347,109
348,77
349,60
350,104
351,192
352,105
353,151
354,206
355,191
356,201
357,205
358,229
359,126
360,208
361,195
362,199
363,172
364,229
365,196
366,183
367,231
368,242
369,45
370,168
371,204
372,38
373,181
374,251
375,140
376,223
377,228
378,140
379,232
380,177
381,106
382,143
383,228
384,190
385,252
386,197
387,77
388,173
389,226
390,242
391,188
392,240
393,120
394,133
395,0
396,223
397,213
398,167
399,238
400,65
401,166
402,213
403,180
404,164
405,213
406,225
407,57
408,194
409,224
410,198
411,120
412,232
413,250
414,199
415,163
416,138
417,115
418,218
419,168
420,227
421,153
422,214
423,245
424,195
425,237
426,230
427,155
428,145
429,184
430,231
431,236
432,196
433,246
434,202
435,162
436,252
437,210
438,180
439,246
440,199
441,124
442,194
443,182
444,180
445,190
446,57
447,202
448,112
449,232
450,71
451,178
452,198
453,185
454,241
455,220
456,198
457,246
458,212
459,249
460,233
461,242
462,250
463,182
464,219
465,98
466,203
467,178
468,141
469,183
470,73
471,193
472,202
473,148
474,195
475,237
476,210
477,175
478,224
479,114
480,182
481,250
482,243
483,243
484,109
485,175
486,232
487,28
488,165
489,232
490,181
491,161
492,192
493,66
494,173
495,170
496,231
497,235
498,233
499,232
500,189
501,173
502,249
503,244
504,168
505,246
506,122
507,207
508,178
509,5
510,230
511,229
512,222
513,251
514,158
515,234
516,175
517,146
518,138
519,223
520,22
521,231
522,176
523,105
524,181
525,219
526,215
527,227
528,183
529,210
530,193
531,213
532,100
533,188
534,251
535,65
536,229
537,220
538,121
539,129
540,211
541,245
542,216
543,184
544,233
545,142
546,190
547,153
548,98
549,256
550,186
551,254
552,225
553,147
554,92
555,212
556,0
557,256
558,159
559,191
560,161
561,213
562,191
563,127
564,217
565,178
566,239
567,254
568,229
569,246
570,212
571,109
572,216
573,238
574,207
575,199
576,200
577,108
578,235
579,255
580,170
581,77
582,220
583,254
584,249
585,85
586,191
587,212
588,204
589,95
590,233
591,234
592,252
593,145
594,188
595,233
596,241
597,248
598,157
599,239
600,160
601,195
602,126
603,230
604,160
605,162
606,173
607,151
608,202
609,134
610,230
611,251
612,188
613,248
614,51
615,253
616,139
617,137
618,104
619,107
620,199
621,212
622,126
623,232
624,170
625,200
626,212
627,197
628,209
629,256
630,207
631,206
632,232
633,228
634,210
635,196
636,172
637,102
638,103
639,228
640,51
641,174
642,177
643,107
644,240
645,231
646,239
647,215
648,194
649,175
650,177
651,251
652,133
653,155
654,0
655,212
656,134
657,249
658,239
659,84
660,212
661,207
662,165
663,186
664,232
665,99
666,231
667,84
668,201
669,85
670,186
671,226
672,14
673,241
674,200
675,230
676,159
677,256
678,207
679,227
680,245
681,149
682,248
683,164
684,201
685,236
686,170
687,192
688,202
689,30
690,234
691,229
692,201
693,204
694,156
695,216
696,109
697,239
698,0
699,166
700,219
701,228
702,132
703,254
704,208
705,232
706,139
707,247
708,51
709,162
710,252
711,251
712,252
713,219
714,131
715,185
716,148
717,224
718,190
719,132
720,116
721,231
722,62
723,228
724,224
725,162
726,116
727,253
728,71
729,208
730,196
731,1
732,232
733,93
734,237
735,150
736,183
737,171
738,220
739,202
740,253
741,224
742,109
743,96
744,193
745,162
746,94
747,254
748,211
749,241
750,209
751,16
752,201
