0,165
1,187
2,188
3,214
4,189
5,0
6,206
7,235
8,232
9,154
10,144
11,231
12,209
13,177
14,216
15,153
16,208
17,198
18,232
19,240
20,245
21,112
22,180
23,194
24,243
25,228
26,53
27,4
28,209
29,172
30,86
31,185
32,188
33,238
34,223
35,228
36,235
37,226
38,202
39,231
40,204
41,249
42,218
43,67
44,226
45,213
46,183
47,237
48,130
49,185
50,123
51,213
52,72
53,213
54,194
55,195
56,202
57,195
58,196
59,253
60,230
61,157
62,202
63,231
64,202
65,223
66,250
67,233
68,172
69,150
70,196
71,219
72,180
73,230
74,240
75,176
76,217
77,0
78,201
79,207
80,244
81,246
82,115
83,169
84,220
85,222
86,174
87,208
88,144
89,213
90,179
91,248
92,189
93,174
94,64
95,218
96,225
97,190
98,250
99,190
100,256
101,250
102,179
103,83
104,248
105,218
106,205
107,217
108,150
109,13
110,172
111,178
112,213
113,235
114,248
115,208
116,227
117,194
118,232
119,237
120,166
121,212
122,122
123,57
124,207
125,212
126,234
127,145
128,201
129,156
130,166
131,207
132,225
133,242
134,131
135,209
136,150
137,137
138,129
139,161
140,254
141,237
142,221
143,125
144,170
145,172
146,188
147,167
148,206
149,221
150,102
151,218
152,236
153,180
154,177
155,238
156,251
157,166
158,60
159,128
160,233
161,189
162,220
163,148
164,243
165,36
166,98
167,189
168,147
169,252
170,224
171,116
172,212
173,110
174,215
175,187
176,212
177,215
178,219
179,0
180,151
181,108
182,177
183,221
184,208
185,202
186,225
187,176
188,162
189,223
190,249
191,219
192,109
193,254
194,198
195,242
196,162
197,198
198,149
199,196
200,183
201,214
202,187
203,188
204,253
205,165
206,173
207,224
208,231
209,158
210,146
211,201
212,244
213,237
214,113
215,187
216,214
217,192
218,225
219,162
220,151
221,232
222,213
223,83
224,225
225,252
226,245
227,184
228,221
229,228
230,158
231,169
232,233
233,217
234,193
235,204
236,150
237,204
238,144
239,231
240,233
241,161
242,250
243,172
244,239
245,173
246,230
247,250
248,217
249,220
250,164
251,122
252,204
253,185
254,228
255,249
256,254
257,224
258,187
259,182
260,134
261,206
262,229
263,64
264,213
265,228
266,175
267,147
268,203
269,185
270,191
271,207
272,200
273,252
274,205
275,197
276,235
277,88
278,251
279,159
280,115
281,215
282,235
283,211
284,146
285,240
286,186
287,220
288,221
289,206
290,174
291,228
292,172
293,114
294,198
295,159
296,133
297,86
298,95
299,224
300,172
301,190
302,244
303,140
304,232
305,225
306,153
307,221
308,222
309,249
310,218
311,158
312,176
313,247
314,254
315,165
316,94
317,160
318,240
319,190
320,222
321,133
322,166
323,221
324,211
325,232
326,86
327,243
328,212
329,20
330,229
331,252
332,40
333,217
334,225
335,230
336,188
337,215
338,227
339,129
340,126
341,252
342,237
343,203
344,165
345,166
346,128
347,132
348,61
349,29
350,108
351,178
352,122
353,149
354,206
355,211
356,215
357,212
358,227
359,111
360,211
361,193
362,212
363,165
364,233
365,201
366,198
367,240
368,243
369,0
370,177
371,202
