0,180
1,189
2,186
3,215
4,192
5,77
6,196
7,247
8,229
9,164
10,139
11,230
12,187
13,170
14,223
15,196
16,208
17,210
18,243
19,239
20,234
21,94
22,166
23,201
24,243
25,226
26,58
27,134
28,225
29,180
30,48
31,180
32,182
33,238
34,225
35,227
36,236
37,222
38,214
39,236
40,197
41,251
42,205
43,65
44,226
45,214
46,160
47,239
48,138
49,164
50,169
51,225
52,54
53,214
54,213
55,186
56,192
57,188
58,223
59,253
60,233
61,165
62,191
63,223
64,204
65,220
66,250
67,239
68,173
69,159
70,201
71,204
72,176
73,230
74,240
75,127
76,230
77,0
78,209
79,224
80,242
81,239
82,147
83,169
84,225
85,222
86,168
87,203
88,133
89,211
90,196
91,246
92,194
93,173
94,119
95,211
96,237
97,186
98,246
99,208
100,256
101,250
102,186
103,95
104,251
105,212
106,218
107,217
108,156
109,4
110,149
111,188
112,207
113,217
114,247
115,220
116,222
117,230
118,233
119,234
120,159
121,203
122,104
123,97
124,196
125,206
126,224
127,59
128,221
129,172
130,166
131,215
132,223
133,243
134,170
135,186
136,165
137,194
138,101
139,163
140,254
141,234
142,229
143,140
144,169
145,180
146,184
147,189
148,206
149,197
150,96
151,210
152,221
153,198
154,176
155,236
156,250
157,162
158,61
159,130
160,232
161,203
162,226
163,143
164,236
165,38
166,136
167,173
168,161
169,251
170,220
171,147
172,206
173,143
174,239
175,194
176,222
177,204
178,237
179,0
180,144
181,48
182,184
183,227
184,200
185,208
186,231
187,169
188,151
189,233
190,251
191,223
192,99
193,251
194,187
195,238
196,155
197,203
198,168
199,208
200,188
201,210
202,191
203,169
204,253
205,158
206,154
207,215
208,214
209,128
210,165
211,181
212,242
213,232
214,120
215,177
216,222
217,183
218,231
219,185
220,118
221,238
222,196
223,132
224,231
225,252
226,244
227,171
228,224
229,231
230,166
231,179
232,238
233,215
234,192
235,217
236,137
237,212
238,108
239,231
240,220
241,162
242,247
243,173
244,240
245,229
246,223
247,251
248,204
249,213
250,164
251,142
252,207
253,196
254,223
255,248
256,254
257,222
258,190
259,193
260,143
261,200
262,231
263,62
264,218
265,214
266,163
267,151
268,214
269,175
270,188
271,212
272,183
273,252
274,204
275,194
276,230
277,105
278,248
279,188
280,106
281,220
282,231
283,209
284,140
285,222
286,195
287,218
288,219
289,201
290,161
291,237
292,180
293,136
294,196
295,169
296,100
297,89
298,132
299,218
300,186
301,187
302,242
303,184
304,232
305,224
306,154
307,216
308,214
309,246
310,214
311,157
312,186
313,245
314,252
315,160
316,101
317,137
318,231
319,160
320,231
321,69
322,168
323,214
324,201
325,231
326,165
327,247
328,210
329,113
330,228
331,253
332,80
333,232
334,230
335,221
336,178
337,217
338,222
339,136
340,103
341,250
342,235
343,209
344,169
345,168
346,130
347,121
348,4
349,46
350,107
351,195
352,135
353,163
354,202
355,222
356,205
357,229
358,221
359,135
360,214
361,197
362,208
363,144
364,233
365,194
366,205
367,240
368,238
369,15
370,182
371,209
372,125
373,165
374,247
375,120
376,226
377,234
378,137
379,213
380,192
381,120
382,140
383,222
384,170
385,252
386,205
387,77
388,186
389,227
390,243
391,199
392,239
393,138
394,168
395,0
396,218
397,215
398,171
399,234
400,128
401,161
402,218
403,166
404,185
405,212
406,224
407,70
408,219
409,226
410,203
411,132
412,229
413,251
414,195
415,106
416,128
417,39
418,216
419,108
420,224
421,195
422,227
423,244
424,207
425,239
426,229
427,93
428,157
429,190
430,232
431,237
432,209
433,245
434,197
435,170
436,159
437,221
438,190
439,221
440,200
441,119
442,192
443,162
444,178
445,178
446,20
447,196
448,104
449,222
450,77
451,198
452,209
453,161
454,235
455,219
456,210
457,246
458,213
459,252
460,238
461,244
462,250
463,176
464,226
465,165
466,171
467,175
468,65
469,130
470,115
471,186
472,197
473,164
474,185
475,245
476,219
477,180
478,225
479,121
480,178
481,242
482,238
483,250
484,140
485,157
486,221
487,73
488,172
489,233
490,168
491,164
492,195
493,41
494,187
495,145
496,225
497,238
498,238
499,240
500,216
501,184
502,232
503,247
504,148
505,239
506,121
507,206
508,151
509,71
510,219
511,229
512,222
513,252
514,145
515,234
516,168
517,157
518,97
519,232
520,66
521,221
522,169
523,89
524,203
525,216
526,224
527,227
528,214
529,218
530,203
531,212
532,82
533,194
534,250
535,97
536,230
537,230
538,121
539,126
540,186
541,244
542,218
543,194
544,232
545,162
546,164
547,149
548,69
549,256
550,171
551,133
552,224
553,157
554,98
555,208
556,0
557,234
558,147
559,195
560,170
561,213
562,191
563,102
564,224
565,174
566,253
567,253
568,224
569,247
570,203
571,108
572,230
573,232
574,207
575,200
576,222
577,96
578,229
579,255
580,191
581,73
582,186
583,254
584,248
585,117
586,187
587,208
588,187
589,99
590,241
591,229
592,251
593,149
594,169
595,228
596,241
597,246
598,170
599,237
600,151
601,205
602,126
603,213
604,170
605,146
606,182
607,193
608,217
609,121
610,225
611,250
612,166
613,248
614,6
615,254
616,145
617,129
618,132
619,111
620,204
621,216
622,145
623,234
624,170
625,201
626,213
627,204
628,216
629,182
630,205
631,204
632,234
633,217
634,212
635,200
636,177
637,76
638,69
639,226
640,52
641,187
642,196
643,125
644,236
645,228
646,240
647,236
648,182
649,190
650,180
651,251
652,110
653,153
654,0
655,207
656,118
657,249
658,238
659,80
660,223
661,208
662,186
663,202
664,230
665,111
666,231
667,136
668,230
669,119
670,186
671,218
672,53
673,231
674,202
675,218
676,131
677,142
678,202
679,227
680,242
681,141
682,245
683,158
684,206
685,222
686,162
687,185
688,206
689,29
690,246
691,231
692,202
693,202
694,164
695,232
696,128
697,237
698,0
699,169
700,217
701,222
702,150
703,255
704,184
705,227
706,116
707,247
708,53
709,168
710,249
711,248
712,252
713,220
714,122
715,176
716,190
717,219
718,149
719,149
720,138
721,229
722,81
723,219
724,226
725,190
726,126
727,254
728,48
729,201
730,207
731,0
732,233
733,80
734,242
735,151
736,164
737,183
738,218
739,199
740,231
741,216
742,28
743,124
744,183
745,176
746,96
747,255
748,209
749,241
750,197
751,0
752,212
753,154
754,250
755,69
756,231
757,209
758,182
759,235
760,188
761,129
762,228
763,229
764,180
765,246
766,158
767,208
768,120
769,234
770,168
771,218
772,154
773,234
774,210
775,137
776,194
777,223
778,195
779,94
780,210
781,181
782,96
783,241
784,212
785,251
786,240
787,98
788,67
789,222
790,252
791,91
792,187
793,240
794,198
795,233
796,140
797,175
798,236
799,256
800,150
801,235
802,220
803,137
804,174
805,221
806,246
807,198
808,249
809,217
810,231
811,117
812,177
813,234
814,188
815,211
816,202
817,142
818,54
819,199
820,251
821,216
822,17
823,217
824,227
825,199
826,195
827,235
828,198
829,226
830,177
831,218
832,198
833,62
834,186
835,157
836,169
837,126
838,147
839,138
840,232
841,235
842,243
843,226
844,205
845,239
846,111
847,200
848,232
849,163
850,215
851,165
852,172
853,244
854,136
855,157
856,67
857,246
858,186
859,96
860,238
861,200
862,165
863,219
864,169
865,136
866,212
867,237
868,163
869,226
870,182
871,226
872,223
873,199
874,246
875,242
876,207
877,225
878,195
879,213
880,246
881,162
882,0
883,223
884,189
885,216
886,121
887,225
888,203
889,72
890,248
891,216
892,207
893,191
894,166
895,254
896,240
897,226
898,161
899,185
900,134
901,187
902,210
903,153
904,74
905,187
906,104
907,47
908,201
909,223
910,234
911,209
912,49
913,175
914,244
915,221
916,127
917,186
918,165
919,204
920,214
921,181
922,195
923,243
924,246
925,162
926,231
927,162
928,239
929,228
930,225
931,237
932,176
933,240
934,176
935,243
936,230
937,151
938,71
939,250
940,242
941,217
942,106
943,188
944,201
945,240
946,219
947,167
948,183
949,256
950,168
951,245
952,172
953,229
954,243
955,134
956,238
957,245
958,212
959,212
960,215
961,250
962,250
963,168
964,189
965,205
966,244
967,253
968,229
969,189
970,224
971,131
972,192
973,128
974,187
975,163
976,224
977,152
978,226
979,230
980,65
981,255
982,175
983,228
984,241
985,74
986,0
987,236
988,151
989,177
990,155
991,151
992,100
993,222
994,204
995,180
996,198
997,222
998,192
999,251
1000,242
1001,188
1002,250
1003,125
1004,189
1005,190
1006,153
1007,195
1008,134
1009,78
1010,71
1011,178
1012,248
1013,219
1014,229
1015,199
1016,219
1017,224
1018,184
1019,227
1020,216
1021,110
1022,240
1023,183
1024,105
1025,254
1026,164
1027,232
1028,248
1029,186
1030,200
1031,97
1032,97
1033,247
1034,176
1035,248
1036,97
1037,27
1038,182
1039,118
1040,186
1041,173
1042,168
1043,215
1044,153
1045,218
1046,192
1047,192
1048,173
1049,129
1050,226
1051,250
1052,217
1053,115
1054,127
1055,142
1056,181
1057,249
1058,85
1059,200
1060,217
1061,134
1062,219
1063,221
1064,213
1065,236
1066,38
1067,225
1068,229
1069,252
1070,252
1071,176
1072,150
1073,216
1074,56
1075,254
1076,228
1077,251
1078,207
1079,246
1080,171
1081,221
1082,151
1083,189
1084,226
1085,179
1086,165
1087,165
1088,87
1089,196
1090,118
1091,193
1092,90
1093,111
1094,108
1095,222
1096,99
1097,131
1098,132
1099,211
1100,218
1101,236
1102,131
1103,201
1104,242
1105,150
1106,181
1107,251
1108,229
1109,228
1110,253
1111,233
1112,248
1113,240
1114,133
1115,219
1116,192
1117,158
1118,184
1119,194
1120,230
1121,131
1122,181
1123,146
1124,147
1125,234
1126,0
1127,187
1128,91
1129,204
1130,248
1131,256
1132,215
1133,239
1134,78
1135,206
1136,180
1137,164
1138,166
1139,125
1140,241
1141,238
1142,235
1143,149
1144,91
1145,192
1146,195
1147,220
1148,174
1149,168
1150,76
1151,247
1152,133
1153,214
1154,244
1155,149
1156,254
1157,237
1158,219
1159,242
1160,202
1161,226
1162,176
1163,226
1164,111
1165,176
1166,245
1167,198
1168,160
1169,162
1170,235
1171,194
1172,187
1173,210
1174,204
1175,228
1176,133
1177,227
1178,203
1179,242
1180,100
1181,187
1182,171
1183,212
1184,159
1185,245
1186,256
1187,88
1188,158
1189,218
1190,232
1191,234
1192,202
1193,250
1194,248
1195,228
1196,127
1197,178
1198,168
1199,80
1200,79
1201,255
1202,224
1203,234
1204,76
1205,236
1206,232
1207,227
1208,144
1209,234
1210,197
1211,192
1212,224
1213,11
1214,247
1215,0
1216,230
1217,0
1218,188
1219,243
1220,244
1221,176
1222,125
1223,219
1224,137
1225,53
1226,206
1227,167
1228,62
1229,155
1230,162
1231,173
1232,143
1233,239
1234,69
1235,86
1236,122
1237,110
1238,221
1239,246
1240,173
1241,219
1242,199
1243,217
1244,181
1245,98
1246,254
1247,242
1248,179
1249,208
1250,176
1251,181
1252,172
1253,244
1254,226
1255,218
1256,221
1257,148
1258,212
1259,244
1260,233
1261,241
1262,80
1263,251
1264,201
1265,181
1266,180
1267,209
1268,190
1269,241
1270,169
1271,219
1272,218
1273,226
1274,103
1275,172
1276,90
1277,216
1278,228
1279,191
1280,171
1281,194
1282,120
1283,192
1284,244
1285,46
1286,174
1287,52
1288,166
1289,211
1290,132
1291,95
1292,171
1293,122
1294,223
1295,177
1296,236
1297,239
1298,196
1299,250
1300,66
1301,236
1302,212
1303,195
1304,214
1305,103
1306,132
1307,201
1308,130
1309,171
1310,202
1311,188
1312,209
1313,180
1314,210
1315,256
1316,229
1317,175
1318,161
1319,91
1320,200
1321,97
1322,214
1323,247
1324,21
1325,168
1326,171
1327,249
1328,186
1329,224
1330,207
1331,187
1332,255
1333,215
1334,242
1335,172
1336,182
1337,125
1338,191
1339,180
1340,248
1341,254
1342,204
1343,210
1344,237
1345,227
1346,210
1347,254
1348,192
1349,187
1350,232
1351,240
1352,171
1353,229
1354,235
1355,50
1356,171
1357,134
1358,187
1359,36
1360,233
1361,244
1362,219
1363,190
1364,174
1365,176
1366,61
1367,230
1368,166
1369,235
1370,242
1371,190
1372,253
1373,210
1374,211
1375,195
1376,205
1377,209
1378,50
1379,181
1380,225
1381,203
1382,189
1383,233
1384,50
1385,173
1386,177
1387,204
1388,56
1389,246
1390,216
1391,211
1392,93
1393,236
1394,219
1395,221
1396,197
1397,240
1398,136
1399,231
1400,115
1401,217
1402,170
1403,166
1404,180
1405,175
1406,255
1407,0
1408,125
1409,126
1410,206
1411,225
1412,230
1413,230
1414,197
1415,226
1416,53
1417,233
1418,157
1419,14
1420,223
1421,229
1422,187
1423,256
1424,154
1425,190
1426,237
1427,150
1428,162
1429,188
1430,223
1431,147
1432,156
1433,231
1434,211
1435,151
1436,241
1437,230
1438,138
1439,228
1440,206
1441,246
1442,169
1443,249
1444,181
1445,238
1446,225
1447,215
1448,224
1449,184
1450,190
1451,151
1452,240
1453,135
1454,220
1455,240
1456,242
1457,190
1458,212
1459,192
1460,107
1461,197
1462,240
1463,209
1464,69
1465,218
1466,248
1467,229
1468,147
1469,195
1470,106
1471,246
1472,221
1473,213
1474,0
1475,213
1476,144
1477,205
1478,203
1479,215
1480,215
1481,0
1482,235
1483,97
1484,207
1485,198
1486,181
1487,251
1488,183
1489,221
1490,189
1491,251
1492,177
1493,251
1494,148
1495,236
1496,221
1497,211
1498,150
1499,200
1500,72
1501,207
1502,171
1503,166
1504,147
1505,149
1506,94
1507,221
1508,245
1509,180
1510,90
1511,243
1512,95
1513,169
1514,218
1515,176
1516,216
1517,208
1518,236
1519,209
1520,199
1521,214
1522,238
1523,249
1524,137
1525,224
1526,224
1527,174
1528,171
1529,207
1530,190
1531,224
1532,99
1533,9
1534,152
1535,202
1536,224
1537,164
1538,170
1539,235
1540,196
1541,249
1542,248
1543,222
1544,197
1545,106
1546,246
1547,163
1548,141
1549,148
1550,137
1551,135
1552,229
1553,226
1554,62
1555,230
1556,28
1557,219
1558,222
1559,166
1560,172
1561,179
1562,254
1563,153
1564,242
1565,133
1566,237
1567,239
1568,229
1569,166
1570,241
1571,242
1572,204
1573,235
1574,167
1575,206
1576,189
1577,236
1578,188
1579,229
1580,230
1581,236
1582,172
1583,194
1584,113
1585,159
1586,240
1587,225
1588,226
1589,196
1590,235
1591,195
1592,138
1593,130
1594,170
1595,234
1596,225
1597,163
1598,185
1599,154
1600,188
1601,170
1602,201
1603,210
1604,198
1605,243
1606,118
1607,225
1608,131
1609,195
1610,82
1611,231
1612,254
1613,188
1614,220
1615,222
1616,178
1617,183
1618,182
1619,224
1620,231
1621,100
1622,182
1623,205
1624,150
1625,182
1626,108
1627,200
1628,235
1629,139
1630,232
1631,237
1632,191
1633,219
1634,34
1635,193
1636,190
1637,197
1638,111
1639,151
1640,167
1641,207
1642,244
1643,42
1644,159
1645,250
1646,139
1647,226
1648,225
1649,193
1650,240
1651,207
1652,135
1653,183
1654,88
1655,238
1656,119
1657,226
1658,76
1659,177
1660,127
1661,249
1662,155
1663,142
1664,192
1665,241
1666,95
1667,171
1668,213
1669,86
1670,228
1671,125
1672,216
1673,13
1674,214
1675,197
1676,219
1677,228
1678,219
1679,54
1680,135
1681,211
1682,218
1683,162
1684,175
1685,209
1686,236
1687,223
1688,248
1689,204
1690,234
1691,70
1692,127
1693,154
1694,168
1695,76
1696,219
1697,170
1698,218
1699,200
1700,218
1701,250
1702,249
1703,243
1704,256
1705,190
1706,243
1707,256
1708,229
1709,237
1710,205
1711,216
1712,194
1713,154
1714,143
1715,161
1716,107
1717,186
1718,222
1719,184
1720,226
1721,174
1722,217
1723,36
1724,256
1725,224
1726,188
1727,223
1728,224
1729,230
1730,142
1731,200
1732,218
1733,35
1734,150
1735,26
1736,206
1737,251
1738,163
1739,245
1740,220
1741,82
1742,255
1743,188
1744,194
1745,135
1746,196
1747,214
1748,214
1749,155
1750,225
1751,170
1752,151
1753,221
1754,244
1755,214
1756,224
1757,201
1758,247
1759,210
1760,61
1761,48
1762,249
1763,196
1764,204
1765,59
1766,250
1767,194
1768,146
1769,219
1770,0
1771,216
1772,0
1773,170
1774,48
1775,163
1776,108
1777,238
1778,103
1779,177
1780,254
1781,157
1782,203
1783,202
1784,95
1785,195
1786,210
1787,237
1788,178
1789,249
1790,193
1791,56
1792,64
1793,193
1794,0
1795,63
1796,219
1797,33
1798,166
1799,194
1800,227
1801,208
1802,175
1803,91
1804,120
1805,171
1806,7
1807,142
1808,203
1809,116
1810,164
1811,219
1812,216
1813,215
1814,185
1815,198
1816,122
1817,61
1818,110
1819,242
1820,216
1821,109
1822,220
1823,236
1824,201
1825,213
1826,226
1827,176
1828,191
1829,104
1830,114
1831,188
1832,204
1833,246
1834,96
1835,191
1836,225
1837,181
1838,215
1839,88
1840,225
1841,165
1842,245
1843,140
1844,252
1845,44
1846,154
1847,220
1848,97
1849,180
1850,234
1851,89
1852,209
1853,197
1854,138
1855,219
1856,175
1857,212
1858,238
1859,178
1860,162
1861,178
1862,132
1863,182
1864,187
1865,204
1866,186
1867,251
1868,194
1869,221
1870,197
1871,149
1872,37
1873,204
1874,207
1875,233
1876,91
1877,209
1878,246
1879,172
1880,138
1881,92
1882,212
1883,176
1884,247
1885,60
1886,59
1887,245
1888,145
1889,171
1890,229
1891,130
1892,110
1893,220
1894,253
1895,217
1896,194
1897,226
1898,187
1899,190
1900,188
1901,246
1902,206
1903,171
1904,195
1905,194
1906,216
1907,220
1908,185
1909,127
1910,204
1911,219
1912,204
1913,55
1914,132
1915,166
1916,230
1917,207
1918,135
1919,170
1920,234
1921,220
1922,222
1923,191
1924,68
1925,205
1926,214
1927,160
1928,173
1929,192
1930,150
1931,255
1932,223
1933,220
1934,213
1935,246
1936,199
1937,196
1938,0
1939,159
1940,168
1941,228
1942,201
1943,181
1944,245
1945,209
1946,129
1947,213
1948,244
1949,94
1950,157
1951,124
1952,176
1953,23
1954,243
1955,120
1956,204
1957,231
1958,159
1959,172
1960,161
1961,111
1962,188
1963,140
1964,13
1965,150
1966,215
1967,197
1968,244
1969,255
1970,233
1971,252
1972,210
1973,113
1974,223
1975,0
1976,219
1977,224
1978,185
1979,245
1980,191
1981,224
1982,228
1983,236
1984,223
1985,135
1986,241
1987,206
1988,241
1989,203
1990,239
1991,170
1992,238
1993,130
1994,77
1995,202
1996,52
1997,189
1998,194
1999,202
2000,201
2001,223
2002,204
2003,211
2004,164
2005,185
2006,212
2007,223
2008,219
2009,226
2010,220
2011,231
2012,229
2013,217
2014,179
2015,149
2016,237
2017,210
2018,193
2019,230
2020,186
2021,233
2022,114
2023,220
2024,188
2025,241
2026,223
2027,134
2028,208
2029,113
2030,254
2031,226
2032,226
2033,235
2034,181
2035,226
2036,113
2037,137
2038,158
2039,192
2040,144
2041,221
2042,0
2043,170
2044,245
2045,162
2046,256
2047,247
2048,199
2049,148
2050,16
2051,157
2052,152
2053,204
2054,216
2055,228
2056,226
2057,230
2058,196
2059,205
2060,96
2061,224
2062,11
2063,0
2064,98
2065,238
2066,230
2067,123
2068,50
2069,102
2070,189
2071,210
2072,180
2073,229
2074,252
2075,244
2076,169
2077,104
2078,240
2079,147
2080,215
2081,232
2082,221
2083,190
2084,213
2085,149
2086,147
2087,177
2088,207
2089,239
2090,116
2091,254
2092,144
2093,235
2094,222
2095,195
2096,242
2097,177
2098,204
2099,123
2100,180
2101,244
2102,177
2103,158
2104,206
2105,72
2106,236
2107,231
2108,167
2109,242
2110,205
2111,214
2112,157
2113,182
2114,221
2115,238
2116,212
2117,238
2118,230
2119,247
2120,169
2121,21
2122,212
2123,145
2124,234
2125,233
2126,194
2127,193
2128,153
2129,172
2130,238
2131,65
2132,164
2133,173
2134,143
2135,197
2136,231
2137,130
2138,256
2139,212
2140,196
2141,225
2142,200
2143,228
2144,226
2145,227
2146,176
2147,187
2148,212
2149,210
2150,187
2151,254
2152,147
2153,229
2154,238
2155,242
2156,245
2157,227
2158,157
2159,185
2160,98
2161,197
2162,0
2163,233
2164,238
2165,140
2166,238
2167,169
2168,188
2169,252
2170,228
2171,198
2172,120
2173,151
2174,167
2175,168
2176,240
2177,250
2178,211
2179,209
2180,256
2181,184
2182,158
2183,163
2184,147
2185,196
2186,112
2187,0
2188,215
2189,208
2190,171
2191,213
2192,185
2193,89
2194,249
2195,115
2196,127
2197,225
2198,118
2199,136
2200,154
2201,195
2202,237
2203,0
2204,186
2205,147
2206,247
2207,173
2208,139
2209,119
2210,149
2211,239
2212,121
2213,137
2214,219
2215,256
2216,228
2217,239
2218,212
2219,186
2220,184
2221,237
2222,216
2223,175
2224,57
2225,224
2226,224
2227,114
2228,163
2229,161
2230,241
2231,228
2232,112
2233,180
2234,148
2235,237
2236,103
2237,244
2238,211
2239,167
2240,151
2241,193
2242,185
2243,217
2244,132
2245,185
2246,167
2247,212
2248,224
2249,161
2250,235
2251,255
2252,127
2253,207
2254,251
2255,224
2256,124
2257,219
2258,179
2259,52
2260,219
2261,193
2262,232
2263,142
2264,243
2265,30
2266,227
2267,214
2268,0
2269,147
2270,147
2271,18
2272,246
2273,186
2274,234
2275,139
2276,256
2277,229
2278,189
2279,158
2280,235
2281,145
2282,166
2283,70
2284,254
2285,237
2286,116
2287,209
2288,238
2289,221
2290,198
2291,206
2292,243
2293,91
2294,166
2295,162
2296,173
2297,159
2298,252
2299,227
2300,199
2301,204
2302,250
2303,241
2304,241
2305,235
2306,170
2307,162
2308,197
2309,209
2310,177
2311,155
2312,245
2313,223
2314,251
2315,256
2316,188
2317,0
2318,125
2319,217
2320,185
2321,204
2322,243
2323,246
2324,246
2325,229
2326,142
2327,225
2328,95
2329,184
2330,213
2331,166
2332,190
2333,191
2334,235
2335,187
2336,155
2337,233
2338,225
2339,150
2340,234
2341,194
2342,256
2343,197
2344,204
2345,208
2346,227
2347,221
2348,241
2349,199
2350,178
2351,239
2352,15
2353,96
2354,143
2355,248
2356,225
2357,204
2358,210
2359,27
2360,225
2361,72
2362,92
2363,224
2364,211
2365,184
2366,118
2367,246
2368,131
2369,130
2370,242
2371,218
2372,106
2373,246
2374,222
2375,228
2376,212
2377,13
2378,254
2379,248
2380,214
2381,197
2382,84
2383,235
2384,235
2385,216
2386,165
2387,217
2388,228
2389,144
2390,232
2391,130
2392,140
2393,196
2394,130
2395,162
2396,167
2397,247
2398,162
2399,226
