0,188
1,183
2,182
3,225
4,186
5,124
6,194
7,235
8,229
9,135
10,153
11,223
12,185
13,187
14,234
15,190
16,213
17,210
18,243
19,241
20,239
21,125
22,174
23,192
24,243
25,225
26,84
27,124
28,217
29,172
30,35
31,192
32,205
33,232
34,231
35,226
36,233
37,222
38,208
39,239
40,204
41,249
42,173
43,98
44,224
45,213
46,163
47,237
48,125
49,166
50,193
51,221
52,46
53,215
54,198
55,183
56,182
57,205
58,195
59,246
60,234
61,151
62,185
63,216
64,202
65,216
66,249
67,241
68,158
69,140
70,198
71,204
72,180
73,229
74,221
75,176
76,230
77,64
78,211
79,188
80,228
81,235
82,151
83,179
84,225
85,212
86,165
87,193
88,128
89,202
90,156
91,240
92,202
93,165
94,173
95,213
96,224
97,176
98,246
99,177
100,256
101,250
102,161
103,101
104,248
105,217
106,220
107,207
108,153
109,40
110,145
111,192
112,209
113,223
114,248
115,206
116,225
117,230
118,229
119,234
120,163
121,216
122,121
123,98
124,199
125,205
126,227
127,86
128,204
129,147
130,158
131,217
132,214
133,233
134,177
135,181
136,186
137,190
138,104
139,159
140,254
141,234
142,221
143,146
144,172
145,160
146,179
147,187
148,196
149,205
150,121
151,210
152,236
153,196
154,183
155,237
156,249
157,163
158,58
159,120
160,221
161,197
162,213
163,146
164,244
165,44
166,115
167,182
168,163
169,252
170,228
171,166
172,195
173,147
174,242
175,180
176,215
177,220
178,239
179,0
180,160
181,46
182,161
183,211
184,200
185,206
186,210
187,168
188,151
189,232
190,236
191,216
192,105
193,250
194,188
195,241
196,187
197,209
198,202
199,210
200,175
201,208
202,192
203,207
204,252
205,169
206,150
207,215
208,204
209,138
210,179
211,185
212,242
213,229
214,104
215,173
216,203
217,195
218,243
219,172
220,126
221,235
222,190
223,104
224,220
225,252
226,229
227,193
228,222
229,223
230,180
231,149
232,234
233,209
234,184
235,189
236,141
237,207
238,130
239,223
240,222
241,182
242,242
243,188
244,239
245,237
246,233
247,249
248,195
249,226
250,175
251,139
252,215
253,193
254,235
255,248
256,254
257,218
258,190
259,183
260,141
261,188
262,231
263,101
264,227
265,227
266,155
267,150
268,206
269,201
270,185
271,206
272,199
273,252
274,195
275,185
276,233
277,145
278,251
279,172
280,134
281,204
282,220
283,206
284,116
285,230
286,172
287,214
288,220
289,206
290,163
291,235
292,186
293,123
294,205
295,163
296,109
297,102
298,172
299,208
300,173
301,202
302,228
303,187
304,226
305,219
306,147
307,208
308,217
309,249
310,222
311,162
312,172
313,248
314,249
315,170
316,124
317,179
318,238
319,190
320,214
321,54
322,162
323,210
324,216
325,226
326,178
327,242
328,198
329,141
330,232
331,253
332,135
333,210
334,229
335,222
336,186
337,217
338,219
339,128
340,135
341,248
342,235
343,195
344,165
345,170
346,139
347,130
348,3
349,123
350,129
351,190
352,120
353,149
354,202
355,192
356,217
357,238
358,216
359,131
360,208
361,192
362,215
363,160
364,233
365,188
366,201
367,239
368,240
369,115
370,205
371,204
372,105
373,177
374,251
375,128
376,205
377,234
378,143
379,226
380,199
381,153
382,122
383,219
384,179
385,251
386,199
387,105
388,188
389,215
390,238
391,190
392,234
393,180
394,175
395,29
396,207
397,212
398,151
399,240
400,110
401,168
402,215
403,164
404,169
405,208
406,224
407,69
408,207
409,234
410,185
411,122
412,225
413,250
414,198
415,155
416,156
417,75
418,204
419,125
420,228
421,210
422,223
423,247
424,204
425,243
426,226
427,79
428,174
429,170
430,232
431,237
432,219
433,250
434,183
435,177
436,189
437,223
438,194
439,221
440,184
441,135
442,193
443,188
444,185
445,185
446,50
447,202
448,114
449,228
450,58
451,207
452,206
453,203
454,235
455,211
456,202
457,247
458,209
459,250
460,232
461,242
462,248
463,178
464,215
465,177
466,159
467,176
468,155
469,144
470,115
471,175
472,197
473,171
474,187
475,246
476,231
477,182
478,220
479,117
480,150
481,249
482,244
483,250
484,133
485,153
486,229
487,171
488,160
489,235
490,181
491,170
492,203
493,101
494,164
495,149
496,228
497,222
498,236
499,234
500,178
501,205
502,246
503,248
504,134
505,243
506,144
507,202
508,100
509,64
510,228
511,231
512,218
513,251
514,180
515,232
516,188
517,190
518,102
519,228
520,113
521,218
522,182
523,85
524,190
525,205
526,214
527,223
528,226
529,215
530,177
531,206
532,90
533,180
534,251
535,93
536,225
537,227
538,100
539,93
540,197
541,247
542,214
543,195
544,228
545,148
546,166
547,120
548,116
549,256
550,180
551,140
552,228
553,166
554,78
555,195
556,0
557,232
558,137
559,200
560,151
561,213
562,191
563,98
564,218
565,175
566,253
567,254
568,209
569,245
570,200
571,102
572,232
573,241
574,194
575,195
576,233
577,135
578,223
579,255
580,203
581,76
582,211
583,252
584,248
585,116
586,185
587,196
588,208
589,99
590,222
591,230
592,252
593,143
594,191
595,235
596,235
597,248
598,170
599,235
600,162
601,212
602,119
603,222
604,173
605,143
606,163
607,201
608,194
609,121
610,226
611,246
612,169
613,249
614,89
615,253
616,166
617,169
618,122
619,128
620,195
621,211
622,130
623,226
624,176
625,200
626,219
627,207
628,213
629,189
630,204
631,210
632,234
633,204
634,210
635,194
636,181
637,81
638,91
639,218
640,41
641,164
642,196
643,130
644,230
645,239
646,239
647,226
648,181
649,206
650,181
651,250
652,122
653,139
654,22
655,194
656,134
657,250
658,239
659,154
660,223
661,211
662,182
663,199
664,225
665,121
666,226
667,118
668,220
669,142
670,183
671,213
672,34
673,233
674,189
675,223
676,162
677,138
678,186
679,230
680,243
681,150
682,247
683,154
684,213
685,231
686,156
687,172
688,184
689,99
690,247
691,227
692,200
693,203
694,159
695,229
696,134
697,239
698,0
699,149
700,215
701,225
702,153
703,254
704,180
705,226
706,111
707,248
708,101
709,140
710,249
711,251
712,253
713,224
714,120
715,183
716,168
717,225
718,135
719,96
720,152
721,225
722,71
723,224
724,221
725,185
726,131
727,254
728,10
729,185
730,213
731,50
732,227
733,127
734,242
735,133
736,154
737,189
738,213
739,215
740,228
741,207
742,117
743,134
744,201
745,184
746,85
747,254
748,184
749,238
750,188
751,0
752,207
753,131
754,249
755,83
756,233
757,190
758,184
759,230
760,194
761,109
762,223
763,230
764,175
765,245
766,152
767,190
768,116
769,231
770,175
771,222
772,151
773,231
774,206
775,135
776,186
777,231
778,203
779,120
780,221
781,170
782,116
783,241
784,212
785,250
786,237
787,101
788,81
789,230
790,252
791,79
792,192
793,239
794,196
795,232
796,160
797,159
798,227
799,256
800,147
801,237
802,213
803,147
804,163
805,225
806,244
807,199
808,249
809,216
810,232
811,116
812,197
813,235
814,196
815,201
816,221
817,160
818,102
819,204
820,251
821,208
822,0
823,221
824,220
825,190
826,177
827,239
828,191
829,233
830,183
831,211
832,216
833,152
834,183
835,147
836,151
837,114
838,174
839,133
840,232
841,228
842,237
843,226
844,207
845,223
846,125
847,187
848,218
849,164
850,210
851,182
852,199
853,249
854,147
855,173
856,76
857,244
858,166
859,104
860,226
861,198
862,173
863,222
864,172
865,173
866,225
867,228
868,160
869,227
870,190
871,226
872,215
873,218
874,242
875,238
876,206
877,228
878,184
879,216
880,246
881,147
882,9
883,239
884,176
885,231
886,126
887,224
888,225
889,80
890,246
891,201
892,204
893,195
894,184
895,252
896,237
897,223
898,159
899,164
900,120
901,196
902,209
903,142
904,92
905,211
906,103
907,58
908,186
909,233
910,240
911,202
912,115
913,212
914,242
915,216
916,125
917,188
918,171
919,207
920,206
921,182
922,198
923,234
924,251
925,158
926,223
927,136
928,236
929,219
930,233
931,236
932,170
933,238
934,172
935,243
936,233
937,156
938,33
939,250
940,236
941,214
942,114
943,214
944,199
945,235
946,209
947,166
948,197
949,256
950,188
951,243
952,164
953,228
954,247
955,134
956,232
957,243
958,207
959,219
960,219
961,249
962,250
963,161
964,174
965,200
966,250
967,253
968,210
969,176
970,212
971,137
972,191
973,129
974,162
975,165
976,221
977,156
978,227
979,233
980,193
981,255
982,149
983,231
984,240
985,83
986,0
987,235
988,144
989,178
990,132
991,136
992,154
993,209
994,191
995,159
996,199
997,222
998,172
999,251
1000,243
1001,199
1002,244
1003,105
1004,189
1005,184
1006,205
1007,198
1008,147
1009,108
1010,145
1011,179
1012,246
1013,208
1014,230
1015,192
1016,211
1017,221
1018,194
1019,226
1020,199
