0,204
1,190
2,174
3,224
4,192
5,136
6,184
7,237
8,226
9,133
10,144
11,221
12,183
13,181
14,230
15,185
16,190
17,212
18,243
19,240
20,238
21,126
22,166
23,200
24,241
25,222
26,109
27,114
28,221
29,154
30,30
31,193
32,194
33,238
34,230
35,220
36,236
37,220
38,217
39,240
40,192
41,250
42,195
43,133
44,222
45,201
46,150
47,237
48,140
49,186
50,190
51,219
52,149
53,217
54,220
55,187
56,182
57,202
58,204
59,253
60,236
61,177
62,196
63,211
64,198
65,224
66,250
67,242
68,156
69,179
70,184
71,205
72,165
73,227
74,224
75,164
76,232
77,53
78,213
79,222
80,241
81,238
82,161
83,163
84,223
85,223
86,163
87,196
88,114
89,198
90,183
91,239
92,205
93,172
94,173
95,220
96,230
97,179
98,242
99,181
100,256
101,248
102,165
103,91
104,247
105,208
106,216
107,198
108,166
109,28
110,149
111,175
112,209
113,219
114,246
115,228
116,225
117,229
118,232
119,235
120,179
121,210
122,113
123,107
124,190
125,200
126,229
127,97
128,229
129,154
130,159
131,222
132,230
133,234
134,170
135,175
136,190
137,202
138,78
139,131
140,253
141,230
142,221
143,133
144,179
145,166
146,202
147,211
148,192
149,209
150,94
151,221
152,236
153,182
154,193
155,238
156,249
157,179
158,60
159,126
160,225
161,184
162,216
163,149
164,239
165,53
166,138
167,180
168,164
169,250
170,215
171,161
172,193
173,143
174,245
175,172
176,224
177,217
178,240
179,0
180,144
181,81
182,155
183,213
184,197
185,202
186,222
187,178
188,153
189,230
190,245
191,217
192,99
193,252
194,195
195,237
196,180
197,204
198,207
199,207
200,167
201,214
202,192
203,198
204,252
205,130
206,141
207,215
208,209
209,141
210,182
211,197
212,243
213,227
214,129
215,164
216,199
217,197
218,238
219,215
220,128
221,237
222,191
223,99
224,224
225,252
226,231
227,160
228,221
229,222
230,176
231,161
232,232
233,217
234,183
235,212
236,147
237,211
238,106
239,228
240,216
241,156
242,247
243,181
244,236
245,237
246,222
247,249
248,204
249,208
250,183
251,129
252,216
253,196
254,234
255,248
256,254
257,214
258,179
259,182
260,145
261,192
262,225
263,106
264,229
265,226
266,168
267,156
268,230
269,207
270,175
271,204
272,198
273,250
274,188
275,169
276,231
277,136
278,249
279,154
280,145
281,208
282,226
283,208
284,133
285,227
286,184
287,222
288,216
289,194
290,150
291,225
292,183
293,122
294,201
295,160
296,131
297,114
298,168
299,228
300,192
301,194
302,237
303,171
304,225
305,221
306,146
307,211
308,216
309,249
310,204
311,169
312,159
313,245
314,251
315,167
316,95
317,197
318,221
319,199
320,185
321,71
322,156
323,211
324,198
325,222
326,162
327,247
328,203
329,138
330,232
331,252
332,166
333,210
334,224
335,219
336,194
337,208
338,211
339,124
340,65
341,250
342,237
343,187
344,169
345,132
346,129
347,128
348,112
349,144
350,129
351,170
352,89
353,156
354,204
355,193
356,217
357,230
358,229
359,153
360,202
361,184
362,201
363,141
364,235
365,188
366,207
367,241
368,238
369,140
370,213
371,197
372,140
373,189
374,248
375,102
376,206
377,234
378,137
379,217
380,185
381,112
382,115
383,212
384,179
385,252
386,212
387,139
388,191
389,228
390,236
391,190
392,240
393,170
394,192
395,0
396,219
397,218
398,157
399,235
400,105
401,162
402,224
403,141
404,173
405,217
406,215
407,71
408,208
409,227
410,178
411,109
412,224
413,251
414,201
415,117
416,142
417,88
418,190
419,108
420,216
421,203
422,221
423,247
424,207
425,238
426,224
427,82
428,133
429,157
430,231
431,237
432,218
433,246
434,183
435,178
436,180
437,225
438,203
439,226
440,186
441,157
442,187
443,182
444,179
445,171
446,60
447,208
448,125
449,232
450,83
451,214
452,209
453,227
454,237
455,218
456,198
457,244
458,219
459,253
460,230
461,244
462,249
463,182
464,222
465,193
466,148
467,185
468,153
469,131
470,98
471,181
472,191
473,157
474,182
475,247
476,232
477,168
478,219
479,131
480,192
481,241
482,230
483,250
484,135
485,164
486,223
487,195
488,161
489,231
490,169
491,148
492,205
493,112
494,157
495,170
496,224
497,233
498,233
499,238
500,195
501,200
502,249
503,248
504,122
505,241
506,141
507,194
508,116
509,99
510,230
511,226
512,225
513,251
514,187
515,228
516,193
517,193
518,117
519,231
520,107
521,217
522,180
523,93
524,198
525,228
526,218
527,227
528,224
529,218
530,185
531,204
532,121
533,189
534,251
535,83
536,226
537,220
538,96
539,130
540,208
541,243
542,204
543,208
544,222
545,148
546,165
547,77
548,116
549,256
550,174
551,129
552,215
553,165
554,74
555,180
556,15
557,232
558,139
559,206
560,118
561,219
562,191
563,105
564,214
565,187
566,253
567,254
568,216
569,245
570,195
571,119
572,235
573,231
574,197
575,200
576,232
577,144
578,220
579,255
580,197
581,108
582,202
583,250
584,245
585,133
586,186
587,200
588,209
589,103
590,231
591,217
592,252
593,138
594,182
595,233
596,238
597,248
598,149
599,238
600,158
601,206
602,123
603,222
604,154
605,144
606,167
607,200
608,189
609,114
610,229
611,249
612,174
613,249
614,97
615,251
616,143
617,172
618,132
619,154
620,189
621,207
622,158
623,228
624,170
625,204
626,212
627,203
628,202
629,187
630,186
631,214
632,233
633,209
634,210
635,197
636,174
637,95
638,105
639,215
640,83
641,183
642,191
643,156
644,233
645,227
646,238
647,231
648,184
649,224
650,174
651,251
652,142
