0,194
1,151
2,182
3,216
4,150
5,173
6,183
7,221
8,234
9,187
10,129
11,230
12,170
13,172
14,193
15,187
16,226
17,145
18,244
19,241
20,223
21,130
22,163
23,214
24,241
25,231
26,55
27,143
28,225
29,168
30,41
31,186
32,187
33,236
34,201
35,223
36,229
37,223
38,186
39,225
40,144
41,230
42,195
43,123
44,226
45,206
46,151
47,222
48,125
49,136
50,198
51,213
52,108
53,193
54,147
55,162
56,188
57,196
58,151
59,253
60,223
61,112
62,189
63,217
64,210
65,231
66,251
67,240
68,165
69,119
70,187
71,182
72,151
73,229
74,234
75,130
76,206
77,73
78,173
79,158
80,243
81,233
82,161
83,173
84,222
85,219
86,156
87,200
88,128
89,199
90,174
91,242
92,195
93,166
94,157
95,193
96,186
97,187
98,242
99,187
100,256
101,251
102,174
103,79
104,248
105,218
106,221
107,179
108,170
109,62
110,175
111,179
112,207
113,203
114,248
115,176
116,187
117,230
118,233
119,236
120,123
121,205
122,73
123,0
124,193
125,200
126,232
127,82
128,166
129,164
130,161
131,225
132,204
133,239
134,174
135,179
136,177
137,201
138,107
139,142
140,253
141,234
142,196
143,132
144,130
145,169
146,139
147,208
148,200
149,218
150,117
151,179
152,193
153,197
154,200
155,236
156,251
157,174
158,29
159,157
160,235
161,181
162,227
163,145
164,246
165,42
166,121
167,170
168,163
169,252
170,214
171,146
172,186
173,147
174,245
175,175
176,188
177,212
178,239
179,0
180,150
181,78
182,156
183,219
184,194
185,177
186,231
187,91
188,147
189,201
190,248
191,219
192,151
193,253
194,156
195,225
196,172
197,209
198,185
199,208
200,196
201,203
202,148
203,203
204,251
205,132
206,134
207,196
208,189
209,176
210,174
211,159
212,244
213,231
214,40
215,119
216,198
217,188
218,238
219,191
220,124
221,237
222,191
223,127
224,228
225,250
226,243
227,160
228,214
229,222
230,186
231,132
232,236
233,214
234,187
235,164
236,155
237,210
238,99
239,232
240,214
241,170
242,247
243,167
244,239
245,236
246,227
247,235
248,172
249,212
250,159
251,128
252,197
253,184
254,228
255,249
256,254
257,222
258,174
259,184
260,149
261,194
262,220
263,98
264,216
265,208
266,185
267,136
268,188
269,207
270,118
271,205
272,186
273,250
274,191
275,159
276,229
277,154
278,245
279,162
280,170
281,174
282,224
283,191
284,122
285,214
286,194
287,223
288,220
289,201
290,139
291,225
292,191
293,129
294,202
295,175
296,110
297,139
298,166
299,229
300,168
301,189
302,238
303,156
304,229
305,226
306,148
307,189
308,196
309,231
310,198
311,170
312,167
313,242
314,253
315,152
316,62
317,179
318,224
319,201
320,164
321,75
322,165
323,207
324,192
325,235
326,179
327,249
328,201
329,151
330,216
331,252
332,177
333,218
334,228
335,214
336,178
337,209
338,213
339,129
340,86
341,251
342,227
343,192
344,142
345,155
346,136
347,55
348,99
349,146
350,139
351,108
352,139
353,143
354,204
355,185
356,209
357,227
358,219
359,98
360,195
361,189
362,208
363,137
364,233
365,196
366,217
367,243
368,241
369,167
370,180
371,202
372,163
373,131
374,250
375,120
376,171
377,220
378,96
379,196
380,166
381,138
382,115
383,207
384,188
385,252
386,193
387,108
388,201
389,200
390,230
391,152
392,232
393,174
394,180
395,10
396,180
397,205
398,131
399,236
400,148
401,170
402,219
403,149
404,171
405,217
406,222
407,90
408,218
409,225
410,186
411,120
412,220
413,251
414,209
415,105
416,177
417,89
418,202
419,120
420,221
421,196
422,226
423,244
424,215
425,238
426,214
427,112
428,143
429,165
430,233
431,209
432,228
433,246
434,191
435,183
436,163
437,232
438,206
439,197
440,184
441,134
442,201
443,195
444,177
445,184
446,55
447,142
448,95
449,214
450,81
451,208
452,209
453,211
454,200
455,207
456,204
457,250
458,179
459,254
460,238
461,244
462,237
463,168
464,193
465,187
466,162
467,176
468,173
469,134
470,140
471,163
472,189
473,170
474,159
475,244
476,214
477,168
478,221
479,170
480,135
481,238
482,227
483,250
484,139
485,136
486,229
487,161
488,161
489,227
490,174
491,170
492,184
493,96
494,167
495,139
496,227
497,231
498,243
499,240
500,107
501,184
502,209
503,248
504,171
505,237
506,126
507,196
508,60
509,53
510,204
511,230
512,221
513,253
514,179
515,230
516,189
517,179
518,118
519,229
520,100
521,195
522,187
523,91
524,199
525,165
526,221
527,193
528,224
529,219
530,177
531,212
532,79
533,182
534,250
535,121
536,215
537,231
538,90
539,107
540,190
541,246
542,220
543,179
544,231
545,84
546,154
547,82
548,90
549,256
550,165
551,128
552,227
553,167
554,70
555,184
556,21
557,235
558,123
559,208
560,142
561,211
562,196
563,73
564,220
565,141
566,253
567,254
568,184
569,246
570,197
571,92
572,229
573,232
574,186
575,174
576,234
577,161
578,227
579,255
580,207
581,88
582,158
583,254
584,250
585,143
586,195
587,202
588,216
589,108
590,235
591,225
592,247
593,128
594,145
595,208
596,217
597,246
598,155
599,222
600,166
601,211
602,109
603,212
604,154
605,143
606,171
607,200
608,199
609,102
610,213
611,249
612,184
613,250
614,94
615,253
616,139
617,163
618,150
619,119
620,197
621,230
622,138
623,232
624,147
625,162
626,221
627,178
628,222
629,102
630,180
631,153
632,213
633,206
634,201
635,196
636,174
637,77
638,115
639,225
640,77
641,165
642,193
643,164
644,235
645,225
646,238
647,235
648,193
649,210
650,170
651,250
652,125
653,113
654,29
655,198
656,136
657,247
658,217
659,194
660,199
661,200
662,187
663,207
664,210
665,131
666,229
667,142
668,229
669,134
670,178
671,209
672,71
673,221
674,188
675,208
676,146
677,133
678,203
679,227
680,232
681,134
682,239
683,108
684,209
685,215
686,165
687,146
688,176
689,132
690,246
691,227
692,199
693,176
694,120
695,228
696,172
697,236
698,27
699,98
700,194
701,213
702,156
703,255
704,167
705,229
706,61
707,247
708,96
709,136
710,246
711,238
712,252
713,220
714,142
715,165
716,190
717,225
718,152
719,118
720,160
721,220
722,95
723,198
724,197
725,186
726,117
727,253
728,16
729,193
730,221
731,154
732,229
733,133
734,236
735,134
736,167
737,194
738,212
739,160
740,212
741,216
742,163
743,158
744,171
745,192
746,103
747,255
748,156
749,233
750,149
751,55
752,217
753,59
754,250
755,143
756,234
757,211
758,164
759,230
760,196
761,123
762,226
763,201
764,176
765,227
766,163
767,194
768,146
769,180
770,164
771,220
772,139
773,215
774,204
775,160
776,188
777,193
778,194
779,117
780,225
781,152
782,130
783,242
784,194
785,250
786,240
787,108
788,107
789,202
790,252
791,85
792,176
793,241
794,178
795,224
796,130
797,185
798,235
799,256
800,160
801,222
802,210
803,151
804,167
805,234
806,219
807,201
808,249
809,212
810,200
811,149
812,155
813,208
814,203
815,205
816,203
817,174
818,77
819,184
820,250
821,224
822,19
823,209
824,226
825,194
826,195
827,228
828,176
829,204
830,201
831,222
832,170
833,151
834,132
835,175
836,164
837,151
838,147
839,129
840,218
841,229
842,237
843,224
844,212
845,237
846,120
847,187
848,224
849,140
850,212
851,153
852,181
853,247
854,129
855,180
856,0
857,245
858,176
859,131
860,235
861,197
862,147
863,205
864,155
865,156
866,203
867,213
868,102
869,228
870,180
871,212
872,225
873,227
874,245
875,242
876,167
877,224
878,190
879,210
880,246
881,145
882,0
883,210
884,180
885,191
886,133
887,206
888,226
889,98
890,241
891,185
892,204
893,190
894,161
895,252
896,238
897,220
898,160
899,152
900,151
901,194
902,175
903,139
904,140
905,178
906,106
907,60
908,185
909,232
910,237
911,216
912,36
913,200
914,244
915,189
916,99
917,184
918,147
919,166
920,204
921,189
922,188
923,243
924,234
925,158
926,225
927,119
928,243
929,228
930,230
931,210
932,196
933,238
934,179
935,244
936,230
937,129
938,43
939,251
940,236
941,218
942,128
943,211
944,199
945,241
946,195
947,141
948,185
949,256
950,201
951,242
952,147
953,240
954,242
955,142
956,237
957,245
958,197
959,215
960,193
961,250
962,250
963,106
964,164
965,191
966,249
967,253
968,223
969,180
970,219
971,157
972,135
973,127
974,182
975,167
976,232
977,138
978,225
979,233
980,215
981,255
982,154
983,199
984,228
985,100
986,57
987,240
988,153
989,114
990,150
991,79
992,75
993,180
994,203
995,188
996,198
997,218
998,190
999,247
1000,242
1001,140
1002,250
1003,106
1004,171
1005,192
1006,194
1007,182
1008,140
1009,77
1010,131
1011,153
1012,248
1013,187
1014,210
1015,201
1016,211
1017,210
1018,188
1019,200
1020,189
1021,53
1022,236
1023,177
1024,159
1025,255
1026,195
1027,215
1028,248
1029,199
1030,170
1031,151
1032,102
1033,247
1034,165
1035,248
1036,94
1037,25
1038,176
1039,132
1040,188
1041,163
1042,172
1043,208
1044,122
1045,173
1046,143
1047,198
1048,175
1049,123
1050,218
1051,251
1052,217
1053,122
1054,164
1055,156
1056,176
1057,239
1058,88
1059,192
1060,224
1061,126
1062,203
1063,220
1064,203
1065,236
1066,94
1067,218
1068,219
1069,249
1070,252
1071,139
1072,153
1073,183
1074,180
1075,254
1076,230
1077,247
1078,194
1079,229
1080,166
1081,210
1082,134
1083,210
1084,221
1085,200
1086,158
1087,157
1088,208
1089,187
1090,96
1091,178
1092,130
1093,157
1094,104
1095,222
1096,158
1097,132
1098,136
1099,197
1100,184
1101,241
1102,126
1103,170
1104,242
1105,175
1106,167
1107,250
1108,205
1109,226
1110,254
1111,235
1112,250
1113,237
1114,137
1115,209
1116,211
1117,178
1118,156
1119,187
1120,226
1121,163
1122,160
1123,141
1124,151
1125,220
1126,186
1127,131
1128,77
1129,195
1130,243
1131,256
1132,187
1133,231
1134,119
1135,185
1136,164
1137,156
1138,158
1139,77
1140,241
1141,237
1142,238
1143,100
1144,126
1145,173
1146,196
1147,224
1148,186
1149,171
1150,29
1151,247
1152,131
1153,207
1154,245
1155,114
1156,252
1157,233
1158,175
1159,240
1160,160
1161,224
1162,164
1163,228
1164,132
1165,160
1166,241
1167,188
1168,143
1169,129
1170,238
1171,192
1172,187
1173,182
1174,182
1175,191
1176,149
1177,225
1178,173
1179,245
1180,92
1181,191
1182,168
1183,190
1184,175
1185,240
1186,256
1187,132
1188,99
1189,225
1190,231
1191,202
1192,197
1193,250
1194,246
1195,231
1196,101
1197,166
1198,155
1199,118
1200,97
1201,256
1202,217
1203,214
1204,72
1205,235
1206,227
1207,220
1208,126
1209,236
1210,218
1211,186
1212,211
1213,116
1214,249
1215,0
1216,225
1217,0
1218,158
1219,244
1220,242
1221,190
1222,134
1223,220
1224,103
1225,31
1226,191
1227,202
1228,54
1229,156
1230,162
1231,171
1232,132
1233,240
1234,69
1235,76
1236,164
1237,46
1238,207
1239,247
1240,132
1241,204
1242,210
1243,194
1244,114
1245,90
1246,254
1247,240
1248,160
1249,209
1250,170
1251,200
1252,177
1253,226
1254,212
1255,199
1256,220
1257,160
1258,183
1259,245
1260,232
1261,237
1262,100
1263,252
1264,182
1265,198
1266,169
1267,226
1268,184
1269,245
1270,151
1271,221
1272,212
1273,237
1274,124
1275,167
1276,140
1277,222
1278,219
1279,192
1280,155
1281,178
1282,136
1283,194
1284,244
1285,115
1286,177
1287,89
1288,164
1289,212
1290,109
1291,145
1292,138
1293,96
1294,226
1295,181
1296,231
1297,236
1298,140
1299,233
1300,52
1301,239
1302,196
1303,198
1304,188
1305,172
1306,184
1307,187
1308,157
1309,104
1310,160
1311,207
1312,221
1313,178
1314,207
1315,256
1316,241
1317,154
1318,138
1319,145
1320,181
1321,111
1322,201
1323,249
1324,55
1325,175
1326,177
1327,251
1328,199
1329,224
1330,177
1331,185
1332,255
1333,208
1334,240
1335,155
1336,180
1337,171
1338,186
1339,195
1340,250
1341,254
1342,202
1343,208
1344,233
1345,228
1346,199
1347,254
1348,186
1349,179
1350,228
1351,225
1352,170
1353,209
1354,232
1355,76
1356,156
1357,125
1358,191
1359,89
1360,232
1361,242
1362,205
1363,190
1364,151
1365,185
1366,26
1367,198
1368,149
1369,232
1370,232
1371,210
1372,253
1373,142
1374,189
1375,128
1376,185
1377,214
1378,0
1379,174
1380,196
1381,185
1382,179
1383,237
1384,83
1385,135
1386,173
1387,190
1388,91
1389,235
1390,174
1391,193
1392,126
1393,229
1394,217
1395,209
1396,174
1397,238
1398,126
1399,206
1400,118
1401,186
1402,208
1403,158
1404,157
1405,138
1406,255
1407,75
1408,108
1409,127
1410,200
1411,213
1412,229
1413,223
1414,180
1415,226
1416,96
1417,218
1418,156
1419,89
1420,228
1421,230
1422,196
1423,256
1424,184
1425,198
1426,215
1427,130
1428,198
1429,175
1430,226
1431,126
1432,150
1433,230
1434,210
1435,148
1436,235
1437,232
1438,148
1439,189
1440,210
1441,246
1442,173
1443,251
1444,131
1445,230
1446,226
1447,229
1448,228
1449,181
1450,130
1451,147
1452,240
1453,142
1454,220
1455,229
1456,242
1457,102
1458,177
1459,147
1460,138
1461,205
1462,233
1463,205
1464,0
1465,209
1466,244
1467,246
1468,181
1469,167
1470,95
1471,244
1472,223
1473,193
1474,0
1475,203
1476,105
1477,215
1478,179
1479,210
1480,159
1481,12
1482,230
1483,114
1484,205
1485,186
1486,177
1487,251
1488,176
1489,220
1490,203
1491,250
1492,157
1493,251
1494,145
1495,235
1496,214
1497,176
1498,119
1499,198
1500,71
1501,198
1502,89
1503,157
1504,135
1505,97
1506,158
1507,228
1508,244
1509,177
1510,105
1511,241
1512,120
1513,100
1514,199
1515,158
1516,188
1517,173
1518,230
1519,188
1520,160
1521,203
1522,236
1523,241
1524,142
1525,220
1526,231
1527,134
1528,160
1529,185
1530,167
1531,231
1532,110
1533,37
1534,154
1535,201
1536,219
1537,169
1538,156
1539,235
1540,153
1541,250
1542,249
1543,209
1544,118
1545,136
1546,237
1547,162
1548,132
1549,177
1550,131
1551,93
1552,221
1553,213
1554,75
1555,214
1556,55
1557,208
1558,221
1559,169
1560,162
1561,170
1562,254
1563,150
1564,237
1565,150
1566,239
1567,234
1568,194
1569,154
1570,243
1571,243
1572,202
1573,232
1574,181
1575,180
1576,188
1577,236
1578,192
1579,221
1580,235
1581,238
1582,157
1583,193
1584,110
1585,189
1586,239
1587,241
1588,225
1589,174
1590,233
1591,175
1592,185
1593,101
1594,163
1595,238
1596,174
1597,151
1598,191
1599,178
1600,184
1601,98
1602,190
1603,217
1604,176
1605,236
1606,90
1607,226
1608,155
1609,177
1610,114
1611,230
1612,251
1613,174
1614,224
1615,142
1616,177
1617,115
1618,185
1619,225
1620,226
1621,0
1622,116
1623,188
1624,137
1625,172
1626,181
1627,203
1628,225
1629,162
1630,233
1631,238
1632,212
1633,217
1634,163
1635,188
1636,114
1637,214
1638,136
1639,192
1640,178
1641,198
1642,242
1643,135
1644,150
1645,251
1646,143
1647,227
1648,217
1649,194
1650,232
1651,220
1652,133
1653,198
1654,125
1655,237
1656,110
1657,182
1658,70
1659,163
1660,139
1661,249
1662,170
1663,128
1664,181
1665,242
1666,79
1667,159
1668,187
1669,119
1670,207
1671,158
1672,222
1673,71
1674,211
1675,177
1676,198
1677,228
1678,201
1679,97
1680,88
1681,209
1682,177
1683,169
1684,189
1685,165
1686,231
1687,226
1688,248
1689,204
1690,230
1691,152
1692,73
1693,114
1694,115
1695,77
1696,229
1697,139
1698,213
1699,199
1700,164
1701,251
1702,248
1703,233
1704,256
1705,215
1706,239
1707,256
1708,224
1709,239
1710,208
1711,218
1712,173
1713,146
1714,152
1715,165
1716,174
1717,182
1718,218
1719,185
1720,230
1721,148
1722,188
1723,118
1724,256
1725,218
1726,178
1727,226
1728,214
1729,229
1730,146
1731,197
1732,204
1733,103
1734,143
1735,49
1736,202
1737,250
1738,172
1739,246
1740,219
1741,94
1742,254
1743,164
1744,156
1745,140
1746,162
1747,179
1748,207
1749,106
1750,221
1751,177
1752,167
1753,218
1754,240
1755,193
1756,210
1757,195
1758,236
1759,206
1760,48
1761,116
1762,250
1763,197
1764,118
1765,89
1766,244
1767,189
1768,124
1769,211
1770,0
1771,159
1772,50
1773,156
1774,137
1775,127
1776,78
1777,225
1778,93
1779,152
1780,255
1781,169
1782,199
1783,197
1784,58
1785,173
1786,194
1787,234
1788,191
1789,249
1790,200
1791,76
1792,74
1793,188
1794,141
1795,78
1796,229
1797,94
1798,165
1799,186
