0,185
1,170
2,186
3,225
4,173
5,134
6,192
7,228
8,234
9,137
10,150
11,222
12,185
13,185
14,208
15,188
16,204
17,175
18,243
19,240
20,243
21,112
22,164
23,199
24,239
25,226
26,84
27,143
28,224
29,165
30,51
31,199
32,192
33,231
34,205
35,225
36,232
37,222
38,191
39,211
40,160
41,244
42,200
43,71
44,224
45,211
46,150
47,231
48,130
49,154
50,205
51,226
52,73
53,193
54,220
55,168
56,205
57,201
58,175
59,253
60,222
61,119
62,184
63,209
64,204
65,223
66,251
67,242
68,171
69,85
70,192
71,198
72,160
73,222
74,230
75,180
76,190
77,42
78,199
79,126
80,236
81,230
82,159
83,175
84,232
85,234
86,174
87,185
88,123
89,201
90,164
91,242
92,201
93,178
94,155
95,188
96,187
97,175
98,239
99,205
100,256
101,249
102,163
103,79
104,247
105,212
106,213
107,173
108,170
109,56
110,160
111,198
112,203
113,198
114,247
115,228
116,183
117,232
118,229
119,228
120,129
121,221
122,125
123,1
124,217
125,206
126,238
127,69
128,173
129,165
130,152
131,221
132,203
133,230
134,187
135,188
136,191
137,196
138,87
139,152
140,253
141,238
142,203
143,146
144,132
145,160
146,144
147,203
148,195
149,213
150,120
151,184
152,202
153,191
154,191
155,238
156,249
157,172
158,34
159,134
160,227
161,213
162,221
163,197
164,248
165,51
166,124
167,181
168,177
169,252
170,214
171,173
172,193
173,147
174,246
175,182
176,207
177,219
178,241
179,0
180,164
181,54
182,162
183,214
184,190
185,181
186,218
187,140
188,141
189,212
190,244
191,214
192,109
193,252
194,132
195,231
196,179
197,211
198,191
199,206
200,173
201,201
202,155
203,211
204,253
205,165
206,160
207,187
208,201
209,113
210,167
211,165
212,245
213,228
214,22
215,125
216,204
217,201
218,242
219,195
220,115
221,239
222,184
223,164
224,213
225,246
226,237
227,175
228,217
229,223
230,178
231,145
232,240
233,212
234,228
235,168
236,151
237,204
238,133
239,232
240,221
241,168
242,242
243,182
244,238
245,238
246,228
247,249
248,175
249,222
250,178
251,182
252,210
253,198
254,242
255,248
256,254
257,234
258,188
259,188
260,145
261,180
262,231
263,118
264,217
265,201
266,162
267,142
268,210
269,199
270,100
271,200
272,181
273,248
274,193
275,190
276,230
277,149
278,250
279,179
280,151
281,182
282,207
283,194
284,119
285,226
286,202
287,226
288,215
289,201
290,157
291,233
292,192
293,117
294,199
295,169
296,116
297,121
298,170
299,213
300,167
301,197
302,236
303,189
304,231
305,222
306,152
307,195
308,209
309,227
310,231
311,174
312,166
313,223
314,251
315,158
316,84
317,178
318,231
319,201
320,171
321,93
322,160
323,205
324,209
325,230
326,174
327,248
328,206
329,122
330,225
331,251
332,150
333,213
334,229
335,216
336,184
337,216
338,212
339,119
340,132
341,250
342,219
343,187
344,150
345,136
346,126
347,76
348,1
349,153
350,97
351,143
352,177
353,145
354,212
355,187
356,216
357,229
358,212
359,76
360,204
361,182
362,211
363,134
364,234
365,190
366,202
367,241
368,240
369,139
370,186
371,198
372,132
373,136
374,251
375,118
376,160
377,222
378,92
379,213
380,196
381,112
382,148
383,203
384,193
385,252
386,220
387,111
388,207
389,198
390,229
391,169
392,225
393,185
394,187
395,42
396,183
397,220
398,134
399,238
400,132
401,178
402,216
403,147
404,152
405,214
406,215
407,78
408,221
409,232
410,192
411,115
412,206
413,251
414,209
415,149
416,178
417,121
418,197
419,110
420,220
421,213
422,229
423,247
424,211
425,237
426,211
427,132
428,147
429,173
430,233
431,215
432,221
433,246
434,195
435,170
436,167
437,225
438,198
439,211
440,179
441,126
442,187
443,256
444,180
445,186
446,104
447,175
448,118
449,212
450,70
451,204
452,208
453,197
454,209
455,203
456,198
457,251
458,176
459,250
460,232
461,243
462,244
463,176
464,204
465,201
466,178
467,159
468,149
469,147
470,119
471,166
472,191
473,173
474,169
475,247
476,226
477,172
478,216
479,137
480,84
481,246
482,222
483,250
484,157
485,180
486,230
487,176
488,158
489,228
490,173
491,165
492,186
493,133
494,170
495,154
496,227
497,224
498,233
499,241
500,191
501,201
502,207
503,248
504,147
505,244
506,152
507,204
508,18
509,102
510,224
511,230
512,218
513,251
514,184
515,229
516,189
517,186
518,104
519,229
520,162
521,214
522,181
523,114
524,211
525,162
526,221
527,210
528,226
529,224
530,180
531,199
532,80
533,182
534,251
535,109
536,200
537,216
538,87
539,154
540,212
541,249
542,225
543,206
544,225
545,93
546,152
547,38
548,81
549,256
550,182
551,95
552,225
553,169
554,97
555,183
556,78
557,230
558,135
559,207
560,186
561,209
562,196
563,84
564,222
565,157
566,253
567,254
568,182
569,247
570,195
571,123
572,239
573,240
574,185
575,195
576,227
577,145
578,226
579,255
580,200
581,85
582,135
583,254
584,250
585,118
586,187
587,202
588,201
589,97
590,223
591,226
592,246
593,120
594,155
595,211
596,229
597,248
598,157
599,225
600,176
601,212
602,99
603,226
604,196
605,165
606,180
607,192
608,179
609,103
610,200
611,247
612,178
613,249
614,78
615,253
616,179
617,145
618,135
619,165
620,191
621,228
622,151
623,228
624,180
625,176
626,217
627,214
628,215
629,97
630,187
631,149
632,220
633,225
634,207
635,198
636,181
637,86
638,99
639,214
640,62
641,182
642,190
643,158
644,230
645,231
646,240
647,225
648,184
649,200
650,176
651,251
652,133
653,149
654,48
655,201
656,145
657,249
658,231
659,174
660,213
661,199
662,191
663,188
664,209
665,154
666,226
667,131
668,222
669,124
670,178
671,205
672,78
673,220
674,176
675,212
676,166
677,136
678,183
679,228
680,230
681,154
682,232
683,111
684,204
685,204
686,169
687,136
688,173
689,87
690,247
691,227
692,207
693,191
694,145
695,227
696,198
697,240
698,46
699,90
700,193
701,210
702,160
703,255
704,136
705,222
706,81
707,248
708,90
709,140
710,249
711,251
712,252
713,220
714,123
715,193
716,175
717,221
718,148
719,100
720,155
721,219
722,105
723,206
724,205
725,179
726,113
727,254
728,0
729,194
730,211
731,168
732,235
733,122
734,244
735,129
736,153
737,191
738,211
739,158
740,211
741,208
742,147
743,144
744,185
745,195
746,109
747,254
748,168
749,234
750,154
751,0
752,207
753,94
754,249
755,135
756,230
757,193
758,185
759,231
760,203
761,122
762,236
763,218
764,188
765,224
766,154
767,189
768,132
769,196
770,160
771,228
772,126
773,232
774,205
775,156
776,184
777,186
778,192
779,112
780,224
781,164
782,126
783,243
784,188
785,251
786,238
787,81
788,99
789,208
790,252
791,104
792,205
793,240
794,182
795,248
796,140
797,149
798,235
799,256
800,150
801,222
802,222
803,171
804,164
805,238
806,244
807,193
808,250
809,216
810,189
811,111
812,184
813,224
814,200
815,206
816,218
817,137
818,145
819,186
820,244
821,208
822,0
823,216
824,220
825,208
826,191
827,235
828,178
829,213
830,210
831,213
832,205
833,166
834,105
835,140
836,185
837,116
838,153
839,121
840,229
841,222
842,238
843,235
844,207
845,232
846,152
847,187
848,225
849,170
850,213
851,158
852,199
853,248
854,127
855,178
856,21
857,248
858,163
859,130
860,230
861,192
862,145
863,206
864,181
865,155
866,206
867,219
868,87
869,223
870,189
871,208
872,214
873,223
874,249
875,239
876,174
877,219
878,203
879,219
880,246
881,154
882,48
883,233
884,191
885,213
886,164
887,206
888,214
889,78
890,240
891,184
892,192
893,209
894,138
895,252
896,240
897,220
898,158
899,148
900,134
901,193
902,194
903,129
904,118
905,189
906,94
907,98
