0,40
1,240
2,229
3,192
4,207
5,155
6,170
7,95
8,192
9,121
10,129
11,214
12,232
13,235
14,235
15,157
16,155
17,219
18,179
19,107
20,139
21,169
22,168
23,210
24,40
25,172
26,180
27,150
28,144
29,229
30,231
31,164
32,183
33,182
34,119
35,29
36,229
37,190
38,222
39,243
40,174
41,233
42,172
43,110
44,158
45,238
46,219
47,213
48,185
49,71
50,173
51,160
52,241
53,242
54,205
55,173
56,180
57,162
58,169
59,146
60,85
61,195
62,152
63,197
64,211
65,138
66,224
67,142
68,133
69,136
70,120
71,179
72,213
73,212
74,152
75,125
76,143
77,152
78,159
79,206
80,215
81,158
82,198
83,194
84,186
85,160
86,198
87,248
88,216
89,203
90,175
91,157
92,112
93,240
94,203
95,196
96,145
97,137
98,204
99,226
100,178
101,239
102,219
103,224
104,121
105,138
106,188
107,192
108,171
109,123
110,223
111,207
112,204
113,80
114,207
115,212
116,134
117,153
118,216
119,200
120,194
121,0
122,207
123,226
124,206
125,183
126,176
127,200
128,172
129,149
130,194
131,192
132,219
133,89
134,185
135,176
136,83
137,214
138,188
139,211
140,145
141,221
142,61
143,195
144,204
145,186
146,186
147,203
148,111
149,212
150,139
151,118
152,183
153,160
154,155
155,233
156,245
157,83
158,205
159,193
160,209
161,189
162,103
163,152
164,225
165,234
166,194
167,214
168,161
169,225
170,201
171,163
172,163
173,235
174,154
175,160
176,178
177,105
178,167
179,198
180,207
181,177
182,119
183,14
184,184
185,187
186,183
187,224
188,129
189,185
190,90
191,238
192,181
193,114
194,158
195,213
196,187
197,214
198,239
199,167
200,128
201,223
202,223
203,189
204,186
205,198
206,208
207,196
208,212
209,220
210,158
211,203
212,217
213,223
214,202
215,209
216,210
217,74
218,170
219,209
220,208
221,178
222,246
223,185
224,196
225,218
226,192
227,242
228,218
229,208
230,144
231,199
232,150
233,142
234,154
235,104
236,198
237,147
238,162
239,234
240,176
241,143
242,233
243,212
244,181
245,225
246,201
247,56
248,219
249,168
250,165
251,164
252,205
253,102
254,202
255,166
256,221
