0,5
1,239
2,231
3,179
4,191
5,138
6,187
7,39
8,195
9,130
10,183
11,200
12,236
13,234
14,211
15,142
16,106
17,225
18,115
19,79
20,104
21,154
22,166
23,199
24,34
25,85
26,187
27,155
28,133
29,230
30,224
31,148
32,173
33,156
34,107
35,30
36,232
37,163
38,231
39,244
40,157
41,227
42,172
43,94
44,119
45,240
46,220
47,205
48,99
49,99
50,173
51,153
52,240
53,243
54,220
55,169
56,199
57,164
58,176
59,151
60,94
61,165
62,124
63,204
64,207
65,54
66,211
67,145
68,133
69,127
70,98
71,198
72,212
73,210
74,99
75,153
76,74
77,145
78,144
79,210
80,210
81,144
82,179
83,196
84,194
85,112
86,190
87,248
88,217
89,180
90,152
91,170
92,118
93,239
94,184
95,193
96,135
97,135
98,211
99,228
100,175
101,239
102,187
103,228
104,84
105,143
106,190
107,160
108,123
109,106
110,216
111,199
112,219
113,48
114,202
115,180
116,77
117,161
118,222
119,201
120,204
121,0
122,200
123,230
124,194
125,162
126,179
127,194
128,165
129,111
130,158
131,200
132,202
133,90
134,195
135,102
136,133
137,221
138,194
139,203
140,135
141,199
142,84
143,196
144,203
145,190
146,186
147,207
148,107
149,210
150,123
151,148
152,143
153,173
154,154
155,233
156,245
157,62
158,219
159,200
160,202
161,174
162,109
163,159
164,225
165,222
166,187
167,231
168,187
169,220
170,211
171,173
172,138
173,237
174,146
175,159
176,201
177,93
178,166
179,189
180,163
181,176
182,48
183,89
184,182
185,176
186,156
187,218
188,80
189,176
190,73
191,240
192,153
193,142
194,141
195,198
196,175
197,224
198,243
199,171
200,141
201,219
202,225
203,190
204,164
205,193
206,190
207,171
208,203
209,226
210,149
211,202
212,207
213,218
214,197
215,214
216,205
217,88
218,172
219,209
220,211
221,169
222,245
223,185
224,202
225,231
226,176
227,242
228,221
229,211
230,110
231,200
232,118
233,141
234,131
235,104
236,179
237,105
238,148
239,233
240,160
241,129
242,239
243,211
244,169
245,222
246,189
247,85
248,212
249,160
250,156
251,168
252,187
253,129
254,202
255,158
256,219
257,170
258,206
259,237
260,229
261,140
262,203
263,201
264,158
265,157
266,114
267,189
268,165
269,211
270,240
271,97
272,123
273,158
274,119
275,219
276,164
277,176
278,121
279,149
280,106
281,225
282,105
283,155
284,184
285,103
286,131
287,119
288,208
289,176
290,205
291,231
292,230
293,203
294,180
295,238
296,165
297,177
298,201
299,222
300,255
301,150
302,217
303,193
304,207
305,219
306,243
307,168
308,214
309,170
310,209
311,107
312,178
313,133
314,163
315,125
316,256
317,227
318,176
319,0
320,144
321,124
322,220
323,233
324,226
325,170
326,215
327,238
328,234
329,152
330,146
331,193
332,246
333,211
334,229
335,197
336,98
337,203
338,175
339,210
340,244
341,80
342,66
343,169
344,133
345,145
346,171
347,171
348,247
349,256
350,249
351,193
352,140
353,119
354,189
355,204
356,203
357,144
358,220
359,183
360,111
361,167
362,181
363,140
364,153
365,206
366,101
367,203
368,224
369,190
370,227
371,206
372,238
373,123
374,170
375,141
376,170
377,165
378,143
379,152
380,137
381,160
382,88
383,140
384,236
385,110
386,128
387,236
388,134
389,243
390,162
391,194
392,223
393,113
394,154
395,241
396,227
397,210
398,243
399,144
400,180
401,119
402,244
403,244
404,189
405,140
406,134
407,179
408,206
409,232
410,242
411,229
412,212
413,158
414,137
415,196
416,237
417,251
418,166
419,185
420,161
421,96
422,167
423,161
424,211
425,229
426,125
427,227
428,211
429,149
430,243
431,225
432,100
433,208
434,165
435,134
436,165
437,207
438,220
439,194
440,136
441,226
442,162
443,114
444,198
445,142
446,197
447,193
448,214
449,213
450,226
451,173
452,255
453,131
454,228
455,151
456,226
457,229
458,211
459,204
460,238
461,147
462,168
463,229
464,246
465,140
466,95
467,195
468,176
469,247
470,118
471,236
472,160
473,117
474,181
475,148
476,242
477,197
478,181
479,245
480,208
481,181
482,207
483,214
484,88
485,234
486,133
487,230
488,249
489,151
490,225
491,243
492,149
493,213
494,107
495,251
496,232
497,236
498,190
499,163
500,200
501,238
502,236
503,241
504,155
505,201
506,186
507,195
508,216
509,209
510,141
511,202
512,216
513,149
514,154
515,244
516,230
517,171
518,239
519,222
520,223
521,154
522,131
523,238
524,183
525,242
526,180
527,169
528,214
529,214
530,235
531,220
532,136
533,229
534,219
535,193
536,231
537,139
538,239
539,207
540,126
541,194
542,124
543,205
544,221
545,190
546,155
547,232
548,217
549,193
550,132
551,189
552,162
553,163
554,248
555,181
556,161
557,219
558,146
559,232
560,227
561,247
562,123
563,230
564,150
565,215
566,137
567,227
568,218
569,183
570,219
571,223
572,206
573,185
574,243
575,154
576,213
577,244
578,196
579,244
580,218
581,245
582,203
583,188
584,199
585,152
586,182
587,200
588,183
589,232
590,225
591,161
592,186
593,150
594,141
595,157
596,208
597,239
598,153
599,161
600,146
601,244
602,98
603,144
604,172
605,231
606,157
607,188
608,194
609,123
610,143
611,206
612,212
613,124
614,228
615,150
616,43
617,197
618,236
619,192
620,119
621,202
622,233
623,180
624,144
625,206
626,177
627,223
628,231
629,139
630,223
631,229
632,163
633,169
634,205
635,220
636,238
637,174
638,167
639,138
640,212
641,177
642,244
643,170
644,205
645,184
646,245
647,191
648,219
649,84
650,152
651,218
652,209
653,231
654,207
655,198
656,186
657,212
658,191
659,223
660,154
661,225
662,186
663,179
664,180
665,197
666,237
667,220
668,131
669,215
670,128
671,150
672,187
673,182
674,242
675,211
676,214
677,185
678,154
679,148
680,228
681,147
682,173
683,212
684,227
685,215
686,144
687,232
688,216
689,189
690,117
691,216
692,134
693,248
694,238
695,178
696,127
697,196
698,135
699,156
700,156
701,241
702,240
703,244
704,195
705,217
706,129
707,189
708,186
709,245
710,256
711,235
712,135
713,236
714,170
715,142
716,184
717,249
718,195
719,153
720,250
721,215
722,168
723,112
724,216
725,136
726,212
727,256
728,151
729,223
730,219
731,152
732,176
733,194
734,238
735,189
736,221
737,191
738,204
739,165
740,190
741,226
742,153
743,243
744,235
745,184
746,204
747,188
748,256
749,256
750,147
751,219
752,205
753,187
754,221
755,256
756,256
757,251
758,243
759,171
760,210
761,252
762,246
763,229
764,229
765,225
766,240
767,159
768,217
769,193
770,241
771,256
772,239
773,202
774,143
775,245
776,191
777,240
778,213
779,246
780,256
781,222
782,151
783,256
784,243
785,206
786,123
787,189
788,150
789,228
790,256
791,138
792,126
793,216
794,235
795,117
796,151
797,243
798,134
799,162
800,234
801,166
802,195
803,246
804,244
805,140
806,129
807,205
808,202
809,188
810,216
811,198
812,144
813,172
814,198
815,191
816,140
817,138
818,233
819,182
820,164
821,175
822,232
823,203
824,198
825,166
826,229
827,156
828,244
829,216
830,180
831,191
832,142
833,225
834,132
835,175
836,195
837,140
838,249
839,232
840,79
841,108
842,186
843,202
844,145
845,119
846,131
847,241
848,203
849,224
850,208
851,0
852,143
853,154
854,178
855,97
856,210
857,245
858,127
859,228
860,219
861,151
862,201
863,161
864,187
865,234
866,228
867,243
868,243
869,245
870,184
871,223
872,221
873,191
874,180
875,227
876,163
877,181
878,194
879,170
880,91
881,184
882,198
883,168
884,193
885,125
886,225
887,245
888,165
889,241
890,192
891,54
892,91
893,210
894,144
895,186
896,176
897,80
898,196
899,210
900,191
901,153
902,217
903,145
904,230
905,152
906,211
907,166
908,171
909,182
910,124
911,227
912,134
913,216
914,125
915,241
916,207
917,161
918,188
919,50
920,174
921,159
922,156
923,201
924,206
925,183
926,73
927,200
928,170
929,218
930,129
931,141
932,199
933,203
934,198
935,171
936,195
937,226
938,203
939,140
940,179
941,220
942,170
943,171
944,218
945,156
946,158
947,160
948,207
949,178
950,118
951,159
952,196
953,241
954,173
955,245
956,211
957,202
958,170
959,120
960,183
961,239
962,0
