0,183
1,160
2,186
3,216
4,190
5,80
6,196
7,235
8,238
9,156
10,150
11,232
12,209
13,181
14,235
15,175
16,209
17,196
18,242
19,236
20,232
21,111
22,175
23,203
24,243
25,233
26,79
27,82
28,234
29,158
30,79
31,185
32,190
33,238
34,227
35,231
36,236
37,222
38,214
39,232
40,193
41,250
42,221
43,99
44,227
45,215
46,169
47,235
48,148
49,157
50,165
51,212
52,50
53,217
54,212
55,174
56,191
57,183
58,197
59,253
60,232
61,151
62,191
63,231
64,212
65,235
66,250
67,239
68,176
69,173
70,202
71,214
72,182
73,226
74,240
75,119
76,225
77,0
78,211
79,202
80,247
81,244
82,139
83,185
84,206
85,204
86,164
87,204
88,158
89,206
90,211
91,247
92,202
93,165
94,121
95,200
96,222
97,182
98,247
99,201
100,256
101,251
102,169
103,91
104,247
105,218
106,219
107,215
108,169
109,48
110,168
111,197
112,217
113,226
114,245
115,214
116,227
117,232
118,230
119,238
120,173
121,206
122,127
123,72
124,196
125,212
126,237
127,110
128,198
129,169
130,165
131,219
132,220
133,246
134,134
135,203
136,174
137,156
138,117
139,176
140,254
141,233
142,228
143,129
144,175
145,187
146,200
147,171
148,209
149,203
150,121
151,216
152,222
153,190
154,173
155,234
156,249
157,172
158,78
159,125
160,228
161,193
162,231
163,146
164,241
165,65
166,102
167,170
168,173
169,249
170,223
171,170
172,205
173,157
174,224
175,190
176,223
177,201
178,236
179,0
180,168
181,65
182,197
183,222
184,200
185,199
186,225
187,162
188,152
189,212
190,250
191,220
192,121
193,253
194,190
195,247
196,171
197,203
198,164
199,195
200,201
201,221
202,191
203,172
204,253
205,167
206,189
207,216
208,214
209,149
210,181
211,205
212,244
213,233
214,95
215,163
216,217
217,172
218,214
219,187
220,124
221,229
222,200
223,128
224,226
225,252
226,245
227,184
228,222
229,227
230,150
231,156
232,239
233,216
234,193
235,203
236,140
237,212
238,139
239,230
240,227
241,169
242,248
243,183
244,240
245,234
246,220
247,249
248,192
249,212
250,176
251,120
252,205
253,183
254,205
255,248
256,254
257,215
258,185
259,179
260,165
261,201
262,234
263,92
264,199
265,223
266,177
267,148
268,216
269,198
270,126
271,207
272,198
273,252
274,202
275,195
276,227
277,119
278,250
279,173
280,103
281,204
282,223
283,196
284,118
285,221
286,198
287,218
288,214
289,203
290,163
291,228
292,168
293,118
294,194
295,155
296,108
297,66
298,68
299,223
300,183
301,189
302,243
303,179
304,231
305,227
306,161
307,209
308,215
309,249
310,213
311,177
312,178
313,249
314,253
315,182
316,109
317,138
318,227
319,168
320,210
321,69
322,169
323,213
324,192
325,232
326,157
327,248
328,217
329,32
330,232
331,252
332,175
333,224
334,227
335,230
336,185
337,209
338,225
339,128
340,145
341,252
342,233
343,208
344,157
345,174
346,160
347,117
348,15
349,90
350,105
351,166
352,120
353,165
354,205
355,205
356,207
357,230
358,225
359,113
360,209
361,178
362,205
363,122
364,228
365,196
366,192
367,239
368,238
369,78
370,179
371,205
372,105
373,178
374,249
375,143
376,204
377,230
378,141
379,228
380,219
381,120
382,158
383,218
384,178
385,252
386,203
387,88
388,171
389,211
390,236
391,187
392,237
393,130
394,173
395,0
396,203
397,216
398,170
399,237
400,101
401,204
402,221
403,191
404,174
405,208
406,227
407,120
408,189
409,235
410,195
411,141
412,231
413,252
414,212
415,129
416,155
417,123
418,219
419,99
420,230
421,154
422,214
423,246
424,211
425,239
426,229
427,146
428,145
429,190
430,230
431,234
432,214
433,244
434,204
435,160
436,171
437,220
438,184
439,228
440,204
441,159
442,193
443,184
444,191
445,188
446,11
447,204
448,111
449,221
450,89
451,192
452,204
453,188
454,224
455,224
456,214
457,246
458,203
459,254
460,238
461,244
462,247
463,180
464,218
465,135
466,170
467,168
468,129
469,141
470,99
471,183
472,201
473,153
474,182
475,235
476,215
477,169
478,226
479,141
480,167
481,240
482,246
483,244
484,147
485,162
486,218
487,55
488,164
489,235
490,182
491,152
492,195
493,23
494,179
495,155
496,233
497,236
498,239
499,239
500,178
501,170
502,244
503,239
504,168
505,239
506,125
507,209
508,73
509,46
510,224
511,230
512,224
513,251
514,163
515,235
516,183
517,177
518,123
519,231
520,26
521,230
522,189
523,86
524,204
525,195
526,220
527,217
528,226
529,214
530,188
531,214
532,87
533,192
534,252
535,93
536,228
537,233
538,155
539,117
540,182
541,247
542,215
543,181
544,228
545,142
546,180
547,89
548,85
549,256
550,176
551,141
552,225
553,144
554,123
555,204
556,0
557,236
558,160
559,209
560,150
561,219
562,190
563,120
564,226
565,181
566,250
567,254
568,225
569,244
570,208
571,112
572,228
573,233
574,200
575,199
576,206
577,166
578,232
579,255
580,200
581,84
582,169
583,251
584,247
585,137
586,188
587,217
588,219
589,120
590,234
591,230
592,251
593,127
594,177
595,232
596,235
597,246
598,173
599,237
600,176
601,212
602,127
603,223
604,181
605,161
606,182
607,173
608,199
609,130
610,223
611,251
612,185
613,247
614,19
615,253
616,158
617,152
618,116
619,110
620,207
621,215
622,135
623,235
624,160
625,199
626,214
627,206
628,217
629,150
630,201
631,207
632,230
633,219
634,212
635,195
