0,190
1,173
2,180
3,217
4,182
5,177
6,188
7,233
8,234
9,154
10,134
11,230
12,190
13,169
14,198
15,189
16,224
17,182
18,243
19,239
20,237
21,122
22,165
23,198
24,239
25,225
26,114
27,139
28,222
29,157
30,63
31,189
32,196
33,235
34,204
35,217
36,231
37,223
38,197
39,236
40,180
41,237
42,196
43,101
44,224
45,203
46,170
47,232
48,130
49,164
50,180
51,210
52,108
53,209
54,184
55,193
56,200
57,182
58,198
59,253
60,233
61,136
62,175
63,211
64,205
65,222
66,247
67,235
68,159
69,114
70,188
71,199
72,184
73,231
74,230
75,168
76,194
77,98
78,206
79,179
80,234
81,233
82,170
83,182
84,221
85,223
86,156
87,199
88,126
89,200
90,163
91,240
92,180
93,162
94,157
95,208
96,197
97,163
98,243
99,181
100,256
101,249
102,180
103,83
104,245
105,213
106,213
107,207
108,148
109,44
110,131
111,195
112,202
113,233
114,245
115,202
116,209
117,234
118,226
119,233
120,164
121,211
122,104
123,14
124,197
125,199
126,231
127,54
128,185
129,146
130,164
131,223
132,222
133,235
134,188
135,187
136,189
137,205
138,46
139,144
140,250
141,233
142,223
143,136
144,126
145,168
146,160
147,198
148,199
149,217
150,79
151,211
152,225
153,188
154,180
155,232
156,249
157,166
158,43
159,136
160,230
161,187
162,220
163,132
164,236
165,27
166,119
167,176
168,185
169,245
170,217
171,171
172,186
173,146
174,245
175,182
176,216
177,212
178,238
179,0
180,165
181,82
182,143
183,208
184,191
185,193
186,222
187,142
188,148
189,210
190,243
191,211
192,100
193,252
194,165
195,235
196,186
197,206
198,172
199,209
200,170
201,207
202,187
203,205
204,253
205,143
206,153
207,196
208,207
209,172
210,186
211,183
212,243
213,223
214,67
215,143
216,201
217,190
218,243
219,188
220,139
221,236
222,186
223,124
224,216
225,252
226,239
227,182
228,215
229,223
230,179
231,148
232,237
233,215
234,175
235,197
236,147
237,210
238,143
239,227
240,216
241,158
242,245
243,165
244,236
245,236
246,227
247,249
248,192
249,211
250,162
251,125
252,202
253,191
254,229
255,248
256,254
257,212
258,187
259,182
260,138
261,184
262,227
263,66
264,213
265,216
266,169
267,137
268,206
269,211
270,159
271,204
272,174
273,250
274,190
275,178
276,230
277,155
278,250
279,172
280,146
281,196
282,223
283,207
284,104
285,222
286,193
287,218
288,219
289,199
290,153
291,221
292,194
293,115
294,206
295,176
296,111
297,103
298,174
299,226
300,175
301,192
302,237
303,182
304,228
305,220
306,142
307,203
308,205
309,245
310,201
311,166
312,166
313,230
314,251
315,163
316,95
317,163
318,228
319,185
320,198
321,90
322,159
323,205
324,204
325,233
326,144
327,243
328,202
329,161
330,235
331,250
332,178
333,206
334,227
335,218
336,178
337,215
338,209
339,121
340,85
341,249
342,236
343,196
344,168
345,145
346,128
347,144
348,18
349,128
350,120
351,148
352,126
353,147
354,206
355,180
356,201
357,232
358,216
359,89
360,194
361,172
362,206
363,136
364,228
365,198
366,205
367,236
368,240
369,170
370,182
371,198
372,144
373,142
374,251
375,104
376,172
377,232
378,114
379,206
380,168
381,121
382,118
383,213
384,184
385,250
386,194
387,147
388,195
389,217
390,224
391,173
392,236
393,173
394,183
395,0
396,188
397,212
398,137
399,231
400,142
401,172
402,217
403,154
404,154
405,211
406,222
407,107
408,208
409,225
410,189
411,126
412,217
413,250
414,207
415,140
416,159
417,90
418,198
419,106
420,218
421,193
422,222
423,247
424,193
425,241
426,229
427,92
428,159
429,171
430,231
431,219
432,223
433,242
434,194
435,178
436,161
437,227
438,200
439,226
440,181
441,148
442,186
443,176
444,173
445,188
446,30
447,216
448,131
449,223
450,62
451,214
452,207
453,196
454,199
455,216
456,192
457,245
458,204
459,250
460,230
461,244
462,250
463,173
464,198
465,197
466,188
467,171
468,175
469,122
470,116
471,175
472,189
