0,23
1,233
2,231
3,180
4,211
5,155
6,172
7,70
8,206
9,121
10,124
11,181
12,228
13,225
14,249
15,143
16,149
17,216
18,142
19,82
20,127
21,170
22,120
23,205
24,10
25,112
26,180
27,152
28,109
29,224
30,222
31,157
32,163
33,153
34,128
35,29
36,229
37,182
38,218
39,243
40,114
41,220
42,163
43,30
44,167
45,228
46,226
47,198
48,150
49,80
50,169
51,120
52,239
53,243
54,202
55,166
56,194
57,146
58,159
59,138
60,72
61,163
62,131
63,198
64,210
65,80
66,209
67,132
68,133
69,142
70,137
71,173
72,205
73,213
74,181
75,147
76,122
77,149
78,184
79,194
80,217
81,168
82,204
83,189
84,186
85,108
86,195
87,245
88,216
89,202
90,119
91,145
92,69
93,222
94,159
95,184
96,74
97,134
98,200
99,223
100,178
101,237
102,184
103,221
104,106
105,151
106,199
107,172
108,131
109,108
110,223
111,176
112,218
113,20
114,213
115,160
116,85
117,146
118,214
119,199
120,198
121,3
122,206
123,226
124,206
125,132
126,177
127,199
128,163
129,71
130,174
131,198
132,208
133,60
134,207
135,132
136,76
137,230
138,190
139,197
140,131
141,210
142,99
143,198
144,204
145,181
146,163
147,205
148,87
149,215
150,123
151,154
152,156
153,162
154,156
155,216
156,231
157,108
158,206
159,184
160,209
161,159
162,124
163,136
164,225
165,231
166,151
167,211
168,170
169,226
170,189
171,175
172,160
173,238
174,89
175,125
176,203
177,74
178,159
179,198
180,147
181,152
182,26
183,114
184,180
185,160
186,137
187,204
188,97
189,169
190,89
191,238
192,184
193,147
194,136
195,203
196,153
197,218
198,245
199,163
200,132
201,217
202,217
203,189
204,161
205,186
206,195
207,165
208,225
209,228
210,158
211,192
212,202
213,223
214,192
215,209
216,197
217,51
218,163
219,202
220,209
221,168
222,244
223,176
224,183
225,216
226,156
227,242
228,210
229,213
230,70
231,191
232,117
233,145
234,116
235,104
236,183
237,136
238,146
239,225
240,160
241,139
242,239
243,214
244,142
245,209
246,189
247,50
248,210
249,169
250,174
251,173
252,174
253,121
254,202
255,161
256,214
257,153
258,186
259,239
260,218
261,113
262,202
263,199
264,133
265,187
266,115
267,185
268,162
269,212
270,236
271,80
272,117
273,160
274,96
275,221
276,158
277,173
278,150
279,164
280,100
281,233
282,135
283,162
284,199
285,92
286,136
287,163
288,193
289,167
290,198
291,234
292,227
293,205
294,184
295,232
296,139
297,171
298,198
299,204
300,197
301,172
302,219
303,175
304,212
305,223
306,240
307,128
308,213
309,164
310,234
311,91
312,183
313,110
314,166
315,148
316,194
317,219
318,165
319,49
320,146
321,115
322,192
323,215
324,228
325,176
326,200
327,238
328,230
329,156
330,153
331,186
332,246
333,208
334,221
335,164
336,149
337,202
338,169
339,215
340,243
341,125
342,84
343,150
344,115
345,132
346,150
347,159
348,247
349,123
350,250
351,185
352,117
353,98
354,198
355,206
356,182
357,163
358,213
359,177
360,110
361,197
362,206
363,147
364,148
365,206
366,93
367,201
368,232
369,185
370,225
371,202
