0,187
1,202
2,176
3,225
4,202
5,81
6,194
7,238
8,230
9,166
10,166
11,232
12,205
13,174
14,238
15,180
16,207
17,217
18,243
19,238
20,238
21,123
22,177
23,200
24,243
25,225
26,131
27,60
28,220
29,169
30,58
31,181
32,184
33,239
34,228
35,226
36,236
37,223
38,214
39,240
40,204
41,249
42,192
43,97
44,224
45,212
46,161
47,237
48,141
49,185
50,169
51,208
52,63
53,213
54,220
55,195
56,171
57,194
58,210
59,253
60,235
61,157
62,190
63,218
64,210
65,218
66,250
67,240
68,176
69,161
70,190
71,219
72,169
73,230
74,226
75,165
76,230
77,9
78,208
79,207
80,240
81,242
82,139
83,166
84,217
85,211
86,172
87,199
88,155
89,203
90,192
91,244
92,200
93,169
94,134
95,224
96,238
97,186
98,250
99,183
100,256
101,250
102,179
103,97
104,250
105,219
106,208
107,217
108,178
109,18
110,147
111,171
112,208
113,236
114,246
115,234
116,235
117,225
118,232
119,236
120,187
121,207
122,125
123,103
124,192
125,203
126,232
127,159
128,201
129,160
130,173
131,215
132,226
133,239
134,171
135,191
136,163
137,180
138,114
139,156
140,253
141,240
142,230
143,140
144,192
145,169
146,192
147,192
148,202
149,207
150,97
151,218
152,236
153,196
154,179
155,234
156,249
157,186
158,51
159,116
160,225
161,185
162,219
163,158
164,238
165,22
166,142
167,189
168,167
169,252
170,216
171,141
172,204
173,139
174,239
175,186
176,212
177,207
178,238
179,0
180,176
181,29
182,177
183,219
184,206
185,202
186,223
187,182
188,148
189,225
190,244
191,221
192,109
193,253
194,199
195,243
196,196
197,203
198,168
199,207
200,185
201,211
202,200
203,207
204,253
205,164
206,157
207,224
208,222
209,151
210,151
211,204
212,244
213,230
214,113
215,198
216,213
217,181
218,236
219,180
220,132
221,236
222,190
223,135
224,222
225,254
226,245
227,177
228,222
229,225
230,177
231,162
232,232
233,220
234,181
235,209
236,146
237,207
238,174
239,232
240,222
241,170
242,245
243,177
244,241
245,228
246,221
247,250
248,217
249,209
250,161
251,132
252,201
253,210
254,233
255,249
256,254
257,222
258,188
259,192
260,142
261,194
262,229
263,62
264,220
265,228
266,146
267,150
268,212
269,201
270,191
271,201
272,172
273,252
274,207
275,199
276,221
277,135
278,250
279,178
280,146
281,215
282,235
283,211
284,148
285,224
286,182
287,217
288,222
289,188
290,174
291,229
292,175
293,112
294,202
295,153
296,137
297,113
298,140
299,204
300,167
301,191
302,245
303,146
304,230
305,221
306,166
307,221
308,222
309,249
310,219
311,168
312,169
313,247
314,253
315,159
316,98
317,187
318,230
319,169
