0,166
1,185
2,190
3,217
4,186
5,68
6,201
7,233
8,230
9,150
10,144
11,242
12,202
13,176
14,234
15,157
16,208
17,212
18,240
19,227
20,240
21,120
22,178
23,194
24,243
25,232
26,68
27,115
28,212
29,166
30,50
31,174
32,179
33,237
34,224
35,232
36,236
37,225
38,204
39,236
40,209
41,250
42,204
43,85
44,226
45,222
46,170
47,237
48,157
49,181
50,168
51,213
52,103
53,219
54,212
55,186
56,184
57,189
58,207
59,253
60,237
61,147
62,194
63,229
64,207
65,208
66,250
67,233
68,174
69,145
70,207
71,201
72,183
73,231
74,241
75,141
76,224
77,0
78,207
79,196
80,242
81,240
82,105
83,162
84,217
85,217
86,171
87,201
88,172
89,211
90,187
91,249
92,191
93,160
94,73
95,215
96,234
97,166
98,247
99,211
100,256
101,251
102,173
103,89
104,243
105,210
106,220
107,216
108,160
109,14
110,152
111,166
112,219
113,235
114,246
115,220
116,220
117,217
118,232
119,236
120,163
121,209
122,133
123,77
124,194
125,208
126,225
127,115
128,208
129,165
130,159
131,199
132,214
133,246
134,150
135,204
136,176
137,167
138,103
139,166
140,253
141,235
142,226
143,134
144,197
145,178
146,212
147,180
148,209
149,225
150,137
151,219
152,238
153,188
154,166
155,240
156,249
157,152
158,78
159,120
160,227
161,183
162,220
163,150
164,240
165,47
166,140
167,177
168,154
169,252
170,219
171,192
172,201
173,139
174,211
175,192
176,223
177,211
178,235
179,8
180,170
181,106
182,199
183,229
184,215
185,204
186,225
187,171
188,157
189,232
190,248
191,228
192,129
193,252
194,176
195,239
196,165
197,205
198,166
199,214
200,185
201,216
202,191
203,199
204,253
205,156
206,178
207,217
208,215
209,150
210,131
211,206
212,243
213,235
214,130
215,171
216,224
217,186
218,235
219,184
220,147
221,231
222,210
223,96
224,227
225,253
226,245
227,192
228,226
229,229
230,157
231,170
232,237
233,217
234,191
235,205
236,155
237,208
238,137
239,225
240,227
241,160
242,248
243,186
244,241
245,225
246,227
247,251
248,201
249,228
250,182
251,130
252,204
253,182
254,227
255,247
256,254
257,216
258,191
259,189
260,147
261,212
262,229
263,82
264,215
265,227
266,184
267,144
268,204
269,174
270,193
271,211
272,210
273,252
274,210
275,205
276,220
277,100
278,250
279,172
280,135
281,207
282,227
283,209
284,158
285,223
286,199
287,220
288,218
289,210
290,165
291,225
292,168
293,102
294,186
295,164
296,106
297,116
298,86
299,212
300,167
301,191
302,240
303,133
304,230
305,223
306,158
307,211
308,216
309,249
310,209
311,165
312,176
313,249
314,253
315,172
316,81
317,138
318,225
319,169
320,214
321,42
322,169
323,222
324,196
325,236
326,138
327,248
328,213
329,74
330,231
331,251
332,102
333,229
334,220
335,225
336,183
337,216
338,225
339,112
340,135
341,251
342,237
343,211
344,173
345,183
346,141
347,126
348,19
349,71
350,106
351,170
352,111
353,146
354,204
355,201
356,206
357,211
358,225
359,106
360,207
361,199
362,200
363,161
364,227
365,203
366,218
367,241
368,240
369,77
370,174
371,207
372,68
373,182
374,247
375,160
376,208
377,228
378,147
379,222
380,187
381,102
382,133
383,222
384,165
385,250
386,194
387,95
388,166
389,223
390,236
391,174
392,241
393,132
394,163
395,0
396,223
397,221
398,152
399,230
400,78
401,175
402,205
403,180
404,153
405,212
406,225
407,80
408,191
409,236
410,200
411,152
412,229
413,250
414,214
415,137
416,136
417,105
418,220
419,110
420,230
421,196
422,212
423,243
424,189
425,237
426,230
427,143
428,160
429,185
430,227
431,230
432,205
433,246
434,202
435,171
436,141
437,214
438,195
439,234
440,193
441,147
442,190
443,179
444,184
445,172
446,0
447,202
448,123
449,228
450,58
451,200
452,200
453,137
454,239
455,222
456,212
457,247
458,215
459,254
460,235
461,245
462,250
463,196
464,217
465,167
466,159
467,165
468,99
469,152
470,123
471,185
472,199
473,160
474,182
475,240
476,223
477,176
478,230
479,127
480,161
481,244
482,245
483,240
484,140
485,173
486,224
487,78
488,166
489,232
490,198
491,149
492,201
493,50
494,187
495,173
496,234
497,233
498,240
499,239
500,183
501,184
502,248
503,246
504,151
505,243
506,134
507,214
508,128
509,25
510,226
511,225
512,215
513,249
514,179
515,234
516,180
517,173
518,137
519,223
520,27
521,227
522,180
523,94
524,198
525,211
526,222
527,226
528,206
529,214
530,187
531,213
532,123
533,190
534,251
535,85
536,227
537,233
538,112
539,130
540,179
541,248
542,220
543,183
544,227
545,157
546,188
547,151
548,128
549,256
550,178
551,142
552,225
553,150
554,103
555,211
556,0
557,236
558,146
559,203
560,135
561,202
562,196
563,108
564,218
565,174
566,253
567,253
568,211
569,245
570,212
571,131
572,222
573,238
574,203
575,198
576,228
577,95
578,230
579,255
580,180
581,86
582,216
583,250
584,242
585,110
586,211
587,215
588,165
589,100
590,241
591,226
592,250
593,134
594,198
595,235
596,243
597,246
598,165
599,235
600,122
601,214
602,123
603,222
604,188
605,145
606,196
607,166
608,207
609,126
610,225
611,252
612,183
613,249
614,40
615,251
616,160
617,146
618,130
619,148
620,197
621,213
622,128
623,234
624,184
625,184
626,221
627,202
628,202
629,152
630,203
631,203
632,230
633,220
634,215
635,201
636,171
637,109
638,93
639,229
640,49
641,169
642,179
643,144
644,236
645,230
646,240
647,228
648,194
649,185
650,177
651,249
652,129
653,153
654,0
655,211
656,131
657,247
658,239
659,83
660,221
661,206
662,198
663,191
664,224
665,98
666,232
667,108
668,214
669,54
670,195
671,228
672,6
673,245
674,203
675,212
676,140
677,139
678,206
679,226
680,244
681,153
682,247
683,154
684,212
685,230
686,154
687,189
688,194
689,75
690,237
691,229
692,209
693,200
694,181
695,223
696,112
697,235
698,18
699,137
700,212
701,229
702,151
703,254
704,184
705,232
706,106
707,246
708,86
709,170
710,244
711,251
712,252
713,214
714,154
715,175
716,140
717,219
718,120
719,90
720,108
721,228
722,91
723,224
724,226
725,184
726,148
727,252
728,87
729,207
730,219
731,38
732,228
733,132
734,238
735,164
736,176
737,169
738,222
739,198
740,230
741,223
742,75
743,85
744,201
745,164
746,82
747,254
748,200
749,240
750,173
751,3
752,205
753,123
754,251
755,67
756,233
757,208
758,196
759,241
760,190
761,127
762,205
763,228
764,190
765,240
766,164
767,210
768,173
769,215
770,185
771,221
772,134
773,233
774,206
775,138
776,207
777,236
778,208
779,90
780,226
781,153
782,94
783,239
784,212
785,250
786,238
787,117
788,91
789,230
790,252
791,101
792,189
793,239
794,205
795,222
796,135
797,174
798,235
799,256
800,153
801,238
802,206
803,170
804,180
805,228
806,247
807,202
808,249
809,224
810,232
811,105
812,181
813,233
814,191
815,214
816,212
817,131
818,82
819,207
820,251
821,222
822,0
823,220
824,232
825,202
826,197
827,234
828,201
829,239
830,150
831,203
832,212
833,125
834,201
835,117
836,173
837,146
838,167
839,160
840,234
841,234
842,237
843,227
844,195
845,237
846,101
847,187
848,239
849,181
850,214
851,183
852,167
853,247
854,163
855,134
856,64
857,247
858,188
859,136
860,238
861,206
862,187
863,220
864,172
865,150
866,224
867,242
868,177
869,222
870,174
871,222
872,214
873,211
874,244
875,238
876,202
877,235
878,199
879,170
880,239
881,169
882,0
883,223
884,189
885,209
886,148
887,219
888,194
889,102
890,248
891,220
892,190
893,190
894,189
895,251
896,240
897,230
898,142
899,179
900,140
901,197
902,213
903,149
904,95
905,201
906,105
907,114
908,204
909,229
910,218
911,211
912,124
913,139
914,242
915,215
916,136
917,170
918,152
919,209
920,215
921,173
922,197
923,242
924,251
925,176
926,231
927,159
928,244
929,233
930,236
931,230
932,166
933,242
934,168
935,241
936,228
937,140
938,57
939,250
940,243
941,204
942,98
943,179
944,208
945,241
946,227
947,166
948,175
949,256
950,176
951,243
952,175
953,229
954,246
955,143
956,238
957,244
958,216
959,189
960,221
961,248
962,250
963,161
964,206
965,205
966,251
967,253
968,229
969,183
970,214
971,138
972,197
973,141
974,188
975,152
976,222
977,171
978,225
979,233
980,63
981,255
982,179
983,230
984,240
985,111
986,0
987,238
988,144
989,174
990,134
991,157
992,135
993,203
994,200
995,174
996,205
997,220
998,187
999,251
1000,241
1001,185
1002,250
1003,99
1004,197
1005,183
1006,194
1007,198
1008,139
1009,112
1010,98
1011,182
1012,247
1013,215
1014,230
1015,202
1016,216
1017,218
1018,181
1019,227
1020,212
1021,115
1022,239
1023,189
1024,117
1025,254
1026,99
1027,220
1028,250
1029,179
1030,165
1031,93
1032,125
1033,246
1034,189
1035,248
1036,98
1037,66
1038,210
1039,128
1040,190
1041,173
1042,146
1043,209
1044,135
1045,219
1046,185
1047,183
1048,151
1049,160
1050,222
1051,251
1052,218
1053,161
1054,137
1055,119
1056,187
1057,249
1058,130
1059,193
1060,219
1061,162
1062,228
1063,222
1064,215
1065,236
1066,108
1067,205
1068,231
1069,250
1070,252
1071,173
1072,144
1073,216
1074,55
1075,254
1076,225
1077,251
1078,207
1079,247
1080,156
1081,208
1082,148
1083,188
1084,226
1085,196
1086,171
1087,171
1088,77
1089,195
1090,143
1091,201
1092,32
1093,108
1094,102
1095,208
1096,120
1097,133
1098,124
1099,209
1100,223
1101,242
1102,135
1103,170
1104,237
1105,165
1106,184
1107,250
1108,222
1109,233
1110,254
1111,231
1112,250
1113,239
1114,165
1115,211
1116,171
1117,153
1118,200
1119,211
1120,229
1121,129
1122,163
1123,182
1124,128
1125,235
1126,48
1127,178
1128,119
1129,208
1130,249
1131,256
1132,222
1133,241
1134,108
1135,208
1136,176
1137,175
1138,198
1139,112
1140,236
1141,237
1142,235
1143,125
1144,95
1145,197
1146,194
1147,178
1148,177
1149,172
1150,187
1151,243
1152,82
1153,218
1154,244
1155,175
1156,253
1157,237
1158,217
1159,242
1160,188
1161,229
1162,178
1163,225
1164,117
1165,125
1166,244
1167,191
1168,158
1169,164
1170,240
1171,172
1172,188
1173,214
1174,184
1175,233
1176,144
1177,227
1178,198
1179,245
1180,117
1181,144
1182,159
1183,225
1184,161
1185,247
1186,256
1187,76
1188,176
1189,211
1190,242
1191,218
1192,203
1193,250
1194,248
1195,228
1196,178
1197,188
1198,160
1199,20
1200,105
1201,254
1202,220
1203,237
1204,105
1205,230
1206,227
1207,216
1208,144
1209,237
1210,181
1211,196
1212,214
1213,46
1214,249
1215,0
1216,227
1217,0
1218,189
1219,243
1220,245
1221,160
1222,116
1223,219
1224,136
1225,98
1226,208
1227,180
1228,89
1229,162
1230,162
1231,160
1232,154
1233,239
1234,110
1235,92
1236,125
1237,167
1238,214
1239,242
1240,173
1241,226
1242,196
1243,218
1244,187
1245,72
1246,255
1247,240
1248,192
1249,217
1250,183
1251,177
1252,177
1253,244
1254,210
1255,190
1256,221
1257,145
1258,200
1259,244
1260,233
1261,241
1262,163
1263,253
1264,213
1265,185
1266,198
1267,219
1268,190
1269,239
1270,170
1271,216
1272,220
1273,235
1274,95
1275,185
1276,89
1277,203
1278,220
1279,198
1280,171
1281,185
1282,147
1283,187
1284,243
1285,40
1286,173
1287,75
1288,164
1289,207
1290,155
1291,82
1292,199
1293,148
1294,218
1295,200
1296,236
1297,239
1298,173
1299,251
1300,71
1301,235
1302,219
1303,209
1304,213
1305,118
1306,132
1307,210
1308,135
1309,172
1310,199
1311,194
1312,219
1313,162
1314,220
1315,256
1316,222
1317,193
1318,205
1319,107
1320,195
1321,117
1322,210
1323,245
1324,62
1325,169
1326,185
1327,250
1328,189
1329,223
1330,206
1331,194
1332,255
1333,222
1334,241
1335,180
1336,219
1337,110
1338,205
1339,179
1340,245
1341,254
1342,216
1343,209
1344,239
1345,216
1346,198
1347,253
1348,170
1349,187
1350,231
1351,243
1352,168
1353,225
1354,239
1355,98
1356,161
1357,136
1358,176
1359,65
1360,233
1361,241
1362,217
1363,199
1364,159
1365,173
1366,71
1367,239
1368,133
1369,235
1370,244
1371,190
1372,253
1373,206
1374,210
1375,188
1376,210
1377,209
1378,58
1379,178
1380,201
1381,202
1382,184
1383,238
1384,87
1385,183
1386,164
1387,204
1388,30
1389,246
1390,220
1391,204
1392,120
1393,238
1394,213
1395,222
1396,200
1397,235
1398,137
1399,191
1400,159
1401,214
1402,167
1403,149
1404,145
1405,163
1406,255
1407,4
1408,134
1409,137
1410,189
1411,225
1412,230
1413,231
1414,201
1415,225
1416,79
1417,230
1418,156
1419,16
1420,217
1421,217
1422,204
1423,256
1424,159
1425,195
1426,244
1427,143
1428,147
1429,187
1430,233
1431,106
1432,160
1433,229
1434,166
1435,150
1436,245
1437,228
1438,132
1439,214
1440,205
1441,245
1442,111
1443,250
1444,147
1445,246
1446,232
1447,215
1448,219
1449,181
1450,186
1451,171
1452,240
1453,149
1454,218
1455,230
1456,242
1457,176
1458,199
1459,181
1460,74
1461,189
1462,240
1463,205
1464,64
1465,222
1466,248
1467,221
1468,171
1469,207
1470,104
1471,244
1472,211
1473,213
1474,0
1475,196
1476,172
1477,210
1478,185
1479,204
1480,197
1481,0
1482,233
1483,89
1484,201
1485,203
1486,190
1487,251
1488,173
1489,225
1490,177
1491,250
1492,195
1493,251
1494,152
1495,231
1496,225
1497,201
1498,142
1499,207
1500,84
1501,202
1502,140
1503,164
1504,175
1505,129
1506,88
1507,221
1508,244
1509,196
1510,102
1511,244
1512,82
1513,160
1514,226
1515,166
1516,199
1517,204
1518,232
1519,204
1520,200
1521,219
1522,242
1523,247
1524,131
1525,226
1526,217
1527,171
1528,182
1529,175
1530,176
1531,223
1532,108
1533,9
1534,144
1535,210
1536,207
1537,154
1538,142
1539,237
1540,181
1541,248
1542,250
1543,218
1544,190
1545,132
1546,243
1547,153
1548,135
1549,136
1550,138
1551,167
1552,221
1553,218
1554,100
1555,230
1556,60
1557,207
1558,216
1559,171
1560,183
1561,181
1562,254
1563,191
1564,243
1565,134
1566,240
1567,236
1568,216
1569,163
1570,239
1571,239
1572,201
1573,230
1574,207
1575,206
1576,159
1577,231
1578,188
1579,240
1580,233
1581,237
1582,179
1583,195
1584,110
1585,156
1586,238
1587,228
1588,222
1589,220
1590,236
1591,195
1592,162
1593,176
1594,176
1595,235
1596,214
1597,141
1598,185
1599,153
1600,188
1601,196
1602,198
1603,214
1604,210
1605,243
1606,75
1607,225
1608,143
1609,185
1610,132
1611,227
1612,254
1613,193
1614,229
1615,191
1616,172
1617,154
1618,187
1619,210
1620,234
1621,117
1622,180
1623,216
1624,164
1625,179
1626,130
1627,201
1628,239
1629,131
1630,229
1631,237
1632,192
1633,225
1634,76
1635,208
1636,191
1637,189
1638,139
1639,143
1640,182
1641,210
1642,240
1643,101
1644,166
1645,251
1646,112
1647,217
1648,231
1649,202
1650,238
1651,213
1652,147
1653,171
1654,91
1655,242
1656,159
1657,220
1658,75
1659,187
1660,171
1661,250
1662,181
1663,136
1664,189
1665,244
1666,113
1667,182
1668,211
1669,111
1670,223
1671,147
1672,218
1673,53
1674,222
1675,204
1676,220
1677,219
1678,221
1679,20
1680,132
1681,222
1682,222
1683,169
1684,173
1685,196
1686,236
1687,227
1688,248
1689,208
1690,230
1691,70
1692,138
1693,160
1694,156
1695,83
1696,211
1697,145
1698,220
1699,207
1700,208
1701,250
1702,250
1703,241
1704,256
1705,201
1706,241
1707,256
1708,234
1709,237
1710,200
1711,215
1712,205
1713,146
1714,120
1715,179
1716,133
1717,188
1718,219
