0,183
1,183
2,189
3,214
4,196
5,47
6,191
7,239
8,228
9,133
10,129
11,231
12,213
13,176
14,233
15,175
16,202
17,208
18,241
19,240
20,234
21,118
22,175
23,200
24,242
25,224
26,111
27,68
28,222
29,165
30,84
31,190
32,191
33,237
34,227
35,230
36,237
37,221
38,212
39,240
40,209
41,251
42,205
43,90
44,228
45,207
46,161
47,240
48,133
49,173
50,182
51,217
52,63
53,216
54,207
55,199
56,169
57,199
58,204
59,253
60,232
61,171
62,191
63,223
64,208
65,216
66,250
67,235
68,190
69,170
70,209
71,217
72,189
73,229
74,238
75,124
76,217
77,0
78,214
79,205
80,243
81,235
82,114
83,183
84,217
85,224
86,171
87,200
88,131
89,201
90,214
91,249
92,209
93,164
94,88
95,218
96,225
97,183
98,246
99,199
100,256
101,251
102,191
103,99
104,247
105,213
106,216
107,219
108,165
109,10
110,163
111,189
112,210
113,231
114,248
115,224
116,227
117,226
118,232
119,237
120,176
121,204
122,128
123,81
124,187
125,204
126,222
127,105
128,213
129,164
130,144
131,210
132,224
133,239
134,149
135,197
136,167
137,156
138,113
139,186
140,252
141,234
142,221
143,143
144,183
145,178
146,208
147,202
148,206
149,203
150,118
151,222
152,235
153,201
154,171
155,238
156,251
157,168
158,82
159,141
160,222
161,187
162,230
163,141
164,239
165,62
166,136
167,172
168,159
169,252
170,212
171,141
172,205
173,149
174,241
175,187
176,220
177,211
178,238
179,0
180,149
181,57
182,187
183,219
184,194
185,206
186,224
187,163
188,145
189,225
190,248
191,219
192,64
193,251
194,195
195,237
196,141
197,205
198,160
199,200
200,198
201,214
202,191
203,169
204,252
205,159
206,162
207,214
208,218
209,148
210,168
211,210
212,244
213,227
214,126
215,183
216,222
217,175
218,238
219,184
220,127
221,228
222,191
223,126
224,226
225,254
226,245
227,187
228,220
229,221
230,167
231,187
232,237
233,215
234,192
235,218
236,143
237,211
238,156
239,220
240,223
241,162
242,244
243,184
244,243
245,229
246,219
247,252
248,201
249,202
250,168
251,158
252,209
253,188
254,228
255,248
256,254
257,210
258,183
259,179
260,153
261,202
262,230
263,95
264,227
265,219
266,164
267,144
268,232
269,163
270,191
271,201
272,170
273,252
274,202
275,208
276,239
277,129
278,249
279,187
280,126
281,220
282,231
283,223
284,114
285,217
286,184
287,214
288,215
289,202
290,174
291,224
292,184
293,115
294,206
295,158
296,129
297,79
298,93
299,218
300,168
301,195
302,242
303,170
304,227
305,226
306,161
307,221
308,213
309,249
310,215
311,164
312,167
313,249
314,251
315,168
316,118
317,193
318,222
319,183
320,210
321,150
322,171
323,215
324,202
325,231
326,132
327,248
328,216
329,111
330,235
331,250
332,145
333,211
334,225
335,220
336,187
337,203
338,224
339,119
340,74
341,252
342,239
343,203
344,165
345,180
346,151
347,130
348,122
349,121
350,120
351,185
352,126
353,160
354,205
355,216
356,197
357,221
358,219
359,159
360,196
361,194
362,210
363,143
364,237
365,189
366,207
367,235
368,241
369,56
370,162
371,202
372,113
373,165
374,251
375,138
376,214
377,230
378,134
379,220
380,202
381,118
382,119
383,211
384,187
385,252
386,185
387,65
388,164
389,229
390,241
391,205
392,240
393,160
394,156
395,46
396,211
397,212
398,166
399,230
400,132
401,158
402,215
403,160
404,180
405,206
406,225
407,85
408,212
409,229
410,198
411,149
412,228
413,251
414,194
415,141
416,120
417,89
418,218
419,150
420,229
421,191
422,224
423,245
424,202
425,237
426,229
427,98
428,123
429,180
430,230
431,237
432,197
433,245
434,199
435,192
436,183
437,227
438,198
439,234
440,169
441,126
442,202
443,147
444,180
445,177
446,0
447,199
448,108
449,227
450,66
451,195
452,197
453,173
454,225
455,224
456,193
457,246
458,216
459,253
460,235
461,245
462,250
463,170
464,231
465,187
466,182
467,182
468,133
469,175
470,95
471,182
472,194
473,148
474,189
475,239
476,213
477,183
478,226
479,128
480,161
481,242
482,241
483,249
484,165
485,153
486,220
487,91
488,157
489,232
490,193
491,156
492,199
493,48
494,197
495,158
496,229
497,214
498,242
499,240
500,214
501,176
502,236
503,246
504,139
505,237
506,109
507,193
508,124
509,37
510,225
511,230
512,223
513,251
514,160
515,232
516,172
517,195
518,124
519,221
520,108
521,229
522,185
523,89
524,208
525,217
526,223
527,231
528,222
529,212
530,193
531,212
532,80
533,183
534,250
535,54
536,234
537,227
538,154
539,78
540,178
541,249
542,212
543,204
544,224
545,135
546,184
547,133
548,59
549,256
550,165
551,106
552,224
553,177
554,104
555,209
556,2
557,236
558,159
559,194
560,143
561,202
562,182
563,135
564,212
565,178
566,251
567,254
568,222
569,246
570,219
571,116
572,234
573,230
574,201
575,193
576,231
577,96
578,233
579,255
580,186
581,61
582,205
583,254
584,248
585,99
586,179
587,211
588,193
589,89
590,229
591,235
592,250
593,155
594,178
595,233
596,240
597,244
598,159
599,238
600,182
601,196
602,126
603,220
604,177
605,148
606,148
607,181
608,210
609,117
610,219
611,248
612,179
613,248
614,63
615,253
616,132
617,139
618,111
619,155
620,208
621,203
622,127
623,233
624,194
625,218
626,219
627,200
628,212
629,183
630,187
631,214
632,233
633,217
634,212
635,192
636,170
637,78
638,74
639,221
640,88
641,166
642,188
643,150
644,231
645,230
646,238
647,232
648,180
649,187
650,178
651,250
652,104
653,154
654,0
655,205
656,107
657,247
658,239
659,138
660,225
661,212
662,175
663,194
664,223
665,151
666,230
667,94
668,227
669,130
670,194
671,221
672,14
673,241
674,196
675,223
676,176
677,134
678,206
679,228
680,247
681,148
682,247
683,160
684,202
685,236
686,163
687,196
688,203
689,53
690,246
691,227
692,208
693,186
694,174
695,224
696,124
697,234
698,56
699,185
700,220
701,235
702,152
703,254
704,197
