0,195
1,153
2,189
3,220
4,157
5,146
6,195
7,226
8,230
9,152
10,138
11,222
12,188
13,194
14,207
15,187
16,208
17,192
18,243
19,240
20,240
21,129
22,159
23,207
24,241
25,224
26,158
27,132
28,232
29,182
30,50
31,200
32,210
33,231
34,193
35,222
36,232
37,221
38,208
39,231
40,162
41,245
42,178
43,125
44,227
45,211
46,152
47,236
48,145
49,155
50,207
51,226
52,119
53,217
54,205
55,178
56,194
57,203
58,194
59,253
60,228
61,128
62,184
63,212
64,206
65,228
66,251
67,240
68,170
69,111
70,186
71,192
72,166
73,228
74,240
75,186
76,206
77,74
78,194
79,169
80,237
81,232
82,147
83,162
84,225
85,223
86,165
87,194
88,148
89,200
90,173
91,246
92,199
93,172
94,166
95,215
96,193
97,188
98,247
99,202
100,256
101,251
102,176
103,83
104,247
105,223
106,224
107,189
108,172
109,66
110,147
111,189
112,210
113,225
114,248
115,215
116,195
117,233
118,227
119,233
120,143
121,217
122,99
123,36
124,196
125,210
126,229
127,95
128,176
129,167
130,165
131,222
132,218
133,229
134,174
135,203
136,196
137,194
138,97
139,155
140,254
141,237
142,212
143,144
144,156
145,172
146,174
147,206
148,209
149,218
150,161
151,220
152,227
153,197
154,197
155,247
156,250
157,170
158,41
159,137
160,229
161,197
162,231
163,143
164,248
165,77
166,120
167,172
168,176
169,252
170,214
171,151
172,213
173,147
174,245
175,182
176,204
177,219
178,240
179,6
180,169
181,97
182,171
183,217
184,196
185,186
186,229
187,134
188,145
189,230
190,246
191,216
192,101
193,252
194,163
195,235
196,191
197,222
198,196
199,207
200,181
201,206
202,162
203,210
204,253
205,160
206,151
207,203
208,200
209,158
210,169
211,169
212,242
213,227
214,47
215,168
216,214
217,193
218,241
219,201
220,119
221,236
222,179
223,183
224,215
225,252
226,245
227,179
228,212
229,219
230,184
231,163
232,235
233,215
234,189
235,199
236,154
237,216
238,141
239,233
240,217
241,161
242,244
243,168
244,244
245,234
246,220
247,249
248,186
249,217
250,177
251,164
252,206
253,205
254,231
255,249
256,254
257,213
258,180
259,180
260,136
261,199
262,228
263,115
264,229
265,215
266,177
267,137
268,194
269,203
270,156
271,205
272,183
273,252
274,184
275,195
276,231
277,164
278,251
279,169
280,178
281,184
282,218
283,183
284,138
285,221
286,188
287,219
288,216
289,201
290,152
291,241
292,188
293,137
294,205
295,202
296,124
297,138
298,182
299,223
300,174
301,197
302,245
303,202
304,229
305,234
306,160
307,206
308,201
309,248
310,221
311,170
312,174
313,247
314,251
315,158
316,51
317,223
318,232
319,197
320,176
321,94
322,162
323,212
324,194
325,236
326,174
327,247
328,207
329,158
330,231
331,252
332,186
333,219
334,230
335,220
336,193
337,210
338,219
339,121
340,87
341,251
342,235
343,192
344,131
345,152
346,138
347,85
348,101
349,163
350,126
351,149
352,130
353,144
354,198
355,183
356,204
357,230
358,214
359,113
360,205
361,179
362,207
363,134
364,232
365,183
366,212
367,241
368,242
369,169
370,180
371,198
372,151
373,134
374,248
375,134
376,200
377,234
378,116
379,213
380,188
381,127
382,138
383,198
384,187
385,252
386,198
387,138
388,200
389,223
390,239
391,171
392,240
393,181
394,177
395,17
396,208
397,214
398,157
399,236
400,132
401,158
402,221
403,165
404,184
405,216
406,219
407,83
408,211
409,228
410,189
411,149
412,225
413,251
414,195
415,155
416,165
417,85
418,218
419,121
420,221
421,204
422,226
423,245
424,206
425,244
426,226
427,105
428,170
429,168
430,233
431,222
432,221
433,246
434,179
435,175
436,172
437,228
438,209
439,217
440,190
441,135
442,209
443,184
444,178
445,178
446,69
447,188
448,106
449,215
450,89
451,212
452,211
453,225
454,205
455,216
456,201
457,246
458,200
459,250
460,236
461,243
462,249
463,178
464,211
465,213
466,166
467,192
468,172
469,154
470,110
471,172
472,192
473,164
474,192
475,247
476,221
477,172
478,218
479,160
480,145
481,240
482,242
483,250
484,142
485,170
486,228
487,179
488,161
489,236
490,178
491,156
492,173
493,139
494,177
495,152
496,232
497,238
498,238
499,233
500,138
501,197
502,207
503,248
504,132
505,245
506,155
507,198
508,102
509,92
510,225
511,230
512,221
513,252
514,184
515,231
516,195
517,178
518,118
519,233
520,148
521,208
522,183
523,88
524,200
525,213
526,223
527,220
528,221
529,232
530,183
531,203
532,96
533,176
534,251
535,114
536,225
537,225
538,107
539,154
540,188
541,250
542,216
543,207
544,228
545,99
546,169
547,105
548,112
549,256
550,173
551,157
552,222
553,170
554,90
555,196
556,86
557,233
558,146
559,192
560,143
561,220
562,207
563,103
564,216
565,164
566,253
567,254
568,210
569,246
570,191
571,127
572,233
573,236
574,185
575,186
576,235
577,171
578,233
579,255
580,204
581,107
582,219
583,254
584,246
585,149
586,182
587,202
588,213
589,132
590,228
591,229
592,249
593,156
594,156
595,224
596,228
597,248
598,164
599,237
600,166
601,205
602,107
603,212
604,160
605,163
606,189
607,219
608,206
609,129
610,215
611,248
612,169
613,249
614,113
615,253
616,151
617,169
618,128
619,177
620,192
621,214
622,147
623,231
624,122
625,177
626,229
627,196
628,215
629,125
630,192
631,178
632,226
633,214
634,209
635,195
636,177
637,82
638,128
639,215
640,85
641,183
642,190
643,167
644,231
645,234
646,238
647,230
648,183
649,216
650,176
651,252
652,153
653,155
654,78
655,209
656,154
657,246
658,238
659,186
660,211
661,200
662,187
663,195
664,225
665,163
666,231
667,131
668,232
669,128
670,185
671,211
672,82
673,237
674,186
675,213
676,175
677,145
678,183
679,230
680,245
681,142
682,246
683,134
684,206
685,229
686,163
687,183
688,182
689,158
690,247
691,230
692,202
693,191
694,108
695,233
696,188
697,236
698,73
699,122
700,204
701,217
702,165
703,254
704,199
705,227
706,81
707,247
708,110
709,149
710,248
711,245
712,253
713,219
714,152
715,187
716,194
717,216
718,136
719,110
720,148
721,226
722,77
723,218
724,222
725,188
726,145
727,254
728,16
729,188
730,219
731,152
732,236
733,136
734,237
735,148
736,147
737,199
738,212
739,164
740,238
741,215
742,158
743,167
744,190
745,189
746,96
747,254
748,184
749,239
750,152
751,46
752,219
753,93
754,250
755,137
756,232
757,193
758,167
759,229
760,192
761,115
762,218
763,212
764,190
765,239
766,167
767,191
768,137
769,201
770,161
771,222
772,146
773,225
774,207
775,141
776,190
777,225
778,191
779,150
780,228
781,162
782,142
783,238
784,212
785,251
786,240
787,122
788,111
789,216
790,252
791,84
792,195
793,239
794,186
795,228
796,149
797,166
798,228
799,256
800,164
801,234
802,220
803,165
804,174
805,240
806,228
807,195
808,250
809,212
810,199
811,153
812,175
813,227
814,198
815,203
816,212
817,171
818,147
819,197
820,251
821,208
822,28
823,212
824,222
825,190
826,197
827,234
828,184
829,239
830,190
831,210
832,192
833,173
834,130
835,170
836,181
837,128
838,158
839,137
840,236
841,227
842,236
843,229
844,209
845,238
846,151
847,179
848,225
849,169
850,210
851,193
852,194
853,247
854,145
855,192
856,43
857,247
858,166
859,119
860,234
861,189
862,156
863,220
864,165
865,167
866,221
867,239
868,151
869,230
870,176
871,222
872,224
873,220
874,242
875,241
876,194
877,224
878,190
879,224
880,246
881,157
882,30
883,236
884,187
885,221
886,169
887,217
888,222
889,118
890,250
891,208
892,213
893,193
894,176
895,254
896,237
897,229
898,156
899,180
900,135
901,190
902,188
903,124
904,133
905,196
906,103
907,88
908,191
909,237
910,238
911,203
912,104
913,210
914,240
915,220
916,126
917,187
918,172
919,192
920,202
921,187
922,198
923,234
924,251
925,158
926,219
927,156
928,239
929,226
930,230
931,223
932,186
933,238
934,176
935,244
936,231
937,162
938,108
939,250
940,236
941,219
942,126
943,205
944,196
945,239
946,209
947,153
948,195
949,256
950,209
951,243
952,175
953,230
954,250
955,138
956,233
957,242
958,202
959,215
960,222
961,250
962,250
963,128
964,174
965,184
966,249
967,253
968,225
969,173
970,229
971,168
972,150
973,150
974,182
975,186
976,222
977,155
978,224
979,238
980,213
981,255
982,176
983,224
984,237
985,120
986,51
987,231
988,178
989,161
990,150
991,135
992,176
993,209
994,207
995,164
996,199
997,218
998,189
999,251
1000,242
1001,172
1002,250
1003,107
1004,184
1005,173
1006,204
1007,194
1008,164
1009,116
1010,170
1011,165
1012,248
1013,203
1014,221
1015,200
1016,209
1017,212
1018,188
1019,220
1020,205
1021,76
1022,234
1023,169
1024,162
1025,254
1026,208
1027,216
1028,244
1029,173
1030,203
1031,155
1032,89
1033,244
1034,179
1035,248
1036,74
1037,109
1038,200
1039,158
1040,201
1041,156
1042,192
1043,214
1044,128
1045,201
1046,168
1047,207
1048,187
1049,116
1050,220
1051,247
1052,218
1053,104
1054,160
1055,161
1056,175
1057,243
1058,146
1059,196
1060,221
1061,148
1062,213
1063,214
1064,194
1065,227
1066,124
1067,229
1068,213
1069,244
1070,252
1071,174
1072,177
1073,195
1074,192
1075,254
1076,228
1077,249
1078,206
1079,246
1080,175
1081,208
1082,137
1083,196
1084,232
1085,192
1086,174
1087,173
1088,215
1089,183
1090,112
1091,194
1092,124
1093,148
1094,90
1095,224
1096,142
1097,155
1098,156
1099,196
1100,211
1101,229
1102,121
1103,207
1104,243
1105,188
1106,184
1107,250
1108,210
1109,229
1110,254
1111,232
1112,248
1113,238
1114,153
1115,216
1116,220
1117,176
1118,166
1119,191
1120,225
1121,175
1122,172
1123,188
1124,151
1125,239
1126,180
1127,162
1128,91
1129,195
1130,250
1131,256
1132,193
1133,240
1134,124
1135,197
1136,167
1137,168
1138,205
1139,107
1140,244
1141,238
1142,233
1143,131
1144,169
1145,190
1146,201
1147,231
1148,171
1149,165
1150,164
1151,247
1152,149
1153,211
1154,244
1155,131
1156,252
1157,237
1158,199
1159,242
1160,180
1161,222
1162,204
1163,230
1164,150
1165,184
1166,244
1167,189
1168,169
1169,141
1170,238
1171,200
1172,188
1173,204
1174,192
1175,221
1176,162
1177,219
1178,181
1179,244
1180,105
1181,190
1182,176
1183,214
1184,178
1185,240
1186,256
1187,141
1188,120
1189,234
1190,225
1191,209
1192,193
1193,252
1194,246
1195,229
1196,177
1197,173
1198,140
1199,100
1200,113
1201,255
1202,224
1203,224
1204,97
1205,237
1206,224
1207,219
1208,153
1209,238
1210,211
1211,200
1212,216
1213,145
1214,249
1215,2
1216,226
1217,0
1218,182
1219,243
1220,245
1221,188
1222,167
1223,219
1224,129
1225,57
1226,194
1227,196
1228,113
1229,158
1230,174
1231,182
1232,148
1233,239
1234,125
1235,99
1236,200
1237,105
1238,201
1239,247
1240,133
1241,210
1242,204
1243,207
1244,144
1245,108
1246,254
1247,239
1248,183
1249,205
1250,172
1251,208
1252,194
1253,241
1254,211
1255,208
1256,216
1257,171
1258,205
1259,245
1260,230
1261,238
1262,161
1263,253
1264,210
1265,193
1266,187
1267,225
1268,182
1269,242
1270,190
1271,225
1272,214
1273,240
1274,139
1275,179
1276,149
1277,230
1278,215
1279,198
1280,151
1281,200
1282,146
1283,192
1284,245
1285,156
1286,172
1287,21
1288,153
1289,200
1290,121
1291,144
1292,140
1293,141
1294,224
1295,178
1296,236
1297,235
1298,168
1299,249
1300,143
1301,238
1302,214
1303,206
1304,195
1305,109
1306,157
1307,193
1308,154
1309,142
1310,174
1311,208
1312,218
1313,186
1314,212
1315,256
1316,235
1317,198
1318,149
1319,146
1320,197
1321,103
1322,204
1323,237
1324,88
1325,164
1326,170
1327,252
1328,193
1329,222
1330,189
1331,190
1332,255
1333,217
1334,239
1335,170
1336,228
1337,138
1338,192
1339,188
1340,245
1341,254
1342,192
1343,217
1344,237
1345,226
1346,210
1347,254
1348,182
1349,177
1350,236
1351,232
1352,153
1353,201
1354,226
1355,110
1356,176
1357,130
1358,191
1359,101
1360,236
1361,231
1362,217
1363,181
1364,142
1365,198
1366,86
1367,226
1368,177
1369,233
1370,241
1371,201
1372,253
1373,183
1374,193
1375,144
1376,187
1377,217
1378,21
1379,182
1380,196
1381,184
1382,176
1383,233
1384,61
1385,137
1386,163
1387,190
1388,93
1389,241
1390,207
1391,197
1392,145
1393,241
1394,211
1395,206
1396,188
1397,240
1398,136
1399,220
1400,107
1401,202
1402,215
1403,160
1404,185
1405,155
1406,255
1407,70
1408,125
1409,144
1410,200
1411,229
1412,225
1413,237
1414,167
1415,224
1416,95
1417,218
1418,157
1419,62
1420,231
1421,227
1422,210
1423,256
1424,184
1425,213
1426,241
1427,142
1428,189
1429,178
1430,235
1431,182
1432,147
1433,233
1434,210
1435,162
1436,240
1437,232
1438,155
1439,209
1440,213
1441,247
1442,175
1443,251
1444,143
1445,222
1446,224
1447,227
1448,227
1449,174
1450,175
1451,159
1452,235
1453,121
1454,225
1455,235
1456,238
1457,195
1458,217
1459,181
1460,145
1461,197
1462,225
1463,213
1464,29
1465,222
1466,244
1467,249
1468,189
1469,172
1470,128
1471,245
1472,224
1473,219
1474,0
1475,206
1476,117
1477,210
1478,166
1479,212
1480,180
1481,60
1482,233
1483,90
1484,200
1485,196
1486,188
1487,251
1488,182
1489,213
1490,204
1491,251
1492,169
1493,252
1494,177
1495,240
1496,220
1497,194
1498,137
1499,206
1500,106
1501,195
1502,106
1503,158
1504,140
1505,122
1506,172
1507,223
1508,246
1509,164
1510,111
1511,239
1512,138
1513,137
1514,209
1515,172
1516,186
1517,190
1518,233
1519,213
1520,182
1521,214
1522,237
1523,249
1524,131
1525,215
1526,226
1527,165
1528,156
1529,180
1530,158
1531,226
1532,99
1533,33
1534,191
1535,204
1536,233
1537,170
1538,176
1539,230
1540,177
1541,249
1542,250
1543,215
1544,159
1545,157
1546,242
1547,166
1548,128
1549,156
1550,137
1551,102
1552,222
1553,220
1554,117
1555,216
1556,123
1557,212
1558,215
1559,178
1560,182
1561,180
1562,255
1563,172
1564,241
1565,155
1566,237
1567,234
1568,204
1569,173
1570,243
1571,245
1572,206
1573,239
1574,193
1575,193
1576,189
1577,236
1578,193
1579,237
1580,221
1581,238
1582,154
1583,192
1584,146
1585,186
1586,240
1587,238
1588,223
1589,195
1590,230
1591,184
1592,191
1593,127
1594,167
1595,241
1596,190
1597,183
1598,191
1599,195
1600,180
1601,125
1602,196
1603,225
1604,179
1605,244
1606,118
1607,227
1608,159
1609,173
1610,130
1611,234
1612,254
1613,188
1614,220
1615,163
1616,156
1617,165
1618,193
1619,228
1620,220
1621,76
1622,154
1623,196
1624,146
1625,185
1626,176
1627,207
1628,223
1629,178
1630,231
1631,231
1632,210
1633,213
1634,170
1635,195
1636,163
1637,214
1638,122
1639,188
1640,170
1641,203
1642,243
1643,156
1644,150
1645,251
1646,133
1647,228
1648,228
1649,196
1650,242
1651,201
1652,129
1653,170
1654,152
1655,235
1656,127
1657,212
1658,83
1659,192
1660,169
1661,250
1662,165
1663,124
1664,192
1665,240
1666,132
1667,165
1668,195
1669,124
1670,212
1671,173
1672,225
1673,58
1674,213
1675,190
1676,215
1677,228
1678,192
1679,119
1680,113
1681,223
1682,210
1683,165
1684,175
1685,192
1686,232
1687,217
1688,242
1689,214
1690,238
1691,116
1692,159
1693,121
1694,140
1695,89
1696,227
1697,149
1698,212
1699,205
1700,182
1701,248
1702,242
1703,232
1704,256
1705,195
1706,237
1707,256
1708,234
1709,233
1710,210
1711,211
1712,186
1713,183
1714,147
1715,164
1716,133
1717,208
1718,214
1719,193
1720,228
1721,170
1722,209
1723,149
1724,256
1725,218
1726,186
1727,219
1728,209
1729,222
1730,153
1731,212
1732,215
1733,120
1734,132
1735,68
1736,204
1737,251
1738,169
1739,247
1740,220
1741,144
1742,254
1743,181
1744,174
1745,152
1746,177
1747,203
1748,214
1749,140
1750,217
1751,193
1752,170
1753,213
1754,248
1755,190
1756,203
1757,220
1758,245
1759,208
1760,183
1761,126
1762,250
1763,214
1764,167
1765,90
1766,248
1767,178
1768,145
1769,220
1770,23
1771,206
1772,41
1773,162
1774,135
1775,150
1776,126
1777,231
1778,106
1779,159
1780,254
1781,179
1782,209
1783,189
1784,73
1785,162
1786,200
1787,234
1788,188
1789,249
1790,199
1791,106
1792,95
1793,184
1794,142
1795,89
1796,224
1797,110
1798,175
1799,182
1800,169
1801,193
1802,181
1803,126
1804,165
1805,167
1806,79
1807,186
1808,209
1809,163
1810,165
1811,213
1812,209
1813,212
1814,171
1815,168
1816,127
1817,148
1818,82
1819,236
1820,229
1821,205
1822,191
1823,234
1824,210
1825,180
1826,224
1827,180
1828,173
1829,104
1830,102
1831,189
1832,204
1833,250
1834,148
1835,212
1836,218
1837,198
1838,219
1839,159
1840,224
1841,171
1842,243
1843,155
1844,252
1845,0
1846,54
1847,224
1848,139
1849,173
1850,235
1851,156
1852,210
1853,184
1854,155
1855,187
1856,173
1857,203
1858,239
1859,190
1860,152
1861,188
1862,129
1863,176
1864,164
1865,197
1866,189
1867,253
1868,214
1869,199
1870,195
1871,145
1872,41
1873,189
1874,218
1875,236
1876,179
1877,217
1878,247
1879,180
1880,127
1881,82
1882,217
1883,180
1884,247
1885,121
1886,145
1887,249
1888,170
1889,119
1890,213
1891,128
1892,140
1893,213
1894,253
1895,208
1896,216
1897,215
1898,187
1899,218
1900,192
1901,242
1902,205
1903,152
1904,194
1905,178
1906,212
1907,207
1908,154
1909,143
1910,199
1911,210
1912,206
1913,144
1914,147
1915,169
1916,222
1917,204
1918,139
1919,145
1920,229
1921,212
1922,224
1923,169
1924,138
1925,220
1926,219
1927,150
1928,181
1929,197
1930,146
1931,255
1932,217
1933,212
1934,200
1935,244
1936,194
1937,192
1938,114
1939,185
1940,184
1941,222
1942,211
1943,167
1944,247
1945,166
1946,142
1947,180
1948,243
1949,66
1950,150
1951,154
1952,219
1953,121
1954,242
1955,132
1956,185
1957,209
1958,197
1959,160
1960,175
1961,121
1962,139
1963,155
1964,106
1965,169
1966,215
1967,207
1968,248
1969,255
1970,240
1971,253
1972,176
1973,162
1974,223
1975,196
1976,220
1977,231
1978,181
1979,244
1980,191
1981,242
1982,239
1983,231
1984,208
1985,156
1986,243
1987,175
1988,241
1989,199
1990,237
1991,191
1992,242
1993,148
1994,62
1995,197
1996,103
1997,158
1998,197
1999,181
2000,192
2001,222
2002,208
2003,227
2004,168
2005,173
2006,200
2007,230
2008,207
2009,221
2010,215
2011,226
2012,228
2013,217
2014,168
2015,178
2016,237
2017,207
2018,204
2019,230
2020,180
2021,227
2022,127
2023,197
2024,187
2025,225
2026,229
2027,156
2028,182
2029,119
2030,254
2031,218
2032,209
2033,239
2034,178
2035,224
2036,135
2037,138
2038,170
2039,193
2040,149
2041,221
2042,78
2043,172
2044,241
2045,74
2046,256
2047,248
2048,191
2049,180
2050,94
2051,159
2052,163
2053,220
2054,224
2055,231
2056,210
2057,215
2058,208
2059,211
2060,94
2061,211
2062,123
2063,54
2064,90
2065,233
2066,232
2067,155
2068,89
2069,88
2070,182
2071,205
2072,186
2073,217
2074,252
2075,235
2076,158
2077,161
2078,242
2079,135
2080,192
2081,224
2082,219
2083,189
2084,216
2085,162
2086,123
2087,178
2088,189
2089,225
2090,154
2091,254
2092,161
2093,229
2094,213
2095,180
2096,241
2097,167
2098,210
2099,133
2100,171
2101,246
2102,164
2103,159
2104,206
2105,87
2106,227
2107,223
2108,187
2109,234
2110,181
2111,211
2112,147
2113,166
2114,206
2115,230
2116,202
2117,242
2118,224
2119,251
2120,170
2121,123
2122,209
2123,153
2124,220
2125,233
2126,167
2127,193
2128,150
2129,159
2130,228
2131,190
2132,175
2133,197
2134,149
2135,174
2136,215
2137,175
2138,256
2139,204
2140,190
2141,209
2142,177
2143,211
2144,215
2145,222
2146,112
2147,167
2148,220
