0,191
1,175
2,178
3,216
4,196
5,155
6,182
7,240
8,231
9,133
10,130
11,229
12,189
13,180
14,225
15,196
16,210
17,220
18,244
19,238
20,234
21,112
22,165
23,210
24,243
25,224
26,111
27,136
28,222
29,178
30,53
31,202
32,190
33,232
34,225
35,219
36,235
37,220
38,210
39,235
40,204
41,247
42,171
43,116
44,224
45,203
46,155
47,235
48,121
49,174
50,205
51,207
52,90
53,213
54,215
55,189
56,197
57,202
58,209
59,250
60,234
61,157
62,186
63,211
64,205
65,230
66,250
67,241
68,157
69,169
70,190
71,212
72,175
73,230
74,229
75,174
76,215
77,108
78,211
79,187
80,236
81,234
82,144
83,167
84,225
85,211
86,172
87,197
88,130
89,196
90,168
91,243
92,202
93,147
94,143
95,218
96,230
97,178
98,250
99,182
100,256
101,250
102,169
103,107
104,245
105,214
106,218
107,214
108,167
109,53
110,137
111,193
112,206
113,238
114,245
115,216
116,223
117,226
118,227
119,235
120,166
121,212
122,89
123,98
124,190
125,198
126,233
127,86
128,216
129,167
130,183
131,224
132,225
133,235
134,180
135,189
136,192
137,198
138,95
139,147
140,254
141,233
142,228
143,138
144,178
145,183
146,192
147,201
148,194
149,218
150,139
151,218
152,236
153,200
154,197
155,238
156,249
157,178
158,57
159,136
160,223
161,184
162,227
163,157
164,243
165,84
166,130
167,168
168,159
169,251
170,207
171,157
172,187
173,136
174,246
175,172
176,212
177,214
178,239
179,0
180,162
181,76
182,159
183,216
184,197
185,204
186,225
187,164
188,144
189,227
190,241
191,210
192,99
193,252
194,195
195,242
196,181
197,209
198,171
199,203
200,184
201,215
202,191
203,204
204,253
205,168
206,145
207,208
208,200
209,154
210,171
211,201
212,242
213,228
214,103
215,187
216,197
217,192
218,242
219,185
220,112
221,237
222,188
223,189
224,218
225,252
226,237
227,185
228,221
229,219
230,185
231,137
232,233
233,215
234,188
235,210
236,149
237,213
238,125
239,227
240,214
241,168
242,246
243,169
244,244
245,224
246,222
247,250
248,217
249,206
250,174
251,145
252,197
253,199
254,232
255,249
256,253
257,217
258,173
259,178
260,135
261,204
262,228
263,134
264,229
265,228
266,160
267,147
268,235
269,212
270,188
271,199
272,178
273,252
274,189
275,186
276,225
277,143
278,249
279,168
280,155
281,210
282,230
283,209
284,123
285,225
286,193
287,213
288,220
289,204
290,168
291,229
292,185
293,130
294,210
295,184
296,127
297,114
298,172
299,222
300,181
301,196
302,240
303,202
304,229
305,224
306,168
307,221
308,216
309,249
310,217
311,154
312,175
313,250
314,249
315,172
316,92
317,177
318,236
319,202
320,229
321,127
322,149
323,211
324,190
325,233
326,173
327,236
328,198
329,159
330,229
331,253
332,185
333,212
334,230
335,214
336,185
337,207
338,211
339,127
340,101
341,250
342,236
343,192
344,176
345,151
346,141
347,110
348,34
349,142
350,108
351,182
352,161
353,163
354,202
355,217
356,205
357,224
358,207
359,130
360,195
361,191
362,209
363,138
364,236
365,186
366,194
367,241
368,237
369,171
370,184
371,202
372,115
373,178
374,251
375,119
376,221
377,235
378,143
379,219
380,194
381,128
382,122
383,191
384,187
385,252
386,202
387,107
388,199
389,224
390,243
391,189
392,239
393,187
394,180
395,0
396,232
397,212
398,162
399,233
400,134
401,157
402,220
403,152
404,168
405,210
406,219
407,86
408,203
409,227
410,180
411,147
412,233
413,251
414,201
415,161
416,160
417,67
418,214
419,134
420,220
421,211
422,226
423,246
424,197
425,237
426,229
427,127
428,143
429,184
430,233
431,236
432,222
433,246
434,183
435,176
436,180
437,217
438,200
439,226
440,183
441,133
442,193
443,197
444,183
445,186
446,73
447,210
448,118
449,227
450,88
451,210
452,210
453,227
454,238
455,220
456,195
457,247
458,219
459,250
460,232
461,243
462,249
463,182
464,223
465,199
466,181
467,188
468,174
469,144
470,107
471,176
472,187
473,165
474,187
475,246
476,226
477,182
478,215
479,138
480,177
481,248
482,245
483,248
484,153
485,153
486,226
487,163
488,162
489,234
490,185
491,165
492,198
493,124
494,166
495,152
496,229
497,237
498,230
499,230
500,181
501,202
502,249
503,248
504,130
505,245
506,131
507,198
508,127
509,94
510,223
511,230
512,208
513,251
514,197
515,226
516,188
517,176
518,111
519,232
520,110
521,225
522,176
523,91
524,199
525,217
526,220
527,226
528,216
529,222
530,173
531,208
532,54
533,177
534,250
535,119
536,234
537,220
538,96
539,140
540,203
541,243
542,216
543,174
544,223
545,152
546,169
547,126
548,75
549,256
550,173
551,120
552,224
553,172
554,81
555,193
556,35
557,234
558,134
559,199
560,187
561,216
562,194
563,116
564,216
565,191
566,253
567,254
568,226
569,247
570,194
571,115
572,224
573,226
574,191
575,197
576,232
577,132
578,226
579,255
580,216
581,89
582,199
583,254
584,248
585,131
586,174
587,204
588,221
589,105
590,227
591,218
592,252
593,148
594,182
595,234
596,239
597,246
598,151
599,237
600,159
601,200
602,132
603,210
604,159
605,154
606,180
607,215
608,205
609,119
610,221
611,248
612,165
613,249
614,108
615,254
616,139
617,171
618,157
619,175
620,201
621,220
622,138
623,226
624,182
625,205
626,218
627,204
628,210
629,170
630,196
631,206
632,236
633,209
634,205
635,188
636,175
637,84
638,121
639,222
640,69
641,177
642,196
643,143
644,231
645,224
646,240
647,227
648,188
649,224
650,187
651,251
652,151
653,151
654,47
655,207
656,152
657,246
658,239
659,184
660,226
661,190
662,191
663,201
664,221
665,163
666,229
667,149
668,232
669,133
670,172
671,215
672,82
673,241
674,202
675,214
676,188
677,129
678,183
679,221
680,243
681,132
682,249
683,190
684,206
685,232
686,164
687,220
688,192
689,121
690,246
691,230
692,202
693,188
694,157
695,231
696,176
697,237
698,37
699,166
700,212
701,232
702,156
703,254
704,177
705,224
706,116
707,247
708,99
709,128
710,247
711,239
712,252
713,221
