0,22
1,242
2,233
3,211
4,203
5,142
6,193
7,109
8,203
9,102
10,142
11,198
12,236
13,235
14,242
15,184
16,130
17,216
18,179
19,119
20,130
21,165
22,170
23,214
24,63
25,147
26,184
27,157
28,142
29,224
30,228
31,158
32,176
33,174
34,115
35,90
36,237
37,186
38,228
39,244
40,145
41,229
42,177
43,126
44,181
45,240
46,218
47,213
48,182
49,53
50,202
51,172
52,242
53,245
54,214
55,167
56,197
57,167
58,165
59,159
60,104
61,204
62,160
63,205
64,206
65,129
66,226
67,134
68,146
69,142
70,152
71,200
72,211
73,212
74,168
75,148
76,169
77,168
78,208
79,207
80,210
81,165
82,200
83,200
84,202
85,145
86,200
87,248
88,218
89,203
90,186
91,177
92,118
93,240
94,176
95,195
96,144
97,137
98,206
99,224
100,196
101,241
102,220
103,228
104,85
105,151
106,184
107,183
108,170
109,174
110,209
111,224
112,214
113,56
114,214
115,199
116,107
117,143
118,222
119,206
120,187
121,0
122,199
123,226
124,194
125,172
126,164
127,201
128,184
129,140
130,173
131,192
132,212
133,63
134,204
135,188
136,98
137,220
138,186
139,211
140,160
141,217
142,86
143,204
144,203
145,190
146,179
147,206
148,123
149,223
150,118
151,125
152,190
153,160
154,137
155,232
156,245
157,73
158,222
159,193
160,194
161,184
162,134
163,152
164,222
165,237
166,192
167,216
168,147
169,234
170,216
171,153
172,160
173,240
174,148
175,175
176,204
177,89
178,161
179,192
180,193
181,182
182,121
183,16
184,185
185,198
186,177
187,226
188,103
189,185
190,121
191,241
192,202
193,141
194,145
195,219
196,176
197,224
198,244
199,181
200,141
201,220
202,223
203,202
204,193
205,197
206,207
207,201
208,214
209,218
210,136
211,216
212,207
213,215
214,214
215,216
216,221
217,94
218,183
219,205
220,191
221,178
222,246
223,198
224,192
225,222
226,193
227,244
228,220
229,219
230,122
231,199
232,132
233,143
234,130
235,70
236,196
237,143
238,152
239,233
240,161
241,140
242,239
243,210
244,157
245,224
246,192
247,77
248,230
249,177
250,204
251,200
252,176
253,112
254,183
255,175
256,227
257,162
258,205
259,237
260,230
261,119
262,176
263,199
264,145
265,209
266,147
267,187
268,152
269,208
270,244
271,84
272,95
273,159
274,94
275,214
276,174
277,178
278,167
279,174
280,101
281,232
282,173
283,174
284,187
285,109
286,150
287,146
288,210
289,183
290,217
291,234
292,232
293,209
294,162
295,240
296,164
297,185
298,202
299,218
300,194
301,156
302,222
303,179
304,203
305,236
306,235
307,161
308,209
309,192
310,225
311,159
312,186
313,81
314,145
315,163
316,182
317,230
318,163
319,116
320,162
321,135
322,210
323,228
324,232
325,193
326,215
327,239
328,232
329,144
330,161
331,193
332,248
333,211
334,227
335,194
336,204
337,209
338,125
339,201
340,245
341,167
342,48
343,169
344,150
345,158
346,177
347,153
348,247
349,117
350,249
351,199
352,151
353,134
354,208
355,203
356,194
357,173
358,213
359,205
360,130
361,153
362,192
363,154
364,141
365,192
366,119
367,196
368,227
369,195
370,221
371,191
372,224
373,158
374,142
375,129
376,167
377,162
378,166
379,198
380,178
381,178
382,110
383,168
384,227
385,150
386,135
387,230
388,143
389,240
390,159
391,190
392,226
393,144
394,154
395,242
396,233
397,225
398,239
399,134
400,174
401,139
402,244
403,245
404,194
405,131
406,109
407,174
408,208
409,232
410,241
411,232
412,211
413,143
414,104
415,210
416,239
417,250
418,177
419,183
420,146
421,88
422,175
423,137
424,216
425,228
426,112
427,230
428,205
429,160
430,245
431,230
432,82
433,218
434,185
435,127
436,161
437,213
438,218
439,183
440,151
441,225
442,143
443,103
444,202
445,104
446,191
447,185
448,228
449,219
450,229
451,163
452,256
453,139
454,229
455,159
456,216
457,229
458,215
459,191
460,234
461,114
462,158
463,231
464,245
465,130
466,131
467,190
468,200
469,247
470,47
471,235
472,147
473,129
474,195
475,169
476,242
477,177
478,166
479,245
480,206
481,175
482,204
483,213
484,81
485,233
486,100
487,226
488,249
