0,183
1,184
2,182
3,212
4,199
5,132
6,207
7,233
8,226
9,126
10,136
11,235
12,202
13,176
14,233
15,194
16,220
17,198
18,241
19,238
20,236
21,100
22,189
23,203
24,243
25,226
26,71
27,41
28,218
29,185
30,93
31,190
32,194
33,234
34,222
35,229
36,234
37,220
38,212
39,243
40,208
41,250
42,197
43,70
44,224
45,212
46,145
47,236
48,154
49,181
50,198
51,215
52,45
53,219
54,220
55,184
56,188
57,211
58,186
59,253
60,233
61,146
62,181
63,221
64,199
65,223
66,251
67,237
68,173
69,140
70,192
71,209
72,175
73,228
74,238
75,158
76,221
77,56
78,217
79,186
80,244
81,236
82,126
83,176
84,219
85,219
86,169
87,207
88,139
89,205
90,200
91,242
92,192
93,163
94,78
95,222
96,233
97,178
98,246
99,187
100,256
101,250
102,202
103,89
104,245
105,210
106,218
107,215
108,173
109,0
110,140
111,173
112,212
113,235
114,246
115,228
116,208
117,219
118,234
119,233
120,175
121,204
122,153
123,78
124,192
125,205
126,222
127,101
128,200
129,157
130,163
131,207
132,226
133,243
134,158
135,194
136,152
137,165
138,95
139,156
140,254
141,235
142,224
143,141
144,157
145,172
146,198
147,181
148,206
149,199
150,107
151,218
152,234
153,193
154,155
155,236
156,249
157,170
158,60
159,108
160,224
161,184
162,219
163,149
164,238
165,19
166,145
167,174
168,166
169,251
170,221
171,180
172,207
173,148
174,232
175,189
176,218
177,209
178,233
179,0
180,161
181,94
182,187
183,217
184,202
185,203
186,229
187,192
188,139
189,233
190,246
191,222
192,128
193,253
194,187
195,238
196,173
197,207
198,168
199,208
200,173
201,208
202,201
203,206
204,252
205,168
206,157
207,221
208,217
209,136
210,155
211,201
212,244
213,234
214,138
215,207
216,209
217,190
218,235
219,160
220,142
221,237
222,192
223,115
224,225
225,253
226,241
227,182
228,225
229,231
230,160
231,164
232,228
233,223
234,191
235,204
236,132
237,208
238,144
239,227
240,231
241,164
242,245
243,181
244,231
245,226
246,222
247,251
248,204
249,210
250,173
251,137
252,204
253,209
254,219
255,249
256,254
257,216
258,183
259,184
260,138
261,193
262,231
263,67
264,219
265,228
266,159
267,154
268,212
269,173
270,188
271,203
272,174
273,252
274,206
275,205
276,231
277,74
278,244
279,188
280,100
281,209
282,234
283,223
284,127
285,239
286,177
287,220
288,221
289,210
290,185
291,225
292,196
293,105
294,193
295,145
296,108
297,105
298,124
299,220
300,173
301,193
302,239
303,180
304,233
305,223
306,155
307,221
308,213
309,249
310,220
311,163
312,178
313,249
314,253
315,168
316,94
317,161
318,224
319,178
320,214
321,149
322,165
323,219
324,198
325,229
326,134
327,245
328,215
329,66
330,234
331,252
332,104
333,217
334,226
335,218
336,191
337,212
338,225
339,113
340,96
341,249
342,236
343,203
344,170
345,162
346,140
347,106
348,82
349,81
350,84
351,175
352,131
353,152
354,206
355,220
356,192
357,224
358,210
359,119
360,202
361,179
362,207
363,141
364,228
365,196
366,196
367,239
368,243
369,17
370,202
371,202
372,150
373,190
374,248
375,136
376,213
377,234
378,136
379,213
380,187
381,106
382,129
383,213
384,174
385,252
386,196
387,119
388,171
389,224
390,241
391,175
392,241
393,154
394,162
395,20
396,223
397,215
398,161
399,234
400,135
401,168
402,214
403,186
404,187
405,212
406,229
407,56
408,207
409,235
410,191
411,111
412,225
413,250
414,205
415,143
416,162
417,85
418,216
419,108
420,227
421,193
422,218
423,245
424,217
425,241
426,227
427,102
428,158
429,176
430,231
431,235
432,219
433,246
434,192
435,165
436,180
437,234
438,197
439,235
440,189
441,110
442,190
443,202
444,170
445,186
446,0
447,204
448,119
449,230
450,92
451,194
452,200
453,177
454,239
455,224
456,206
457,245
458,214
459,250
460,238
461,244
462,249
463,187
464,225
465,132
466,172
467,169
468,105
469,142
470,106
471,193
472,207
473,147
474,192
475,244
476,212
477,176
478,232
479,118
480,143
481,246
482,245
483,248
484,168
485,168
486,227
487,85
488,171
489,233
490,158
491,158
492,198
493,80
494,174
495,158
496,232
497,233
498,241
499,241
500,191
501,203
502,248
503,247
504,170
505,236
506,138
507,198
508,87
509,70
510,231
511,229
512,224
513,251
514,160
515,235
516,193
517,166
518,104
519,227
520,71
521,227
522,173
523,96
524,201
525,215
526,217
527,220
528,216
529,224
530,182
531,212
532,125
533,182
534,251
535,145
536,228
537,228
538,125
539,94
540,198
541,247
542,210
543,202
544,236
545,133
