0,187
1,138
2,179
3,214
4,145
5,165
6,175
7,216
8,233
9,164
10,138
11,225
12,169
13,190
14,196
15,174
16,204
17,154
18,243
19,238
20,212
21,136
22,155
23,193
24,235
25,228
26,93
27,135
28,222
29,149
30,64
31,187
32,174
33,233
34,197
35,217
36,229
37,219
38,192
39,212
40,130
41,231
42,171
43,105
44,226
45,205
46,149
47,223
48,125
49,129
50,195
51,213
52,92
53,191
54,145
55,170
56,171
57,190
58,137
59,248
60,220
61,96
62,183
63,210
64,214
65,223
66,250
67,242
68,180
69,90
70,179
71,191
72,146
73,215
74,229
75,166
76,187
77,73
78,177
79,161
80,235
81,227
82,161
83,167
84,220
85,214
86,164
87,175
88,131
89,194
90,173
91,237
92,205
93,170
94,168
95,182
96,178
97,167
98,239
99,189
100,256
101,249
102,171
103,74
104,243
105,211
106,215
107,174
108,155
109,57
110,152
111,189
112,194
113,198
114,246
115,172
116,185
117,232
118,226
119,229
120,124
121,209
122,117
123,17
124,188
125,195
126,214
127,69
128,191
129,159
130,159
131,224
132,195
133,240
134,179
135,167
136,189
137,196
138,107
139,151
140,252
141,231
142,188
143,139
144,109
145,175
146,138
147,196
148,187
149,215
150,119
151,185
152,198
153,195
154,197
155,229
156,247
157,171
158,55
159,147
160,230
161,173
162,225
163,147
164,233
165,66
166,120
167,167
168,162
169,252
170,202
171,168
172,176
173,144
174,246
175,166
176,186
177,209
178,237
179,14
180,148
181,86
182,168
183,213
184,185
185,178
186,221
187,120
188,145
189,200
190,239
191,203
192,86
193,252
194,149
195,221
196,176
197,205
198,170
199,203
200,179
201,204
202,148
203,206
204,252
205,135
206,138
207,197
208,196
209,168
210,171
211,165
212,243
213,221
214,41
215,98
216,190
217,192
218,242
219,195
220,122
221,233
222,180
223,143
224,210
225,244
226,235
227,161
228,209
229,219
230,182
231,142
232,235
233,208
234,174
235,168
236,166
237,206
238,115
239,230
240,219
241,163
242,245
243,166
244,243
245,236
246,213
247,242
248,150
249,208
250,163
251,113
252,191
253,198
254,227
255,248
256,254
257,206
258,171
259,183
260,129
261,182
262,222
263,133
264,215
265,200
266,159
267,138
268,175
269,211
270,30
271,194
272,177
273,249
274,205
275,159
276,229
277,150
278,242
279,163
280,137
281,188
282,205
283,178
284,122
285,206
286,178
287,216
288,219
289,191
290,152
291,225
292,189
293,134
294,199
295,177
296,136
297,109
298,165
299,225
300,172
301,191
302,236
303,179
304,222
305,219
306,149
307,187
308,183
309,221
310,199
311,177
312,162
313,226
314,251
315,149
316,42
317,185
318,213
319,169
320,167
321,103
322,159
323,194
324,202
325,227
326,164
327,241
328,195
329,172
330,215
331,250
332,188
333,227
334,224
335,217
336,180
337,199
338,219
339,138
340,50
341,250
342,216
343,193
344,98
345,168
346,141
347,78
348,0
349,148
350,136
351,108
352,160
353,133
354,194
355,170
356,215
357,236
358,219
359,76
360,192
361,171
362,200
363,147
364,230
365,182
366,209
367,241
368,240
369,171
370,199
371,194
372,144
373,114
374,244
375,127
376,144
377,216
378,103
379,189
380,174
381,140
382,136
383,193
384,190
385,251
386,201
387,94
388,190
389,202
390,228
391,136
392,225
393,182
394,197
395,40
396,176
397,209
398,122
399,233
400,154
401,170
402,213
403,154
404,169
405,209
406,215
407,87
408,210
409,213
410,187
411,114
412,211
413,250
414,211
415,153
416,185
417,110
418,203
419,91
420,219
421,206
422,220
423,244
424,192
425,237
426,209
427,111
428,108
429,156
430,231
431,209
432,219
433,232
434,185
435,174
436,182
437,225
438,204
439,198
440,175
441,143
442,191
443,152
444,184
445,184
446,56
447,172
448,116
449,210
450,65
451,209
452,209
453,206
454,190
455,203
456,192
457,246
458,182
459,248
460,231
461,242
462,238
463,166
464,168
465,189
466,169
467,190
468,179
469,130
470,103
471,159
472,177
473,173
474,153
475,244
476,215
477,163
478,208
479,156
480,133
481,220
482,222
483,248
484,128
485,155
486,214
487,191
488,160
489,217
490,148
491,157
492,170
493,128
494,168
495,149
496,221
497,235
498,230
499,230
500,95
501,203
502,196
503,249
504,156
505,227
506,124
507,178
508,86
509,92
510,212
511,219
512,221
513,250
514,188
515,227
516,197
517,176
518,122
519,227
520,114
521,193
522,174
523,84
524,204
525,159
526,204
527,188
528,226
529,223
530,186
531,198
532,118
533,185
534,240
535,109
536,207
537,218
538,91
539,134
540,178
541,239
542,213
543,184
544,223
545,90
546,140
547,90
548,67
549,256
550,179
551,128
552,222
553,144
554,86
555,184
556,17
557,233
558,167
559,204
560,157
561,207
562,191
563,70
564,229
565,132
566,253
567,253
568,171
569,244
570,189
571,139
572,230
573,219
574,186
575,177
576,231
577,167
578,223
579,255
580,205
581,80
582,117
583,250
584,248
585,129
586,169
587,199
588,203
589,95
590,223
591,219
592,241
593,110
594,148
595,207
596,216
597,247
598,150
599,229
600,194
601,213
602,106
603,200
604,144
605,150
606,187
607,189
608,216
609,99
610,200
611,246
612,161
613,242
614,96
615,249
616,155
617,167
618,139
619,148
620,202
621,209
622,149
623,226
624,85
625,180
626,210
627,185
628,210
629,91
630,174
631,147
632,218
633,210
634,196
635,195
636,170
637,87
638,117
639,217
640,80
641,189
642,190
643,132
644,229
645,212
646,238
647,233
648,186
649,202
650,153
651,248
652,128
653,127
654,59
655,199
656,137
657,239
658,220
659,189
660,195
661,207
662,186
663,201
664,210
665,162
666,222
667,124
668,233
669,134
670,166
671,193
672,64
673,215
674,182
675,202
676,154
677,106
678,165
679,225
680,234
681,134
682,232
683,92
684,206
685,208
686,171
687,111
688,168
689,104
690,247
691,224
692,201
693,183
694,106
695,226
696,135
697,232
698,60
699,83
700,191
701,209
702,162
703,254
704,166
705,226
706,43
707,237
708,95
709,135
710,241
711,239
712,249
713,218
714,121
715,180
716,189
717,218
718,164
719,99
720,133
721,213
722,94
723,202
724,200
725,186
726,118
727,253
728,3
729,179
730,218
731,150
732,230
733,125
734,231
735,126
736,139
737,180
738,211
739,155
740,218
741,212
742,149
743,161
744,173
745,188
746,96
747,254
748,150
749,234
750,127
751,29
752,198
753,66
754,249
755,149
756,229
757,195
758,145
759,233
760,193
761,126
762,227
763,202
764,175
765,226
766,156
767,175
768,109
769,169
770,166
771,222
772,133
773,214
774,198
775,139
776,182
777,188
778,170
779,117
780,228
781,136
782,147
783,241
784,181
785,251
786,238
787,139
788,127
789,199
790,251
791,79
792,194
793,236
794,171
795,238
796,136
797,166
798,224
799,256
800,159
801,218
802,200
803,161
804,168
805,236
806,219
807,195
808,246
809,204
810,188
811,146
812,148
813,214
814,205
815,201
816,203
817,153
818,154
819,170
820,242
821,208
822,11
823,194
824,217
825,194
826,193
827,224
828,174
829,202
830,190
831,211
832,171
833,148
834,140
835,174
836,175
837,133
838,152
839,129
840,222
841,218
842,234
843,217
844,191
845,228
846,112
847,167
848,222
849,131
850,205
851,156
852,187
853,247
854,141
855,182
856,0
857,243
858,170
859,106
860,232
861,192
862,138
863,204
864,171
865,142
866,197
867,215
868,83
869,225
870,174
871,209
872,214
873,224
874,242
875,239
876,174
877,214
878,187
879,216
880,246
881,155
882,37
883,228
884,171
885,173
886,142
887,204
888,211
889,79
890,238
891,178
892,194
893,191
894,136
895,251
896,233
897,210
898,165
899,147
900,122
901,154
902,181
903,148
904,130
905,179
906,86
907,87
908,166
909,235
910,238
911,185
912,40
913,211
914,240
915,193
916,103
917,196
918,144
919,167
920,194
921,194
922,194
923,234
924,233
925,149
926,214
927,130
928,235
929,218
930,235
931,220
932,185
933,236
934,174
935,243
936,232
937,148
938,42
939,249
940,234
941,196
942,122
943,199
944,202
945,228
946,179
947,138
948,165
949,256
950,206
951,233
952,157
953,236
954,234
955,150
956,225
957,243
958,198
959,217
960,184
961,250
962,248
963,103
964,188
965,165
966,248
967,251
968,220
969,168
970,219
971,149
972,147
973,117
974,182
975,175
976,222
977,138
978,217
979,239
980,215
981,255
982,169
983,202
984,225
985,102
986,0
987,227
988,134
989,109
990,148
991,61
992,84
993,184
994,192
995,163
996,182
997,217
998,201
999,242
1000,239
1001,140
1002,249
1003,115
1004,168
1005,177
1006,187
1007,170
1008,155
1009,110
1010,129
1011,145
1012,247
1013,179
1014,210
1015,207
1016,219
1017,213
1018,179
1019,196
1020,164
1021,43
1022,230
1023,167
1024,159
1025,254
1026,207
1027,216
1028,244
1029,167
1030,152
1031,149
1032,100
1033,244
1034,165
1035,248
1036,66
1037,67
1038,178
1039,159
1040,195
1041,164
1042,165
1043,203
1044,135
1045,174
1046,140
1047,190
1048,180
1049,125
1050,214
1051,244
1052,210
1053,92
1054,151
1055,120
1056,168
1057,230
1058,94
1059,195
1060,229
1061,144
1062,199
1063,212
1064,199
1065,219
1066,94
1067,213
1068,206
1069,247
1070,251
1071,139
1072,171
1073,184
1074,182
1075,254
1076,222
1077,240
1078,197
1079,222
1080,136
1081,205
1082,126
1083,205
1084,232
1085,200
1086,179
1087,153
1088,203
1089,182
1090,90
1091,159
1092,140
1093,164
1094,99
1095,223
1096,153
1097,152
1098,155
1099,194
1100,180
1101,232
1102,125
1103,178
1104,238
1105,165
1106,165
1107,250
1108,214
1109,228
1110,253
1111,220
1112,236
1113,232
1114,120
1115,198
1116,214
1117,157
1118,178
1119,176
1120,223
1121,163
1122,156
1123,153
1124,144
1125,223
1126,152
1127,136
1128,66
1129,194
1130,224
1131,256
1132,168
1133,224
1134,120
1135,169
1136,166
1137,146
1138,170
1139,79
1140,243
1141,237
1142,234
1143,98
1144,141
1145,170
1146,173
1147,227
1148,160
1149,149
1150,41
1151,246
1152,149
1153,196
1154,242
1155,125
1156,252
1157,228
1158,181
1159,241
1160,153
1161,218
1162,185
1163,235
1164,127
1165,166
1166,239
1167,187
1168,142
1169,124
1170,232
1171,190
1172,184
1173,168
1174,184
1175,190
1176,101
1177,216
1178,164
1179,231
1180,102
1181,184
1182,172
1183,165
1184,177
1185,234
1186,256
1187,130
1188,47
1189,228
1190,213
1191,210
1192,191
1193,249
1194,242
1195,228
1196,97
1197,168
1198,140
1199,115
1200,80
1201,255
1202,204
1203,221
1204,100
1205,231
1206,215
1207,218
1208,149
1209,226
1210,198
1211,182
1212,202
1213,114
1214,247
1215,30
1216,220
1217,0
1218,154
1219,241
1220,234
1221,168
1222,123
1223,229
1224,112
1225,81
1226,191
1227,181
1228,53
1229,156
1230,165
1231,175
1232,125
1233,232
1234,111
1235,86
1236,169
1237,44
1238,206
1239,246
1240,107
1241,206
1242,202
1243,180
1244,93
1245,92
1246,254
1247,238
1248,167
1249,199
1250,168
1251,192
1252,182
1253,221
1254,217
1255,209
1256,207
1257,155
1258,174
1259,244
1260,224
1261,236
1262,115
1263,251
1264,180
1265,183
1266,189
1267,211
1268,186
1269,234
1270,126
1271,223
1272,219
1273,233
1274,95
1275,146
1276,113
1277,191
1278,203
1279,173
1280,140
1281,192
1282,150
1283,201
1284,239
1285,170
1286,171
1287,68
1288,153
1289,197
1290,94
1291,152
1292,145
1293,118
1294,224
1295,151
1296,220
1297,231
1298,146
1299,237
1300,126
1301,230
1302,193
1303,200
1304,186
1305,147
1306,153
1307,172
1308,155
1309,110
1310,161
1311,208
1312,226
1313,168
1314,203
1315,256
1316,229
1317,165
1318,128
1319,109
1320,188
1321,80
1322,175
1323,236
1324,102
1325,181
1326,159
1327,250
1328,192
1329,223
1330,185
1331,174
1332,255
1333,212
1334,235
1335,150
1336,164
1337,137
1338,198
1339,189
1340,244
1341,245
1342,190
1343,202
1344,220
1345,222
1346,207
1347,253
1348,172
1349,174
1350,223
1351,213
1352,158
1353,207
1354,228
1355,118
1356,142
1357,116
1358,204
1359,80
1360,232
1361,233
1362,225
1363,177
1364,154
1365,182
1366,37
1367,202
1368,159
1369,232
1370,226
1371,194
1372,246
1373,177
1374,207
1375,141
1376,179
1377,215
1378,0
1379,170
1380,188
1381,167
1382,171
1383,233
1384,98
1385,150
1386,161
1387,179
1388,100
1389,228
1390,169
1391,191
1392,107
1393,213
1394,213
1395,196
1396,174
1397,236
1398,139
1399,215
1400,113
1401,191
1402,229
1403,165
1404,173
1405,139
1406,255
1407,98
1408,94
1409,115
1410,200
1411,197
1412,221
1413,232
1414,182
1415,214
1416,79
1417,218
1418,135
1419,61
1420,228
1421,228
1422,209
1423,256
1424,174
1425,203
1426,208
1427,152
1428,190
1429,157
1430,235
1431,160
1432,150
1433,231
1434,213
1435,155
1436,231
1437,227
1438,131
1439,190
1440,207
1441,246
1442,192
1443,250
1444,99
1445,210
1446,220
1447,219
1448,221
1449,166
1450,153
1451,141
1452,234
1453,153
1454,226
1455,234
1456,238
1457,132
1458,176
1459,136
1460,131
1461,198
1462,223
1463,201
1464,0
1465,199
1466,231
1467,244
1468,173
1469,166
1470,98
1471,235
1472,231
1473,185
1474,0
1475,203
1476,109
1477,202
1478,186
1479,215
1480,155
1481,0
1482,224
1483,60
1484,198
1485,188
1486,184
1487,251
1488,171
1489,217
1490,209
1491,245
1492,152
1493,251
1494,148
1495,224
1496,210
1497,149
1498,117
1499,200
1500,70
1501,208
1502,68
1503,172
1504,157
1505,100
1506,165
1507,225
1508,228
1509,150
1510,64
1511,237
1512,112
1513,97
1514,193
1515,175
1516,174
1517,159
1518,231
1519,192
1520,167
1521,196
1522,229
1523,228
1524,142
1525,214
1526,219
1527,154
1528,164
1529,178
1530,144
1531,217
1532,99
1533,59
1534,164
1535,188
1536,232
1537,161
1538,177
1539,227
1540,149
1541,242
1542,245
1543,197
1544,111
1545,125
1546,226
1547,156
1548,131
1549,171
1550,151
1551,87
1552,204
1553,212
1554,90
1555,210
1556,92
1557,221
1558,203
1559,171
1560,169
1561,170
1562,254
1563,163
1564,229
1565,149
1566,234
1567,231
1568,170
1569,155
1570,243
1571,244
1572,187
1573,238
