0,62
1,245
2,231
3,178
4,207
5,157
6,187
7,100
8,200
9,122
10,161
11,204
12,234
13,236
14,234
15,163
16,148
17,229
18,153
19,119
20,131
21,165
22,172
23,203
24,120
25,140
26,181
27,143
28,131
29,226
30,223
31,151
32,175
33,175
34,159
35,93
36,236
37,191
38,228
39,243
40,154
41,230
42,167
43,83
44,197
45,239
46,222
47,204
48,162
49,84
50,187
51,165
52,241
53,243
54,224
55,178
56,191
57,148
58,156
59,145
60,69
61,207
62,137
63,205
64,204
65,142
66,215
67,151
68,147
69,152
70,126
71,193
72,213
73,214
74,153
75,123
76,154
77,152
78,193
79,208
80,218
81,164
82,195
83,197
84,188
85,125
86,198
87,248
88,221
89,202
90,178
91,130
92,180
93,239
94,183
95,199
96,136
97,135
98,209
99,225
100,179
101,240
102,212
103,226
104,102
105,140
106,195
107,184
108,166
109,132
110,223
111,208
112,209
113,51
114,214
115,207
116,130
117,166
118,225
119,201
120,196
121,25
122,182
123,222
124,188
125,169
126,175
127,203
128,174
129,128
130,189
131,191
132,216
133,71
134,187
135,142
136,100
137,220
138,200
139,208
140,140
141,213
142,83
143,197
144,208
145,173
146,196
147,204
148,170
149,212
150,118
151,109
152,166
153,165
154,152
155,233
156,245
157,115
158,221
159,193
160,202
161,192
162,103
163,151
164,223
165,226
166,178
167,224
168,166
169,236
170,207
171,164
172,147
173,239
174,154
175,159
176,169
177,93
178,161
179,193
180,182
181,178
182,119
183,147
184,178
185,203
186,178
187,216
188,114
189,183
190,117
191,239
192,173
193,148
194,139
195,214
196,174
197,224
198,242
199,172
200,256
201,225
202,225
203,195
204,200
205,201
206,216
207,198
208,217
209,232
210,144
211,210
212,213
213,213
214,256
215,191
216,220
217,117
218,256
219,216
220,209
221,182
222,245
223,186
224,222
225,225
226,198
227,243
228,216
229,214
230,105
231,210
232,143
233,143
234,157
235,108
236,192
237,154
238,176
239,232
240,256
241,166
242,236
243,214
244,193
245,228
246,205
247,90
248,223
249,197
250,206
251,176
252,206
253,133
254,200
255,157
256,223
257,244
258,204
259,239
260,233
261,160
262,256
263,201
264,165
265,187
266,256
267,186
268,176
269,214
270,242
271,101
272,126
273,165
274,113
275,214
276,192
277,173
278,162
279,169
280,122
281,229
282,150
283,180
284,201
285,143
286,136
287,169
288,208
289,194
290,212
291,234
292,230
293,208
294,248
295,238
296,256
297,236
298,202
299,230
300,197
301,156
302,212
303,179
304,211
305,233
306,241
307,152
308,209
309,186
310,212
311,143
312,187
313,108
314,152
315,149
316,187
317,223
318,175
319,142
320,179
321,135
322,222
323,232
324,226
325,188
326,223
327,238
328,232
329,154
330,164
331,191
332,247
333,209
334,223
335,201
336,148
337,207
338,171
339,186
340,243
341,157
342,116
343,155
344,129
345,153
346,180
347,145
348,247
349,129
350,249
351,196
352,123
353,118
354,210
355,204
356,193
357,150
358,221
359,207
360,134
361,160
362,201
363,164
364,153
365,202
366,104
367,194
368,234
369,189
370,217
371,205
372,227
373,133
374,157
375,147
376,171
377,168
378,173
379,194
380,169
381,163
382,116
383,165
384,224
385,139
386,122
387,226
388,122
389,243
390,168
391,182
392,224
393,148
394,154
395,241
396,230
397,227
398,237
399,129
400,180
401,109
402,244
403,243
404,178
405,120
406,83
407,167
408,204
409,230
410,240
411,233
412,217
413,172
414,97
415,209
416,239
417,249
418,166
419,172
420,165
421,79
422,164
423,126
424,206
425,233
426,105
427,227
428,202
429,140
430,247
431,236
432,113
433,234
434,172
435,112
436,180
437,210
438,212
439,189
440,140
441,223
442,142
443,109
444,203
445,116
446,190
447,198
448,228
449,216
450,216
451,167
452,246
453,153
454,232
455,179
456,221
457,229
458,215
459,201
460,237
461,126
462,165
463,231
464,244
465,151
466,129
467,184
468,205
469,246
470,172
471,237
472,166
473,112
474,182
475,147
476,240
477,174
478,201
479,247
480,193
481,162
482,206
483,213
484,64
485,231
486,111
487,231
488,249
489,111
490,226
491,242
492,155
493,214
494,105
495,252
496,231
497,230
498,164
499,158
500,223
501,239
502,234
503,244
504,174
505,184
506,202
507,197
508,214
509,207
510,150
511,225
512,216
513,147
514,178
515,245
516,229
517,165
518,235
519,227
520,223
521,153
522,151
523,244
524,190
525,244
526,206
527,140
528,209
529,208
530,225
531,219
532,163
533,230
534,221
535,207
536,236
537,130
538,242
539,197
540,154
541,202
542,133
543,213
544,224
545,189
546,161
547,234
548,213
549,200
550,136
551,194
552,197
553,170
554,248
555,213
556,151
557,213
558,152
559,234
560,225
561,247
562,137
563,230
564,152
565,212
566,138
567,226
568,226
569,206
570,222
571,230
572,196
573,209
574,243
575,138
576,219
577,235
578,212
579,242
580,217
581,242
582,215
583,172
584,201
585,158
586,195
587,178
588,201
589,237
590,218
591,166
592,198
593,155
594,128
595,164
596,206
597,234
598,157
599,125
600,144
601,243
602,90
603,89
604,149
605,232
606,150
607,166
608,190
609,124
610,148
611,198
612,203
613,71
614,226
615,140
616,40
617,187
618,237
619,191
620,98
621,183
622,231
623,165
624,146
625,212
626,179
627,230
628,234
629,126
630,214
631,225
632,152
633,163
634,209
635,213
636,238
637,175
638,255
639,151
640,203
641,182
642,241
643,193
644,213
645,158
646,240
647,191
648,215
649,91
650,146
651,221
652,206
653,227
654,204
655,210
656,168
657,207
658,190
659,226
660,140
661,219
662,192
663,190
664,201
665,199
666,233
667,217
668,125
669,215
670,153
671,151
672,185
673,187
674,242
675,209
676,212
677,166
678,147
679,146
680,225
681,146
682,159
683,214
684,228
685,211
686,157
687,233
688,224
689,198
690,100
691,211
692,78
693,248
694,238
695,187
696,135
697,193
698,150
699,146
700,150
701,241
702,236
703,246
704,159
705,217
706,91
707,198
708,160
709,244
710,162
711,232
712,153
713,233
714,179
715,129
716,173
717,249
718,196
719,126
720,211
721,198
722,169
723,86
724,184
725,107
726,202
727,100
728,119
729,215
730,215
731,137
732,175
733,173
734,239
735,189
736,220
737,169
738,188
739,76
740,186
741,223
742,133
743,244
744,226
745,124
746,202
747,107
748,160
749,197
750,83
751,206
752,207
753,187
754,200
755,219
756,200
757,220
758,242
759,121
760,190
761,252
762,246
763,230
764,227
765,216
766,240
767,143
768,207
769,195
770,239
771,93
772,205
773,197
774,135
775,244
776,203
777,234
778,202
779,244
780,172
781,224
782,94
783,215
784,143
785,198
786,84
787,181
788,131
789,225
790,186
791,126
792,106
793,208
794,233
795,101
796,85
797,242
798,109
799,142
800,226
801,162
802,187
803,249
804,246
805,151
806,134
807,204
808,208
809,198
810,214
811,209
812,165
813,148
814,206
815,207
816,140
817,152
818,235
819,196
820,151
821,166
822,232
823,193
824,200
825,189
826,227
827,153
828,246
829,212
830,201
831,207
832,148
833,227
834,158
835,172
836,188
837,172
838,248
839,232
840,146
841,94
842,184
843,209
844,147
845,137
846,146
847,240
848,206
849,222
850,219
851,64
852,113
853,170
854,183
855,135
856,209
857,245
858,187
859,232
860,214
861,158
862,196
863,164
864,193
865,228
866,227
867,242
868,245
869,244
870,190
871,226
872,221
873,196
874,164
875,221
876,167
877,201
878,202
879,172
880,98
881,199
882,208
883,178
884,199
885,154
886,225
887,245
888,184
889,242
890,205
891,71
892,121
893,206
894,201
895,170
896,177
897,98
898,205
899,209
900,166
901,161
902,209
903,206
904,229
905,150
906,203
907,160
908,166
909,165
910,137
911,224
912,149
913,210
914,144
915,241
916,210
917,174
918,185
919,70
920,186
921,183
922,174
923,141
924,203
925,183
926,159
927,202
928,166
929,209
930,138
931,133
932,177
933,221
934,202
935,195
936,179
937,230
938,191
939,152
940,173
941,222
942,174
943,182
944,214
945,131
946,178
947,157
948,215
949,169
950,178
951,135
952,216
953,237
954,216
955,245
956,208
957,210
958,185
959,95
960,204
961,236
962,67
963,218
964,182
965,127
966,129
967,189
968,133
969,212
970,226
971,178
972,196
973,39
974,198
975,135
976,213
977,111
978,217
979,243
980,207
981,221
982,192
983,194
984,170
985,238
986,203
987,232
988,237
989,157
990,244
991,141
992,195
993,217
994,218
995,207
996,184
997,242
998,182
999,224
1000,212
1001,147
1002,182
1003,244
1004,220
1005,233
1006,256
1007,207
1008,197
1009,256
1010,235
1011,194
1012,189
1013,200
1014,220
1015,226
1016,256
1017,197
1018,219
1019,245
1020,256
1021,248
1022,134
1023,186
1024,166
1025,227
1026,208
1027,104
1028,196
1029,203
1030,237
1031,161
1032,140
1033,166
1034,205
1035,209
1036,231
1037,203
1038,235
1039,190
1040,196
1041,142
1042,201
1043,166
1044,141
1045,224
1046,185
1047,173
1048,237
1049,124
1050,192
1051,199
1052,220
1053,186
1054,141
1055,177
1056,242
1057,205
1058,174
1059,214
1060,228
1061,187
1062,202
1063,177
1064,227
1065,212
1066,256
1067,238
1068,245
1069,206
1070,232
1071,193
1072,154
1073,226
1074,242
1075,195
1076,222
1077,206
1078,180
1079,184
1080,227
1081,168
1082,194
1083,175
1084,212
1085,227
1086,211
1087,134
1088,208
1089,142
1090,222
1091,180
1092,219
1093,176
1094,218
1095,241
1096,114
1097,215
1098,213
1099,225
1100,199
1101,227
1102,234
1103,227
1104,176
1105,219
1106,222
1107,177
1108,227
1109,221
1110,200
1111,155
1112,173
1113,226
1114,235
1115,175
1116,231
1117,169
1118,182
1119,160
1120,228
1121,204
1122,171
1123,148
1124,165
1125,173
1126,245
1127,228
1128,192
1129,214
1130,192
1131,241
1132,174
1133,239
1134,176
1135,200
1136,209
1137,197
1138,248
1139,183
1140,248
1141,200
1142,200
1143,96
1144,140
1145,165
1146,98
1147,252
1148,160
1149,207
1150,69
1151,229
1152,194
1153,178
1154,176
1155,186
1156,189
1157,216
1158,211
1159,219
1160,192
1161,236
1162,112
1163,249
1164,162
1165,243
1166,163
1167,226
1168,239
1169,218
1170,180
1171,180
1172,226
1173,180
1174,241
1175,249
1176,218
1177,172
1178,248
1179,122
1180,195
1181,137
1182,143
1183,144
1184,218
1185,235
1186,213
1187,185
1188,106
1189,194
1190,219
1191,121
1192,246
1193,221
1194,232
1195,249
1196,188
1197,192
1198,166
1199,234
1200,167
1201,248
1202,115
1203,219
1204,162
1205,184
1206,122
1207,167
1208,121
1209,196
1210,174
