0,183
1,185
2,175
3,227
4,181
5,113
6,190
7,234
8,239
9,150
10,140
11,230
12,191
13,179
14,221
15,179
16,196
17,212
18,243
19,240
20,237
21,139
22,167
23,197
24,243
25,224
26,90
27,112
28,220
29,152
30,59
31,186
32,185
33,231
34,224
35,222
36,236
37,218
38,211
39,242
40,209
41,250
42,175
43,76
44,226
45,210
46,171
47,235
48,129
49,181
50,193
51,217
52,97
53,225
54,212
55,186
56,198
57,197
58,207
59,250
60,237
61,155
62,177
63,207
64,198
65,223
66,250
67,242
68,167
69,158
70,185
71,201
72,159
73,231
74,221
75,178
76,224
77,40
78,200
79,196
80,236
81,232
82,133
83,170
84,228
85,219
86,170
87,197
88,117
89,203
90,157
91,236
92,199
93,165
94,145
95,215
96,234
97,187
98,249
99,186
100,256
101,250
102,169
103,83
104,246
105,209
106,217
107,221
108,173
109,68
110,154
111,201
112,204
113,236
114,247
115,234
116,225
117,234
118,226
119,235
120,163
121,221
122,134
123,77
124,187
125,215
126,236
127,85
128,209
129,158
130,165
131,220
132,215
133,233
134,172
135,184
136,196
137,187
138,64
139,133
140,252
141,233
142,227
143,142
144,197
145,164
146,212
147,195
148,195
149,209
150,139
151,219
152,238
153,187
154,193
155,236
156,249
157,171
158,51
159,130
160,222
161,191
162,225
163,151
164,248
165,77
166,120
167,182
168,164
169,251
170,213
171,178
172,187
173,150
174,244
175,190
176,223
177,221
178,241
179,0
180,160
181,78
182,155
183,204
184,196
185,204
186,219
187,171
188,155
189,227
190,243
191,217
192,117
193,249
194,180
195,239
196,176
197,213
198,198
199,202
200,167
201,209
202,192
203,206
204,253
205,160
206,148
207,217
208,198
209,131
210,165
211,206
212,244
213,225
214,130
215,171
216,205
217,190
218,242
219,192
220,125
221,234
222,188
223,160
224,220
225,254
226,232
227,172
228,226
229,222
230,170
231,173
232,230
233,211
234,180
235,205
236,144
237,204
238,126
239,218
240,217
241,158
242,244
243,181
244,237
245,239
246,223
247,251
248,203
249,212
250,168
251,166
252,205
253,203
254,237
255,248
256,254
257,229
258,181
259,190
260,133
261,177
262,232
263,100
264,231
265,219
266,161
267,144
268,232
269,197
270,193
271,202
272,181
273,252
274,185
275,192
276,234
277,137
278,250
279,158
280,155
281,218
282,234
283,209
284,124
285,222
286,166
287,211
288,216
289,196
290,165
291,237
292,190
293,117
294,205
295,152
296,123
297,134
298,188
299,208
300,189
301,196
302,238
303,194
304,221
305,219
306,159
307,211
308,215
309,249
310,220
311,168
312,186
313,249
314,251
315,164
316,96
317,191
318,221
319,207
320,222
321,103
322,164
323,205
324,205
325,226
326,145
327,238
328,197
329,90
330,231
331,250
332,128
333,211
334,228
335,225
336,182
337,210
338,207
339,118
340,138
341,250
342,238
343,187
344,173
345,158
346,139
347,126
348,64
349,127
350,122
351,188
352,134
353,158
354,195
355,204
356,210
357,239
358,212
359,107
360,206
361,178
362,207
363,161
364,234
365,195
366,208
367,239
368,238
369,134
370,201
371,204
372,93
373,195
374,251
375,129
376,208
377,232
378,147
379,211
380,188
381,123
382,146
383,197
384,193
385,252
386,194
387,104
388,183
389,225
390,237
391,196
392,243
393,174
394,187
395,6
396,223
397,221
398,156
399,236
400,117
401,166
402,216
403,165
404,170
405,203
406,214
407,93
408,213
409,221
410,179
411,116
412,231
413,250
414,186
415,145
416,186
417,94
418,197
419,106
420,218
421,228
422,222
423,245
424,215
425,234
426,230
427,105
428,142
429,160
430,233
431,230
432,220
433,245
434,183
435,174
436,173
437,226
438,208
439,219
440,183
441,138
442,181
443,190
444,178
445,174
446,31
447,202
448,112
449,222
450,81
451,216
452,208
453,201
454,240
455,219
456,193
457,245
458,216
459,251
460,229
461,244
462,250
463,172
464,217
465,190
466,144
467,172
468,166
469,127
470,134
471,176
472,188
473,164
474,187
475,247
476,229
477,179
478,210
479,139
480,161
481,242
482,245
483,249
484,161
485,167
486,224
487,151
488,159
489,232
490,172
491,154
492,199
493,82
494,171
495,173
496,229
497,221
498,231
499,228
500,205
501,198
502,248
503,248
504,141
505,242
506,166
507,200
508,129
509,120
510,227
511,228
512,223
513,251
514,172
515,229
516,179
517,208
518,135
519,228
520,113
521,227
522,175
523,109
524,198
525,213
526,215
527,226
528,228
529,216
530,168
531,204
532,67
533,191
534,250
535,105
536,227
537,220
538,107
539,123
540,204
541,247
542,206
543,206
544,225
545,157
546,161
547,151
548,89
549,256
550,172
551,108
552,224
553,168
554,113
555,187
556,46
557,232
558,164
559,205
560,163
561,209
562,195
563,113
564,222
565,174
566,253
567,253
568,211
569,242
570,205
571,108
572,234
573,231
574,193
575,201
576,235
577,108
578,220
579,254
580,202
581,70
