0,192
1,188
2,177
3,215
4,202
5,154
6,188
7,235
8,228
9,147
10,136
11,220
12,189
13,177
14,234
15,193
16,217
17,210
18,243
19,242
20,236
21,145
22,165
23,198
24,243
25,226
26,123
27,144
28,228
29,183
30,17
31,191
32,182
33,232
34,229
35,223
36,239
37,225
38,206
39,237
40,212
41,249
42,191
43,150
44,227
45,210
46,164
47,237
48,127
49,190
50,187
51,213
52,109
53,217
54,199
55,195
56,182
57,203
58,220
59,253
60,232
61,167
62,185
63,215
64,208
65,228
66,251
67,238
68,183
69,150
70,184
71,219
72,165
73,232
74,235
75,180
76,220
77,90
78,215
79,207
80,232
81,234
82,167
83,166
84,221
85,215
86,157
87,205
88,148
89,205
90,153
91,242
92,195
93,161
94,162
95,224
96,240
97,186
98,250
99,203
100,256
101,250
102,179
103,98
104,246
105,220
106,222
107,217
108,187
109,86
110,161
111,186
112,201
113,240
114,248
115,218
116,227
117,225
118,224
119,236
120,166
121,228
122,116
123,91
124,188
125,212
126,223
127,147
128,227
129,175
130,168
131,225
132,232
133,241
134,187
135,166
136,199
137,197
138,77
139,146
140,253
141,235
142,223
143,155
144,175
145,168
146,200
147,203
148,193
149,216
150,120
151,221
152,236
153,200
154,186
155,239
156,249
157,165
158,63
159,140
160,227
161,191
162,227
163,177
164,235
165,38
166,152
167,182
168,164
169,251
170,213
171,156
172,191
173,170
174,246
175,180
176,214
177,216
178,237
179,0
180,158
181,114
182,171
183,217
184,198
185,206
186,224
187,176
188,138
189,229
190,244
191,223
192,109
193,251
194,198
195,243
196,181
197,204
198,162
199,206
200,190
201,211
202,191
203,209
204,253
205,160
206,165
207,224
208,203
209,130
210,183
211,201
212,240
213,226
214,113
215,193
216,203
217,197
218,242
219,194
220,128
221,236
222,187
223,152
224,217
225,253
226,241
227,185
228,222
229,227
230,175
231,157
232,232
233,215
234,204
235,209
236,150
237,212
238,156
239,228
240,217
241,167
242,247
243,189
244,239
245,233
246,227
247,250
248,217
249,216
250,186
251,155
252,200
253,204
254,232
255,248
256,254
257,212
258,180
259,174
260,134
261,190
262,229
263,106
264,232
265,228
266,169
267,149
268,226
269,219
270,191
271,205
272,193
273,252
274,187
275,205
276,230
277,161
278,248
279,180
280,168
281,215
282,235
283,215
284,131
285,230
286,204
287,219
288,217
289,209
290,174
291,238
292,204
293,120
294,201
295,188
296,150
297,156
298,163
299,230
300,182
301,192
302,241
303,192
304,223
305,223
306,164
307,221
308,222
309,249
310,217
311,171
312,180
313,248
314,251
315,164
316,116
317,181
318,235
319,195
320,222
321,117
322,157
323,210
324,197
325,234
326,175
327,242
328,203
329,172
330,234
331,252
332,180
333,227
334,228
335,218
336,194
337,207
338,214
339,131
340,111
341,250
342,237
343,197
344,173
345,159
346,158
347,132
348,40
349,145
350,132
351,198
352,114
353,157
354,209
355,211
356,192
357,233
358,213
359,121
360,210
361,178
362,216
363,165
364,237
365,199
366,208
367,241
368,241
369,176
370,186
371,202
372,127
373,166
374,248
375,117
376,221
377,238
378,132
379,206
380,194
381,127
382,117
383,196
384,189
385,252
386,200
387,122
388,192
389,228
390,243
391,197
392,241
393,189
394,191
395,46
396,232
397,213
398,157
399,239
400,150
401,154
402,217
403,160
404,175
405,216
406,219
407,112
408,211
409,225
410,198
411,143
412,231
413,251
414,211
415,165
416,174
417,88
418,219
419,108
420,216
421,207
422,225
423,243
424,204
425,237
426,229
427,146
428,148
429,157
430,233
431,228
432,219
433,246
434,189
435,171
436,181
437,228
438,200
439,226
440,190
441,136
442,187
443,202
444,176
445,186
446,71
447,203
448,112
449,229
450,97
451,209
452,209
453,213
454,240
455,220
456,200
457,245
458,212
459,248
460,231
461,244
462,249
463,184
464,223
465,169
466,162
467,187
468,191
469,152
470,108
471,183
472,199
473,179
474,187
475,247
476,214
477,175
478,218
479,154
480,173
481,248
482,244
483,248
484,125
485,153
486,226
487,165
488,172
489,233
490,186
491,166
492,198
493,124
494,164
495,154
496,229
497,236
498,232
499,227
500,205
501,202
502,249
503,248
504,140
505,242
506,128
507,204
508,170
509,78
510,230
511,229
512,222
513,250
514,185
515,229
516,191
517,171
518,124
519,230
520,107
521,226
522,179
523,86
524,199
525,211
526,216
527,226
528,227
529,231
530,176
531,204
532,101
533,187
534,251
535,136
536,230
537,232
538,95
539,149
540,192
541,247
542,227
543,210
544,225
545,174
546,166
547,154
548,140
549,256
550,189
551,138
552,220
553,178
554,83
555,198
556,58
557,232
558,171
559,213
560,173
561,218
562,195
563,108
564,229
565,189
566,253
567,254
568,213
569,246
570,198
571,107
572,224
573,236
574,190
575,201
576,234
577,179
578,229
579,255
580,212
581,56
582,198
583,252
584,244
585,138
586,193
587,208
588,214
589,96
590,230
591,226
592,252
593,136
594,182
595,229
596,241
597,247
598,160
599,242
600,147
601,205
602,118
603,215
604,157
605,163
606,180
607,223
608,214
609,138
610,222
611,251
612,168
613,249
614,123
615,253
616,137
