0,163
1,169
2,190
3,214
4,190
5,16
6,204
7,235
8,231
9,160
10,146
11,238
12,202
13,172
14,235
15,157
16,197
17,201
18,238
19,236
20,242
21,131
22,177
23,202
24,243
25,231
26,60
27,75
28,231
29,172
30,23
31,181
32,176
33,239
34,227
35,230
36,236
37,226
38,214
39,232
40,193
41,250
42,221
43,118
44,226
45,215
46,163
47,235
48,145
49,167
50,177
51,216
52,92
53,217
54,197
55,187
56,167
57,186
58,192
59,253
60,232
61,151
62,198
63,228
64,206
65,222
66,250
67,235
68,181
69,173
70,206
71,214
72,171
73,226
74,241
75,110
76,225
77,0
78,211
79,202
80,246
81,239
82,124
83,165
84,217
85,206
86,182
87,203
88,162
89,217
90,223
91,248
92,198
93,169
94,123
95,217
96,229
97,170
98,247
99,192
100,256
101,251
102,187
103,94
104,244
105,211
106,221
107,222
108,141
109,3
110,173
111,180
112,219
113,228
114,246
115,214
116,227
117,203
118,229
119,238
120,173
121,211
122,122
123,72
124,195
125,205
126,225
127,106
128,212
129,166
130,163
131,220
132,220
133,243
134,134
135,199
136,129
137,164
138,152
139,171
140,254
141,234
142,228
143,140
144,175
145,180
146,200
147,166
148,202
149,213
150,131
151,214
152,226
153,185
154,176
155,236
156,251
157,150
158,66
159,128
160,231
161,197
162,223
163,149
164,242
165,40
166,111
167,171
168,145
169,251
170,225
171,177
172,217
173,106
174,225
175,186
176,223
177,212
178,226
179,0
180,148
181,82
182,192
183,232
184,212
185,199
186,230
187,150
188,166
189,218
190,248
191,227
192,134
193,249
194,190
195,247
196,160
197,190
198,162
199,194
200,207
201,211
202,191
203,195
204,253
205,166
206,193
207,216
208,228
209,153
210,137
211,205
212,243
213,239
214,95
215,163
216,225
217,188
218,228
219,186
220,157
221,233
222,210
223,114
224,232
225,252
226,245
227,181
228,224
229,231
230,140
231,182
232,236
233,211
234,187
235,203
236,146
237,206
238,169
239,227
240,228
241,180
242,245
243,181
244,236
245,190
246,233
247,249
248,192
249,214
250,170
251,132
252,205
253,196
254,226
255,248
256,254
257,212
258,189
259,198
260,150
261,200
262,231
263,51
264,219
265,223
266,168
267,162
268,216
269,187
270,137
271,210
272,193
273,252
274,210
275,206
276,226
277,129
278,250
279,188
280,134
281,220
282,226
283,210
284,141
285,220
286,200
287,223
288,212
289,205
290,163
291,211
292,171
293,100
294,192
295,179
296,147
297,123
298,84
299,226
300,185
301,190
302,239
303,140
