0,198
1,173
2,180
3,220
4,190
5,76
6,192
7,235
8,226
9,146
10,143
11,222
12,181
13,175
14,230
15,195
16,208
17,218
18,243
19,241
20,235
21,130
22,175
23,200
24,243
25,221
26,81
27,114
28,222
29,175
30,55
31,191
32,200
33,229
34,223
35,221
36,237
37,221
38,212
39,244
40,196
41,250
42,157
43,85
44,225
45,210
46,151
47,237
48,116
49,184
50,200
51,229
52,85
53,223
54,212
55,193
56,183
57,193
58,206
59,252
60,236
61,171
62,174
63,216
64,206
65,223
66,251
67,242
68,162
69,173
70,186
71,204
72,157
73,230
74,234
75,167
76,232
77,4
78,203
79,195
80,232
81,241
82,139
83,165
84,219
85,219
86,186
87,197
88,128
89,197
90,151
91,239
92,197
93,163
94,143
95,219
96,227
97,192
98,250
99,196
100,256
101,244
102,166
103,99
104,245
105,218
106,218
107,217
108,177
109,40
110,154
111,181
112,204
113,236
114,246
115,223
116,235
117,229
118,231
119,237
120,181
121,212
122,107
123,93
124,190
125,210
126,224
127,81
128,220
129,146
130,159
131,220
132,226
133,238
134,180
135,170
136,208
137,192
138,95
139,149
140,254
141,235
142,223
143,135
144,199
145,172
146,183
147,197
148,200
149,205
150,98
151,224
152,243
153,198
154,179
155,235
156,250
157,151
158,55
159,120
160,233
161,202
162,221
163,147
164,236
165,14
166,112
167,177
168,164
169,252
170,218
171,148
172,191
173,155
174,246
175,171
176,222
177,217
178,236
179,0
180,158
181,96
182,157
183,209
184,187
185,204
186,217
187,188
188,143
189,239
190,239
191,212
192,45
193,251
194,203
195,243
196,174
197,212
198,191
199,206
200,175
201,214
202,190
203,207
204,252
205,139
206,148
207,216
208,202
209,129
210,159
211,218
212,243
213,241
214,96
215,186
216,207
217,190
218,240
219,168
220,123
221,236
222,188
223,165
224,216
225,253
226,229
227,178
228,222
229,221
230,183
231,173
232,231
233,207
234,177
235,208
236,147
237,214
238,121
239,224
240,219
241,144
242,245
243,157
244,244
245,235
246,225
247,250
248,205
249,210
250,176
251,133
252,197
253,204
254,241
255,249
256,253
257,212
258,175
259,169
260,139
261,183
262,231
263,112
264,220
265,227
266,181
267,145
268,225
269,208
270,184
271,198
272,174
273,252
274,185
275,168
276,232
277,130
278,250
279,158
280,156
281,204
282,234
283,222
284,104
285,229
286,176
287,216
288,219
289,195
290,177
291,234
292,185
293,118
294,198
295,164
296,103
297,116
298,176
299,208
300,166
301,187
302,230
303,183
304,231
305,225
306,157
307,211
308,219
309,249
310,225
311,156
312,174
313,248
314,251
315,156
316,109
317,198
318,215
319,201
320,201
321,59
322,161
323,207
324,198
325,225
326,168
327,245
328,196
329,151
330,235
331,251
332,151
333,203
334,229
335,212
336,182
337,204
338,214
339,119
340,112
341,246
342,237
343,187
344,175
