0,194
1,186
2,187
3,215
4,187
5,156
6,192
7,244
8,227
9,152
10,136
11,223
12,192
13,184
14,235
15,187
16,214
17,214
18,243
19,242
20,238
21,129
22,179
23,200
24,243
25,226
26,86
27,154
28,230
29,161
30,55
31,198
32,199
33,228
34,227
35,220
36,236
37,225
38,209
39,241
40,203
41,250
42,172
43,91
44,226
45,208
46,156
47,237
48,146
49,182
50,187
51,219
52,48
53,218
54,203
55,186
56,190
57,191
58,194
59,250
60,234
61,166
62,180
63,211
64,206
65,226
66,250
67,242
68,164
69,187
70,191
71,217
72,157
73,230
74,238
75,187
76,226
77,82
78,213
79,204
80,236
81,232
82,143
83,177
84,227
85,225
86,157
87,196
88,124
89,198
90,154
91,241
92,198
93,166
94,138
95,224
96,230
97,183
98,247
99,181
100,256
101,249
102,168
103,102
104,250
105,218
106,217
107,222
108,165
109,50
110,153
111,179
112,201
113,233
114,246
115,217
116,219
117,229
118,227
119,238
120,171
121,217
122,120
123,72
124,184
125,205
126,225
127,83
128,213
129,163
130,168
131,223
132,227
133,229
134,180
135,176
136,189
137,198
138,89
139,175
140,253
141,234
142,218
143,155
144,196
145,180
146,196
147,192
148,194
149,212
150,129
151,222
152,232
153,198
154,181
155,240
156,250
157,164
158,50
159,121
160,229
161,194
162,220
163,175
164,236
165,55
166,124
167,180
168,169
169,252
170,212
171,162
172,193
173,154
174,244
175,172
176,223
177,212
178,239
179,0
180,166
181,57
182,189
183,209
184,196
185,212
186,229
187,177
188,132
189,229
190,251
191,212
192,131
193,253
194,190
195,237
196,179
197,204
198,185
199,208
200,185
201,215
202,194
203,209
204,253
205,147
206,158
207,220
208,206
209,105
210,162
211,223
212,242
213,235
214,97
215,178
216,209
217,193
218,240
219,183
220,127
221,238
222,186
223,188
224,218
225,253
226,245
227,187
228,221
229,221
230,161
231,156
232,241
233,217
234,177
235,203
236,161
237,210
238,121
239,226
240,219
241,175
242,243
243,169
244,241
245,242
246,222
247,252
248,204
249,214
250,179
251,147
252,204
253,213
254,237
255,248
256,250
257,212
258,177
259,187
260,130
261,189
262,232
263,141
264,220
265,223
266,163
267,153
268,216
269,212
270,188
271,196
272,190
273,252
274,191
275,187
276,230
277,146
278,251
279,159
280,146
281,216
282,235
283,211
284,112
285,231
286,182
287,220
288,217
289,209
290,170
291,232
292,188
293,117
294,203
295,183
296,113
297,118
298,185
299,226
300,168
301,202
302,243
303,197
304,224
