0,199
1,192
2,186
3,224
4,199
5,46
6,196
7,233
8,230
9,145
10,142
11,228
12,200
13,171
14,230
15,160
16,219
17,201
18,238
19,232
20,238
21,103
22,187
23,207
24,243
25,238
26,49
27,37
28,221
29,171
30,118
31,170
32,186
33,237
34,222
35,230
36,234
37,224
38,212
39,243
40,208
41,250
42,217
43,93
44,222
45,223
46,173
47,236
48,150
49,181
50,138
51,214
52,98
53,209
54,220
55,186
56,167
57,196
58,202
59,253
60,236
61,162
62,195
63,234
64,204
65,217
66,248
67,238
68,182
69,146
70,203
71,223
72,184
73,229
74,238
75,132
76,217
77,0
78,209
79,213
80,237
81,238
82,149
83,160
84,202
85,218
86,172
87,208
88,157
89,207
90,204
91,246
92,196
93,153
94,106
95,222
96,233
97,168
98,246
99,203
100,256
101,250
102,193
103,92
104,247
105,218
106,215
107,219
108,153
109,16
110,177
111,186
112,220
113,238
114,245
115,228
116,231
117,218
118,229
119,237
120,175
121,201
122,121
123,78
124,202
125,202
126,228
127,97
128,212
129,163
130,175
131,209
132,226
133,240
134,155
135,199
136,138
137,180
138,82
139,169
140,253
141,231
142,228
143,145
144,182
145,193
146,188
147,182
148,203
149,205
150,138
151,224
152,230
153,203
154,145
155,232
156,245
157,184
158,57
159,142
160,229
161,182
162,219
163,134
164,235
165,44
166,128
167,169
168,169
169,251
170,222
171,168
172,216
173,117
174,239
175,190
176,215
177,209
178,232
179,0
180,174
181,72
182,190
183,227
184,207
185,211
186,225
187,190
188,162
189,229
190,246
191,225
192,111
193,249
194,200
195,243
196,147
197,195
198,150
199,198
200,205
201,216
202,195
203,174
204,253
205,161
206,177
207,211
208,225
209,130
210,169
211,201
212,242
213,233
214,110
215,167
216,222
217,176
218,218
219,178
220,159
221,233
222,209
223,93
224,224
225,252
226,244
227,184
228,224
229,226
230,163
231,175
232,233
233,215
234,197
235,207
236,156
237,216
238,153
239,222
240,224
241,162
242,245
243,187
244,239
245,192
246,224
247,251
248,204
249,214
250,184
251,121
252,210
253,192
254,207
255,246
256,254
257,222
258,192
259,190
260,161
261,206
262,231
263,63
264,229
265,221
266,189
267,154
268,214
269,179
270,188
271,209
272,203
273,252
274,214
275,207
276,229
277,139
278,249
279,180
280,110
281,212
282,228
283,217
284,152
285,220
286,201
287,222
288,217
289,201
290,185
291,219
292,162
293,118
294,202
295,168
296,116
297,90
298,77
299,222
300,166
301,190
302,236
303,155
304,229
305,222
306,154
307,213
308,218
309,249
310,216
311,174
312,170
313,247
314,251
315,178
316,94
317,164
318,229
319,192
320,218
321,88
322,177
323,230
324,200
325,226
326,121
327,247
328,217
329,51
330,232
331,249
332,127
333,222
334,221
335,225
336,206
337,214
338,224
339,122
340,143
341,250
342,236
343,211
344,182
345,174
346,142
347,123
348,27
349,78
350,120
351,189
352,136
353,163
354,201
355,220
356,202
357,218
358,225
359,135
360,214
361,183
362,213
363,142
364,231
365,203
366,206
367,236
368,240
369,51
370,182
371,204
372,109
373,169
374,248
375,133
376,213
377,234
378,125
379,226
380,194
381,150
382,160
383,226
384,178
385,250
386,196
387,74
388,176
389,224
390,240
391,199
392,241
393,124
394,171
395,0
396,218
397,215
398,161
399,228
400,132
401,158
402,215
403,176
404,169
405,217
406,227
407,92
408,188
409,228
410,198
411,146
412,232
413,251
414,215
415,90
416,160
417,79
418,210
419,117
420,227
421,160
422,223
423,237
424,193
425,237
426,227
427,117
428,160
429,196
430,231
431,237
432,213
433,247
434,201
435,171
436,166
437,229
438,176
439,228
440,202
441,132
442,202
443,188
444,175
445,176
446,0
447,209
448,118
449,228
450,68
451,202
452,186
453,178
454,230
455,221
456,200
457,242
458,212
459,250
460,232
461,243
462,249
463,190
464,225
465,152
466,170
467,181
468,113
469,152
470,134
471,204
472,187
473,149
474,192
475,238
476,210
477,178
478,233
479,157
480,185
481,245
482,247
483,244
484,133
485,164
486,218
487,6
488,173
489,233
490,189
491,161
492,198
493,9
494,190
495,174
496,230
497,226
498,238
499,234
500,201
501,170
502,250
503,238
504,196
505,244
506,110
507,202
508,125
509,0
510,231
511,228
512,223
513,250
514,176
515,236
516,176
517,156
518,120
519,223
520,4
521,231
522,193
523,96
524,206
525,216
526,215
527,223
528,218
529,212
530,191
531,214
532,94
533,188
534,250
535,94
536,231
537,229
538,165
539,93
540,181
541,243
542,219
543,200
544,230
545,136
546,198
547,153
548,118
549,256
550,165
551,127
552,222
553,142
554,111
555,208
556,0
557,234
558,136
559,191
560,123
561,215
562,188
563,111
564,218
565,178
566,243
567,253
568,223
569,243
570,220
571,125
572,222
573,235
574,208
575,196
576,222
577,111
578,233
579,254
580,192
581,84
582,219
583,250
584,249
585,143
586,196
587,210
588,187
589,113
590,234
591,225
592,252
593,148
594,185
595,233
596,238
597,248
598,171
599,241
600,164
601,201
602,136
603,224
604,166
605,175
606,186
607,172
608,224
609,112
610,222
611,250
612,184
613,248
614,19
615,249
616,139
617,155
618,134
619,129
620,197
621,222
622,126
623,232
624,218
625,211
626,231
627,217
628,218
629,164
630,199
631,203
632,233
633,225
634,217
635,204
636,167
637,81
638,52
639,230
640,59
641,154
642,181
643,148
644,239
645,222
646,239
647,214
648,176
649,183
650,195
651,247
652,142
653,145
654,0
655,213
656,124
657,245
658,243
659,85
660,223
661,208
662,187
663,207
664,232
665,118
666,231
667,109
668,211
669,96
670,200
671,220
672,0
673,244
674,195
675,229
676,115
677,148
678,208
679,230
680,244
681,152
682,248
683,163
684,210
685,230
686,170
687,188
688,194
689,99
690,238
691,232
692,211
693,203
694,165
695,218
696,113
697,236
698,26
699,189
700,216
701,233
702,152
703,254
704,197
705,215
706,115
707,245
708,56
709,167
710,246
711,244
712,246
713,213
714,148
715,191
716,164
717,219
718,155
719,117
720,109
721,233
722,96
723,225
724,216
725,177
726,147
727,253
728,74
729,210
730,195
731,0
732,230
733,74
734,235
735,147
736,172
737,201
738,219
739,196
740,233
741,222
742,109
743,91
744,197
745,155
746,92
747,254
748,216
749,242
750,187
751,74
752,201
753,144
754,248
755,65
756,230
757,211
758,199
759,235
760,193
761,108
762,203
763,228
764,195
765,244
766,166
767,209
768,142
769,230
770,192
771,223
772,149
773,233
774,198
775,127
776,200
777,225
778,192
779,46
780,192
781,179
782,131
783,239
784,213
785,250
786,238
787,119
788,109
789,226
790,251
791,116
792,174
793,238
794,205
795,210
796,135
797,186
798,238
799,256
800,160
801,246
802,211
803,133
804,174
805,214
806,247
807,204
808,245
809,218
810,236
811,72
812,183
813,235
814,206
815,217
816,207
817,149
818,46
819,203
820,253
821,218
822,0
823,221
824,228
825,204
826,200
827,232
828,208
829,237
830,154
831,191
832,216
833,38
834,188
835,140
836,160
837,135
838,162
839,175
840,235
841,235
842,234
843,229
844,191
845,236
846,101
847,210
848,233
849,178
850,216
851,175
852,151
853,247
854,177
855,181
856,83
857,241
858,198
859,142
860,233
861,205
862,187
863,222
864,167
865,173
866,226
867,241
868,178
869,227
870,190
871,236
872,217
873,214
874,246
875,236
876,216
877,222
878,202
879,188
880,236
881,168
882,0
883,217
884,181
885,213
886,125
887,226
888,216
889,87
890,250
891,218
892,217
893,185
894,177
895,251
896,239
897,229
898,146
899,175
900,151
901,205
902,206
903,154
904,90
905,194
906,116
907,12
908,209
909,213
910,213
911,215
912,110
913,174
914,242
915,219
916,158
917,174
918,166
919,216
920,220
921,176
922,191
923,243
924,251
925,165
926,226
927,177
928,237
929,233
930,226
931,235
932,169
933,237
934,176
935,230
936,228
937,153
938,12
939,250
940,233
941,201
942,110
943,213
944,211
945,237
946,214
947,170
948,169
949,256
950,163
951,242
952,190
953,230
954,242
955,180
956,234
957,243
958,215
959,222
960,219
961,250
962,249
963,167
964,188
965,204
966,246
967,253
968,225
969,168
970,220
971,127
972,190
973,137
974,176
975,151
976,226
977,165
978,226
979,234
980,101
981,255
982,175
983,229
984,240
985,94
986,0
987,239
988,148
989,179
990,154
991,140
992,112
993,226
994,207
995,181
996,212
997,216
998,196
999,251
1000,237
1001,200
1002,237
1003,74
1004,190
1005,184
1006,183
1007,198
1008,151
1009,145
1010,88
1011,179
1012,247
1013,213
1014,232
1015,209
1016,216
1017,229
1018,170
1019,226
1020,205
1021,124
1022,234
1023,189
1024,89
1025,252
1026,108
1027,222
1028,248
1029,219
1030,192
1031,109
1032,94
1033,246
1034,190
1035,245
1036,76
1037,28
1038,179
1039,100
1040,198
1041,182
1042,134
1043,209
1044,144
1045,216
1046,204
1047,185
1048,189
1049,126
1050,226
1051,247
1052,220
1053,163
1054,135
1055,154
1056,185
1057,247
1058,114
1059,200
1060,220
1061,146
1062,218
1063,221
1064,201
1065,233
1066,79
1067,222
1068,230
1069,247
1070,251
1071,191
1072,163
1073,204
1074,72
1075,253
1076,229
1077,247
1078,215
1079,246
1080,177
1081,218
1082,173
1083,188
1084,224
1085,180
1086,152
1087,185
1088,89
1089,194
1090,127
1091,188
1092,96
1093,111
1094,116
1095,217
1096,113
1097,131
1098,133
1099,206
1100,228
1101,234
1102,143
1103,172
1104,238
1105,161
1106,191
1107,250
1108,236
1109,224
1110,253
1111,231
1112,248
1113,240
1114,161
1115,217
1116,188
1117,142
1118,198
1119,208
1120,228
1121,177
1122,148
1123,157
1124,143
1125,242
1126,9
1127,197
1128,108
1129,208
1130,246
1131,256
1132,205
1133,240
1134,89
1135,215
1136,177
1137,178
1138,177
1139,109
1140,236
1141,237
1142,235
1143,149
1144,75
1145,202
1146,185
1147,192
1148,178
1149,154
1150,18
1151,240
1152,110
1153,212
1154,240
1155,159
1156,249
1157,238
1158,226
1159,239
1160,191
1161,231
1162,189
1163,227
1164,155
1165,133
1166,237
1167,192
1168,142
1169,165
1170,236
1171,180
1172,191
1173,208
1174,191
1175,237
