0,192
1,189
2,178
3,229
4,192
5,154
6,194
7,247
8,235
9,140
10,138
11,237
12,201
13,176
14,223
15,183
16,200
17,210
18,243
19,240
20,243
21,133
22,167
23,200
24,243
25,227
26,111
27,112
28,218
29,168
30,70
31,179
32,193
33,231
34,225
35,223
36,236
37,220
38,214
39,236
40,197
41,251
42,202
43,89
44,222
45,209
46,164
47,239
48,133
49,164
50,170
51,225
52,54
53,214
54,213
55,186
56,184
57,193
58,223
59,253
60,233
61,165
62,186
63,217
64,210
65,222
66,251
67,243
68,185
69,159
70,184
71,204
72,171
73,230
74,229
75,177
76,230
77,55
78,209
79,224
80,233
81,232
82,142
83,178
84,226
85,223
86,175
87,191
88,125
89,203
90,189
91,240
92,197
93,159
94,149
95,211
96,237
97,188
98,246
99,197
100,256
101,249
102,180
103,95
104,247
105,218
106,221
107,217
108,168
109,26
110,131
111,200
112,208
113,214
114,247
115,220
116,222
117,234
118,226
119,235
120,159
121,224
122,139
123,97
124,194
125,207
126,228
127,68
128,221
129,174
130,177
131,225
132,223
133,235
134,182
135,195
136,201
137,188
138,98
139,178
140,253
141,235
142,229
143,146
144,169
145,174
146,184
147,195
148,196
149,209
150,126
151,210
152,221
153,185
154,187
155,238
156,250
157,168
158,61
159,119
160,221
161,193
162,223
163,153
164,248
165,48
166,136
167,186
168,182
169,252
170,220
171,175
172,207
173,160
174,244
175,181
176,222
177,218
178,238
179,0
180,158
181,35
182,166
183,213
184,195
185,208
186,225
187,169
188,142
189,233
190,248
191,218
192,137
193,252
194,187
195,238
196,192
197,205
198,211
199,208
200,180
201,215
202,191
203,206
204,253
205,174
206,176
207,215
208,217
209,132
210,171
211,181
212,244
213,227
214,120
215,177
216,207
217,192
218,240
219,193
220,130
221,236
222,188
223,147
224,216
225,252
226,232
227,187
228,218
229,227
230,185
231,173
232,233
233,207
234,191
235,217
236,146
237,210
238,129
239,231
240,223
241,174
242,245
243,169
244,239
245,238
246,233
247,251
248,204
249,218
250,165
251,155
252,202
253,202
254,237
255,248
256,254
257,213
258,183
259,188
260,133
261,198
262,231
263,80
264,226
265,214
266,156
267,151
268,214
269,191
270,188
271,199
272,188
273,252
274,195
275,207
276,229
277,111
278,252
279,160
280,110
281,220
282,231
283,209
284,130
285,233
286,189
287,217
288,219
289,210
290,161
291,238
292,186
293,118
294,202
295,168
296,120
297,109
298,161
299,215
300,165
301,204
302,235
303,185
304,225
305,226
306,156
307,216
308,214
309,246
310,231
311,178
312,165
313,245
314,253
315,156
316,101
317,202
318,242
319,199
320,231
321,101
322,154
323,223
324,231
325,228
326,154
327,240
328,198
329,145
330,228
331,252
332,174
333,208
334,229
335,226
336,189
337,214
338,211
339,124
340,66
341,250
342,235
343,207
344,169
345,163
346,148
347,121
348,29
349,120
350,107
351,195
352,150
353,166
354,204
355,222
356,218
357,224
358,218
359,135
360,202
361,195
362,216
363,144
364,233
365,190
366,200
367,241
368,241
369,129
370,194
371,199
372,112
373,165
374,251
375,129
376,226
377,234
378,137
379,225
380,192
381,106
382,129
383,210
384,191
385,252
386,194
387,95
388,195
389,227
390,243
391,199
392,239
393,190
394,195
395,57
396,218
397,215
398,171
399,236
400,136
401,162
402,215
403,164
404,165
405,208
406,222
407,116
408,203
409,230
410,182
411,124
412,229
413,251
414,202
415,147
416,179
417,70
418,198
419,118
420,222
421,204
422,223
423,246
424,209
425,242
426,229
427,120
428,156
429,181
430,232
431,237
432,220
433,247
434,187
435,179
436,184
437,210
438,208
439,221
440,205
441,120
442,191
443,196
444,176
445,177
446,53
447,196
448,116
449,222
450,68
451,208
452,206
453,192
454,235
455,219
456,192
457,250
458,213
459,249
460,236
461,241
462,250
463,182
464,226
465,194
466,170
467,183
468,153
469,137
470,108
471,178
472,193
473,163
474,185
475,247
476,227
477,180
478,228
479,134
480,178
481,246
482,238
483,250
484,161
485,175
486,232
487,175
488,171
489,233
490,182
491,168
492,195
493,81
494,178
495,144
496,231
497,228
498,238
499,234
500,216
501,195
502,232
503,248
504,135
505,243
506,170
507,204
508,151
509,53
510,219
511,231
512,217
513,252
514,179
515,231
516,193
517,189
518,119
519,229
520,104
521,221
522,180
523,95
524,197
525,216
526,223
527,227
528,230
529,226
530,181
531,208
532,68
533,182
534,250
535,62
536,230
537,217
538,105
539,140
540,203
541,249
542,205
543,211
544,226
545,162
546,174
547,149
548,81
549,256
550,174
551,116
552,220
553,165
554,86
555,204
556,0
557,230
558,166
559,198
560,156
561,212
562,193
563,108
564,215
565,174
566,253
567,254
568,224
569,246
570,209
571,118
572,234
573,239
574,196
575,200
576,234
577,143
578,223
579,255
580,206
581,82
582,186
583,254
584,250
585,131
586,184
587,202
588,199
589,122
590,225
591,231
592,251
593,162
594,169
595,228
596,241
597,248
598,166
599,237
600,170
601,204
602,126
603,221
604,178
605,176
606,164
607,195
608,183
609,117
610,225
611,247
612,174
613,251
614,38
615,253
616,142
617,133
618,144
619,143
620,188
621,211
622,133
623,228
624,170
625,201
626,211
627,205
628,219
629,182
630,203
631,204
632,234
633,208
634,212
635,190
636,171
637,101
638,95
639,217
640,52
641,179
642,194
643,128
644,231
645,231
646,241
647,229
648,188
649,202
650,173
651,251
652,149
653,139
654,68
655,203
656,139
657,251
658,238
659,166
660,223
661,196
662,183
663,194
664,230
665,149
666,226
667,118
668,226
669,129
670,182
671,218
672,65
673,231
674,202
675,222
676,164
677,146
678,177
679,228
680,242
681,134
682,245
683,158
684,209
685,222
686,147
687,185
688,206
689,126
690,246
691,227
692,198
693,198
694,164
695,228
696,140
697,238
698,92
699,169
700,217
701,222
702,156
703,255
704,184
705,225
706,116
707,247
708,94
709,138
710,246
711,251
712,253
713,222
714,122
715,197
716,178
717,221
718,143
719,87
720,174
721,226
722,89
723,219
724,226
725,185
726,135
727,254
728,48
729,193
730,214
731,130
732,231
733,144
734,238
735,134
736,151
737,179
738,221
739,199
740,231
741,209
742,136
743,147
744,189
745,180
746,118
747,254
748,209
749,241
750,197
751,12
752,212
753,154
754,249
755,120
756,232
