0,40
1,239
2,239
3,189
4,216
5,152
6,184
7,94
8,200
9,132
10,141
11,201
12,232
13,234
14,245
15,152
16,132
17,218
18,126
19,97
20,138
21,167
22,161
23,212
24,4
25,167
26,183
27,150
28,126
29,226
30,228
31,165
32,170
33,160
34,100
35,25
36,237
37,184
38,230
39,244
40,135
41,230
42,177
43,74
44,148
45,237
46,226
47,206
48,144
49,93
50,178
51,171
52,240
53,243
54,217
55,156
56,194
57,158
58,182
59,154
60,94
61,187
62,139
63,212
64,207
65,96
66,210
67,156
68,131
69,138
70,119
71,191
72,207
73,220
74,136
75,127
76,151
77,129
78,173
79,213
80,222
81,175
82,197
83,202
84,189
85,99
86,194
87,248
88,225
89,201
90,161
91,139
92,172
93,233
94,188
95,184
96,119
97,136
98,216
99,226
100,182
101,239
102,206
103,228
104,90
105,139
106,191
107,182
108,174
109,124
110,225
111,203
112,217
113,37
114,209
115,167
116,116
117,138
118,219
119,208
120,198
121,0
122,181
123,227
124,202
125,166
126,177
127,197
128,155
129,142
130,166
131,188
132,201
133,75
134,196
135,152
136,85
137,222
138,190
139,218
140,133
141,205
142,74
143,190
144,205
145,194
146,176
147,206
148,90
149,213
150,117
151,132
152,166
153,166
154,153
155,227
156,240
157,93
158,224
159,189
160,204
161,174
162,137
163,147
164,227
165,230
166,158
167,226
168,172
169,230
170,215
171,158
172,164
173,240
174,105
175,122
176,178
177,109
178,147
179,198
180,164
181,179
182,109
183,34
184,210
185,164
186,165
187,218
188,96
189,184
190,139
191,241
192,177
193,135
194,162
195,211
196,166
197,226
198,241
199,172
200,132
201,222
202,229
203,202
204,172
205,187
206,194
207,191
208,200
209,219
210,158
211,198
212,207
213,219
214,201
215,197
216,211
217,65
218,183
219,206
220,209
221,186
222,245
223,172
224,202
225,225
226,169
227,243
228,218
229,217
230,106
231,205
232,129
233,143
234,122
235,104
236,184
237,109
238,172
239,231
240,136
241,145
242,238
243,211
244,137
245,221
246,201
247,39
248,219
249,180
250,167
251,191
252,183
253,128
254,199
255,149
256,223
257,155
258,196
259,237
260,227
261,141
262,183
263,197
264,141
265,190
266,99
267,203
268,188
269,214
270,236
271,111
272,127
273,169
274,104
275,222
276,152
277,178
278,164
279,159
280,108
281,233
282,82
283,169
284,172
285,90
286,137
287,111
288,220
289,194
290,219
291,231
292,231
293,212
294,188
295,237
296,168
297,182
298,206
299,218
300,206
301,160
302,220
303,177
304,207
305,230
306,239
307,155
308,220
309,178
310,214
311,102
312,179
313,133
314,157
315,109
316,191
317,224
318,187
319,51
320,160
321,124
322,205
323,231
324,228
325,176
326,214
327,238
328,234
329,152
330,156
331,189
332,246
333,214
334,233
335,186
336,178
337,210
338,185
339,198
340,245
341,133
342,65
343,148
344,113
345,156
346,173
347,163
348,247
349,121
350,250
351,198
352,127
353,119
354,213
355,203
356,190
357,153
358,215
359,175
360,139
361,178
362,205
363,161
364,145
365,214
366,56
367,200
368,231
369,186
370,225
371,198
372,236
373,124
374,97
375,143
376,165
377,175
378,144
379,197
380,149
381,165
382,126
383,146
384,228
385,120
386,125
387,232
388,141
389,240
390,158
391,192
392,224
393,132
394,156
395,241
396,229
397,214
398,242
399,111
400,190
401,114
402,244
403,243
404,202
405,118
406,75
407,168
408,198
409,235
410,241
411,228
412,219
413,111
414,100
415,212
416,238
417,249
418,170
419,169
420,153
421,108
422,163
423,126
424,213
425,230
426,117
427,229
428,193
429,135
430,240
431,228
432,109
433,234
434,173
435,129
436,166
437,222
438,216
439,201
440,132
441,225
442,137
443,117
444,193
445,123
446,191
447,184
448,217
449,215
450,219
451,162
452,252
453,149
454,223
455,161
456,219
457,219
458,217
459,202
460,236
461,124
462,157
463,232
464,244
465,131
466,112
467,188
468,199
469,247
470,169
471,230
472,164
473,120
474,171
475,147
476,235
477,192
478,139
479,246
480,196
481,135
482,208
483,212
484,79
485,231
486,112
487,230
488,249
489,105
490,222
491,240
492,131
493,219
494,115
495,252
496,224
497,235
498,180
499,171
500,227
501,241
502,231
503,237
504,136
505,186
506,216
507,180
508,217
509,202
510,128
511,196
512,220
513,138
514,170
515,245
516,227
517,177
518,229
519,235
520,219
521,157
522,150
523,240
524,180
525,239
526,200
527,157
528,214
529,211
530,230
531,227
532,147
533,223
534,221
535,221
536,232
537,122
538,241
539,213
540,169
541,174
542,132
543,204
544,226
545,190
546,176
547,235
548,213
549,193
550,128
551,196
552,169
553,171
554,246
555,198
556,177
557,219
558,170
559,233
560,235
561,249
562,137
563,229
564,153
565,213
566,128
567,226
568,222
569,201
570,218
571,223
572,211
573,190
574,242
575,164
576,224
577,244
578,190
579,244
580,207
581,245
582,204
583,147
584,196
585,156
586,185
587,201
588,200
589,225
590,225
591,165
592,202
593,175
594,138
595,157
596,209
597,239
598,155
599,119
600,147
601,243
602,89
603,92
604,135
605,229
606,154
607,157
608,201
609,126
610,143
611,195
612,204
613,69
614,229
615,138
616,74
617,158
618,235
619,189
620,76
621,182
622,233
623,168
624,131
625,214
626,181
627,226
628,222
629,150
630,218
631,233
632,150
633,169
634,209
635,219
636,239
637,176
638,174
639,119
640,218
641,177
642,241
643,191
644,207
645,147
646,239
647,191
648,219
649,89
650,130
651,220
652,207
653,232
654,201
655,200
656,154
657,213
658,200
659,225
660,135
661,217
662,193
663,195
664,194
665,198
666,234
667,215
668,147
669,212
670,125
671,169
672,195
673,181
674,241
675,206
676,214
677,163
678,154
679,100
680,227
681,146
682,159
683,217
684,223
685,215
686,137
687,224
688,218
689,214
690,103
691,218
692,46
693,246
694,238
695,188
696,129
697,196
698,139
699,143
700,126
701,234
702,241
703,244
704,119
705,217
706,78
707,192
708,151
709,245
710,256
711,228
712,127
713,232
714,174
715,140
716,164
717,249
718,188
719,93
720,210
721,206
722,166
723,82
724,208
725,154
726,194
727,30
728,113
729,214
730,215
731,131
732,180
733,191
734,239
735,189
736,212
737,164
738,185
739,76
740,189
741,220
742,112
743,243
744,224
745,106
746,209
747,96
748,164
749,193
750,102
751,206
752,213
753,189
754,205
755,218
756,203
757,218
758,243
759,135
760,202
761,252
762,245
763,226
764,222
765,218
766,236
767,157
768,217
769,200
770,235
771,105
772,244
773,200
774,157
775,244
776,193
777,240
778,193
779,244
780,256
781,222
782,92
783,208
784,138
785,203
786,68
787,150
788,117
789,228
790,256
791,100
792,126
793,216
794,232
795,117
796,78
797,243
798,105
799,128
800,222
801,151
802,205
803,249
804,246
805,133
806,120
807,202
808,211
809,194
810,217
811,206
812,170
813,140
814,209
815,197
816,139
817,186
818,237
819,200
820,151
821,170
822,224
823,201
824,196
825,200
826,229
827,160
828,247
829,212
830,194
831,211
832,150
833,221
834,184
835,176
836,190
837,158
838,248
839,232
840,113
841,106
842,164
843,217
844,151
845,123
846,162
847,240
848,207
849,222
850,214
851,0
852,143
853,154
854,194
855,166
856,209
857,245
858,178
859,226
860,220
861,147
862,201
863,163
864,194
865,224
866,230
867,242
868,244
869,245
870,187
871,220
872,221
873,196
874,167
875,218
876,176
877,191
878,181
879,161
880,114
881,190
882,207
883,170
884,194
885,147
886,228
887,245
888,182
889,242
890,166
891,90
892,118
893,210
894,174
895,170
896,182
897,79
898,202
899,213
900,184
901,158
902,217
903,178
904,229
905,144
906,197
