0,189
1,181
2,173
3,221
4,194
5,117
6,177
7,241
8,227
9,132
10,153
11,221
12,173
13,179
14,234
15,185
16,202
17,217
18,243
19,240
20,240
21,109
22,161
23,196
24,243
25,222
26,155
27,117
28,222
29,150
30,74
31,199
32,191
33,234
34,234
35,220
36,237
37,220
38,206
39,240
40,204
41,250
42,165
43,54
44,222
45,200
46,133
47,237
48,137
49,182
50,194
51,211
52,85
53,213
54,219
55,185
56,189
57,205
58,204
59,253
60,234
61,176
62,185
63,201
64,202
65,219
66,250
67,244
68,153
69,170
70,188
71,209
72,164
73,230
74,228
75,173
76,227
77,48
78,210
79,190
80,236
81,234
82,130
83,161
84,227
85,221
86,162
87,197
88,108
89,191
90,147
91,238
92,200
93,170
94,154
95,218
96,235
97,169
98,248
99,171
100,256
101,250
102,158
103,93
104,248
105,205
106,216
107,213
108,166
109,41
110,152
111,189
112,200
113,232
114,246
115,228
116,230
117,232
118,228
119,233
120,185
121,217
122,125
123,58
124,192
125,197
126,222
127,73
128,202
129,153
130,164
131,211
132,230
133,236
134,166
135,176
136,187
137,205
138,113
139,156
140,253
141,232
142,227
143,145
144,185
145,154
146,184
147,182
148,195
149,207
150,115
151,218
152,233
153,194
154,183
155,237
156,246
157,164
158,54
159,114
160,218
161,197
162,218
163,159
164,234
165,61
166,123
167,159
168,171
169,251
170,202
171,162
172,189
173,156
174,243
175,172
176,215
177,217
178,239
179,0
180,167
181,48
182,150
183,211
184,182
185,206
186,221
187,178
188,134
189,225
190,244
191,214
192,135
193,250
194,193
195,240
196,173
197,217
198,212
199,201
200,184
201,214
202,195
203,207
204,252
205,155
206,147
207,220
208,204
209,106
210,155
211,203
212,243
213,225
214,109
215,195
216,185
217,184
218,239
219,160
220,110
221,238
222,192
223,169
224,220
225,253
226,239
227,169
228,222
229,219
230,178
231,136
232,229
233,208
234,180
235,203
236,147
237,202
238,102
239,224
240,215
241,155
242,244
243,183
244,243
245,242
246,224
247,251
248,200
249,208
250,158
251,153
252,213
253,198
254,241
255,245
256,254
257,212
258,177
259,180
260,130
261,196
262,233
263,113
264,218
265,226
266,139
267,146
268,235
269,189
270,184
271,197
272,187
273,252
274,191
275,171
276,229
277,161
278,249
279,158
280,160
281,209
282,231
283,204
284,124
285,214
286,166
287,222
288,219
289,192
290,189
291,223
292,200
293,126
294,198
295,160
296,98
297,101
298,182
299,220
300,157
301,194
302,234
303,181
304,221
305,223
306,152
307,217
308,218
309,249
310,207
311,156
312,163
313,247
314,250
315,162
316,111
317,199
318,215
319,201
320,220
321,115
322,165
323,209
324,210
325,222
326,153
327,237
328,200
329,125
330,231
331,250
332,112
333,197
334,226
335,215
336,188
337,199
338,211
339,107
340,99
341,250
342,238
343,187
344,163
345,138
346,133
347,130
348,26
349,96
350,113
351,176
352,94
353,150
354,198
355,214
356,207
357,228
358,213
359,165
360,199
361,182
362,210
363,154
364,237
365,200
366,207
367,241
368,238
369,57
370,181
371,201
372,109
373,173
374,249
375,106
376,207
377,237
378,129
379,189
380,190
381,108
382,109
383,188
384,181
385,251
386,200
387,113
388,189
389,227
390,241
391,195
392,236
393,184
394,183
395,13
396,216
397,215
398,159
399,236
400,95
401,170
402,215
403,140
404,150
405,203
406,224
407,75
408,202
409,222
410,185
411,118
412,231
413,250
414,197
415,143
416,164
417,87
418,199
419,108
420,213
421,217
422,224
423,247
424,207
425,237
426,229
427,115
428,129
429,161
430,233
431,234
432,215
433,246
434,181
435,178
436,176
437,223
438,211
439,233
440,186
441,145
442,191
443,193
444,183
445,179
446,40
447,207
448,108
449,228
450,82
451,200
452,202
453,190
454,232
455,220
456,191
457,244
458,216
459,253
460,230
461,243
462,248
463,170
464,219
465,189
466,147
467,156
468,144
469,149
470,98
471,182
472,184
473,152
474,186
475,247
476,227
477,170
478,208
479,123
480,151
481,236
482,246
483,250
484,157
485,167
486,227
487,97
488,162
489,233
490,151
491,158
492,206
493,112
494,174
495,157
496,221
497,205
498,230
499,228
500,189
501,202
502,247
503,248
504,110
505,243
506,158
507,187
508,147
509,84
510,228
511,226
512,224
513,251
514,163
515,225
516,187
517,192
518,100
519,230
520,140
521,222
522,174
523,95
524,186
525,229
526,211
527,221
528,228
529,214
530,159
531,203
532,88
533,181
534,250
535,116
536,229
537,224
538,103
539,148
540,186
541,237
542,217
543,198
544,218
545,151
546,168
547,126
548,103
549,256
550,175
551,103
552,219
553,168
554,79
555,189
556,6
557,231
558,136
559,188
560,147
561,207
562,193
563,111
564,221
565,184
566,253
567,253
568,230
569,244
570,199
571,125
572,233
573,225
574,178
575,200
576,232
577,135
578,216
579,254
580,198
581,79
582,196
583,252
584,248
585,106
586,186
587,196
588,185
589,108
590,216
591,217
592,250
593,139
594,175
595,233
596,243
597,247
598,160
599,240
600,174
601,206
602,129
603,209
604,153
605,149
606,160
607,207
608,174
609,128
610,224
611,245
612,172
613,251
614,77
615,250
616,160
617,130
618,150
619,162
620,187
621,206
622,131
623,230
624,180
625,205
626,223
627,205
628,218
629,198
630,183
631,202
632,233
633,201
634,199
635,188
636,175
637,106
638,110
639,214
640,39
641,197
642,190
643,155
644,237
645,225
646,237
647,231
648,191
649,206
650,158
651,249
652,151
653,145
654,105
655,201
656,146
657,246
658,242
659,118
660,227
661,188
662,171
663,195
664,232
665,102
666,221
667,120
668,227
669,90
670,175
671,212
672,72
673,240
674,196
675,206
676,164
677,130
678,161
679,223
680,245
681,130
682,246
683,165
684,204
685,228
686,146
687,202
688,204
689,67
690,246
691,226
692,200
693,191
694,168
695,227
696,153
697,237
698,58
699,168
700,224
701,235
702,145
703,254
704,193
705,225
706,116
707,245
708,99
709,124
710,251
711,235
712,249
713,224
714,118
715,172
716,148
717,216
718,128
719,85
720,145
721,220
722,140
723,223
724,230
725,172
726,99
727,252
728,44
729,173
730,203
731,23
732,232
733,164
734,233
735,129
736,154
737,193
738,210
739,214
740,230
741,198
742,126
743,132
744,176
745,191
746,129
747,255
748,202
749,242
750,206
751,0
752,193
753,123
754,249
755,62
756,232
757,191
758,194
759,224
760,180
761,127
762,215
763,224
764,176
765,242
766,152
767,190
768,137
769,225
770,159
771,223
772,135
773,234
774,198
775,146
776,182
777,227
778,186
779,97
780,236
781,185
782,100
783,240
784,220
785,249
786,238
787,117
788,65
789,228
790,249
791,77
792,190
793,238
794,195
795,239
796,137
797,153
798,228
799,256
800,150
801,236
802,214
803,155
804,160
805,236
806,247
807,195
808,248
809,208
810,231
811,118
812,188
813,234
814,195
815,205
816,203
817,145
818,146
819,210
820,251
821,205
822,0
823,224
824,214
825,179
826,195
827,225
828,178
829,239
830,172
831,200
832,221
833,146
834,163
835,114
836,171
837,110
838,159
839,121
840,237
841,225
842,238
843,224
844,204
845,234
846,116
847,197
848,219
849,155
850,207
851,138
852,202
853,241
854,131
855,158
856,79
857,241
858,175
859,104
860,234
861,186
862,152
863,223
864,169
865,140
866,218
867,241
868,185
869,221
870,175
871,230
872,206
873,214
874,243
875,237
876,208
877,218
878,181
879,215
880,246
881,138
882,26
883,231
884,181
885,188
886,178
887,221
888,213
889,95
890,250
891,220
892,189
893,193
894,167
895,252
896,237
897,215
898,162
899,154
900,138
901,161
902,210
903,118
904,107
905,177
906,122
907,126
908,176
909,231
910,240
911,202
912,116
913,217
914,242
915,219
916,131
917,176
918,146
919,208
920,215
921,184
922,197
923,233
924,251
925,156
926,222
927,125
928,244
929,216
930,234
931,234
932,172
933,236
934,176
935,242
936,233
937,137
938,63
939,249
940,227
941,199
942,129
943,191
944,202
945,229
946,219
947,170
948,176
949,256
950,198
951,241
952,162
953,224
954,238
955,136
956,228
957,241
958,201
959,225
960,223
961,250
962,250
963,174
964,172
965,202
966,250
967,253
968,211
969,171
970,211
971,145
972,190
973,155
974,181
975,160
976,226
977,158
978,227
979,235
980,145
981,255
982,141
983,229
984,241
985,108
986,0
987,228
988,155
989,172
990,153
991,154
992,70
993,243
994,187
995,152
996,184
997,220
998,175
999,251
1000,241
1001,200
1002,250
1003,92
1004,189
1005,164
1006,205
1007,199
1008,161
1009,84
1010,143
1011,183
1012,247
1013,217
1014,233
1015,203
1016,218
1017,231
1018,189
1019,232
1020,215
1021,131
1022,229
1023,172
1024,124
1025,253
1026,145
1027,210
1028,247
1029,171
1030,169
1031,145
1032,89
1033,241
1034,185
1035,247
1036,88
1037,66
1038,168
1039,149
1040,180
1041,154
1042,199
1043,199
1044,144
1045,222
1046,189
1047,183
1048,183
1049,142
1050,226
1051,253
1052,215
1053,145
1054,143
1055,145
1056,169
1057,251
1058,105
1059,192
1060,219
1061,164
1062,201
1063,211
1064,196
1065,224
1066,102
1067,220
1068,197
1069,249
1070,247
1071,186
1072,176
1073,208
1074,97
1075,254
1076,217
1077,247
1078,215
1079,247
1080,159
1081,214
1082,116
1083,188
1084,215
1085,198
1086,165
1087,170
1088,173
1089,181
1090,103
1091,170
1092,97
1093,111
1094,97
1095,225
1096,132
1097,142
1098,162
1099,186
1100,216
1101,228
1102,119
1103,190
1104,243
1105,163
1106,188
1107,249
1108,240
1109,224
1110,254
1111,223
1112,242
1113,240
1114,159
1115,185
1116,210
1117,167
1118,197
1119,168
1120,228
1121,157
1122,167
1123,188
1124,159
1125,241
1126,49
1127,189
1128,102
1129,192
1130,248
1131,256
1132,229
1133,237
1134,80
1135,210
1136,164
1137,147
1138,180
1139,99
1140,242
1141,237
1142,238
1143,158
1144,162
1145,158
1146,179
1147,223
1148,175
1149,163
1150,42
1151,243
1152,108
1153,194
1154,239
1155,134
1156,252
1157,219
1158,218
1159,244
1160,192
1161,226
1162,191
1163,231
1164,131
1165,198
1166,237
1167,192
1168,162
1169,117
1170,235
1171,187
1172,181
1173,205
1174,192
1175,236
1176,107
1177,222
1178,186
1179,234
1180,128
1181,184
1182,194
1183,219
1184,173
1185,237
1186,256
1187,111
1188,99
1189,229
1190,233
1191,235
1192,186
1193,249
1194,245
1195,228
1196,101
1197,177
1198,135
1199,91
1200,106
1201,255
1202,221
1203,230
1204,100
1205,235
1206,207
1207,216
1208,134
1209,226
1210,208
1211,179
1212,201
1213,96
1214,249
1215,0
1216,218
1217,0
1218,194
1219,240
1220,246
1221,164
1222,156
1223,221
1224,134
1225,43
1226,174
1227,206
1228,98
1229,168
1230,166
1231,154
1232,129
1233,241
1234,103
1235,83
1236,141
1237,162
1238,197
1239,247
1240,192
1241,197
1242,193
1243,216
1244,176
1245,96
1246,254
1247,243
1248,172
1249,199
1250,170
1251,214
1252,185
1253,245
1254,210
1255,216
1256,217
1257,166
1258,222
1259,244
1260,230
1261,231
1262,22
1263,251
1264,203
1265,189
1266,193
1267,218
1268,175
1269,239
1270,115
1271,225
1272,227
1273,235
1274,113
1275,146
1276,152
1277,215
1278,208
1279,198
1280,136
1281,194
1282,131
1283,210
1284,236
1285,87
1286,172
1287,59
1288,141
1289,205
1290,106
1291,101
1292,179
1293,138
1294,226
1295,188
1296,225
1297,235
1298,138
1299,250
1300,105
1301,236
1302,204
1303,200
1304,182
1305,104
1306,145
1307,191
1308,133
1309,173
1310,201
1311,209
1312,209
1313,173
1314,206
1315,256
1316,224
1317,179
1318,165
1319,131
1320,170
1321,107
1322,213
1323,239
1324,60
1325,170
1326,154
1327,250
1328,184
1329,221
1330,200
1331,175
1332,255
1333,217
1334,240
1335,156
1336,218
1337,133
1338,174
1339,202
1340,246
1341,254
1342,186
1343,192
1344,223
1345,213
1346,213
1347,254
1348,162
1349,171
1350,225
1351,241
1352,162
1353,196
1354,226
1355,82
1356,144
1357,114
1358,197
1359,85
1360,234
1361,244
1362,215
1363,165
1364,154
1365,188
1366,68
1367,233
1368,159
1369,230
1370,239
1371,214
1372,250
1373,202
1374,203
1375,207
1376,213
1377,220
1378,19
1379,177
1380,197
1381,165
1382,172
1383,231
1384,64
1385,128
1386,138
1387,186
1388,104
1389,248
1390,217
1391,190
1392,135
1393,230
1394,209
1395,208
1396,171
1397,233
1398,152
1399,212
1400,97
1401,223
1402,170
1403,154
1404,176
1405,143
1406,255
1407,0
1408,111
1409,126
1410,200
1411,206
1412,230
1413,235
1414,168
1415,225
1416,63
1417,207
1418,137
1419,34
1420,223
1421,231
1422,226
1423,256
1424,187
1425,216
1426,242
1427,143
1428,176
1429,160
1430,228
1431,171
1432,160
1433,234
1434,202
1435,172
1436,243
1437,230
1438,134
1439,228
1440,202
1441,246
1442,121
1443,251
1444,162
1445,250
1446,222
1447,227
1448,219
1449,172
1450,197
1451,141
1452,232
1453,120
1454,225
1455,232
1456,240
1457,182
1458,206
1459,203
1460,96
1461,192
1462,226
1463,195
1464,55
1465,224
1466,249
1467,230
1468,151
1469,158
1470,114
1471,239
1472,226
1473,217
1474,0
1475,194
1476,100
1477,201
1478,149
1479,203
1480,200
1481,0
1482,233
1483,52
1484,189
1485,193
1486,181
1487,246
1488,170
1489,208
1490,189
1491,251
1492,147
1493,251
1494,174
1495,242
1496,212
1497,201
1498,151
1499,192
1500,108
1501,186
1502,134
1503,133
1504,143
1505,79
1506,88
1507,215
1508,238
1509,152
1510,105
1511,241
1512,102
1513,176
1514,204
1515,155
1516,173
1517,203
1518,231
1519,195
1520,151
1521,207
1522,244
1523,249
1524,137
1525,210
1526,230
1527,190
1528,157
1529,176
1530,150
1531,222
1532,78
1533,13
1534,195
1535,196
1536,233
1537,173
1538,157
1539,230
1540,186
1541,247
1542,247
1543,222
1544,200
1545,116
1546,234
1547,149
1548,115
1549,126
1550,110
1551,137
1552,210
1553,219
1554,86
1555,236
1556,72
1557,194
1558,208
1559,168
1560,165
1561,182
1562,255
1563,165
1564,242
1565,128
1566,240
1567,226
1568,220
1569,174
1570,243
1571,243
1572,190
1573,235
1574,193
1575,185
1576,181
1577,240
1578,189
1579,244
1580,232
1581,236
1582,168
1583,191
1584,141
1585,161
1586,238
1587,221
1588,227
1589,184
1590,235
1591,195
1592,200
1593,127
1594,154
1595,241
1596,219
1597,169
1598,186
1599,165
1600,176
1601,155
1602,203
1603,218
1604,181
1605,238
1606,66
1607,228
1608,131
1609,168
1610,160
1611,233
1612,254
1613,186
1614,204
1615,192
1616,139
1617,139
1618,189
1619,217
1620,213
1621,103
1622,207
1623,194
1624,150
1625,174
1626,165
1627,185
1628,210
1629,139
1630,229
1631,231
1632,202
1633,214
1634,130
1635,182
1636,182
1637,186
1638,107
1639,147
1640,176
1641,207
1642,240
1643,149
1644,139
1645,247
1646,112
1647,222
1648,234
1649,190
1650,240
1651,192
1652,109
1653,163
1654,96
1655,241
1656,114
1657,228
1658,76
1659,176
1660,162
1661,241
1662,188
1663,129
1664,183
1665,242
1666,77
1667,148
1668,185
1669,111
1670,195
1671,132
1672,233
1673,72
1674,208
1675,196
1676,222
1677,226
1678,188
1679,67
1680,145
1681,205
1682,224
1683,158
1684,163
1685,201
1686,228
1687,212
1688,241
1689,193
1690,232
1691,118
1692,134
1693,158
1694,172
1695,90
1696,227
1697,134
1698,224
1699,190
1700,227
1701,250
1702,251
1703,240
1704,256
1705,189
1706,236
1707,256
1708,222
1709,229
1710,213
1711,192
1712,192
1713,184
1714,132
1715,170
1716,115
1717,200
1718,208
1719,180
1720,206
1721,179
1722,211
1723,62
1724,256
1725,215
1726,171
1727,209
1728,196
1729,226
1730,163
1731,200
1732,220
1733,56
1734,145
1735,72
1736,193
1737,249
1738,180
1739,242
1740,218
1741,104
1742,253
1743,191
1744,164
1745,138
1746,165
1747,216
1748,215
1749,164
1750,205
1751,187
1752,144
1753,215
1754,247
1755,192
1756,198
1757,203
1758,219
1759,203
1760,93
1761,54
1762,249
1763,215
1764,192
1765,99
1766,252
1767,176
1768,148
1769,226
1770,0
1771,209
1772,38
1773,177
1774,124
1775,126
1776,117
1777,218
1778,113
1779,140
1780,254
1781,180
1782,203
1783,187
1784,90
1785,176
1786,200
1787,235
1788,194
1789,249
1790,187
1791,54
1792,107
1793,195
1794,38
1795,63
1796,224
1797,97
1798,175
1799,168
1800,188
1801,191
1802,176
1803,91
1804,123
1805,174
1806,13
1807,165
1808,201
1809,164
1810,145
1811,203
1812,211
1813,209
1814,174
1815,194
1816,112
1817,127
1818,128
1819,236
1820,214
1821,143
1822,171
1823,244
1824,226
1825,216
1826,230
1827,165
1828,164
1829,91
1830,89
1831,184
1832,188
1833,242
1834,107
1835,184
1836,205
1837,195
1838,217
1839,116
1840,223
1841,150
1842,244
1843,143
1844,250
1845,52
1846,121
1847,208
1848,97
1849,181
1850,229
1851,118
1852,204
1853,183
1854,145
1855,187
1856,146
1857,200
1858,239
1859,191
1860,166
1861,184
1862,148
1863,177
1864,190
1865,166
1866,171
1867,250
1868,201
1869,227
1870,198
1871,171
1872,38
1873,186
1874,206
1875,234
1876,127
1877,211
1878,242
1879,162
1880,160
1881,82
1882,205
1883,183
1884,244
1885,91
1886,58
1887,239
1888,156
1889,161
1890,223
1891,138
1892,116
1893,205
1894,253
1895,178
1896,206
1897,208
1898,167
1899,202
1900,178
1901,240
1902,212
1903,155
1904,196
1905,198
1906,203
1907,209
1908,195
1909,122
1910,196
1911,218
1912,213
1913,141
1914,115
1915,147
1916,218
1917,206
1918,126
1919,158
1920,235
1921,224
1922,218
1923,206
1924,176
1925,213
1926,233
1927,160
1928,168
1929,197
1930,133
1931,255
1932,234
1933,209
1934,170
1935,241
1936,195
1937,186
1938,114
1939,176
1940,162
1941,209
1942,211
1943,164
1944,245
1945,196
1946,134
1947,195
1948,244
1949,100
1950,121
1951,142
1952,181
1953,65
1954,240
1955,112
1956,183
1957,236
1958,200
1959,130
1960,146
1961,123
1962,125
1963,131
1964,81
1965,155
1966,203
1967,204
1968,243
1969,255
1970,242
1971,252
1972,183
1973,155
1974,221
1975,110
1976,215
1977,231
1978,185
1979,239
1980,186
1981,206
1982,235
1983,236
1984,218
1985,120
1986,242
1987,203
1988,233
1989,196
1990,238
1991,186
1992,240
1993,142
1994,99
1995,206
1996,87
1997,157
1998,159
1999,208
2000,174
2001,207
2002,208
2003,219
2004,159
2005,168
2006,196
2007,218
2008,190
2009,223
2010,214
2011,234
2012,235
2013,233
2014,164
2015,165
2016,211
2017,200
2018,192
2019,226
2020,187
2021,226
2022,68
2023,220
2024,191
2025,240
2026,225
2027,155
2028,213
2029,100
2030,254
2031,214
2032,228
2033,215
2034,179
2035,226
2036,133
2037,157
2038,162
2039,193
2040,143
2041,221
2042,7
2043,188
2044,248
2045,135
2046,256
2047,246
2048,183
2049,168
2050,45
2051,156
2052,161
2053,228
2054,201
2055,224
2056,216
2057,211
2058,216
2059,216
2060,76
2061,227
2062,117
2063,39
2064,92
2065,226
2066,232
2067,142
2068,70
2069,58
2070,181
2071,210
2072,195
2073,213
2074,253
2075,246
2076,155
2077,95
2078,233
2079,130
2080,195
2081,220
2082,221
2083,166
2084,219
2085,147
2086,126
2087,179
2088,217
2089,233
2090,141
2091,254
2092,135
2093,229
2094,205
2095,179
2096,236
2097,154
2098,221
2099,133
2100,202
2101,243
2102,159
2103,156
2104,196
2105,111
2106,242
2107,217
2108,184
2109,245
2110,175
2111,199
2112,139
2113,176
2114,213
2115,233
2116,200
2117,237
2118,223
2119,249
2120,170
2121,79
2122,207
2123,135
2124,230
2125,242
2126,153
2127,200
2128,145
2129,157
2130,230
2131,138
2132,151
2133,192
2134,141
2135,205
2136,214
2137,169
2138,256
2139,193
2140,214
2141,231
2142,207
2143,233
2144,235
2145,217
2146,174
2147,131
2148,212
