0,64
1,238
2,239
3,192
4,204
5,152
6,182
7,35
8,196
9,132
10,127
11,202
12,232
13,231
14,229
15,142
16,141
17,213
18,154
19,89
20,130
21,179
22,151
23,206
24,4
25,140
26,182
27,147
28,105
29,216
30,220
31,140
32,166
33,164
34,116
35,52
36,231
37,180
38,226
39,243
40,120
41,224
42,154
43,64
44,170
45,239
46,212
47,208
48,136
49,85
50,157
51,148
52,242
53,242
54,204
55,181
56,194
57,169
58,169
59,138
60,72
61,179
62,140
63,193
64,210
65,84
66,209
67,148
68,126
69,158
70,126
71,201
72,211
73,212
74,157
75,127
76,108
77,105
78,186
79,209
80,225
81,158
82,192
83,196
84,189
85,150
86,191
87,247
88,215
89,204
90,134
91,137
92,136
93,228
94,138
95,162
96,110
97,135
98,204
99,224
100,182
101,238
102,189
103,227
104,94
105,147
106,190
107,177
108,158
109,79
110,225
111,193
112,217
113,13
114,202
115,180
116,63
117,141
118,218
119,189
120,198
121,33
122,198
123,228
124,202
125,133
126,177
127,195
128,175
129,73
130,187
131,192
132,215
133,75
134,196
135,154
136,56
137,222
138,189
139,197
140,147
141,211
142,76
143,181
144,205
145,188
146,172
147,206
148,115
149,219
150,129
151,132
152,138
153,165
154,148
155,224
156,238
157,99
158,208
159,183
160,204
161,162
162,87
163,140
164,223
165,241
166,174
167,223
168,172
169,218
170,187
171,181
172,151
173,239
174,118
175,116
176,183
177,66
178,129
179,198
180,143
181,172
182,90
183,85
184,188
185,155
186,143
187,218
188,68
189,174
190,95
191,240
192,187
193,135
194,138
195,211
196,150
197,218
198,241
199,164
200,141
201,218
202,221
203,192
204,162
205,179
206,192
207,178
208,211
209,219
210,158
211,206
212,206
213,219
214,204
215,198
216,203
217,50
218,185
219,202
220,209
221,193
222,245
223,161
224,184
225,215
226,173
227,244
228,210
229,217
230,73
231,204
232,122
233,143
234,122
235,108
236,176
237,113
238,162
239,229
240,131
241,127
242,238
243,211
244,152
245,224
246,192
247,38
248,215
249,169
250,162
251,191
252,175
253,111
254,199
255,173
256,221
257,149
258,186
259,237
260,229
261,129
262,197
263,197
264,128
265,201
266,116
267,186
268,165
269,210
270,240
271,68
272,127
273,159
274,95
275,222
276,145
277,178
278,148
279,167
280,108
281,233
282,111
283,164
284,172
285,38
286,165
287,125
288,193
289,183
290,197
291,231
292,230
293,210
294,188
295,236
296,154
297,186
298,205
299,216
300,205
301,158
302,217
303,179
304,207
305,232
306,239
307,155
308,220
309,180
310,228
311,98
312,181
313,148
314,157
315,136
316,191
317,226
318,159
319,47
320,152
321,114
322,198
323,224
324,227
325,168
326,203
327,238
328,232
329,152
330,150
331,181
332,246
333,215
334,223
335,181
336,155
337,219
338,185
339,198
340,243
341,97
342,84
