0,168
1,181
2,176
3,217
4,194
5,0
6,201
7,241
8,233
9,152
10,136
11,239
12,210
13,174
14,234
15,158
16,189
17,207
18,219
19,238
20,239
21,144
22,170
23,208
24,243
25,238
26,28
27,20
28,229
29,177
30,0
31,180
32,180
33,237
34,234
35,231
36,237
37,227
38,206
39,232
40,204
41,250
42,213
43,97
44,226
45,215
46,167
47,237
48,131
49,182
50,147
51,211
52,94
53,211
54,209
55,185
56,148
57,183
58,204
59,253
60,234
61,155
62,181
63,223
64,207
65,221
66,251
67,238
68,173
69,170
70,204
71,209
72,190
73,230
74,239
75,145
76,225
77,0
78,210
79,190
80,244
81,239
82,130
83,155
84,216
85,207
86,164
87,199
88,156
89,213
90,193
91,247
92,190
93,155
94,103
95,218
96,235
97,155
98,245
99,190
100,256
101,251
102,171
103,93
104,249
105,211
106,207
107,213
108,122
109,0
110,155
111,177
112,217
113,229
114,248
115,212
116,223
117,190
118,234
119,236
120,165
121,198
122,133
123,58
124,206
125,206
126,235
127,75
128,202
129,157
130,174
131,217
132,230
133,239
134,129
135,195
136,125
137,154
138,115
139,157
140,254
141,235
142,220
143,141
144,185
145,170
146,184
147,161
148,210
149,221
150,134
151,213
152,233
153,184
154,148
155,241
156,250
157,134
158,61
159,99
160,231
161,210
162,224
163,161
164,245
165,10
166,142
167,176
168,173
169,251
170,226
171,184
172,212
173,104
174,195
175,191
176,214
177,218
178,230
179,0
180,137
181,67
182,187
183,229
184,202
185,210
186,226
187,160
188,151
189,233
190,249
191,221
192,137
193,253
194,187
195,243
196,145
197,186
198,150
199,197
200,194
201,221
202,193
203,192
204,253
205,171
206,169
207,220
208,227
209,105
210,124
211,191
212,244
213,237
214,109
215,195
216,225
217,184
218,222
219,177
220,129
221,214
222,196
223,90
224,224
225,252
226,245
227,186
228,222
229,232
230,122
231,166
232,230
233,220
234,186
235,204
236,158
237,204
238,142
239,233
240,231
241,163
242,246
243,181
244,239
245,202
246,230
247,251
248,200
249,222
250,173
251,131
252,200
253,169
254,224
255,248
256,254
257,221
258,187
259,184
260,149
261,205
262,233
263,84
264,203
265,216
266,177
267,146
268,211
269,171
270,196
271,209
272,192
273,252
274,199
275,203
276,218
277,127
278,251
279,174
280,113
281,209
282,222
283,204
284,120
285,225
286,198
287,220
288,214
289,206
290,189
291,229
292,169
293,110
294,196
295,167
296,143
297,90
298,88
299,225
300,181
301,188
302,244
303,116
304,230
305,224
306,155
307,217
308,218
309,249
310,216
311,167
312,168
313,247
314,254
315,174
316,111
317,111
318,234
319,177
320,220
321,65
322,170
323,221
324,202
325,228
326,94
327,247
328,222
329,112
330,231
331,252
332,112
333,224
334,229
335,223
336,180
337,215
338,225
339,118
340,117
341,252
342,237
343,201
344,163
345,154
346,143
347,130
348,25
349,60
350,132
351,176
352,106
353,151
354,202
355,206
356,190
357,206
358,216
359,127
360,212
361,198
362,193
363,154
364,233
365,200
366,202
367,236
368,240
369,44
370,177
371,208
372,13
373,172
374,251
375,162
376,207
377,237
378,127
379,221
380,180
381,158
382,136
383,227
384,182
385,252
386,198
387,81
388,177
389,227
390,241
391,187
392,235
393,166
394,173
395,0
396,216
397,215
398,159
399,238
400,70
401,174
402,213
403,174
404,177
405,210
406,224
407,83
408,194
409,229
410,200
411,135
412,231
413,251
414,202
415,128
416,126
417,114
418,225
419,111
420,228
421,184
422,209
423,243
424,188
425,238
426,229
427,56
428,169
429,182
430,230
431,228
432,208
433,247
434,193
435,160
436,180
437,209
438,196
439,227
440,207
441,152
442,193
443,183
444,182
445,162
446,0
447,207
448,108
449,224
450,59
451,156
452,202
453,164
454,229
455,220
456,208
457,247
458,216
459,252
460,242
461,245
462,248
463,182
464,216
465,166
466,174
467,171
468,99
469,136
470,99
471,187
472,195
473,147
474,189
475,219
476,217
477,185
478,232
479,125
480,151
481,248
482,246
483,248
484,108
485,161
486,229
487,0
488,173
489,232
490,172
491,158
492,206
493,20
494,170
495,161
496,233
497,228
498,244
499,240
500,187
501,199
502,247
503,246
504,190
505,237
506,96
507,200
508,147
509,68
510,224
511,229
512,219
513,251
514,168
515,237
516,162
517,176
518,122
519,215
520,73
521,222
522,174
523,109
524,192
525,212
526,219
527,221
528,195
529,186
530,188
531,206
532,93
533,198
534,251
535,37
536,229
537,233
538,127
539,112
540,193
541,249
542,221
543,174
544,230
545,151
546,185
547,127
548,88
549,256
550,186
551,152
552,226
553,170
554,117
555,208
556,48
557,238
558,141
559,165
560,139
561,207
562,195
563,111
564,221
565,175
566,225
567,254
568,215
569,247
570,214
571,114
572,216
573,240
574,199
575,200
576,227
577,44
578,234
579,255
580,174
581,74
582,196
583,254
584,250
585,106
586,204
587,213
588,202
589,114
590,238
591,233
592,249
593,146
594,172
595,227
596,243
597,248
598,159
599,240
600,106
601,201
602,129
603,223
604,166
605,147
606,201
607,198
608,202
609,110
610,226
611,251
612,186
613,249
614,75
615,253
616,157
617,151
618,134
619,126
620,199
621,214
622,124
623,234
624,172
625,196
626,217
627,205
628,200
629,198
630,200
631,201
632,233
633,229
634,213
635,198
636,154
637,99
638,68
639,227
640,79
641,167
642,179
643,86
644,236
645,233
646,239
647,190
648,179
649,175
650,169
651,251
652,101
653,165
654,0
655,215
656,144
657,249
658,242
659,78
660,227
661,206
662,170
663,200
664,231
665,126
666,236
667,85
668,210
669,50
670,202
671,225
672,0
673,240
674,196
675,217
676,152
677,138
678,201
679,228
680,243
681,148
682,247
683,165
684,202
685,224
686,140
687,208
688,204
689,94
690,213
691,229
692,204
693,204
694,176
695,221
696,112
697,238
698,2
699,168
700,224
701,235
702,165
703,255
704,185
705,224
706,116
707,247
708,60
709,163
710,251
711,251
712,252
713,210
714,117
715,182
716,125
717,216
718,175
719,124
720,99
721,238
722,69
723,223
724,216
725,166
726,133
727,253
728,44
729,203
730,183
731,53
732,229
733,71
734,243
735,148
736,177
737,156
738,219
739,214
740,230
741,218
742,87
743,132
744,192
745,174
746,100
747,255
748,199
749,242
750,191
751,0
752,207
753,122
754,250
755,93
756,231
757,207
758,195
759,237
760,193
761,106
762,217
763,224
764,176
765,242
766,154
767,210
768,137
769,225
770,187
771,220
772,145
773,234
774,207
775,117
776,198
777,227
778,197
779,114
780,205
781,185
782,101
783,241
784,216
785,251
786,237
787,128
788,104
789,228
790,253
791,101
792,171
793,239
794,195
795,194
796,128
797,166
798,238
799,256
800,149
801,237
802,216
803,154
804,171
805,196
806,247
807,209
808,250
809,222
810,224
811,108
812,183
813,234
814,180
815,212
816,209
817,143
818,38
819,210
820,251
821,225
822,0
823,219
824,222
825,206
826,205
827,237
828,220
829,240
830,176
831,176
832,224
833,39
834,163
835,55
836,175
837,153
838,172
839,160
840,233
841,236
842,239
843,226
844,209
845,234
846,102
847,190
848,235
849,187
850,213
851,161
852,166
853,249
854,171
855,159
856,79
857,246
858,178
859,129
860,238
861,199
862,184
863,223
864,160
865,169
866,217
867,239
868,185
869,228
870,177
871,234
872,226
873,212
874,242
875,242
876,208
877,220
878,201
879,215
880,225
881,149
882,0
883,219
884,190
885,226
886,129
887,224
888,189
889,94
890,250
891,216
892,200
893,204
894,179
895,254
896,238
897,232
898,156
899,174
900,166
901,200
902,203
903,158
904,114
905,197
906,92
907,32
908,195
909,233
910,218
911,199
912,59
913,137
914,244
915,219
916,153
917,173
918,151
919,208
920,207
921,172
922,202
923,243
924,246
925,162
926,236
927,132
928,244
929,230
930,231
931,234
932,157
933,242
934,167
935,218
936,234
937,147
938,75
939,252
940,239
941,219
942,103
943,169
944,211
945,240
946,215
947,170
948,169
949,256
950,172
951,241
952,158
953,234
954,249
955,135
956,234
957,246
958,211
959,187
960,223
961,250
962,250
963,174
964,185
965,202
966,250
967,253
968,226
969,180
970,204
971,146
972,182
973,139
974,193
975,156
976,224
977,176
978,226
979,236
980,83
981,255
982,163
983,229
984,241
985,104
986,18
987,243
988,148
989,172
990,153
991,154
992,102
993,243
994,197
995,175
996,202
997,222
998,180
999,250
1000,243
1001,200
1002,250
1003,29
1004,187
1005,176
1006,172
1007,194
1008,144
1009,92
1010,127
1011,183
1012,247
1013,217
1014,233
1015,179
1016,215
1017,231
1018,192
1019,231
1020,215
1021,131
1022,242
1023,190
1024,91
1025,254
1026,88
1027,225
1028,252
1029,181
1030,203
1031,78
1032,59
1033,246
1034,191
1035,249
1036,77
1037,57
1038,185
1039,97
1040,198
1041,175
1042,186
1043,211
1044,144
1045,222
1046,189
1047,184
1048,152
1049,167
1050,226
1051,251
1052,220
1053,153
1054,145
1055,135
1056,182
1057,242
1058,137
1059,201
1060,224
1061,158
1062,224
1063,221
1064,199
1065,233
1066,56
1067,223
1068,213
1069,249
1070,252
1071,186
1072,113
1073,208
1074,125
1075,254
1076,221
1077,251
1078,215
1079,246
1080,146
1081,204
1082,160
1083,206
1084,228
1085,154
1086,186
1087,171
1088,85
1089,193
1090,122
1091,196
1092,39
1093,109
1094,108
1095,195
1096,94
1097,157
1098,123
1099,197
1100,216
1101,239
1102,127
1103,164
1104,240
1105,167
1106,175
1107,250
1108,240
1109,228
1110,254
1111,234
1112,248
1113,240
1114,118
1115,217
1116,205
1117,143
1118,190
1119,201
1120,229
1121,128
1122,143
1123,132
1124,165
1125,239
1126,0
1127,189
1128,102
1129,213
1130,250
1131,256
1132,229
1133,235
1134,116
1135,210
1136,174
1137,166
1138,177
1139,122
1140,224
1141,238
1142,236
1143,126
1144,93
1145,196
1146,193
1147,187
1148,175
1149,153
1150,42
1151,245
1152,113
1153,206
1154,245
1155,179
1156,253
1157,238
1158,218
1159,246
1160,187
1161,226
1162,169
1163,226
1164,127
1165,160
1166,241
1167,189
1168,142
1169,150
1170,238
1171,148
1172,190
1173,206
1174,185
1175,235
1176,134
1177,223
1178,189
1179,245
1180,94
1181,116
1182,158
1183,216
1184,151
1185,245
1186,256
1187,97
1188,130
1189,219
1190,240
1191,232
1192,199
1193,252
1194,246
1195,229
1196,153
1197,164
1198,147
1199,0
1200,82
1201,255
1202,225
1203,230
1204,79
1205,233
1206,229
1207,212
1208,158
1209,234
1210,200
1211,184
1212,217
1213,90
1214,247
1215,0
1216,229
1217,0
1218,191
1219,243
1220,246
1221,151
1222,111
1223,205
1224,136
1225,95
1226,184
1227,178
1228,15
1229,138
1230,144
1231,179
1232,144
1233,241
1234,79
1235,88
1236,146
1237,115
1238,210
1239,235
1240,192
1241,223
1242,197
1243,216
1244,176
1245,34
1246,255
1247,242
1248,149
1249,209
1250,178
1251,179
1252,194
1253,245
1254,214
1255,199
1256,216
1257,145
1258,222
1259,244
1260,232
1261,241
1262,111
1263,253
1264,203
1265,187
1266,174
1267,209
1268,196
1269,243
1270,173
1271,223
1272,214
1273,229
1274,115
1275,190
1276,88
1277,221
1278,220
1279,194
1280,146
1281,174
1282,153
1283,188
1284,244
1285,43
1286,170
1287,52
1288,173
1289,200
1290,147
1291,21
1292,196
1293,94
1294,208
1295,193
1296,236
1297,238
1298,165
1299,250
1300,41
1301,238
1302,211
1303,171
1304,217
1305,97
1306,113
1307,203
1308,135
1309,166
1310,198
1311,202
1312,178
1313,122
1314,216
1315,256
1316,235
1317,179
1318,165
1319,98
1320,184
1321,105
1322,202
1323,238
1324,60
1325,185
1326,178
1327,252
1328,184
1329,221
1330,200
1331,192
1332,255
1333,219
1334,241
1335,173
1336,155
1337,90
1338,202
1339,117
1340,247
1341,254
