0,189
1,192
2,174
3,225
4,194
5,161
6,173
7,241
8,226
9,130
10,134
11,226
12,192
13,175
14,234
15,182
16,194
17,214
18,243
19,241
20,219
21,124
22,155
23,197
24,243
25,222
26,110
27,133
28,221
29,156
30,9
31,179
32,197
33,233
34,234
35,214
36,237
37,223
38,209
39,232
40,204
41,250
42,175
43,84
44,219
45,199
46,137
47,237
48,111
49,188
50,197
51,223
52,84
53,211
54,209
55,191
56,180
57,194
58,204
59,244
60,234
61,177
62,180
63,218
64,201
65,228
66,245
67,239
68,172
69,170
70,192
71,210
72,142
73,230
74,229
75,188
76,229
77,94
78,210
79,213
80,230
81,232
82,149
83,180
84,227
85,217
86,169
87,204
88,116
89,190
90,145
91,237
92,197
93,168
94,179
95,226
96,235
97,176
98,249
99,181
100,256
101,245
102,162
103,93
104,245
105,203
106,222
107,214
108,163
109,40
110,129
111,183
112,194
113,227
114,247
115,212
116,226
117,235
118,223
119,230
120,179
121,212
122,100
123,73
124,201
125,202
126,228
127,69
128,202
129,164
130,177
131,216
132,230
133,225
134,186
135,162
136,192
137,194
138,100
139,151
140,249
141,229
142,227
143,148
144,185
145,149
146,192
147,202
148,192
149,209
150,129
151,217
152,234
153,182
154,189
155,231
156,249
157,168
158,54
159,135
160,231
161,180
162,210
163,139
164,235
165,30
166,124
167,184
168,170
169,245
170,198
171,159
172,180
173,158
174,239
175,174
176,214
177,213
178,240
179,14
180,162
181,38
182,159
183,210
184,194
185,218
186,219
187,160
188,140
189,228
190,229
191,206
192,94
193,249
194,192
195,243
196,175
197,213
198,211
199,208
200,168
201,212
202,196
203,208
204,253
205,135
206,170
207,220
208,190
209,142
210,166
211,191
212,240
213,226
214,109
215,195
216,197
217,195
218,242
219,180
220,118
221,234
222,188
223,116
224,218
225,252
226,223
227,179
228,222
229,224
230,170
231,157
232,235
233,215
234,180
235,203
236,142
237,203
238,96
239,228
240,209
241,162
242,242
243,168
244,236
245,236
246,213
247,251
248,212
249,213
250,169
251,132
252,202
253,189
254,237
255,248
256,250
257,214
258,173
259,186
260,140
261,181
262,233
263,110
264,226
265,220
266,160
267,146
268,211
269,196
270,190
271,197
272,185
273,252
274,182
275,141
276,232
277,158
278,240
279,161
280,172
281,220
282,227
283,204
284,104
285,220
286,189
287,216
288,216
289,188
290,189
291,223
292,180
293,125
294,202
295,159
296,116
297,113
298,175
299,213
300,161
301,190
302,230
303,183
304,224
305,215
306,148
307,217
308,218
309,249
310,199
311,155
312,160
313,247
314,248
315,158
316,113
317,179
318,202
319,195
320,220
321,78
322,154
323,207
324,192
325,229
326,155
327,237
328,194
329,158
330,231
331,250
332,165
333,211
334,226
335,220
336,208
337,207
338,209
339,126
340,81
341,245
342,237
343,187
344,173
345,160
346,125
347,130
348,9
349,116
350,114
351,176
352,138
353,154
354,202
355,232
356,207
357,227
358,205
359,142
360,195
361,174
362,205
363,160
364,227
365,190
366,195
367,240
368,234
369,152
370,197
371,203
372,147
373,174
374,247
375,124
376,207
377,237
378,127
379,200
380,168
381,108
382,93
383,204
384,193
385,250
386,201
387,130
388,209
389,234
390,241
391,187
392,242
393,178
394,185
395,32
396,216
397,216
398,161
399,230
400,130
401,168
402,212
403,142
404,161
405,207
406,211
407,97
408,213
409,218
410,180
411,126
412,231
413,250
414,193
415,157
416,174
417,68
418,200
419,92
420,216
421,220
422,212
423,239
424,203
425,235
426,229
427,90
428,135
429,162
430,232
431,236
432,218
433,233
434,177
435,168
436,183
437,225
438,199
439,227
440,175
441,122
442,196
443,148
444,181
445,174
446,72
447,207
448,114
449,225
450,84
451,215
452,204
453,197
454,233
455,220
456,190
457,243
458,216
459,248
460,229
461,242
462,249
463,162
464,219
465,195
466,177
467,169
468,172
469,121
470,103
471,178
472,186
473,159
474,186
475,248
476,223
477,183
478,212
479,124
480,170
481,222
482,246
483,248
484,163
485,155
486,229
487,154
488,156
489,233
490,161
491,174
492,206
493,113
494,182
495,161
496,220
497,218
498,225
499,235
500,187
501,206
502,247
503,248
504,104
505,238
506,126
507,198
508,147
509,80
510,227
511,223
512,220
513,249
514,181
515,229
516,193
517,199
518,90
519,227
520,136
521,226
522,174
523,86
524,200
525,220
526,209
527,226
528,224
529,220
530,172
531,203
532,84
533,172
534,241
535,115
536,229
537,212
538,103
539,131
540,191
541,237
542,210
543,203
544,221
545,151
546,139
547,127
548,117
549,256
550,161
551,121
552,225
553,177
554,95
555,186
556,76
557,232
558,147
559,200
560,156
561,204
562,196
563,121
564,217
565,184
566,253
567,254
568,215
569,245
570,194
571,110
572,231
573,228
574,182
575,200
576,233
577,136
578,221
579,255
580,198
581,77
582,209
583,250
584,248
585,113
586,178
587,194
588,194
589,114
590,213
591,220
592,250
593,132
594,178
595,230
596,243
597,246
598,157
599,240
600,196
601,212
602,129
603,213
604,142
605,148
606,166
607,209
608,185
609,113
610,230
611,244
612,172
613,243
614,65
615,249
616,155
617,155
618,139
619,142
620,190
621,197
622,155
623,222
624,176
625,196
626,209
627,209
628,220
629,198
630,180
631,201
632,234
633,205
634,192
635,201
636,168
637,72
638,115
639,222
640,61
641,194
642,194
643,147
644,229
645,227
646,235
647,227
648,189
649,202
650,162
651,249
652,153
653,142
654,65
655,194
656,128
657,243
658,242
659,197
660,227
661,190
662,184
663,196
664,231
665,148
666,234
667,137
668,230
669,143
670,172
671,216
672,74
673,240
674,202
675,183
676,157
677,128
678,179
679,223
680,244
681,136
682,247
683,182
684,201
685,228
686,149
687,208
688,204
689,153
690,247
691,222
692,192
693,173
694,157
695,228
696,183
697,231
698,82
699,168
700,225
701,235
702,150
703,254
704,183
705,234
706,116
707,238
708,72
709,140
710,244
711,236
712,251
713,220
714,116
715,179
716,168
717,216
718,125
719,113
720,141
721,220
722,123
723,224
724,223
725,179
726,106
727,252
728,112
729,181
730,215
731,158
732,232
733,159
734,228
735,145
736,164
737,190
738,202
739,214
740,231
741,204
742,147
743,169
744,188
745,188
746,104
747,254
748,199
749,243
750,205
751,5
752,196
753,147
754,247
755,117
756,230
757,192
758,190
759,228
760,210
761,115
762,229
763,225
764,176
765,242
766,146
767,182
768,124
769,225
770,149
771,220
772,135
773,234
774,208
775,138
776,181
777,229
778,176
779,140
780,219
781,185
782,131
783,239
784,212
785,251
786,232
787,105
788,99
789,228
790,251
791,62
792,193
793,234
794,195
795,238
796,140
797,151
798,233
799,256
800,155
801,240
802,216
803,168
804,154
805,240
806,247
807,196
808,247
809,214
810,224
811,154
812,176
813,234
814,200
815,203
816,205
817,155
818,132
819,215
820,253
821,209
822,17
823,219
824,215
825,182
826,182
827,221
828,152
829,239
830,190
831,208
832,216
833,156
834,189
835,159
836,158
837,111
838,134
839,145
840,234
841,223
842,234
843,225
844,203
845,226
846,134
847,183
848,219
849,145
850,207
851,107
852,203
853,240
854,138
855,171
856,79
857,237
858,156
859,89
860,227
861,191
862,152
863,228
864,162
865,140
866,218
867,241
868,185
869,216
870,178
871,234
872,212
873,221
874,245
875,235
876,216
877,207
878,180
879,219
880,246
881,155
882,48
883,233
884,173
885,193
886,162
887,226
888,221
889,131
890,250
891,226
892,188
893,193
894,179
895,251
896,235
897,217
898,157
899,158
900,141
901,163
902,203
903,139
904,118
905,183
906,114
907,111
908,174
909,230
910,240
911,183
912,78
913,217
914,238
915,220
916,112
917,170
918,154
919,208
920,191
921,206
922,190
923,233
924,251
925,142
926,222
927,121
928,234
929,213
930,234
931,236
932,174
933,236
934,173
935,244
936,224
937,140
938,71
939,246
940,227
941,201
942,129
943,195
944,193
945,227
946,220
947,181
948,178
949,256
950,206
951,231
952,140
953,232
954,244
955,122
956,226
957,238
958,201
959,223
960,223
961,245
962,242
963,174
964,173
965,204
966,241
967,251
968,226
969,170
970,217
971,147
972,187
973,116
974,190
975,181
976,216
977,152
978,227
979,237
980,199
981,255
982,146
983,229
984,241
985,107
986,43
987,223
988,143
989,185
990,154
991,154
992,66
993,243
994,197
995,172
996,199
997,221
998,175
999,252
1000,236
1001,200
1002,238
1003,86
1004,188
1005,187
1006,199
1007,203
1008,147
1009,82
1010,177
1011,183
1012,245
1013,217
1014,233
1015,196
1016,207
1017,231
1018,180
1019,231
1020,215
1021,131
1022,228
1023,171
1024,163
1025,250
1026,208
1027,218
1028,243
1029,165
1030,152
1031,148
1032,106
1033,237
1034,164
1035,235
1036,95
1037,72
1038,181
1039,167
1040,190
1041,162
1042,180
1043,191
1044,144
1045,222
1046,189
1047,196
1048,184
1049,122
1050,234
1051,242
1052,206
1053,126
1054,163
1055,137
1056,174
1057,247
1058,136
1059,202
1060,226
1061,112
1062,207
1063,210
1064,186
1065,213
1066,126
1067,211
1068,212
1069,246
1070,242
1071,186
1072,167
1073,215
1074,148
1075,251
1076,209
1077,229
1078,215
1079,248
1080,174
1081,201
1082,125
1083,188
1084,206
1085,183
1086,201
1087,165
1088,194
1089,186
1090,82
1091,177
1092,122
1093,151
1094,90
1095,224
1096,132
1097,123
1098,148
1099,186
1100,221
1101,225
1102,112
1103,200
1104,242
1105,167
1106,164
1107,250
1108,240
1109,228
1110,249
1111,208
1112,242
1113,233
1114,126
1115,185
1116,217
1117,157
1118,190
1119,180
1120,225
1121,148
1122,154
1123,174
1124,140
1125,239
1126,147
1127,189
1128,124
1129,189
1130,235
1131,256
1132,229
1133,235
1134,95
1135,210
1136,176
1137,156
1138,160
1139,133
1140,242
1141,240
1142,230
1143,140
1144,141
1145,142
1146,177
1147,215
1148,177
1149,141
1150,196
1151,242
1152,126
1153,198
1154,242
1155,134
1156,244
1157,220
1158,218
1159,244
1160,187
1161,226
1162,163
1163,224
1164,107
1165,181
1166,231
1167,195
1168,161
1169,138
1170,229
1171,197
1172,185
1173,213
1174,183
1175,235
1176,127
1177,216
1178,172
1179,222
1180,127
1181,200
1182,183
1183,226
1184,179
1185,234
1186,256
1187,124
1188,174
1189,234
1190,233
1191,232
1192,192
1193,250
1194,240
1195,236
1196,93
1197,162
1198,93
1199,115
1200,85
1201,255
1202,205
1203,234
1204,90
1205,238
1206,207
1207,215
1208,152
1209,222
1210,199
1211,186
1212,194
1213,124
1214,234
1215,0
1216,216
1217,0
1218,191
1219,238
1220,246
1221,193
1222,125
1223,243
1224,143
1225,0
1226,182
1227,198
1228,112
1229,178
1230,156
1231,149
1232,106
1233,237
1234,124
1235,68
1236,172
1237,127
1238,200
1239,247
1240,192
1241,203
1242,191
1243,216
1244,176
1245,122
1246,254
1247,238
1248,160
1249,203
1250,174
1251,201
1252,173
1253,245
1254,226
1255,210
1256,214
1257,182
1258,222
1259,244
1260,226
1261,227
1262,19
1263,248
1264,203
1265,197
1266,190
1267,223
1268,187
1269,239
1270,75
1271,220
1272,219
1273,227
1274,111
1275,143
1276,139
1277,218
1278,209
1279,189
1280,156
1281,185
1282,133
1283,211
1284,237
1285,132
1286,170
1287,60
1288,145
1289,182
1290,115
1291,127
1292,146
1293,130
1294,227
1295,155
1296,221
1297,238
1298,143
1299,252
1300,123
1301,234
1302,194
1303,199
1304,187
1305,95
1306,141
1307,198
1308,150
1309,170
1310,210
1311,208
1312,216
1313,166
1314,204
1315,256
1316,228
1317,186
1318,185
1319,128
1320,168
1321,105
1322,210
1323,230
1324,99
1325,173
1326,179
1327,246
1328,186
1329,215
1330,201
1331,173
1332,255
1333,217
1334,242
1335,155
1336,188
1337,133
1338,188
1339,198
1340,242
1341,243
1342,198
1343,195
1344,216
1345,213
1346,209
1347,251
1348,164
1349,189
1350,223
1351,242
1352,144
1353,206
1354,232
1355,113
1356,158
1357,94
1358,194
1359,86
1360,237
1361,233
1362,215
1363,183
1364,162
1365,185
1366,76
1367,233
1368,161
1369,232
1370,240
1371,207
1372,253
1373,202
1374,198
1375,207
1376,207
1377,217
1378,34
1379,168
1380,173
1381,170
1382,178
1383,226
1384,64
1385,161
1386,148
1387,186
1388,91
1389,248
1390,221
1391,208
1392,143
1393,217
1394,207
1395,205
1396,169
1397,233
1398,139
1399,213
1400,80
1401,221
1402,198
1403,164
1404,223
1405,151
1406,253
1407,51
1408,118
1409,146
1410,200
1411,210
1412,230
1413,235
1414,145
1415,226
1416,81
1417,225
1418,135
1419,73
1420,235
1421,229
1422,207
1423,256
1424,182
1425,204
1426,242
1427,140
1428,177
1429,155
1430,234
1431,177
1432,140
1433,231
1434,205
1435,150
1436,243
1437,232
1438,148
1439,228
1440,205
1441,245
