0,39
1,243
2,229
3,192
4,216
5,150
6,201
7,92
8,210
9,140
10,167
11,197
12,232
13,233
14,232
15,187
16,131
17,233
18,108
19,119
20,131
21,179
22,194
23,207
24,42
25,173
26,187
27,173
28,146
29,228
30,226
31,174
32,185
33,180
34,91
35,64
36,229
37,182
38,229
39,246
40,160
41,225
42,170
43,62
44,174
45,238
46,230
47,196
48,197
49,114
50,204
51,162
52,240
53,243
54,212
55,153
56,197
57,158
58,174
59,161
60,94
61,199
62,152
63,212
64,204
65,134
66,225
67,134
68,130
69,144
70,144
71,190
72,207
73,222
74,99
75,127
76,107
77,171
78,169
79,216
80,223
81,170
82,200
83,182
84,200
85,130
86,195
87,248
88,222
89,212
90,190
91,160
92,130
93,240
94,170
95,204
96,163
97,138
98,214
99,224
100,202
101,239
102,223
103,229
104,113
105,155
106,198
107,185
108,146
109,128
110,216
111,214
112,221
113,68
114,210
115,205
116,98
117,173
118,218
119,224
120,204
121,33
122,202
123,233
124,219
125,192
126,179
127,198
128,186
129,114
130,219
131,197
132,212
133,78
134,195
135,196
136,110
137,224
138,192
139,219
140,153
141,220
142,89
143,217
144,210
145,198
146,202
147,207
148,132
149,218
150,134
151,150
152,201
153,171
154,157
155,237
156,245
157,79
158,219
159,203
160,207
161,176
162,144
163,156
164,228
165,226
166,192
167,208
168,181
169,239
170,214
171,157
172,159
173,236
174,174
175,162
176,199
177,117
178,184
179,198
180,201
181,184
182,109
183,119
184,185
185,206
186,175
187,230
188,108
189,191
190,102
191,240
192,184
193,148
194,163
195,216
196,170
197,228
198,240
199,180
200,166
201,222
202,231
203,199
204,198
205,214
206,206
207,197
208,215
209,232
210,166
211,215
212,211
213,212
214,202
215,199
216,215
217,78
218,184
219,216
220,216
221,177
222,245
223,191
224,204
225,229
226,184
227,243
228,220
229,216
230,117
231,208
232,147
233,153
234,176
235,108
236,190
237,113
238,169
239,234
240,158
241,138
242,238
243,206
244,180
245,223
246,208
247,88
248,222
249,180
250,158
251,181
252,194
253,151
254,181
255,175
256,226
257,161
258,213
259,237
260,232
261,123
262,142
263,197
264,156
265,201
266,133
267,187
268,187
269,211
270,238
271,117
272,125
273,182
274,128
275,215
276,186
277,173
278,171
279,170
280,111
281,226
282,85
283,165
284,201
285,104
286,140
287,172
288,227
289,193
290,212
291,230
292,234
293,206
294,205
295,237
296,184
297,177
298,201
299,226
300,196
301,158
302,221
303,186
304,207
305,229
306,236
307,173
308,214
309,184
310,236
311,161
312,189
313,121
314,156
315,127
316,192
317,227
318,182
319,133
320,161
321,109
322,214
323,233
324,229
325,181
326,214
327,237
328,235
329,148
330,169
331,190
332,246
333,210
334,231
335,201
336,197
337,214
338,160
339,215
340,245
341,116
342,81
343,172
344,166
345,152
346,190
347,161
348,247
349,103
350,248
351,202
352,136
353,152
354,208
355,208
356,194
357,148
358,213
359,205
360,155
361,159
362,207
363,142
364,153
365,192
366,65
367,204
368,229
369,198
370,223
371,202
372,236
373,152
374,174
375,153
376,167
377,167
378,193
379,174
380,193
381,174
382,100
383,159
384,228
385,140
386,137
387,232
388,146
389,239
390,181
391,193
392,225
393,170
394,135
395,240
396,235
397,222
398,239
399,119
400,184
401,130
402,245
403,241
404,185
405,127
406,103
407,162
408,206
409,226
410,243
411,237
412,218
413,137
414,127
415,207
416,235
417,250
418,172
419,183
420,174
421,90
422,177
423,143
424,223
425,229
426,114
427,227
428,200
429,177
430,238
431,222
432,93
433,222
434,186
435,136
436,167
437,216
438,222
439,198
440,133
441,223
442,147
443,130
444,201
445,120
446,199
447,186
448,225
449,214
450,226
451,189
452,240
453,154
454,231
455,189
456,214
457,233
458,216
459,204
460,233
461,135
462,198
463,230
464,244
465,146
466,136
467,190
468,204
469,246
470,106
471,236
472,164
473,127
474,192
475,169
476,243
477,195
478,170
479,243
480,205
481,161
482,204
483,216
484,95
485,229
486,118
487,233
488,248
489,118
490,231
491,241
492,133
493,225
494,111
495,251
496,230
497,232
498,163
499,161
500,234
501,237
502,236
503,241
504,191
505,203
506,226
507,196
508,215
509,210
510,136
511,237
512,218
513,149
514,184
515,242
516,222
517,203
518,239
519,238
520,231
521,167
522,161
523,232
524,187
525,238
526,199
527,168
528,222
529,205
530,243
531,222
532,141
533,219
534,221
535,214
536,223
537,136
538,236
539,213
540,188
541,217
542,136
543,214
544,232
545,186
546,151
547,234
548,215
549,200
550,147
551,216
552,217
553,164
554,248
555,232
556,164
557,220
558,168
559,234
560,231
561,246
562,213
563,225
564,170
565,203
566,170
567,226
568,232
569,217
570,221
571,234
572,216
573,230
574,243
575,159
576,223
577,242
578,202
579,242
580,218
581,245
582,219
583,180
584,206
585,158
586,197
587,204
588,195
589,236
590,224
591,168
592,209
593,154
594,158
595,167
596,213
597,239
598,161
599,154
600,151
601,243
602,103
603,104
604,153
605,231
606,164
607,177
608,194
609,130
610,157
611,211
612,203
613,123
614,228
615,156
616,88
617,187
618,234
619,202
620,73
621,200
622,232
623,179
624,175
625,209
626,183
627,222
628,231
629,131
630,224
631,226
632,132
633,163
634,217
635,217
636,239
637,183
638,156
639,129
640,212
641,186
642,242
643,196
644,211
645,161
646,243
647,194
648,225
649,88
650,137
651,225
652,205
653,229
654,205
655,217
656,171
657,219
658,196
659,224
660,141
661,222
662,199
663,195
664,198
665,202
666,233
667,217
668,134
669,218
670,139
671,166
672,192
673,196
674,241
675,208
676,209
677,178
678,154
679,166
680,226
681,172
682,171
683,216
684,224
685,216
686,150
687,235
688,222
689,208
690,110
691,216
692,108
693,248
694,237
695,200
696,121
697,199
698,140
699,160
700,159
701,236
702,237
703,244
704,186
705,205
706,119
707,194
708,158
709,246
710,174
711,229
712,137
713,230
714,176
715,154
716,167
717,249
718,203
719,96
720,210
721,207
722,175
723,108
724,211
725,123
726,204
727,110
728,129
729,218
730,208
731,132
732,170
733,202
734,237
735,192
736,219
737,184
738,189
739,62
740,192
741,224
742,116
743,247
744,225
745,123
746,210
747,151
748,174
749,206
750,93
751,202
752,204
753,206
754,199
755,219
756,203
757,218
758,243
759,142
760,166
761,252
762,247
763,231
764,224
765,219
766,238
767,183
768,230
769,209
770,240
771,112
772,210
773,212
774,143
775,244
776,197
777,239
778,212
779,241
780,157
781,215
782,122
783,202
784,137
785,208
786,66
787,192
788,139
789,224
790,182
791,131
792,126
793,210
794,230
795,114
796,119
797,244
798,112
799,125
800,233
801,180
802,195
803,242
804,243
805,182
806,142
807,207
808,210
809,202
810,213
811,212
812,174
813,177
814,203
815,208
816,138
817,150
818,236
819,197
820,168
821,169
822,232
823,202
824,200
825,191
826,227
827,160
828,242
829,219
830,218
831,210
832,158
833,227
834,179
835,187
836,194
837,177
838,247
839,229
840,128
841,105
842,175
843,221
844,161
845,128
846,176
847,236
848,209
849,222
850,214
851,94
852,118
853,161
854,186
855,171
856,215
857,241
858,198
859,227
860,216
861,155
862,202
863,175
864,194
865,229
866,226
867,242
868,242
869,240
870,196
871,229
872,220
873,203
874,184
875,223
876,181
877,210
878,218
879,193
880,178
881,194
882,206
883,188
884,199
885,175
886,222
887,245
888,177
889,240
890,209
891,113
892,122
893,213
894,197
895,177
896,184
897,63
898,216
899,216
900,158
901,156
902,216
903,207
904,227
905,162
906,216
907,177
908,171
909,177
910,144
911,230
912,130
913,214
914,147
915,240
916,210
917,168
918,188
919,121
920,196
921,186
922,174
923,198
924,207
925,209
926,159
927,214
928,189
929,211
930,138
931,128
932,210
933,233
934,205
935,231
936,199
937,231
938,205
939,176
940,186
941,221
942,185
943,203
944,206
945,159
946,169
947,160
948,211
949,215
950,185
951,143
952,223
953,238
954,220
955,246
956,207
957,211
958,186
959,51
960,205
961,238
962,175
963,225
964,185
965,176
966,156
967,199
968,188
969,229
970,231
971,207
972,201
973,119
974,203
975,209
976,213
977,132
978,217
979,242
980,210
981,210
982,206
983,204
984,154
985,236
986,198
987,230
988,235
989,169
990,240
991,164
992,188
993,231
994,223
995,214
996,210
997,236
998,162
999,226
1000,219
1001,166
1002,182
1003,242
1004,227
1005,225
1006,198
1007,212
1008,205
1009,198
1010,233
1011,199
1012,176
1013,207
1014,218
1015,226
1016,256
1017,216
1018,216
1019,246
1020,203
1021,246
1022,121
1023,179
1024,181
1025,229
1026,209
1027,96
1028,195
1029,197
1030,236
1031,162
1032,110
1033,182
1034,222
1035,214
1036,239
1037,184
1038,227
1039,204
1040,211
1041,169
1042,207
1043,171
1044,151
1045,227
1046,196
1047,173
1048,234
1049,126
1050,203
1051,214
1052,213
1053,192
1054,193
1055,187
1056,240
1057,211
1058,174
1059,214
1060,227
1061,190
1062,204
1063,190
1064,232
1065,198
1066,189
1067,234
1068,243
1069,210
1070,232
1071,202
1072,141
1073,225
1074,242
1075,212
1076,224
1077,207
1078,176
1079,194
1080,229
1081,151
1082,181
1083,143
1084,212
1085,229
1086,218
1087,173
1088,210
1089,180
1090,226
1091,188
1092,221
1093,176
1094,221
1095,237
1096,157
1097,213
1098,208
1099,228
1100,205
1101,226
1102,236
1103,227
1104,180
1105,213
1106,215
1107,160
1108,221
1109,221
1110,198
1111,160
1112,210
1113,218
1114,231
1115,174
1116,225
1117,176
1118,198
1119,187
1120,219
1121,202
1122,171
1123,152
1124,175
1125,191
1126,245
1127,228
1128,185
1129,223
1130,201
1131,241
1132,182
1133,238
1134,182
1135,195
1136,239
1137,216
1138,250
1139,202
1140,247
1141,186
1142,211
1143,126
1144,138
1145,175
1146,54
1147,248
1148,160
1149,218
1150,86
1151,228
1152,192
1153,203
1154,190
1155,198
1156,201
1157,232
1158,215
1159,235
1160,189
1161,234
1162,102
1163,248
1164,156
1165,241
1166,192
1167,221
1168,246
1169,222
1170,183
1171,192
1172,225
1173,203
1174,242
1175,248
1176,220
1177,205
1178,247
1179,146
1180,182
1181,177
1182,163
1183,157
1184,218
1185,233
1186,221
1187,215
1188,114
1189,221
1190,226
1191,140
1192,245
1193,212
1194,229
1195,247
1196,195
1197,193
1198,180
1199,230
1200,186
1201,244
1202,125
1203,216
1204,191
1205,164
1206,128
1207,168
1208,55
1209,202
1210,150
1211,212
1212,206
1213,153
1214,62
1215,110
1216,136
1217,195
1218,128
1219,250
1220,199
1221,199
1222,46
1223,122
1224,164
1225,34
1226,240
1227,119
1228,168
1229,242
1230,136
1231,96
1232,148
1233,182
1234,96
1235,179
1236,201
1237,175
1238,152
1239,203
1240,192
1241,171
1242,128
1243,220
1244,230
1245,248
1246,202
1247,165
1248,238
1249,165
1250,229
1251,173
1252,188
1253,190
1254,110
1255,71
1256,186
1257,241
1258,158
1259,162
1260,141
1261,216
1262,49
1263,246
1264,188
1265,168
1266,102
1267,120
1268,237
1269,191
1270,236
1271,197
1272,192
1273,221
1274,239
1275,227
1276,177
1277,76
1278,204
1279,251
1280,198
1281,141
1282,233
1283,138
1284,150
1285,46
1286,156
1287,34
1288,166
1289,144
