0,189
1,193
2,181
3,222
4,193
5,176
6,179
7,231
8,227
9,136
10,150
11,223
12,187
13,174
14,218
15,173
16,191
17,183
18,243
19,240
20,234
21,114
22,178
23,194
24,241
25,224
26,113
27,138
28,219
29,161
30,8
31,187
32,196
33,233
34,236
35,220
36,236
37,218
38,212
39,225
40,207
41,248
42,184
43,99
44,224
45,203
46,174
47,236
48,115
49,165
50,201
51,229
52,98
53,207
54,178
55,181
56,180
57,189
58,212
59,251
60,228
61,131
62,176
63,211
64,199
65,219
66,246
67,242
68,164
69,170
70,197
71,206
72,165
73,230
74,220
75,151
76,212
77,136
78,203
79,178
80,227
81,232
82,153
83,172
84,222
85,210
86,160
87,201
88,122
89,194
90,161
91,232
92,207
93,169
94,163
95,206
96,204
97,178
98,242
99,179
100,256
101,244
102,169
103,83
104,244
105,213
106,213
107,217
108,161
109,18
110,130
111,189
112,211
113,202
114,244
115,193
116,195
117,227
118,224
119,232
120,179
121,214
122,135
123,61
124,191
125,210
126,219
127,74
128,204
129,143
130,167
131,217
132,218
133,230
134,181
135,175
136,198
137,200
138,115
139,153
140,244
141,235
142,203
143,133
144,123
145,173
146,182
147,197
148,198
149,208
150,105
151,210
152,210
153,190
154,184
155,233
156,245
157,173
158,65
159,129
160,229
161,193
162,220
163,133
164,246
165,3
166,116
167,180
168,163
169,245
170,215
171,162
172,187
173,147
174,244
175,162
176,213
177,216
178,241
179,0
180,172
181,51
182,147
183,205
184,186
185,198
186,219
187,144
188,144
189,232
190,233
191,204
192,69
193,252
194,175
195,235
196,164
197,205
198,200
199,201
200,162
201,204
202,187
203,204
204,253
205,129
206,145
207,204
208,201
209,132
210,179
211,197
212,242
213,227
214,56
215,201
216,202
217,200
218,240
219,180
220,141
221,239
222,195
223,105
224,220
225,253
226,230
227,175
228,218
229,219
230,178
231,163
232,239
233,210
234,183
235,198
236,143
237,210
238,129
239,228
240,211
241,158
242,240
243,168
244,235
245,237
246,227
247,248
248,200
249,205
250,167
251,143
252,210
253,191
254,236
255,245
256,254
257,211
258,179
259,186
260,146
261,190
262,231
263,116
264,223
265,214
266,174
267,138
268,186
269,195
270,193
271,204
272,194
273,250
274,184
275,176
276,229
277,137
278,245
279,160
280,158
281,212
282,207
283,210
284,118
285,209
286,184
287,214
288,216
289,216
290,159
291,222
292,187
293,124
294,208
295,179
296,118
297,124
298,154
299,212
300,165
301,189
302,229
303,180
304,223
305,212
306,143
307,210
308,205
309,249
310,212
311,163
312,171
313,244
314,245
315,160
316,86
317,182
318,216
319,201
320,209
321,98
322,163
323,207
324,193
325,229
326,164
327,241
328,206
329,145
330,236
331,251
332,155
333,210
334,225
335,228
336,200
337,198
338,211
339,114
340,65
341,250
342,221
343,191
344,156
345,142
346,120
347,130
348,10
349,110
350,109
351,177
352,104
353,145
354,199
355,196
356,214
357,230
358,213
359,140
360,196
361,175
362,200
363,140
364,230
365,192
366,201
367,241
368,236
369,149
370,187
371,195
372,149
373,176
374,251
375,101
376,204
377,234
378,115
379,201
380,193
381,121
382,107
383,196
384,180
385,252
386,201
387,99
388,194
389,227
390,242
391,185
392,240
393,175
394,185
395,0
396,210
397,217
398,167
399,230
400,114
401,171
402,215
403,152
404,159
405,213
406,217
407,85
408,206
409,225
410,189
411,126
412,222
413,248
414,187
415,119
416,161
417,87
418,191
419,125
420,214
421,210
422,223
423,243
424,204
425,236
426,222
427,83
428,157
429,166
430,233
431,224
432,222
433,242
434,191
435,175
436,179
437,222
438,199
439,228
440,178
441,148
442,186
443,164
444,177
445,197
446,33
447,212
448,125
449,228
450,40
451,208
452,205
453,213
454,216
455,213
456,199
457,247
458,195
459,250
460,231
461,240
462,249
463,188
464,232
465,190
466,157
467,184
468,143
469,151
470,107
471,161
472,191
473,164
474,186
475,245
476,227
477,171
478,215
479,139
480,167
481,241
482,227
483,248
484,148
485,151
486,218
487,152
488,166
489,233
490,168
491,170
492,202
493,52
494,170
495,140
496,223
497,213
498,225
499,231
500,161
501,206
502,213
503,248
504,133
505,237
506,116
507,192
508,170
509,65
510,219
511,230
512,221
513,250
514,177
515,227
516,199
517,183
518,108
519,227
520,104
521,222
522,170
523,76
524,199
525,184
526,205
527,220
528,226
529,221
530,176
531,200
532,48
533,177
534,244
535,105
536,214
537,219
538,96
539,76
540,194
541,236
542,220
543,210
544,221
545,135
546,143
547,127
548,153
549,256
550,187
551,120
552,222
553,165
554,83
555,183
556,68
557,228
558,136
559,203
560,165
561,207
562,191
563,101
564,221
565,181
566,253
567,254
568,207
569,240
570,191
571,138
572,235
573,225
574,183
575,191
576,231
577,133
578,215
579,254
580,208
581,75
582,209
583,250
584,243
585,128
586,183
587,197
588,202
589,102
590,217
591,220
592,249
593,149
594,176
595,222
596,240
597,245
598,180
599,235
600,163
601,197
602,114
603,206
604,168
605,154
606,168
607,206
608,182
609,120
610,208
611,236
612,168
613,244
614,71
615,250
616,153
617,153
618,130
619,117
620,198
621,206
622,124
623,228
624,178
625,192
626,216
627,201
628,207
629,147
630,183
631,203
632,235
633,194
634,200
635,189
636,176
637,65
638,86
639,215
640,71
641,160
642,191
643,155
644,228
645,226
646,239
647,226
648,186
649,200
650,186
651,252
652,126
653,154
654,8
655,187
656,142
657,246
658,235
659,179
660,223
661,200
