0,177
1,189
2,184
3,216
4,196
5,0
6,194
7,234
8,230
9,143
10,140
11,230
12,184
13,174
14,221
15,188
16,210
17,207
18,240
19,236
20,240
21,112
22,177
23,201
24,244
25,231
26,119
27,72
28,222
29,169
30,58
31,183
32,178
33,235
34,225
35,225
36,236
37,225
38,209
39,239
40,197
41,251
42,197
43,33
44,226
45,214
46,152
47,239
48,136
49,185
50,172
51,225
52,48
53,218
54,211
55,193
56,172
57,187
58,223
59,253
60,234
61,165
62,197
63,227
64,200
65,221
66,246
67,233
68,173
69,170
70,194
71,216
72,169
73,230
74,241
75,142
76,227
77,0
78,214
79,208
80,240
81,233
82,108
83,153
84,219
85,217
86,166
87,203
88,124
89,207
90,172
91,249
92,200
93,164
94,50
95,219
96,231
97,189
98,247
99,193
100,256
101,250
102,164
103,93
104,245
105,217
106,213
107,220
108,165
109,1
110,131
111,191
112,212
113,229
114,245
115,228
116,225
117,222
118,232
119,233
120,192
121,210
122,121
123,78
124,199
125,203
126,228
127,83
128,210
129,160
130,175
131,209
132,232
133,243
134,135
135,197
136,170
137,145
138,87
139,166
140,250
141,231
142,228
143,130
144,190
145,194
146,213
147,174
148,202
149,209
150,91
151,227
152,243
153,210
154,181
155,232
156,249
157,160
158,61
159,120
160,226
161,185
162,224
163,129
164,234
165,78
166,136
167,188
168,152
169,245
170,222
171,167
172,207
173,140
174,235
175,180
176,219
177,212
178,234
179,0
180,160
181,54
182,171
183,229
184,204
185,208
186,227
187,163
188,145
189,233
190,247
191,221
192,94
193,253
194,199
195,239
196,189
197,199
198,163
199,200
200,183
201,212
202,198
203,201
204,253
205,155
206,166
207,216
208,218
209,100
210,136
211,206
212,243
213,242
214,115
215,190
216,215
217,179
218,225
219,173
220,126
221,235
222,192
223,107
224,226
225,254
226,244
227,174
228,222
229,231
230,163
231,163
232,231
233,218
234,196
235,217
236,140
237,206
238,151
239,216
240,222
241,156
242,245
243,187
244,237
245,216
246,226
247,251
248,206
249,211
250,158
251,120
252,202
253,196
254,213
255,248
256,254
257,213
258,185
259,177
260,144
261,205
262,230
263,42
264,212
265,227
266,147
267,153
268,223
269,157
270,188
271,208
272,179
273,252
274,202
275,176
276,228
277,97
278,251
279,174
280,77
281,214
282,226
283,213
284,106
285,229
286,196
287,221
288,217
289,208
290,163
291,230
292,179
293,110
294,210
295,141
296,87
297,102
298,82
299,199
300,184
301,196
302,244
303,169
304,224
305,229
306,158
307,216
308,219
309,249
310,217
311,156
312,175
313,248
314,251
315,153
316,105
317,158
318,226
319,160
320,231
321,63
322,162
323,216
324,194
325,228
326,148
327,248
328,211
329,0
330,234
331,251
332,104
333,217
334,225
335,221
336,172
337,211
338,222
339,135
340,88
341,250
342,237
343,207
344,169
345,150
346,130
347,118
348,11
349,77
350,99
351,202
352,93
353,152
354,201
355,222
356,205
357,219
358,223
359,149
360,206
361,190
362,213
363,157
364,230
365,198
366,193
367,237
368,236
369,35
370,180
371,215
372,45
373,173
374,248
375,125
376,205
377,230
378,137
379,208
380,181
381,126
382,163
383,218
384,171
385,250
386,193
387,73
388,151
389,227
390,243
391,207
392,239
393,162
394,155
395,0
396,218
397,212
398,185
399,235
400,60
401,167
402,213
403,164
404,160
405,215
406,229
407,121
408,210
409,226
410,192
411,129
412,226
413,251
414,198
415,109
416,129
417,105
418,222
419,113
420,228
421,172
422,225
423,247
424,199
425,238
426,227
427,77
428,122
429,162
430,232
431,237
432,205
433,246
434,187
435,165
436,148
437,217
438,186
439,226
440,189
441,135
442,196
443,220
444,192
445,182
446,0
447,204
448,114
449,224
450,66
451,193
452,196
453,185
454,232
455,223
456,202
457,246
458,209
459,250
460,236
461,246
462,249
463,180
464,226
465,122
466,170
467,179
468,131
469,142
470,93
471,178
472,194
473,159
474,214
475,243
476,210
477,183
478,227
479,109
480,175
481,241
482,246
483,244
484,118
485,155
486,218
487,29
488,180
489,237
490,172
491,171
492,194
493,32
494,163
495,169
496,232
497,223
498,233
499,247
500,208
501,186
502,247
503,246
504,129
505,243
506,134
507,203
508,164
509,34
510,221
511,226
512,223
513,248
514,155
515,233
516,171
517,163
518,102
519,233
520,62
521,223
522,184
523,89
524,192
525,217
526,219
527,222
528,206
529,217
530,192
531,207
532,84
533,185
534,250
535,32
