0,2
1,242
2,233
3,202
4,213
5,131
6,175
7,56
8,203
9,110
10,125
11,202
12,234
13,239
14,250
15,162
16,166
17,234
18,157
19,83
20,123
21,170
22,155
23,199
24,29
25,133
26,183
27,163
28,117
29,227
30,231
31,157
32,178
33,171
34,108
35,19
36,233
37,178
38,228
39,245
40,150
41,227
42,170
43,48
44,150
45,238
46,233
47,197
48,151
49,84
50,176
51,160
52,242
53,243
54,210
55,180
56,189
57,151
58,164
59,147
60,80
61,193
62,135
63,205
64,212
65,131
66,210
67,136
68,121
69,172
70,133
71,191
72,209
73,217
74,160
75,122
76,139
77,128
78,169
79,212
80,217
81,164
82,194
83,195
84,175
85,97
86,201
87,248
88,223
89,210
90,121
91,141
92,84
93,236
94,137
95,177
96,90
97,139
98,209
99,224
100,172
101,239
102,193
103,223
104,92
105,151
106,203
107,177
108,130
109,132
110,224
111,210
112,205
113,0
114,216
115,157
116,54
117,162
118,220
119,219
120,186
121,0
122,192
123,230
124,189
125,162
126,173
127,206
128,170
129,97
130,174
131,192
132,207
133,63
134,194
135,137
136,98
137,220
138,190
139,207
140,128
141,205
142,81
143,200
144,209
145,188
146,186
147,204
148,75
149,216
150,106
151,107
152,144
153,167
154,152
155,226
156,246
157,72
158,219
159,196
160,209
161,156
162,80
163,153
164,236
165,232
166,147
167,215
168,164
169,234
170,216
171,167
172,165
173,238
174,114
175,108
176,159
177,96
178,140
179,189
180,157
181,171
182,12
183,30
184,180
185,169
186,150
187,210
188,66
189,189
190,95
191,239
192,175
193,115
194,149
195,218
196,147
197,222
198,243
199,168
200,145
201,224
202,227
203,194
204,170
205,189
206,182
207,177
208,206
209,232
210,156
211,200
212,211
213,215
214,204
215,196
216,216
217,55
218,182
219,212
220,190
221,166
222,246
223,158
224,205
225,226
226,168
227,243
228,217
229,211
230,114
231,201
232,107
233,130
234,138
235,108
236,186
237,142
238,157
239,235
240,181
241,135
242,236
243,213
244,153
245,223
246,190
247,55
248,208
249,164
250,186
251,176
252,181
253,122
254,184
255,168
256,217
257,162
258,192
259,237
260,229
261,104
262,179
263,202
264,138
265,190
266,128
267,193
268,165
269,209
270,239
271,84
272,120
273,151
274,57
275,217
276,160
277,173
278,171
279,140
280,108
281,235
282,133
283,158
284,201
285,84
286,144
287,143
288,198
289,187
290,208
291,234
292,231
293,207
294,189
295,236
296,173
297,189
298,197
299,218
300,202
301,154
302,214
303,184
304,212
305,231
306,240
307,130
308,209
309,178
310,232
311,82
312,180
313,108
314,151
315,173
316,169
317,222
318,167
319,115
320,142
321,142
322,209
323,229
324,229
325,167
326,211
327,238
328,230
329,145
330,147
331,189
332,247
333,207
334,233
335,176
336,153
337,209
338,166
339,186
340,243
341,146
342,19
343,142
344,113
345,137
346,173
347,150
348,247
349,121
350,248
351,201
352,143
353,78
354,190
355,209
356,203
357,152
358,209
359,167
360,110
361,159
362,185
363,157
364,153
365,209
366,91
367,190
368,234
369,188
370,221
371,195
372,229
373,114
374,123
375,147
376,173
377,172
378,169
379,197
380,130
381,146
382,42
