0,0
1,233
2,233
3,170
4,214
5,117
6,172
7,15
8,179
9,111
10,123
11,182
12,218
13,226
14,251
15,120
16,151
17,206
18,167
19,53
20,136
21,160
22,141
23,193
24,0
25,101
26,161
27,127
28,76
29,215
30,216
31,163
32,172
33,145
34,116
35,3
36,224
37,174
38,228
39,243
40,136
41,221
42,159
43,24
44,170
45,230
46,217
47,207
48,120
49,26
50,157
51,130
52,241
53,242
54,196
55,155
56,155
57,173
58,164
59,132
60,57
61,166
62,137
63,191
64,209
65,42
66,194
67,129
68,102
69,137
70,142
71,185
72,206
73,210
74,131
75,105
76,111
77,115
78,184
79,201
80,216
81,169
82,194
83,187
84,151
85,88
86,195
87,248
88,192
89,208
90,138
91,133
92,91
93,236
94,148
95,165
96,99
97,132
98,196
99,208
100,172
101,238
102,178
103,222
104,40
105,137
106,173
107,162
108,135
109,101
110,191
111,161
112,179
113,0
114,202
115,147
116,63
117,145
118,212
119,175
120,132
121,0
122,182
123,196
124,159
125,125
126,158
127,197
128,166
129,55
130,194
131,205
132,200
133,35
134,120
135,126
136,102
137,197
138,190
139,187
140,119
141,209
142,36
143,164
144,172
145,167
146,175
147,190
148,93
149,225
150,124
151,112
152,135
153,148
154,98
155,222
156,240
157,137
158,195
159,176
160,158
161,166
162,124
163,127
164,230
165,226
166,125
167,214
168,124
169,212
170,186
171,159
172,140
173,237
174,95
175,129
176,65
177,79
178,131
179,163
180,127
181,151
182,33
183,56
184,192
185,158
186,141
187,200
188,72
189,164
190,72
191,238
192,177
193,18
194,122
195,207
196,145
197,220
198,225
199,159
200,158
201,212
202,214
203,182
204,159
205,170
206,187
207,166
208,199
209,167
210,88
211,205
212,204
213,198
214,201
215,158
216,191
217,36
218,174
219,199
220,155
221,171
222,244
223,144
224,190
225,205
226,155
227,239
228,201
229,192
230,68
231,200
232,110
233,124
234,92
235,35
236,171
237,78
238,141
239,234
240,142
241,126
242,199
243,179
244,122
245,216
246,194
247,27
248,214
249,162
250,172
251,130
252,170
253,124
254,148
255,159
256,214
257,149
258,176
259,221
260,215
261,87
262,137
263,179
264,126
265,196
266,128
267,176
268,128
269,177
270,230
271,81
272,101
273,129
274,92
275,202
276,135
277,140
278,152
279,148
280,105
281,201
282,89
283,144
284,100
285,61
286,127
287,119
288,177
289,169
290,201
291,215
292,228
293,172
294,130
295,236
296,142
297,184
298,199
299,206
300,162
301,163
302,196
303,174
304,171
305,228
306,197
307,140
308,172
309,162
310,230
311,87
312,176
313,29
314,135
315,127
316,105
317,222
318,155
319,33
320,128
321,97
322,201
323,232
324,226
325,172
326,205
327,211
328,206
329,95
330,154
331,167
332,245
333,200
334,211
335,177
336,139
337,200
338,100
339,152
340,244
341,112
342,28
343,116
344,90
345,141
346,153
347,137
348,247
349,8
350,236
351,187
352,118
353,94
354,198
355,204
356,188
357,154
358,187
359,159
360,113
361,144
362,171
363,151
364,105
365,182
366,97
367,163
368,208
369,177
370,173
371,166
372,194
373,116
374,136
375,157
376,148
377,149
378,139
379,187
380,127
381,126
382,51
383,148
384,194
385,114
386,88
387,190
388,113
389,226
390,138
391,168
392,233
393,58
394,112
395,241
396,225
397,216
398,227
399,111
400,177
401,98
402,243
403,234
404,179
405,119
406,82
407,146
408,183
409,219
410,241
411,224
412,192
413,108
414,92
415,191
416,235
417,249
418,147
419,170
420,150
421,56
422,175
423,102
424,201
425,222
426,102
427,225
428,174
429,143
430,241
431,218
432,54
433,246
434,161
435,102
436,153
437,208
438,196
439,166
440,94
441,203
442,127
443,97
444,175
445,65
446,161
447,172
448,218
449,208
450,195
451,128
452,242
453,140
454,226
455,146
456,215
457,222
458,202
459,165
460,225
461,102
462,154
463,218
464,243
465,110
466,89
467,162
468,184
469,246
470,0
471,231
472,116
473,110
474,166
475,143
476,230
477,159
478,100
479,245
480,178
481,122
482,186
483,210
484,78
485,226
486,100
487,219
488,248
489,76
490,209
491,241
492,152
493,205
494,58
495,251
496,211
497,212
498,159
499,162
500,200
501,238
502,230
503,211
504,111
505,142
506,180
507,177
508,187
509,206
510,109
511,187
512,212
513,109
514,143
515,244
516,219
517,153
518,222
519,224
520,213
521,162
522,103
523,210
524,174
525,242
526,201
527,61
528,190
529,177
530,146
531,221
532,153
533,194
534,203
535,161
536,207
537,19
538,233
539,157
540,56
541,135
542,70
543,186
544,231
545,184
546,149
547,218
548,205
549,177
550,71
551,172
552,159
553,100
554,246
555,190
556,41
557,178
558,132
559,215
560,201
561,241
562,115
563,210
564,133
565,199
566,97
567,219
568,202
569,188
570,189
571,190
572,188
573,164
574,242
575,136
576,217
577,174
578,162
579,241
580,160
581,244
582,178
583,146
584,172
585,112
586,180
587,139
588,182
589,223
590,188
591,150
592,181
593,151
594,116
595,140
596,191
597,222
598,133
599,131
600,128
601,239
602,96
603,67
604,136
605,230
606,126
607,148
608,145
609,107
610,113
611,169
612,131
613,98
614,221
615,125
616,0
617,153
618,215
619,177
620,64
621,188
622,228
623,164
624,122
625,189
626,156
627,209
628,225
629,137
630,216
631,219
632,88
633,119
634,201
635,205
636,236
637,161
638,95
639,79
640,173
641,126
642,241
