0,185
1,187
2,186
3,214
4,189
5,94
6,201
7,235
8,227
9,142
10,156
11,228
12,203
13,182
14,216
15,162
16,203
17,198
18,238
19,238
20,239
21,119
22,175
23,203
24,243
25,230
26,54
27,98
28,224
29,162
30,31
31,182
32,199
33,238
34,223
35,227
36,235
37,224
38,202
39,231
40,204
41,249
42,219
43,107
44,226
45,225
46,184
47,237
48,144
49,185
50,197
51,213
52,103
53,213
54,194
55,195
56,177
57,195
58,196
59,253
60,230
61,157
62,196
63,229
64,205
65,221
66,250
67,239
68,181
69,150
70,204
71,219
72,176
73,230
74,240
75,184
76,208
77,0
78,201
79,199
80,242
81,242
82,131
83,183
84,224
85,217
86,171
87,210
88,153
89,203
90,203
91,248
92,197
93,173
94,136
95,218
96,226
97,177
98,250
99,198
100,256
101,250
102,200
103,83
104,250
105,218
106,214
107,217
108,147
109,13
110,157
111,183
112,214
113,235
114,247
115,208
116,227
117,230
118,230
119,235
120,166
121,204
122,142
123,57
124,199
125,202
126,225
127,99
128,201
129,162
130,158
131,216
132,225
133,242
134,164
135,195
136,170
137,188
138,152
139,164
140,254
141,233
142,221
143,127
144,171
145,168
146,188
147,182
148,204
149,213
150,109
151,218
152,236
153,194
154,195
155,240
156,250
157,169
158,64
159,121
160,230
161,189
162,227
163,146
164,240
165,51
166,98
167,181
168,165
169,251
170,219
171,148
172,212
173,133
174,241
175,183
176,212
177,215
178,235
179,0
180,142
181,64
182,191
183,231
184,204
185,202
186,232
187,176
188,160
189,223
190,248
191,226
192,108
193,253
194,198
195,242
196,167
197,212
198,185
199,198
200,193
201,211
202,187
203,204
204,253
205,163
206,165
207,224
208,232
209,148
210,171
211,201
212,244
213,237
214,113
215,187
216,213
217,194
218,230
219,172
220,164
221,234
222,211
223,106
224,228
225,252
226,245
227,187
228,214
229,229
230,174
231,185
232,237
233,218
234,193
235,204
236,135
237,210
238,144
239,225
240,224
241,171
242,250
243,181
244,241
245,234
246,225
247,250
248,217
249,210
250,176
251,136
252,204
253,197
254,228
255,248
256,254
257,217
258,184
259,205
260,153
261,214
262,229
263,61
264,220
265,228
266,169
267,147
268,203
269,197
270,191
271,206
272,194
273,252
274,201
275,195
276,225
277,129
278,250
279,173
280,140
281,218
282,235
283,211
284,138
285,224
286,201
287,218
288,216
289,213
290,174
291,223
292,173
293,107
294,206
295,163
296,122
297,112
298,96
299,226
300,176
301,187
302,242
303,152
304,229
305,223
306,164
307,221
308,222
309,249
310,216
311,171
312,172
313,247
314,254
315,165
316,89
317,156
318,228
319,198
320,222
321,65
322,175
323,226
324,194
325,228
326,138
327,248
328,207
329,108
330,229
331,252
332,131
333,226
334,227
335,226
336,198
337,215
338,229
339,124
340,140
341,252
342,237
343,213
344,165
345,181
346,142
347,132
348,67
349,69
350,131
351,178
352,122
353,149
354,202
355,211
356,214
357,221
358,225
359,106
360,212
361,186
362,202
363,165
364,235
365,192
366,196
367,238
368,241
369,111
370,176
371,206
372,90
373,166
374,251
375,129
376,221
377,235
378,129
379,218
380,182
381,107
382,163
383,226
384,183
385,252
386,193
387,89
388,167
389,228
390,240
391,186
392,241
393,150
394,165
395,7
396,232
397,225
398,157
399,231
400,118
401,172
402,215
403,182
404,170
405,213
406,231
407,72
408,205
409,237
410,202
411,144
412,231
413,251
414,202
415,105
416,159
417,71
418,226
419,126
420,228
421,198
422,221
423,243
424,215
425,239
426,224
427,96
428,144
429,182
430,232
431,229
432,208
433,246
434,197
435,173
436,160
437,215
438,195
439,226
440,202
441,149
442,202
443,206
444,183
445,178
446,0
447,199
448,122
449,227
450,61
451,200
452,210
453,169
454,225
455,220
456,204
457,246
458,212
459,251
460,241
461,245
462,249
463,184
464,223
465,157
466,158
467,186
468,129
469,151
470,111
471,199
472,205
473,148
474,187
475,243
476,222
477,178
478,232
479,145
480,162
481,246
482,241
483,248
484,147
485,171
486,224
487,56
488,174
489,233
490,176
491,171
492,198
493,29
494,184
495,154
496,231
497,231
498,240
499,238
500,170
501,205
502,239
503,248
504,156
505,244
506,112
507,208
508,76
509,22
510,230
511,231
512,220
513,251
514,167
515,236
516,190
517,189
518,129
519,228
520,48
521,226
522,193
523,91
524,196
525,207
526,223
527,226
528,226
529,220
530,194
531,215
532,124
533,185
534,251
535,74
536,229
537,231
538,134
539,130
540,192
541,246
542,220
543,180
544,230
545,152
546,191
547,128
548,121
549,256
550,183
551,144
552,224
553,166
554,118
555,205
556,0
557,235
558,168
559,194
560,122
561,207
562,193
563,97
564,226
565,189
566,252
567,254
568,211
569,246
570,215
571,132
572,226
573,238
574,204
575,200
576,224
577,103
578,234
579,255
580,198
581,102
582,184
583,254
584,248
585,121
586,196
587,216
588,191
589,100
590,237
591,234
592,252
593,137
594,175
595,229
596,240
597,248
598,153
599,242
600,155
601,209
602,116
603,224
604,157
605,158
606,179
607,216
608,213
609,123
610,221
611,251
612,197
613,250
614,78
615,254
616,125
617,162
618,136
619,128
620,192
621,215
622,136
623,234
624,185
625,197
626,217
627,204
628,224
629,137
630,193
631,206
632,236
633,230
634,212
635,208
636,170
637,101
638,78
639,228
640,85
641,169
642,182
643,161
644,234
645,233
646,241
647,221
648,193
649,204
650,175
651,252
652,117
653,161
654,0
655,216
656,130
657,247
658,239
659,168
660,226
661,208
662,183
663,208
664,220
665,126
666,233
667,120
668,213
669,107
670,194
671,220
672,9
673,239
674,202
675,216
676,158
677,149
678,208
679,226
680,245
681,156
682,249
683,190
684,208
685,231
686,169
687,200
688,189
689,114
690,245
691,229
692,206
693,199
694,160
695,226
696,126
697,239
698,19
699,170
700,218
701,232
702,151
703,255
704,169
705,224
706,115
707,247
708,64
709,163
710,251
711,251
712,253
713,218
714,144
715,169
716,176
717,219
718,169
719,91
720,127
721,237
722,97
723,226
724,222
725,179
726,121
727,254
728,40
729,206
730,207
731,62
732,229
733,107
734,239
735,159
736,174
737,186
738,215
739,185
740,230
741,226
742,146
743,143
744,187
745,176
746,105
747,255
748,218
749,243
750,177
751,13
752,208
753,127
754,250
755,105
756,229
757,205
758,200
759,237
