0,204
1,181
2,174
3,227
4,194
5,106
6,195
7,241
8,230
9,130
10,147
11,223
12,204
13,172
14,234
15,200
16,202
17,217
18,243
19,239
20,234
21,95
22,168
23,204
24,243
25,227
26,91
27,103
28,218
29,173
30,71
31,201
32,192
33,233
34,234
35,223
36,237
37,221
38,206
39,240
40,204
41,250
42,167
43,80
44,223
45,213
46,137
47,237
48,123
49,182
50,219
51,227
52,100
53,218
54,219
55,192
56,191
57,191
58,210
59,250
60,235
61,172
62,172
63,199
64,207
65,220
66,249
67,241
68,163
69,170
70,185
71,209
72,168
73,230
74,222
75,181
76,227
77,55
78,210
79,205
80,234
81,234
82,132
83,155
84,226
85,215
86,168
87,197
88,108
89,200
90,161
91,237
92,198
93,173
94,177
95,218
96,235
97,189
98,248
99,178
100,256
101,249
102,151
103,97
104,247
105,211
106,220
107,226
108,154
109,24
110,139
111,185
112,211
113,235
114,245
115,228
116,230
117,230
118,231
119,234
120,169
121,218
122,132
123,95
124,183
125,200
126,229
127,71
128,202
129,151
130,185
131,214
132,230
133,235
134,180
135,194
136,187
137,199
138,114
139,155
140,253
141,237
142,228
143,156
144,185
145,166
146,184
147,190
148,200
149,215
150,125
151,220
152,235
153,189
154,191
155,240
156,249
157,168
158,59
159,120
160,227
161,197
162,218
163,151
164,248
165,57
166,131
167,181
168,162
169,252
170,212
171,163
172,185
173,152
174,238
175,176
176,214
177,226
178,237
179,60
180,162
181,98
182,157
183,203
184,195
185,206
186,220
187,175
188,136
189,228
190,239
191,209
192,119
193,252
194,193
195,240
196,181
197,219
198,206
199,204
200,178
201,212
202,196
203,207
204,251
205,145
206,150
207,220
208,196
209,142
210,155
211,203
212,242
213,227
214,109
215,195
216,198
217,192
218,244
219,182
220,127
221,234
222,192
223,159
224,219
225,253
226,241
227,175
228,222
229,220
230,169
231,161
232,239
233,213
234,180
235,211
236,149
237,204
238,110
239,230
240,216
241,177
242,242
243,169
244,238
245,240
246,226
247,251
248,200
249,217
250,171
251,165
252,211
253,203
254,243
255,247
256,254
257,221
258,175
259,192
260,150
261,188
262,233
263,122
264,220
265,224
266,164
267,157
268,235
269,195
270,185
271,201
272,181
273,252
274,185
275,167
276,230
277,149
278,246
279,155
280,133
281,208
282,229
283,205
284,120
285,217
286,186
287,222
288,212
289,192
290,189
291,232
292,192
293,133
294,203
295,158
296,112
297,127
298,174
299,210
300,176
301,189
302,235
303,190
304,229
305,222
306,140
307,217
308,220
309,249
310,215
311,174
312,177
313,247
314,250
315,159
316,130
317,206
318,224
319,215
320,220
321,73
322,152
323,209
324,203
325,230
326,160
327,237
328,198
329,110
330,231
331,251
332,177
333,208
334,229
335,223
336,190
337,211
338,207
339,120
340,110
341,248
342,238
343,203
344,175
345,138
346,128
347,130
348,49
349,149
350,126
351,182
352,119
353,153
354,192
355,214
356,215
357,236
358,213
359,165
360,200
361,180
362,201
363,154
364,233
365,187
366,207
367,239
368,237
369,111
370,206
371,203
372,108
373,174
374,248
375,112
376,208
377,237
378,129
379,199
380,196
381,103
382,125
383,198
384,187
385,251
386,192
387,135
388,184
389,227
390,241
391,189
392,239
393,172
394,193
395,36
396,216
397,232
398,159
399,240
400,114
401,160
402,217
403,158
404,153
405,208
406,217
407,83
408,204
409,228
410,182
411,137
412,231
413,250
414,190
415,155
416,184
417,88
418,194
419,106
420,220
421,210
422,221
423,247
424,210
425,237
426,229
427,98
428,142
429,158
430,232
431,231
432,212
433,245
434,179
435,179
436,186
437,232
438,210
439,233
