0,181
1,187
2,176
3,226
4,176
5,122
6,196
7,231
8,226
9,156
10,150
11,222
12,208
13,178
14,227
15,192
16,211
17,203
18,243
19,240
20,242
21,111
22,173
23,194
24,243
25,220
26,53
27,111
28,219
29,162
30,91
31,202
32,198
33,234
34,235
35,218
36,236
37,222
38,209
39,228
40,202
41,250
42,197
43,110
44,222
45,207
46,167
47,237
48,145
49,170
50,199
51,222
52,55
53,217
54,220
55,183
56,186
57,190
58,190
59,253
60,233
61,177
62,189
63,203
64,205
65,218
66,249
67,240
68,162
69,171
70,184
71,205
72,168
73,227
74,231
75,168
76,232
77,82
78,213
79,225
80,236
81,230
82,150
83,159
84,227
85,209
86,170
87,192
88,130
89,196
90,186
91,240
92,193
93,178
94,156
95,206
96,239
97,183
98,242
99,201
100,256
101,249
102,164
103,100
104,246
105,207
106,215
107,199
108,155
109,54
110,141
111,191
112,198
113,219
114,246
115,228
116,225
117,227
118,232
119,238
120,170
121,209
122,88
123,98
124,192
125,210
126,225
127,65
128,219
129,146
130,153
131,224
132,230
133,228
134,163
135,191
136,193
137,192
138,89
139,149
140,251
141,229
142,216
143,141
144,189
145,175
146,202
147,187
148,192
149,208
150,129
151,210
152,221
153,186
154,195
155,235
156,247
157,170
158,52
159,136
160,227
161,197
162,209
163,137
164,235
165,46
166,112
167,172
168,168
169,249
170,203
171,185
172,196
173,144
174,243
175,180
176,222
177,208
178,238
179,0
180,156
181,75
182,179
183,220
184,190
185,198
186,219
187,166
188,158
189,218
190,242
191,214
192,87
193,252
194,196
195,236
196,173
197,212
198,189
199,202
200,182
201,207
202,187
203,205
204,252
205,170
206,141
207,215
208,203
209,147
210,171
211,196
212,240
213,227
214,121
215,166
216,195
217,193
218,235
219,183
220,119
221,236
222,186
223,177
224,214
225,252
226,235
227,174
228,219
229,217
230,175
231,153
232,235
233,206
234,187
235,191
236,145
237,204
238,127
239,228
240,226
241,154
242,245
243,174
244,242
245,231
246,229
247,250
248,204
249,214
250,158
251,137
252,205
253,199
254,238
255,247
256,254
257,212
258,176
259,172
260,140
261,190
262,229
263,110
264,223
265,225
266,140
267,156
268,230
269,206
270,190
271,206
272,176
273,249
274,195
275,208
276,229
277,131
278,247
279,151
280,151
281,209
282,229
283,208
284,135
285,214
286,189
287,215
288,214
289,199
290,168
291,237
292,178
293,111
294,195
295,169
296,111
297,107
298,164
299,221
300,173
301,190
302,240
303,179
304,219
305,217
306,157
307,211
308,216
309,249
310,232
311,170
312,166
313,240
314,252
315,162
316,105
317,207
318,245
319,187
320,190
321,93
322,163
323,205
324,195
325,218
326,160
327,237
328,196
329,133
330,232
331,250
332,152
333,207
334,235
335,223
336,178
337,220
338,206
339,122
340,146
341,250
342,233
343,197
344,162
345,154
346,144
347,120
348,12
349,161
350,128
351,174
352,180
353,156
354,197
355,193
356,209
357,231
358,220
359,129
360,206
361,178
362,207
363,135
364,226
365,186
366,210
367,241
368,238
369,177
370,182
371,197
372,156
373,167
374,251
375,122
376,216
377,234
378,136
379,227
380,189
381,123
382,127
383,205
384,193
385,250
386,195
387,101
388,196
389,228
390,236
391,190
392,239
393,177
394,174
395,24
396,218
397,215
398,179
399,237
400,147
401,175
402,219
403,158
404,167
405,206
406,217
407,87
408,203
409,227
410,176
411,116
412,229
413,250
414,192
415,145
416,176
417,88
418,198
419,104
420,223
421,226
422,225
423,245
424,202
425,237
426,225
427,110
428,155
429,186
430,232
431,237
432,217
433,249
434,185
435,170
436,160
437,234
438,203
439,226
440,200
441,131
442,185
443,209
444,179
445,180
446,61
447,206
448,108
449,221
450,85
451,202
452,208
453,211
454,243
455,218
456,198
457,245
458,201
459,250
460,231
461,245
462,247
463,174
464,222
465,175
466,180
467,165
468,169
469,150
470,115
471,178
472,193
473,163
474,194
475,247
476,230
477,170
478,210
479,147
480,179
481,249
482,229
483,249
484,146
485,169
486,223
487,165
488,143
489,230
490,184
491,178
492,191
493,69
494,172
495,149
496,226
497,223
498,230
499,236
500,210
501,206
502,250
503,248
504,142
505,244
506,154
507,200
508,116
509,95
510,237
511,223
512,219
513,250
514,173
515,231
516,186
517,203
518,128
519,229
520,103
521,218
522,179
523,73
524,189
525,219
526,210
527,227
528,226
529,216
530,185
531,204
532,63
533,186
534,244
535,83
536,226
537,214
538,96
539,127
540,195
541,237
542,214
543,204
544,224
545,149
546,180
547,92
548,128
549,256
550,174
551,137
552,224
553,164
554,67
555,190
556,31
557,233
558,141
559,199
560,137
561,213
562,196
563,117
564,228
565,187
566,253
567,254
568,216
569,245
570,195
571,125
572,231
573,233
574,188
575,200
576,231
577,161
578,223
579,255
580,206
581,75
582,155
583,250
584,241
585,139
586,185
587,197
588,199
589,84
590,219
591,229
592,252
593,126
594,176
595,231
596,235
597,248
598,156
599,238
600,176
601,206
602,140
603,217
604,176
605,142
606,168
607,189
608,193
609,106
610,214
611,248
612,186
613,247
614,57
615,250
616,137
617,143
618,124
619,147
620,189
621,213
622,137
623,230
624,151
625,204
626,208
627,206
628,202
629,170
630,192
631,214
632,231
633,212
634,198
635,199
636,167
637,96
638,100
639,216
640,57
641,189
642,190
643,148
644,232
645,226
646,238
647,232
648,182
649,208
650,176
651,246
652,165
653,127
654,66
655,201
656,111
657,249
658,238
659,182
660,225
661,192
662,189
663,205
664,232
665,141
666,225
667,122
668,229
669,120
670,185
671,217
672,85
673,233
674,199
675,221
676,156
677,119
678,179
679,229
680,238
681,132
682,246
683,158
684,195
685,219
686,162
687,169
688,190
689,62
690,246
691,226
692,204
693,203
694,147
695,229
696,139
697,241
698,23
699,137
700,207
701,225
702,144
703,254
704,177
705,226
706,98
707,246
708,84
709,134
710,245
711,251
712,249
713,221
714,122
715,174
716,196
717,218
718,146
719,92
720,145
721,214
722,98
723,220
724,227
725,185
726,112
727,252
728,60
729,178
730,221
731,99
732,232
733,119
734,237
735,135
736,191
737,197
738,210
739,189
740,230
741,200
742,161
743,137
744,187
745,180
746,87
747,254
748,205
749,240
750,214
751,51
752,194
753,127
754,249
755,104
756,231
757,184
758,185
759,240
760,182
761,126
762,207
763,225
764,169
765,242
766,164
767,182
768,155
769,209
770,149
771,218
772,143
773,232
774,195
775,154
776,182
777,225
778,204
