0,26
1,243
2,235
3,169
4,215
5,124
6,169
7,65
8,193
9,107
10,133
11,173
12,226
13,228
14,251
15,125
16,139
17,208
18,134
19,72
20,139
21,158
22,163
23,187
24,0
25,105
26,179
27,132
28,86
29,213
30,217
31,152
32,185
33,153
34,97
35,28
36,233
37,176
38,228
39,243
40,132
41,224
42,159
43,82
44,147
45,232
46,219
47,191
48,140
49,72
50,164
51,116
52,240
53,242
54,203
55,160
56,181
57,172
58,163
59,129
60,62
61,169
62,124
63,193
64,208
65,13
66,218
67,138
68,120
69,130
70,120
71,171
72,205
73,212
74,159
75,110
76,101
77,131
78,172
79,201
80,214
81,166
82,201
83,192
84,166
85,121
86,198
87,248
88,211
89,203
90,155
91,137
92,96
93,230
94,141
95,179
96,97
97,130
98,191
99,212
100,175
101,239
102,211
103,228
104,87
105,166
106,181
107,170
108,130
109,66
110,203
111,194
112,205
113,55
114,207
115,172
116,87
117,134
118,215
119,181
120,164
121,0
122,193
123,206
124,184
125,150
126,167
127,186
128,170
129,45
130,176
131,188
132,207
133,67
134,162
135,137
136,59
137,210
138,194
139,187
140,108
141,208
142,39
143,194
144,194
145,178
146,162
147,197
148,94
149,213
150,109
151,109
152,154
153,158
154,114
155,218
156,244
157,135
158,195
159,187
160,199
161,170
162,97
163,153
164,227
165,228
166,114
167,218
168,164
169,236
170,194
171,170
172,144
173,238
174,130
175,127
176,117
177,69
178,124
179,184
180,143
181,165
182,92
183,127
184,180
185,152
186,133
187,227
188,56
189,168
190,67
191,239
192,174
193,128
194,124
195,208
196,140
197,222
198,241
199,156
200,120
201,218
202,219
203,180
204,176
205,177
206,185
207,173
208,202
209,193
210,139
211,201
212,209
213,218
214,196
215,192
216,203
217,43
218,164
219,213
220,190
221,185
222,245
223,169
224,187
225,226
226,170
227,241
228,209
229,196
230,76
231,203
232,114
233,129
234,137
235,88
236,175
237,121
238,160
239,228
240,128
241,118
242,220
243,194
244,129
245,225
246,192
247,43
248,214
249,163
250,158
251,165
252,153
253,104
254,194
255,159
256,214
257,150
258,184
259,235
260,217
261,102
262,202
263,197
264,135
265,186
266,130
267,184
268,145
269,195
270,238
271,87
272,129
273,149
274,118
275,213
276,153
277,158
278,156
279,154
280,94
281,215
282,108
283,153
284,141
285,65
286,122
287,156
288,185
289,170
290,208
291,232
292,230
293,191
294,162
295,234
296,145
297,177
298,199
299,204
300,191
301,174
302,207
303,176
304,197
305,233
306,216
307,155
308,218
309,170
310,231
311,90
312,170
313,112
314,148
315,149
316,161
317,228
318,166
319,33
320,132
321,115
322,195
323,224
324,226
325,173
326,216
327,232
328,223
329,143
330,174
331,169
332,246
333,201
334,216
335,184
336,144
337,202
338,138
339,180
340,242
341,99
342,79
343,124
344,96
345,142
346,157
347,142
348,247
349,134
350,248
351,188
352,132
353,69
354,193
355,210
356,177
357,157
358,188
359,148
360,112
361,136
362,175
363,139
364,128
365,198
366,74
367,193
368,221
369,175
370,199
371,199
372,206
373,105
374,91
375,144
376,169
377,171
378,141
379,184
380,113
381,163
382,53
383,149
384,219
385,136
386,76
387,223
388,122
389,233
390,129
391,169
392,226
393,134
394,140
395,241
396,227
397,210
398,236
399,119
400,180
401,117
402,238
403,241
404,187
405,102
406,99
407,144
408,198
409,224
410,242
411,221
412,207
413,95
414,89
415,199
416,238
417,250
418,151
419,183
420,146
421,115
422,170
423,123
424,210
425,225
426,98
427,226
428,187
429,152
430,239
431,220
432,76
433,218
434,159
435,108
436,145
437,212
438,191
439,171
440,125
441,218
442,129
443,109
444,165
445,73
446,171
447,174
448,211
449,211
450,207
451,139
452,245
453,131
454,219
455,159
456,217
457,218
458,207
459,176
460,239
461,153
462,168
463,230
464,245
465,127
466,84
467,175
468,181
469,246
470,113
471,233
472,136
473,134
474,160
475,154
476,235
477,169
478,105
479,244
480,193
481,121
482,195
483,212
484,82
485,225
486,129
487,223
488,249
489,90
490,211
491,238
492,144
493,205
494,86
495,251
496,218
497,223
498,155
499,181
500,227
501,236
502,232
503,228
504,123
505,157
506,187
507,187
508,197
509,210
510,106
511,234
512,214
513,129
514,150
515,244
516,226
517,149
518,230
519,225
520,213
521,162
522,126
523,232
524,180
525,239
526,190
527,95
528,218
529,182
530,173
531,229
532,147
533,193
534,216
535,192
536,215
537,116
538,240
539,180
540,74
541,188
542,122
543,191
544,221
545,184
546,139
547,224
548,216
549,171
550,130
551,184
552,149
553,148
554,249
555,198
556,108
557,187
558,142
559,230
560,209
561,246
562,98
563,221
564,137
565,190
566,137
567,223
568,226
569,203
570,210
571,210
572,188
573,193
574,242
575,137
576,223
577,202
578,169
579,242
580,212
581,244
582,189
583,159
584,175
585,158
586,182
587,169
588,183
589,224
590,209
591,150
592,190
593,146
594,146
595,150
596,197
597,225
598,129
599,141
600,115
601,241
602,78
603,120
604,143
605,232
606,147
607,143
608,180
609,125
610,127
611,179
612,177
613,64
614,221
615,138
616,74
617,158
618,231
619,192
620,40
621,186
622,230
623,161
624,132
625,195
626,177
627,216
628,223
629,156
630,223
631,223
632,91
633,142
634,202
635,210
636,237
637,164
638,140
639,104
640,197
641,158
642,238
643,183
644,193
645,152
646,241
647,180
648,200
649,91
650,134
651,211
652,199
653,222
654,178
655,201
656,149
657,205
658,183
659,219
660,132
661,203
662,167
663,177
664,189
665,192
666,229
667,210
668,125
669,204
670,97
671,153
672,176
673,166
674,241
675,196
676,194
677,151
678,134
679,94
680,218
681,158
682,142
683,210
684,220
685,199
686,154
687,221
688,199
689,184
690,94
691,216
692,25
693,251
694,236
695,167
696,120
697,171
698,130
699,135
700,121
701,238
702,232
703,243
704,135
705,209
706,71
707,183
708,136
709,245
710,148
711,229
712,123
713,222
714,156
715,121
716,161
717,249
718,186
719,76
720,212
721,170
722,162
723,91
724,186
725,78
726,187
727,50
728,108
729,208
730,211
731,116
732,167
733,186
734,239
735,178
736,209
737,150
738,177
739,50
740,180
741,208
742,90
743,241
744,217
745,106
746,195
747,109
748,160
749,204
750,85
751,210
752,213
753,186
754,211
755,218
756,198
757,217
758,241
759,169
760,171
761,252
762,246
763,212
764,220
765,222
766,238
767,112
768,186
769,180
770,235
771,98
772,218
773,177
774,115
775,240
776,186
777,212
778,209
779,243
780,160
781,217
782,93
783,193
784,119
785,193
786,77
787,155
788,109
789,220
790,174
791,111
792,108
793,168
794,232
795,93
796,93
797,244
798,84
799,142
800,234
801,145
802,175
803,222
804,245
805,153
806,119
807,200
808,211
809,172
810,202
811,210
812,159
813,131
814,209
815,206
816,126
817,188
818,235
819,182
820,166
821,166
822,221
823,213
824,190
825,186
826,224
827,116
828,246
829,204
830,201
831,206
832,128
833,218
834,168
835,161
836,188
837,153
838,248
839,227
840,153
841,165
842,176
843,209
844,139
845,138
846,138
847,221
848,204
849,206
850,204
851,36
852,60
853,164
854,184
855,121
856,193
857,239
858,188
859,205
860,204
861,159
862,179
863,133
864,162
865,222
866,216
867,241
868,241
869,242
870,178
871,208
872,220
873,175
874,178
875,216
876,172
877,193
878,167
879,156
880,61
881,170
882,203
883,161
884,178
885,140
886,220
887,245
888,178
889,240
890,186
891,96
892,131
893,200
894,184
895,142
896,175
897,38
898,182
899,207
900,165
901,145
902,191
903,160
904,228
905,139
906,196
907,143
908,142
909,159
910,113
911,209
912,135
913,201
914,133
915,239
916,197
917,139
918,174
919,48
920,166
921,148
922,128
923,106
924,201
925,164
926,141
927,181
928,131
929,205
930,124
931,124
932,140
933,221
934,183
935,157
936,168
937,228
938,168
939,107
940,162
941,202
942,158
943,163
944,204
945,124
946,133
947,138
948,207
949,138
950,158
951,126
952,218
953,215
954,201
955,245
956,186
957,205
958,142
959,60
960,186
961,239
962,36
963,221
964,150
965,71
966,105
967,176
968,106
969,220
970,194
971,174
972,168
973,28
974,165
975,143
976,193
977,130
978,212
979,241
980,192
981,198
982,145
983,141
984,150
985,236
986,191
987,222
988,237
989,126
990,237
991,146
992,168
993,204
994,203
995,208
996,163
997,242
998,105
999,216
1000,209
1001,107
1002,158
1003,241
1004,221
1005,210
1006,121
1007,190
1008,185
1009,122
1010,224
1011,188
1012,161
1013,186
1014,209
1015,220
1016,154
1017,193
1018,215
1019,245
1020,167
1021,247
1022,88
1023,165
1024,111
1025,216
1026,210
1027,85
1028,194
1029,180
1030,226
1031,147
1032,86
1033,148
1034,174
1035,195
1036,222
1037,154
1038,226
1039,163
1040,186
1041,112
1042,201
1043,139
1044,160
1045,221
1046,182
1047,147
1048,232
1049,130
1050,169
1051,193
1052,215
1053,174
1054,169
1055,135
1056,241
1057,191
1058,163
1059,210
1060,226
1061,170
1062,197
1063,155
1064,212
1065,214
1066,183
1067,232
1068,244
1069,201
1070,232
1071,180
1072,145
1073,226
1074,243
1075,176
1076,210
1077,192
1078,160
1079,163
1080,213
1081,146
1082,183
1083,125
1084,192
1085,212
1086,206
1087,104
1088,199
1089,137
1090,222
1091,172
1092,202
1093,174
1094,203
1095,238
1096,120
1097,189
1098,212
1099,210
1100,195
1101,217
1102,230
1103,221
1104,156
1105,214
1106,204
1107,140
1108,223
1109,207
1110,171
1111,149
1112,123
1113,220
1114,223
1115,169
1116,218
1117,153
1118,166
1119,121
1120,210
1121,178
1122,153
1123,171
1124,171
1125,139
1126,246
1127,220
1128,179
1129,214
1130,174
1131,240
1132,147
1133,234
1134,158
1135,192
1136,215
1137,188
1138,251
1139,190
1140,240
1141,206
1142,186
1143,70
1144,116
1145,151
1146,112
1147,250
1148,141
1149,191
1150,46
1151,222
1152,203
1153,185
1154,151
1155,184
1156,182
1157,224
1158,202
1159,198
1160,164
1161,219
1162,100
1163,249
1164,152
1165,239
1166,158
1167,220
1168,229
1169,209
1170,175
1171,183
1172,213
1173,188
1174,231
1175,248
1176,210
1177,174
1178,246
1179,129
1180,173
1181,104
1182,131
1183,141
1184,215
1185,227
1186,195
1187,148
1188,130
1189,186
1190,217
1191,126
1192,240
1193,190
1194,228
1195,247
1196,186
1197,174
1198,152
1199,234
1200,158
1201,244
1202,154
1203,205
1204,185
1205,188
1206,121
1207,177
1208,119
1209,214
1210,182
1211,210
1212,212
1213,209
1214,59
1215,116
1216,118
1217,187
1218,142
1219,250
1220,199
1221,222
1222,60
1223,116
1224,176
1225,5
1226,235
1227,122
1228,140
1229,239
1230,119
1231,91
1232,150
1233,182
1234,82
1235,180
1236,190
1237,185
1238,164
1239,214
1240,174
1241,145
1242,93
1243,224
1244,233
1245,248
1246,231
1247,127
1248,238
1249,180
1250,238
1251,175
1252,170
1253,171
1254,100
1255,143
1256,160
1257,234
1258,163
1259,130
1260,165
1261,217
1262,75
1263,247
1264,180
1265,156
1266,53
1267,70
1268,238
1269,192
1270,240
1271,192
1272,191
1273,219
1274,240
1275,215
1276,167
1277,90
1278,195
1279,250
1280,179
1281,108
1282,232
1283,158
1284,153
1285,70
1286,193
1287,0
1288,154
1289,201
1290,233
1291,225
1292,102
1293,197
1294,90
1295,144
1296,240
1297,96
1298,139
1299,27
1300,244
1301,145
1302,229
1303,118
1304,211
1305,230
1306,215
1307,231
1308,96
1309,175
1310,100
1311,141
1312,87
1313,215
1314,200
1315,223
1316,117
1317,175
1318,112
1319,208
1320,142
1321,74
1322,174
1323,239
1324,60
1325,136
1326,111
1327,69
1328,141
1329,211
1330,184
1331,94
1332,136
1333,137
1334,126
1335,121
1336,60
1337,134
1338,38
1339,212
1340,51
1341,138
1342,220
1343,196
1344,88
1345,68
1346,247
1347,115
1348,207
1349,172
1350,203
1351,0
1352,175
1353,0
1354,212
1355,100
1356,228
1357,203
1358,177
1359,147
1360,182
1361,118
1362,192
1363,51
1364,241
1365,239
1366,165
1367,172
1368,134
1369,119
1370,187
1371,186
1372,107
1373,140
1374,241
1375,249
1376,134
1377,189
1378,129
1379,204
1380,212
1381,72
1382,211
1383,216
1384,219
1385,62
1386,231
1387,197
1388,46
1389,0
1390,0
1391,211
1392,173
1393,89
1394,200
1395,81
1396,157
1397,87
1398,172
1399,165
1400,181
1401,194
1402,141
1403,210
1404,224
1405,133
1406,214
1407,123
1408,136
1409,215
1410,162
1411,218
1412,219
1413,205
1414,218
1415,104
1416,169
