0,178
1,141
2,188
3,224
4,185
5,110
6,206
7,230
8,234
9,156
10,145
11,233
12,211
13,170
14,219
15,185
16,218
17,201
18,237
19,236
20,246
21,120
22,176
23,206
24,243
25,229
26,85
27,87
28,223
29,176
30,27
31,192
32,186
33,235
34,221
35,231
36,233
37,228
38,198
39,237
40,171
41,243
42,223
43,95
44,227
45,217
46,151
47,231
48,169
49,164
50,192
51,222
52,93
53,199
54,192
55,183
56,180
57,186
58,198
59,253
60,234
61,125
62,196
63,230
64,208
65,225
66,250
67,239
68,174
69,70
70,202
71,190
72,175
73,228
74,241
75,150
76,215
77,57
78,202
79,171
80,241
81,240
82,139
83,187
84,222
85,221
86,168
87,205
88,144
89,205
90,193
91,248
92,194
93,181
94,108
95,223
96,231
97,172
98,246
99,203
100,256
101,250
102,189
103,89
104,248
105,217
106,213
107,193
108,152
109,39
110,162
111,195
112,214
113,234
114,247
115,208
116,227
117,210
118,230
119,235
120,148
121,212
122,133
123,15
124,201
125,203
126,227
127,124
128,203
129,156
130,171
131,214
132,213
133,244
134,187
135,192
136,165
137,182
138,112
139,164
140,253
141,235
142,224
143,127
144,146
145,175
146,167
147,195
148,216
149,211
150,141
151,218
152,231
153,192
154,164
155,235
156,251
157,173
158,45
159,132
160,235
161,193
162,224
163,148
164,240
165,58
166,96
167,172
168,161
169,252
170,219
171,156
172,211
173,149
174,243
175,190
176,218
177,212
178,231
179,6
180,137
181,108
182,200
183,225
184,205
185,203
186,226
187,132
188,158
189,218
190,248
191,222
192,138
193,252
194,174
195,241
196,162
197,192
198,165
199,196
200,189
201,215
202,193
203,188
204,253
205,175
206,186
207,205
208,229
209,173
210,163
211,181
212,244
213,237
214,74
215,134
216,217
217,195
218,234
219,181
220,146
221,234
222,204
223,181
224,224
225,253
226,245
227,190
228,221
229,229
230,170
231,172
232,241
233,215
234,194
235,197
236,151
237,214
238,146
239,232
240,229
241,166
242,248
243,183
244,243
245,205
246,228
247,248
248,193
249,206
250,183
251,145
252,201
253,214
254,225
255,248
256,254
257,222
258,188
259,189
260,149
261,204
262,229
263,99
264,206
265,217
266,192
267,140
268,229
269,176
270,84
271,208
272,201
273,252
274,205
275,210
276,227
277,119
278,250
279,179
280,102
281,200
282,223
283,204
284,132
285,229
286,208
287,219
288,217
289,203
290,146
291,232
292,182
293,124
294,198
295,166
296,96
297,110
298,104
299,220
300,176
301,200
302,242
303,169
304,231
305,227
306,170
307,201
308,215
309,249
310,230
311,184
312,170
313,249
314,253
315,183
316,80
317,186
318,236
319,200
320,215
321,98
322,191
323,218
324,214
325,234
326,148
327,243
328,211
329,137
330,224
331,251
332,144
333,218
334,232
335,229
336,184
337,220
338,223
339,134
340,142
341,250
342,237
343,204
344,126
345,179
346,153
347,78
348,92
349,111
350,131
351,180
352,152
353,144
354,200
355,188
356,209
357,237
358,220
359,107
360,205
361,194
362,214
363,161
364,234
365,201
366,205
367,240
368,241
369,92
370,184
371,208
372,119
373,140
374,251
375,151
376,192
377,227
378,131
379,230
380,203
381,140
382,155
383,227
384,183
385,251
386,208
387,112
388,181
389,217
390,238
391,185
392,240
393,124
394,179
395,1
396,215
397,212
398,131
399,238
400,122
401,166
402,217
403,190
404,187
405,214
406,234
407,93
408,199
409,224
410,197
411,146
412,227
413,251
414,207
415,154
416,160
417,74
418,220
419,142
420,234
421,195
422,226
423,244
424,195
425,240
426,224
427,129
428,177
429,176
430,230
431,232
432,217
433,248
434,198
435,179
436,156
437,232
438,199
439,218
440,191
441,154
442,191
443,182
444,184
445,191
446,22
447,180
448,122
449,223
450,115
451,198
452,202
453,161
454,237
455,222
456,217
457,246
458,208
459,250
460,242
461,244
462,248
463,184
464,218
465,188
466,168
467,181
468,135
469,141
470,111
471,205
472,214
473,179
474,175
475,236
476,219
477,182
478,226
479,155
480,159
481,249
482,244
483,246
484,152
485,162
486,230
487,53
488,181
489,231
490,172
491,158
492,187
493,66
494,176
495,147
496,237
497,234
498,243
499,238
500,152
501,199
502,236
503,246
504,164
505,242
506,116
507,206
508,65
509,61
510,213
511,230
512,226
513,250
514,181
515,238
516,182
517,176
518,122
519,224
520,105
521,221
522,189
523,81
524,197
525,233
526,221
527,228
528,198
529,221
530,195
531,216
532,118
533,198
534,252
535,123
536,228
537,230
538,141
539,138
540,200
541,246
542,216
543,194
544,226
545,96
546,192
547,158
548,125
549,256
550,181
551,124
552,226
553,150
554,85
555,215
556,0
557,234
558,161
559,194
560,157
561,215
562,194
563,127
564,220
565,174
566,246
567,254
568,221
569,245
570,221
571,110
572,224
573,240
574,207
575,199
576,229
577,132
578,233
579,255
580,181
581,88
582,203
583,252
584,246
585,145
586,195
587,215
588,192
589,112
590,236
591,229
592,249
593,144
594,160
595,229
596,233
597,246
598,181
599,232
600,145
601,203
602,123
603,218
604,182
605,150
606,185
607,194
608,210
609,117
610,228
611,250
612,186
613,249
614,78
615,252
616,181
617,170
618,110
619,161
620,197
621,211
622,148
623,236
624,140
625,179
626,221
627,211
628,213
629,128
630,209
631,174
632,224
633,232
634,211
635,210
636,171
637,96
638,98
639,232
640,82
641,181
642,188
643,154
644,240
645,231
646,242
647,227
648,187
649,187
650,181
651,250
652,138
653,173
654,0
655,220
656,160
657,250
658,230
659,113
660,200
661,219
662,185
663,197
664,224
665,110
666,237
667,115
668,216
669,132
670,194
671,224
672,65
673,242
674,178
675,230
676,148
677,149
678,204
679,230
680,244
681,159
682,247
683,133
684,212
685,230
686,157
687,175
688,191
689,147
690,237
691,230
692,206
693,197
694,157
695,224
696,156
697,236
698,84
699,127
700,215
701,236
702,156
703,255
704,174
705,226
706,63
707,247
708,81
709,162
710,248
711,251
712,252
713,219
714,142
715,185
716,199
717,221
718,151
719,107
720,144
721,231
722,99
723,222
724,214
725,189
726,122
727,253
728,22
729,205
730,205
731,86
732,235
733,99
734,236
735,141
736,172
737,194
738,222
739,166
740,226
741,228
742,156
743,131
744,191
745,168
746,136
747,254
748,186
749,240
750,164
751,54
752,205
753,103
754,248
755,143
756,229
757,208
758,191
759,233
760,190
761,114
762,226
763,211
764,191
765,238
766,147
767,205
768,158
769,233
770,178
771,224
772,149
773,233
774,199
775,143
776,194
777,229
778,197
779,111
780,215
781,170
782,104
783,241
784,213
785,249
786,239
787,91
788,139
789,218
790,252
791,105
792,195
793,240
794,204
795,216
796,121
797,170
798,235
799,256
800,169
801,238
802,215
803,165
804,175
805,229
806,239
807,211
808,250
809,224
810,221
811,132
812,190
813,231
814,182
815,212
816,212
817,133
818,59
819,197
820,251
821,221
822,0
823,216
824,229
825,203
826,199
827,236
828,212
829,240
830,185
831,191
832,219
