0,199
1,185
2,193
3,215
4,187
5,128
6,187
7,241
8,228
9,170
10,156
11,244
12,200
13,175
14,235
15,169
16,209
17,196
18,240
19,238
20,229
21,167
22,169
23,205
24,243
25,234
26,55
27,72
28,228
29,174
30,53
31,181
32,192
33,236
34,227
35,227
36,235
37,223
38,205
39,242
40,203
41,250
42,201
43,137
44,228
45,210
46,182
47,236
48,149
49,174
50,163
51,214
52,129
53,211
54,196
55,183
56,176
57,191
58,186
59,254
60,229
61,159
62,200
63,221
64,204
65,228
66,250
67,239
68,169
69,150
70,202
71,206
72,172
73,229
74,243
75,160
76,225
77,39
78,214
79,204
80,241
81,235
82,171
83,180
84,218
85,227
86,165
87,196
88,181
89,205
90,190
91,249
92,190
93,161
94,123
95,211
96,216
97,190
98,247
99,197
100,256
101,250
102,178
103,101
104,245
105,215
106,224
107,222
108,165
109,76
110,185
111,197
112,204
113,223
114,246
115,214
116,219
117,220
118,233
119,238
120,169
121,217
122,115
123,109
124,197
125,203
126,225
127,124
128,210
129,173
130,160
131,224
132,213
133,243
134,152
135,195
136,184
137,203
138,114
139,176
140,253
141,232
142,212
143,149
144,175
145,178
146,194
147,190
148,201
149,213
150,114
151,222
152,228
153,196
154,168
155,236
156,249
157,167
158,100
159,135
160,230
161,185
162,227
163,152
164,240
165,57
166,118
167,186
168,165
169,252
170,210
171,180
172,190
173,140
174,237
175,197
176,223
177,209
178,232
179,0
180,176
181,88
182,181
183,217
184,199
185,199
186,225
187,175
188,150
189,229
190,248
191,216
192,141
193,252
194,190
195,237
196,162
197,202
198,164
199,208
200,195
201,211
202,190
203,189
204,253
205,159
206,179
207,216
208,202
209,171
210,179
211,195
212,242
213,229
214,95
215,178
216,210
217,177
218,223
219,199
220,166
221,228
222,201
223,98
224,221
225,252
226,246
227,197
228,221
229,234
230,171
231,197
232,236
233,216
234,191
235,204
236,152
237,215
238,166
239,231
240,216
241,171
242,245
243,178
244,242
245,225
246,221
247,252
248,203
249,212
250,178
251,125
252,206
253,184
254,224
255,247
256,254
257,214
258,181
259,199
260,150
261,199
262,232
263,87
264,207
265,220
266,169
267,154
268,216
269,208
270,158
271,209
272,195
273,252
274,199
275,171
276,232
277,153
278,246
279,180
280,132
281,216
282,222
283,214
284,143
285,219
286,194
287,218
288,216
289,200
290,158
291,234
292,196
293,116
294,194
295,181
296,193
297,126
298,116
299,222
300,180
301,190
302,244
303,177
304,226
305,229
306,168
307,216
308,213
309,249
310,196
311,175
312,170
313,249
314,251
315,178
316,106
317,170
318,210
319,189
320,218
321,156
322,182
323,208
324,213
325,230
326,139
327,246
328,205
329,153
330,233
331,252
332,179
333,222
334,227
335,228
336,195
337,211
338,217
339,128
340,117
341,251
342,231
343,213
344,171
345,180
346,154
347,117
348,70
349,96
350,131
351,178
352,178
353,160
354,201
355,224
356,203
357,224
358,225
359,118
360,207
361,192
362,215
363,163
364,229
365,199
366,205
367,239
368,238
369,139
370,179
371,205
372,135
373,174
374,251
375,144
376,220
377,233
378,136
379,211
380,186
381,140
382,142
383,206
384,186
385,251
386,202
387,87
388,201
389,220
390,243
391,187
392,240
393,142
394,191
395,0
396,215
397,214
398,159
399,233
400,131
401,179
402,214
403,177
404,176
405,207
406,228
407,99
408,194
409,227
410,195
411,145
412,231
413,250
414,211
415,123
416,166
417,87
418,221
419,114
420,217
421,206
422,222
423,247
424,212
425,249
426,224
427,125
428,159
429,184
430,230
431,228
432,216
433,243
434,198
435,185
436,171
437,235
438,200
439,217
440,193
441,132
442,194
443,166
444,178
445,185
446,33
447,204
448,138
449,221
450,86
451,204
452,216
453,216
454,224
455,216
456,202
457,244
458,201
459,250
460,228
461,243
462,249
463,182
464,221
465,171
466,174
467,182
468,153
469,154
470,135
471,179
472,191
473,164
474,175
475,238
476,211
477,181
478,215
479,163
480,170
481,234
482,244
483,249
484,149
485,154
486,219
487,43
488,167
489,235
490,178
491,175
492,196
493,44
494,175
495,156
496,229
497,236
498,234
499,238
500,189
501,186
502,244
503,248
504,176
505,233
506,128
507,197
508,102
509,58
510,228
511,230
512,226
513,251
514,176
515,232
516,189
517,166
518,124
519,232
520,44
521,224
522,177
523,89
524,219
525,207
526,214
527,222
528,210
529,217
530,187
531,206
532,142
533,195
534,249
535,121
536,228
537,224
538,145
539,134
540,199
541,244
542,217
543,176
544,235
545,140
546,184
547,116
548,135
549,256
550,167
551,126
552,230
553,160
554,107
555,207
556,0
557,237
558,156
559,208
560,149
561,217
562,198
563,115
564,224
565,181
566,250
567,253
568,225
569,245
570,207
571,132
572,226
573,241
574,192
575,208
576,222
577,175
578,230
579,255
580,201
581,92
582,199
583,254
584,246
585,143
586,197
587,208
588,205
589,116
590,237
591,219
592,251
593,126
594,186
595,226
596,234
597,247
598,175
599,238
600,185
601,212
602,145
603,216
604,182
605,180
606,188
607,190
608,216
609,126
610,223
611,251
612,194
613,248
614,102
615,253
616,154
617,176
618,147
619,138
620,203
621,211
622,157
623,230
624,163
625,199
626,223
627,205
628,214
629,150
630,187
631,207
632,233
633,213
634,207
635,201
636,172
637,102
638,94
639,219
640,73
641,181
642,196
643,142
644,235
645,229
646,240
647,228
648,187
649,196
650,182
651,249
652,154
653,151
654,43
655,208
656,143
657,249
658,238
659,153
660,226
661,206
662,187
663,206
664,224
665,138
666,228
667,133
668,230
669,137
670,190
671,220
672,34
673,240
674,195
675,205
676,152
677,139
678,198
679,227
680,244
681,150
682,248
683,182
684,206
685,230
686,177
687,180
688,192
689,133
690,241
691,224
692,201
693,204
694,168
695,238
696,132
697,235
698,5
699,149
700,220
701,223
702,169
703,254
704,193
705,231
706,108
707,247
708,50
709,172
710,251
711,234
712,252
713,220
714,137
715,181
716,164
717,217
718,164
719,112
720,136
721,229
722,159
723,223
724,221
725,177
726,135
727,253
728,67
729,205
730,223
731,111
732,236
733,104
734,237
735,160
736,163
737,193
738,219
739,186
740,225
741,221
742,166
743,191
744,186
745,183
746,99
747,255
748,198
749,244
750,203
751,78
752,219
753,115
754,249
755,159
756,231
757,206
758,204
759,236
760,199
761,121
762,212
763,232
764,184
765,246
766,156
767,200
768,159
769,212
770,180
771,218
772,137
773,233
774,194
775,139
776,194
777,210
778,208
779,132
780,217
781,176
782,143
783,239
784,214
785,250
786,241
787,120
788,140
789,230
790,251
791,126
792,181
793,238
794,203
795,220
796,132
797,170
798,229
799,256
800,167
801,239
802,207
803,181
804,170
805,223
806,244
807,211
808,250
809,214
810,229
811,133
812,172
813,236
814,199
815,209
816,211
817,155
818,79
819,198
820,251
821,218
822,0
823,224
824,224
825,212
826,207
827,231
828,184
829,235
830,184
831,208
832,200
833,106
834,196
835,162
836,157
837,142
838,169
839,159
840,231
841,225
842,237
843,221
844,211
845,238
846,122
847,196
848,229
849,179
850,210
851,178
852,172
853,240
854,167
855,186
856,111
857,247
858,176
859,142
860,239
861,201
862,188
863,219
864,171
865,141
866,226
867,236
868,162
869,229
870,197
871,227
872,225
873,208
874,246
875,242
876,206
877,223
878,202
879,183
880,238
881,170
882,32
883,219
884,180
885,200
886,114
887,223
888,220
889,89
890,246
891,207
892,215
893,196
894,156
895,253
896,238
897,219
898,170
899,186
900,154
901,199
902,194
903,157
904,161
905,181
