0,201
1,193
2,174
3,224
4,193
5,43
6,192
7,235
8,229
9,137
10,146
11,229
12,170
13,183
14,256
15,187
16,187
17,206
18,243
19,238
20,229
21,98
22,157
23,204
24,243
25,224
26,79
27,93
28,214
29,155
30,11
31,193
32,199
33,235
34,230
35,227
36,236
37,225
38,204
39,241
40,204
41,247
42,170
43,56
44,226
45,211
46,149
47,238
48,112
49,194
50,176
51,229
52,40
53,219
54,197
55,191
56,180
57,185
58,210
59,253
60,236
61,157
62,183
63,222
64,203
65,220
66,250
67,242
68,160
69,145
70,189
71,226
72,163
73,230
74,229
75,172
76,222
77,0
78,217
79,187
80,241
81,235
82,118
83,151
84,217
85,229
86,184
87,197
88,104
89,205
90,145
91,248
92,200
93,170
94,85
95,218
96,237
97,181
98,247
99,185
100,256
101,251
102,165
103,85
104,247
105,216
106,216
107,211
108,155
109,0
110,128
111,190
112,209
113,236
114,247
115,224
116,233
117,228
118,229
119,240
120,174
121,217
122,97
123,89
124,197
125,204
126,231
127,83
128,201
129,139
130,159
131,221
132,225
133,237
134,166
135,172
136,194
137,174
138,73
139,147
140,254
141,233
142,220
143,141
144,154
145,176
146,214
147,187
148,201
149,204
150,74
151,218
152,236
153,195
154,178
155,238
156,249
157,158
158,41
159,141
160,233
161,191
162,215
163,148
164,245
165,9
166,96
167,174
168,162
169,252
170,217
171,135
172,211
173,154
174,229
175,170
176,219
177,214
178,238
179,0
180,161
181,56
182,151
183,213
184,193
185,254
186,226
187,143
188,142
189,230
190,248
191,218
192,52
193,252
194,196
195,243
196,183
197,205
198,168
199,214
200,169
201,211
202,208
203,205
204,253
205,148
206,139
207,221
208,206
209,91
210,175
211,201
212,243
213,240
214,107
215,187
216,201
217,184
218,238
219,161
220,114
221,236
222,190
223,170
224,223
225,254
226,241
227,166
228,219
229,227
230,174
231,147
232,236
233,215
234,185
235,204
236,141
237,208
238,92
239,227
240,227
241,156
242,247
243,161
244,244
245,228
246,221
247,250
248,217
249,215
250,171
251,130
252,209
253,205
254,229
255,249
256,254
257,218
258,174
259,190
260,135
261,193
262,229
263,90
264,216
265,228
266,154
267,147
268,235
269,193
270,192
271,208
272,183
273,252
274,191
275,154
276,223
277,129
278,250
279,158
280,150
281,209
282,222
283,211
284,130
285,223
286,186
287,218
288,217
289,192
290,175
291,235
292,190
293,101
294,199
295,148
296,96
297,94
298,165
299,207
300,173
301,190
302,238
303,193
304,231
305,224
306,147
307,221
308,221
309,250
310,197
311,169
312,169
313,246
314,251
315,155
316,114
317,193
318,224
319,188
320,246
321,35
322,154
323,230
324,211
325,234
326,134
327,247
328,198
329,24
330,232
331,252
332,132
333,208
334,230
335,215
336,170
337,210
338,216
339,116
340,61
341,252
342,235
343,190
344,167
345,151
346,116
347,96
348,0
349,88
350,89
351,182
352,94
353,151
354,199
355,216
356,208
357,225
358,216
359,117
360,202
361,168
362,224
363,134
364,234
365,194
366,201
367,241
368,242
369,79
370,179
371,204
372,68
373,186
374,249
375,104
376,221
377,235
378,127
379,198
380,201
381,73
382,117
383,202
384,180
385,252
386,200
387,93
388,191
389,225
390,240
391,193
392,241
393,176
394,171
395,0
396,232
397,213
398,181
399,238
400,88
401,160
402,221
403,146
404,163
405,208
406,230
407,14
408,210
409,227
410,189
411,97
412,229
413,251
414,192
415,121
416,144
417,56
418,202
419,94
420,228
421,210
422,225
423,246
424,207
425,239
426,228
427,79
428,132
429,148
430,233
431,233
432,220
433,248
434,191
435,184
436,162
437,225
438,201
439,256
440,180
441,145
442,192
443,175
444,185
445,192
446,38
447,191
448,95
449,232
450,75
451,193
452,214
453,165
454,243
455,220
456,206
457,246
458,212
459,251
460,234
461,244
462,249
463,173
464,223
465,166
466,152
467,173
468,128
469,158
470,106
471,184
472,185
473,149
474,189
475,246
476,222
477,180
478,225
479,107
480,142
481,237
482,246
483,249
484,121
485,158
486,224
487,95
488,161
489,236
490,157
491,149
492,198
493,43
494,176
495,154
496,229
497,224
498,231
499,236
500,188
501,205
502,250
503,247
504,114
505,244
506,126
507,208
508,142
509,5
510,226
511,233
512,223
513,251
514,161
515,230
516,184
517,166
518,106
519,227
520,53
521,226
522,186
523,77
524,194
525,219
526,214
527,231
528,224
529,220
530,179
531,215
532,41
533,188
534,252
535,30
536,235
537,228
538,96
539,114
540,184
541,248
542,213
543,183
544,234
545,152
546,156
547,126
548,92
549,256
550,181
551,149
552,224
553,156
554,75
555,188
556,0
557,234
558,124
559,194
560,144
561,216
562,192
563,93
564,221
565,178
566,253
567,254
568,222
569,246
570,205
571,118
572,231
573,230
574,195
575,199
576,229
577,110
578,223
579,255
580,197
581,64
582,166
583,251
584,250
585,96
586,176
587,210
588,182
589,113
590,230
591,231
592,252
593,160
594,174
595,229
596,240
597,248
598,157
599,237
600,139
601,208
602,119
603,213
604,159
605,149
606,170
607,189
608,191
609,103
610,230
611,250
612,164
613,250
614,0
615,253
616,129
617,121
618,113
619,152
620,187
621,210
622,121
623,232
624,183
625,197
626,219
627,202
628,223
629,166
630,189
631,206
632,233
633,209
634,204
635,197
636,176
637,57
638,86
639,226
640,44
641,180
642,190
643,119
644,237
645,231
646,240
647,231
648,180
649,195
650,161
651,252
652,133
653,131
654,0
655,201
656,109
657,246
658,243
659,123
660,226
661,202
662,178
663,194
664,232
665,80
666,237
667,99
668,232
669,109
670,186
671,213
672,21
673,240
674,202
675,205
676,142
677,173
678,199
679,230
680,240
681,149
682,247
683,256
684,209
685,227
686,180
687,220
688,200
689,25
690,246
691,231
692,203
693,186
694,147
695,231
696,170
697,237
698,0
699,166
700,236
701,233
702,132
703,255
704,168
705,230
706,112
707,247
708,52
709,151
710,250
711,250
712,252
713,218
714,122
715,179
716,184
717,219
718,114
719,102
720,152
721,224
722,74
723,226
724,227
725,164
726,107
727,253
728,56
729,195
730,203
731,0
732,229
733,131
