0,183
1,173
2,190
3,220
4,187
5,106
6,192
7,235
8,230
9,161
10,151
11,234
12,203
13,186
14,230
15,170
16,201
17,210
18,240
19,242
20,237
21,113
22,179
23,200
24,243
25,226
26,111
27,85
28,233
29,168
30,59
31,197
32,185
33,238
34,228
35,228
36,239
37,224
38,208
39,243
40,203
41,250
42,208
43,99
44,226
45,223
46,162
47,236
48,135
49,166
50,182
51,220
52,119
53,216
54,198
55,183
56,180
57,183
58,195
59,253
60,234
61,163
62,187
63,224
64,210
65,228
66,250
67,243
68,168
69,140
70,200
71,205
72,178
73,231
74,233
75,152
76,220
77,31
78,215
79,194
80,241
81,238
82,145
83,171
84,217
85,221
86,185
87,203
88,160
89,203
90,194
91,244
92,191
93,167
94,137
95,210
96,227
97,197
98,245
99,197
100,256
101,250
102,194
103,105
104,244
105,217
106,218
107,211
108,181
109,17
110,159
111,177
112,216
113,222
114,246
115,216
116,212
117,227
118,229
119,237
120,182
121,218
122,108
123,98
124,197
125,223
126,228
127,88
128,211
129,156
130,166
131,210
132,217
133,240
134,169
135,193
136,163
137,169
138,95
139,173
140,254
141,234
142,216
143,145
144,183
145,188
146,192
147,183
148,211
149,211
150,117
151,208
152,236
153,201
154,191
155,232
156,249
157,179
158,60
159,130
160,235
161,187
162,226
163,143
164,242
165,53
166,138
167,183
168,171
169,251
170,221
171,171
172,201
173,138
174,239
175,204
176,216
177,202
178,240
179,0
180,167
181,84
182,190
183,228
184,203
185,206
186,226
187,168
188,158
189,232
190,249
191,223
192,126
193,252
194,188
195,239
196,160
197,210
198,146
199,204
200,195
201,215
202,198
203,208
204,253
205,159
206,162
207,211
208,222
209,159
210,173
211,206
212,244
213,231
214,122
215,173
216,211
217,188
218,239
219,185
220,138
221,237
222,189
223,114
224,226
225,253
226,245
227,187
228,218
229,226
230,189
231,176
232,240
233,216
234,185
235,201
236,157
237,211
238,149
239,222
240,234
241,174
242,247
243,177
244,243
245,237
246,223
247,250
248,205
249,217
250,168
251,133
252,210
253,204
254,227
255,248
256,254
257,220
258,181
259,186
260,138
261,196
262,229
263,90
264,207
265,228
266,189
267,150
268,215
269,178
270,164
271,210
272,183
273,252
274,207
275,196
276,226
277,122
278,251
279,169
280,133
281,200
282,233
283,201
284,159
285,225
286,192
287,217
288,216
289,194
290,163
291,237
292,183
293,104
294,201
295,175
296,111
297,131
298,131
299,214
300,184
301,201
302,240
303,161
304,229
305,229
306,155
307,217
308,217
309,249
310,210
311,172
312,184
313,250
314,253
315,180
316,124
317,182
318,222
319,171
320,214
321,153
322,168
323,216
324,199
325,232
326,142
327,249
328,213
329,90
330,233
331,252
332,147
333,215
334,225
335,226
336,176
337,211
338,223
339,126
340,111
341,250
342,236
343,201
344,169
345,172
346,151
347,130
348,108
349,73
350,107
351,172
352,125
353,160
354,203
355,199
356,217
357,229
358,224
359,126
360,211
361,189
362,218
363,136
364,232
365,198
366,199
367,238
368,240
369,51
370,190
371,206
372,169
373,183
374,251
375,152
376,205
377,235
378,137
379,223
380,191
381,118
382,155
383,217
384,182
385,251
386,204
387,154
388,179
389,219
390,236
391,197
392,239
393,157
394,186
395,0
396,219
397,213
398,154
399,236
400,143
401,184
402,221
403,184
404,182
405,212
406,223
407,71
408,222
409,228
410,190
411,133
412,233
413,250
414,209
415,151
416,154
417,82
418,223
419,124
420,233
421,192
422,229
423,243
424,213
425,242
426,225
427,152
428,154
429,201
430,234
431,237
432,213
433,246
434,201
435,186
436,187
437,228
438,199
439,230
440,202
441,154
442,198
443,176
444,188
445,182
446,22
447,190
448,129
449,223
450,88
451,206
452,199
453,210
454,230
455,219
456,207
457,244
458,207
459,252
460,240
461,245
462,250
463,194
464,223
465,154
466,174
467,173
468,121
469,162
470,123
471,183
472,196
473,164
474,187
475,245
476,228
477,182
478,226
479,127
480,170
481,242
482,242
483,248
484,127
485,170
486,224
487,129
488,186
489,235
490,178
491,152
492,203
493,40
494,179
495,148
496,231
497,231
498,244
499,240
500,175
501,200
502,248
503,247
504,154
505,240
506,120
507,205
508,112
509,46
510,228
511,231
512,221
513,251
514,153
515,237
516,174
517,166
518,98
519,231
520,82
521,226
522,183
523,85
524,194
525,212
526,221
527,225
528,224
529,228
530,185
531,213
532,103
533,205
534,251
535,163
536,227
537,232
538,124
539,110
540,194
541,247
542,219
543,205
544,235
545,150
546,185
547,109
548,144
549,256
550,183
551,139
552,223
553,159
554,98
555,204
556,0
557,234
558,160
559,194
560,157
561,208
562,193
563,107
564,222
565,176
566,253
567,254
568,222
569,243
570,208
571,146
572,230
573,232
574,200
575,202
576,228
577,97
578,231
579,255
