0,183
1,194
2,180
3,226
4,193
5,127
6,192
7,235
8,232
9,135
10,132
11,233
12,202
13,189
14,230
15,192
16,198
17,206
18,243
19,242
20,247
21,134
22,162
23,201
24,244
25,234
26,69
27,117
28,219
29,179
30,17
31,201
32,196
33,235
34,230
35,229
36,236
37,222
38,212
39,241
40,205
41,247
42,176
43,97
44,227
45,215
46,150
47,238
48,111
49,196
50,204
51,225
52,78
53,219
54,203
55,191
56,186
57,195
58,210
59,253
60,236
61,157
62,179
63,219
64,200
65,226
66,251
67,239
68,168
69,153
70,202
71,213
72,168
73,230
74,238
75,179
76,225
77,52
78,210
79,209
80,244
81,234
82,147
83,173
84,227
85,213
86,165
87,200
88,126
89,205
90,153
91,246
92,204
93,177
94,139
95,218
96,237
97,194
98,246
99,184
100,256
101,250
102,177
103,116
104,246
105,220
106,222
107,203
108,151
109,41
110,129
111,196
112,217
113,236
114,247
115,224
116,233
117,232
118,227
119,238
120,185
121,208
122,120
123,89
124,195
125,209
126,228
127,72
128,201
129,156
130,174
131,216
132,225
133,238
134,185
135,183
136,197
137,200
138,77
139,147
140,254
141,237
142,220
143,136
144,169
145,165
146,214
147,198
148,202
149,204
150,121
151,218
152,236
153,199
154,168
155,238
156,249
157,179
158,54
159,116
160,225
161,204
162,227
163,168
164,248
165,10
166,130
167,179
168,163
169,252
170,215
171,147
172,206
173,169
174,244
175,176
176,219
177,217
178,239
179,0
180,160
181,40
182,150
183,225
184,206
185,254
186,223
187,143
188,132
189,230
190,245
191,227
192,83
193,252
194,196
195,243
196,181
197,208
198,194
199,204
200,175
201,211
202,208
203,209
204,252
205,166
206,168
207,221
208,221
209,144
210,170
211,201
212,244
213,238
214,107
215,187
216,212
217,189
218,242
219,178
220,132
221,235
222,190
223,185
224,223
225,254
226,242
227,177
228,222
229,228
230,186
231,165
232,233
233,216
234,191
235,205
236,153
237,210
238,109
239,223
240,225
241,159
242,249
243,165
244,243
245,236
246,234
247,250
248,217
249,218
250,188
251,133
252,201
253,191
254,243
255,248
256,254
257,218
258,177
259,179
260,136
261,189
262,229
263,101
264,211
265,230
266,144
267,147
268,235
269,196
270,190
271,206
272,188
273,252
274,202
275,182
276,227
277,139
278,250
279,169
280,127
281,209
282,225
283,211
284,121
285,231
286,180
287,220
288,223
289,197
290,176
291,237
292,194
293,131
294,214
295,161
296,111
297,94
298,180
299,218
300,176
301,197
302,240
303,197
304,229
305,224
306,157
307,221
308,221
309,250
310,224
311,168
312,178
313,247
314,253
315,156
316,114
317,216
318,229
319,211
320,246
321,62
322,158
323,211
324,208
325,236
326,182
327,245
328,200
329,136
330,233
331,252
332,157
333,210
334,227
335,228
336,173
337,206
338,222
339,122
340,67
341,252
342,236
343,195
344,165
345,176
346,121
347,96
348,0
349,132
350,128
351,182
352,85
353,149
354,204
355,216
356,208
357,224
358,223
359,106
360,206
361,188
362,219
363,134
364,234
365,198
366,200
367,241
368,242
369,153
370,184
371,204
372,145
373,186
374,251
375,131
376,221
377,235
378,127
379,213
