0,157
1,197
2,190
3,211
4,181
5,0
6,198
7,256
8,233
9,145
10,256
11,235
12,197
13,182
14,234
15,191
16,186
17,214
18,237
19,237
20,231
21,144
22,170
23,207
24,243
25,235
26,71
27,63
28,217
29,169
30,0
31,173
32,192
33,244
34,228
35,228
36,237
37,223
38,204
39,232
40,216
41,249
42,195
43,99
44,227
45,225
46,171
47,238
48,138
49,183
50,171
51,210
52,129
53,221
54,220
55,185
56,190
57,183
58,194
59,253
60,234
61,142
62,191
63,233
64,208
65,221
66,250
67,236
68,172
69,154
70,201
71,204
72,174
73,230
74,240
75,164
76,215
77,0
78,208
79,178
80,245
81,240
82,77
83,153
84,221
85,205
86,166
87,210
88,146
89,214
90,168
91,248
92,197
93,162
94,35
95,209
96,221
97,154
98,246
99,191
100,256
101,251
102,177
103,113
104,245
105,218
106,213
107,218
108,166
109,45
110,109
111,190
112,212
113,236
114,246
115,230
116,227
117,219
118,230
119,233
120,164
121,197
122,97
123,82
124,195
125,211
126,222
127,106
128,208
129,183
130,174
131,213
132,222
133,245
134,106
135,197
136,140
137,138
138,117
139,167
140,253
141,234
142,231
143,130
144,166
145,178
146,194
147,160
148,204
149,195
150,124
151,218
152,226
153,201
154,155
155,234
156,248
157,149
158,75
159,114
160,231
161,186
162,227
163,128
164,238
165,38
166,135
167,170
168,180
169,252
170,226
171,138
172,197
173,120
174,208
175,193
176,216
177,202
178,229
179,0
180,163
181,150
182,195
183,233
184,215
185,214
186,226
187,162
188,151
189,224
190,248
191,226
192,87
193,252
194,181
195,239
196,149
197,186
198,168
199,199
200,182
201,215
202,189
203,172
204,253
205,148
206,184
207,212
208,216
209,50
210,116
211,217
212,244
213,237
214,256
215,176
216,216
217,177
218,210
219,152
220,171
221,221
222,210
223,85
224,224
225,253
226,245
227,179
228,221
229,227
230,154
231,164
232,237
233,220
234,183
235,216
236,145
237,214
238,148
239,229
240,225
241,171
242,250
243,194
244,245
245,221
246,221
247,251
248,192
249,207
250,164
251,166
252,202
253,181
254,204
255,247
256,254
257,212
258,184
259,184
260,142
261,212
262,233
263,62
264,208
265,215
266,179
267,149
268,223
269,172
270,187
271,256
272,205
273,252
274,209
275,179
276,198
277,120
278,250
279,178
280,108
281,200
282,231
283,212
284,136
285,220
286,195
287,222
288,226
289,213
290,165
291,223
292,181
293,101
294,200
295,162
296,142
297,136
298,110
299,208
300,189
301,191
302,241
303,142
304,233
305,229
306,152
307,212
308,217
309,249
310,198
311,154
