0,174
1,192
2,176
3,221
4,199
5,95
6,198
7,240
8,230
9,121
10,148
11,234
12,217
13,185
14,234
15,185
16,204
17,220
18,243
19,239
20,243
21,112
22,174
23,203
24,244
25,225
26,57
27,90
28,228
29,176
30,60
31,183
32,193
33,237
34,225
35,230
36,236
37,224
38,210
39,236
40,206
41,249
42,177
43,53
44,225
45,210
46,173
47,236
48,154
49,174
50,195
51,219
52,44
53,213
54,215
55,189
56,172
57,188
58,209
59,253
60,235
61,157
62,175
63,223
64,206
65,216
66,252
67,240
68,170
69,178
70,186
71,226
72,173
73,230
74,233
75,163
76,231
77,17
78,211
79,196
80,244
81,237
82,134
83,180
84,219
85,211
86,168
87,205
88,143
89,204
90,166
91,246
92,213
93,170
94,136
95,218
96,230
97,186
98,250
99,191
100,256
101,251
102,166
103,107
104,246
105,218
106,212
107,218
108,173
109,0
110,161
111,177
112,216
113,238
114,249
115,226
116,223
117,220
118,230
119,235
120,173
121,219
122,95
123,95
124,199
125,206
126,224
127,98
128,216
129,154
130,168
131,214
132,225
133,243
134,175
135,182
136,162
137,205
138,129
139,155
140,254
141,235
142,228
143,140
144,178
145,170
146,193
147,192
148,201
149,197
150,105
151,218
152,236
153,203
154,189
155,241
156,251
157,157
158,57
159,112
160,229
161,190
162,222
163,145
164,244
165,35
166,128
167,174
168,162
169,252
170,219
171,168
172,199
173,118
174,230
175,181
176,226
177,203
178,238
179,0
180,160
181,30
182,206
183,209
184,203
185,204
186,223
187,184
188,141
189,227
190,247
191,224
192,134
193,253
194,195
195,242
196,171
197,203
198,169
199,202
200,179
201,215
202,201
203,207
204,252
205,170
206,162
207,213
208,225
209,178
210,153
211,201
212,244
213,235
214,143
215,187
216,215
217,177
218,225
219,172
220,148
221,235
222,187
223,172
224,223
225,252
226,243
227,196
228,221
229,220
230,172
231,168
232,229
233,215
234,186
235,207
236,137
237,209
238,143
239,220
240,225
241,154
242,245
243,165
244,237
245,228
246,230
247,250
248,217
249,218
250,172
251,116
252,203
253,202
254,223
255,248
256,254
257,215
258,181
259,180
260,139
261,200
262,230
263,81
264,222
265,230
266,158
267,149
268,235
269,207
270,196
271,206
272,191
273,252
274,211
275,205
276,230
277,129
278,250
279,181
280,144
281,216
282,234
283,225
284,131
285,231
286,184
287,218
288,221
289,210
290,168
291,239
292,182
293,109
294,200
295,149
296,98
297,89
298,118
299,210
300,173
301,189
302,242
303,198
304,229
305,227
306,168
307,221
308,219
309,249
310,220
311,191
312,181
313,250
314,253
315,166
316,130
317,183
318,227
319,181
320,229
321,163
322,157
323,221
324,202
325,234
326,141
327,248
328,201
329,52
330,234
331,252
332,136
333,209
334,230
335,218
336,177
337,212
338,222
339,104
340,83
341,251
342,237
343,201
344,176
345,165
346,141
347,130
348,4
349,78
350,95
351,182
352,106
353,153
354,200
355,210
356,202
357,228
358,222
359,135
360,204
361,185
362,208
363,148
364,238
365,190
366,199
367,238
368,242
369,42
370,190
371,204
372,140
373,178
374,251
375,121
376,221
377,235
378,143
379,217
380,206
381,117
382,170
383,202
384,176
385,252
386,200
387,117
388,179
389,224
390,243
391,203
392,240
393,159
394,171
395,0
396,232
397,212
398,178
399,235
400,112
401,186
402,219
403,198
404,177
405,213
406,226
407,97
408,204
409,236
410,189
411,114
412,233
413,251
414,185
415,157
416,145
417,60
418,208
419,123
420,230
421,202
422,225
423,245
424,209
425,241
426,229
427,115
428,178
429,192
430,232
431,237
432,195
433,246
434,189
435,173
436,166
437,224
438,202
439,227
440,193
441,132
442,199
443,206
444,173
445,187
446,0
447,196
448,128
449,227
450,105
451,188
452,205
453,142
454,238
455,220
456,206
457,248
458,219
459,254
460,235
461,244
462,249
463,182
464,224
465,175
466,177
467,163
468,106
469,150
470,123
471,185
472,192
473,168
474,205
475,244
476,219
477,173
478,226
479,153
480,166
481,242
482,245
483,247
484,149
485,169
486,236
487,114
488,163
489,234
490,178
491,174
492,198
493,45
494,174
495,169
496,231
497,224
498,239
499,239
500,183
501,183
502,249
503,248
504,136
505,242
506,116
507,198
508,172
509,54
510,226
511,233
512,218
513,252
514,152
515,235
516,181
517,150
518,99
519,230
520,79
521,226
522,183
523,91
524,178
525,217
526,213
527,226
528,222
529,228
530,177
531,216
532,128
533,182
534,250
535,123
536,234
537,231
538,123
539,85
540,200
541,249
542,210
543,210
544,228
545,152
546,186
547,134
548,97
549,256
550,181
551,125
552,227
553,174
554,90
555,200
556,0
557,237
558,164
559,180
560,146
561,214
562,191
563,118
564,217
565,191
566,253
567,254
568,226
569,245
570,215
571,96
572,234
573,238
574,194
575,199
576,225
577,165
578,224
579,255
580,182
581,92
582,201
583,254
584,248
585,122
586,203
587,218
588,157
589,116
590,230
591,227
592,252
593,133
594,188
595,234
596,239
597,248
598,147
599,238
600,168
601,198
602,132
603,226
604,164
605,161
606,182
607,166
608,213
609,132
610,222
611,250
612,192
613,250
614,4
615,253
616,166
617,117
618,129
619,118
620,199
621,211
622,131
623,230
624,182
625,205
626,217
627,203
628,219
629,183
630,190
631,206
632,236
633,204
634,215
635,199
636,172
637,111
638,54
639,228
640,47
641,171
642,190
643,188
644,238
645,233
646,241
647,216
648,188
649,184
650,172
651,251
652,128
653,150
654,0
655,193
656,106
657,249
658,240
659,120
660,226
661,200
662,191
663,203
664,224
665,118
666,229
667,138
668,215
669,138
670,192
671,224
672,0
673,241
674,203
675,214
676,174
677,131
678,189
679,223
680,244
681,141
682,249
683,190
684,204
685,232
686,185
687,220
688,193
689,39
690,246
691,230
692,206
693,197
694,165
695,224
696,122
697,240
698,0
699,174
700,212
701,232
702,130
703,255
704,184
705,222
706,116
707,247
708,103
709,149
710,254
711,249
712,253
713,226
714,122
715,180
716,178
717,222
718,160
719,87
720,142
721,228
722,82
723,227
724,227
725,184
726,126
727,254
728,64
729,203
730,203
731,0
732,239
733,83
734,243
735,145
736,168
737,194
738,215
739,189
740,231
741,220
742,135
743,102
744,186
745,150
746,114
747,255
748,218
749,243
750,208
751,77
752,209
753,155
754,249
755,112
756,230
757,203
758,202
759,240
760,191
761,112
762,216
763,234
764,179
765,242
766,152
767,214
768,147
769,231
770,171
771,226
772,146
773,235
774,208
775,142
776,195
777,233
778,196
779,55
780,223
781,187
782,99
783,242
784,212
785,250
786,239
787,78
788,92
789,230
790,252
791,94
792,201
793,238
794,197
795,222
796,141
797,169
798,230
799,256
800,159
801,240
802,216
803,155
804,176
805,221
806,247
807,202
808,250
809,221
810,236
811,89
812,179
813,234
814,189
815,204
816,209
817,133
818,81
819,205
820,251
821,215
822,0
823,222
824,226
825,185
826,190
827,237
828,200
829,238
830,186
831,198
832,220
833,110
834,174
835,130
836,172
837,118
838,175
839,177
840,238
841,235
842,240
843,233
844,219
845,238
846,101
847,197
848,227
849,161
850,213
851,171
852,182
853,248
854,140
855,148
856,115
857,243
858,172
859,131
860,236
861,194
862,177
863,222
864,168
865,140
866,224
867,240
868,172
869,229
870,189
871,232
872,212
873,210
874,242
875,240
876,210
877,225
878,205
879,227
880,246
881,143
882,0
883,220
884,177
885,223
886,182
887,226
888,195
889,70
890,249
891,222
892,201
893,193
894,180
895,252
896,238
897,227
898,151
899,188
900,137
901,193
902,205
903,139
904,100
905,189
906,96
907,20
908,184
909,221
910,236
911,210
912,65
913,188
914,244
915,218
916,128
917,177
918,161
919,215
920,215
921,176
922,196
923,243
924,251
925,168
926,223
927,132
928,244
929,238
930,230
931,238
932,175
933,240
934,173
935,244
936,236
937,152
938,9
939,252
940,238
941,216
942,67
943,191
944,196
945,239
946,219
947,180
948,191
949,256
950,177
951,244
952,158
953,232
954,245
955,146
956,240
957,247
958,204
959,211
960,219
961,250
962,250
963,174
964,177
965,211
966,251
967,253
968,219
969,176
970,224
971,124
972,200
973,150
974,168
975,159
976,226
977,159
978,228
979,236
980,83
981,255
982,165
983,232
984,240
985,87
986,0
987,238
988,154
989,174
990,134
991,144
992,123
993,226
994,209
995,175
996,200
997,219
998,187
999,252
1000,243
1001,202
1002,247
1003,107
1004,188
1005,191
1006,187
1007,198
1008,144
1009,86
1010,97
1011,179
1012,249
1013,222
1014,232
1015,189
1016,216
1017,256
1018,182
1019,228
1020,218
1021,118
1022,242
1023,174
1024,109
1025,254
1026,106
1027,222
1028,248
1029,189
1030,212
1031,109
1032,77
1033,246
1034,171
1035,248
1036,91
1037,37
1038,186
1039,94
1040,184
1041,171
1042,169
1043,215
1044,148
1045,220
1046,188
1047,184
1048,168
1049,137
1050,225
1051,254
1052,213
1053,158
1054,132
1055,153
1056,188
1057,245
1058,132
1059,203
1060,213
1061,159
1062,215
1063,220
1064,195
1065,228
1066,73
1067,224
1068,219
1069,248
1070,252
1071,196
1072,170
1073,211
1074,39
1075,254
1076,222
1077,244
1078,208
1079,248
1080,152
1081,208
1082,152
1083,198
1084,231
1085,202
1086,159
1087,164
1088,102
1089,189
1090,106
1091,195
1092,93
1093,120
1094,98
1095,223
1096,97
1097,120
1098,132
1099,207
1100,218
1101,235
1102,125
1103,177
1104,242
1105,161
1106,172
1107,250
1108,235
1109,228
1110,254
1111,230
1112,249
1113,240
1114,136
1115,229
1116,197
1117,168
1118,184
1119,201
1120,230
1121,159
1122,165
1123,133
1124,97
1125,239
1126,159
1127,184
1128,133
1129,203
1130,251
1131,256
1132,226
1133,240
1134,49
1135,216
1136,163
1137,176
1138,186
1139,64
1140,239
1141,241
1142,235
1143,147
1144,99
1145,190
1146,198
1147,226
1148,171
1149,160
1150,0
1151,247
1152,86
1153,202
1154,243
1155,131
1156,253
1157,234
1158,224
1159,243
1160,193
1161,227
1162,170
1163,230
1164,107
1165,186
1166,244
1167,193
1168,151
1169,153
1170,238
1171,194
1172,192
1173,212
1174,194
1175,238
1176,129
1177,221
1178,197
1179,244
1180,98
1181,201
1182,160
1183,216
1184,145
1185,244
1186,256
1187,51
1188,108
1189,218
1190,238
1191,238
1192,199
1193,250
1194,244
1195,228
1196,163
1197,165
1198,172
1199,73
1200,75
1201,255
1202,226
1203,256
1204,110
1205,236
1206,213
1207,218
1208,154
1209,235
1210,195
