0,33
1,244
2,229
3,187
4,215
5,143
6,181
7,70
8,195
9,152
10,125
11,201
12,230
13,226
14,232
15,141
16,147
17,218
18,159
19,124
20,134
21,181
22,158
23,195
24,130
25,120
26,184
27,147
28,102
29,227
30,218
31,148
32,163
33,167
34,137
35,23
36,229
37,189
38,227
39,243
40,133
41,223
42,163
43,60
44,188
45,233
46,214
47,204
48,148
49,96
50,172
51,175
52,241
53,244
54,212
55,173
56,197
57,166
58,175
59,135
60,64
61,164
62,142
63,205
64,210
65,84
66,218
67,161
68,132
69,150
70,152
71,204
72,211
73,209
74,161
75,132
76,75
77,130
78,185
79,208
80,217
81,145
82,196
83,202
84,191
85,100
86,195
87,247
88,214
89,207
90,148
91,145
92,142
93,236
94,156
95,184
96,132
97,136
98,208
99,222
100,174
101,237
102,218
103,229
104,121
105,161
106,194
107,178
108,155
109,124
110,223
111,205
112,217
113,81
114,205
115,187
116,76
117,170
118,218
119,191
120,201
121,0
122,197
123,226
124,205
125,144
126,175
127,196
128,175
129,89
130,184
131,197
132,210
133,58
134,191
135,154
136,71
137,220
138,195
139,205
140,143
141,214
142,102
143,179
144,205
145,191
146,188
147,207
148,120
149,217
150,127
151,140
152,141
153,160
154,154
155,232
156,240
157,133
158,203
159,190
160,197
161,162
162,92
163,149
164,223
165,242
166,163
167,223
168,164
169,240
170,213
171,168
172,156
173,238
174,110
175,133
176,204
177,85
178,167
179,198
180,165
181,167
182,66
183,59
184,182
185,180
186,151
187,217
188,67
189,170
190,76
191,239
192,175
193,148
194,138
195,208
196,142
197,218
198,245
199,187
200,134
201,225
202,231
203,172
204,162
205,194
206,185
207,170
208,199
209,223
210,160
211,212
212,201
213,215
214,206
215,216
216,204
217,55
218,174
219,204
220,214
221,176
222,243
223,165
224,187
225,221
226,150
227,241
228,210
229,219
230,89
231,202
232,115
233,143
234,123
235,102
236,188
237,129
238,146
239,231
240,140
241,151
242,239
243,210
244,145
245,223
246,193
247,50
248,220
249,190
250,166
251,200
252,197
253,128
254,190
255,178
256,221
257,159
258,194
259,238
260,221
261,167
262,176
263,198
264,133
265,181
266,125
267,187
268,165
269,208
270,241
271,99
272,128
273,159
274,97
275,215
276,151
277,178
278,155
279,129
280,104
281,232
282,116
283,149
284,204
285,56
286,153
287,142
288,193
289,182
290,210
291,234
292,231
293,209
294,195
295,238
296,156
297,186
298,197
299,209
300,194
301,161
302,222
303,174
304,206
305,233
306,239
307,152
308,209
309,182
310,224
311,138
312,184
313,126
314,171
315,153
316,182
317,221
318,166
319,90
320,144
321,126
322,207
323,227
324,223
325,163
326,220
327,240
328,233
329,144
330,153
331,183
332,247
333,218
334,215
335,201
336,164
337,211
338,149
339,211
340,244
341,103
342,83
343,148
344,145
345,152
346,168
347,156
348,246
349,130
350,249
351,191
352,130
353,91
354,194
355,203
356,192
357,173
358,213
359,170
360,120
361,178
362,176
363,145
364,156
365,206
366,76
367,204
368,233
369,170
370,227
371,202
372,235
373,110
374,121
375,153
376,170
377,164
378,152
379,183
380,148
381,160
382,110
383,158
384,231
385,144
386,112
387,230
388,110
389,240
390,140
391,190
392,229
393,88
394,153
395,239
396,236
397,222
398,239
399,108
400,164
401,112
402,238
403,245
404,193
405,146
406,100
407,153
408,201
409,225
410,239
411,234
412,213
413,149
414,91
415,200
416,241
417,249
418,172
419,191
420,155
421,141
422,161
423,121
424,200
425,230
426,114
427,227
428,192
429,146
430,238
431,225
432,80
433,221
434,166
435,98
436,167
437,203
438,214
439,180
440,139
441,225
442,143
443,84
444,193
445,128
446,188
447,188
448,232
449,218
450,205
451,162
452,248
453,140
454,225
455,157
456,218
457,224
458,210
459,201
460,232
461,151
462,178
463,232
464,241
465,134
466,100
467,190
468,199
469,247
470,132
471,230
472,154
473,134
474,182
475,153
476,233
477,182
478,129
479,245
480,186
481,167
482,201
483,222
484,71
485,225
486,170
487,226
488,249
489,108
490,220
491,231
492,130
493,211
494,116
495,250
496,219
497,233
498,151
499,165
500,227
501,240
502,232
503,237
504,135
505,196
506,198
507,188
508,199
509,210
510,131
511,226
512,220
513,129
514,167
515,246
516,231
517,155
518,230
519,229
520,218
521,159
522,132
523,238
524,195
525,242
526,194
527,167
528,201
529,210
530,238
531,222
532,151
533,232
534,223
535,191
536,229
537,140
538,241
539,209
540,241
541,186
542,130
543,201
544,222
545,180
546,135
547,235
548,213
549,166
550,134
551,194
552,171
553,172
554,245
555,221
556,167
557,210
558,146
559,236
560,231
561,247
562,118
563,227
564,143
565,214
566,105
567,223
568,216
569,209
570,200
571,235
572,206
573,197
574,238
575,160
576,224
577,244
578,179
579,239
580,212
581,245
582,194
583,152
584,186
585,161
586,198
587,219
588,188
589,229
590,224
591,164
592,192
593,163
594,138
595,144
596,208
597,235
598,156
599,159
600,140
601,241
602,144
603,124
604,146
605,234
606,154
607,181
608,192
609,114
610,127
611,193
612,215
613,98
614,229
615,124
616,19
617,161
618,237
619,194
620,49
621,196
622,233
623,190
624,125
625,207
626,192
627,217
628,222
629,120
630,221
631,225
632,137
633,163
634,211
635,214
636,233
637,176
638,154
639,107
640,209
641,181
642,239
643,191
644,199
645,148
646,237
647,193
648,202
649,80
650,145
651,206
652,210
653,222
654,184
655,214
656,140
657,205
658,194
659,211
660,136
661,214
662,181
663,185
664,182
665,191
666,235
667,222
668,150
669,220
670,119
671,142
672,195
673,177
674,243
675,207
676,204
677,158
678,164
679,124
680,221
681,135
682,161
683,216
684,221
685,211
686,153
687,227
688,216
689,189
690,99
691,217
692,60
693,243
694,240
695,178
696,112
697,181
698,145
699,161
700,136
701,236
702,237
703,245
704,132
705,214
706,80
707,176
708,162
709,240
710,172
711,230
712,105
713,237
714,168
715,132
716,163
717,248
718,193
719,94
720,208
721,192
722,161
723,106
724,196
725,134
726,204
727,32
728,115
729,211
730,212
731,106
732,181
733,204
734,238
735,186
736,220
737,165
738,182
739,70
740,188
741,219
742,108
743,244
744,223
745,129
746,206
747,112
748,173
749,206
750,97
751,205
752,205
753,192
754,207
755,218
756,204
757,221
758,241
759,162
760,184
761,252
762,245
763,222
764,227
765,216
766,239
767,162
768,222
769,195
770,233
771,96
772,234
773,190
774,142
775,244
776,190
777,238
778,209
779,244
780,174
781,214
782,90
783,196
784,115
785,191
786,86
787,175
788,127
789,224
790,207
791,119
792,104
793,206
794,229
795,122
796,111
797,243
798,119
799,114
800,232
801,152
802,184
803,236
804,244
805,145
806,133
807,203
808,214
809,207
810,220
811,210
812,174
813,135
814,209
815,206
816,140
817,184
818,235
819,196
820,187
821,179
822,223
823,215
824,197
825,184
826,229
827,138
828,245
829,212
830,202
831,209
832,137
833,228
834,163
835,156
836,187
837,181
838,248
839,232
840,85
841,121
842,177
843,217
844,158
845,130
846,144
847,240
848,200
849,222
850,209
851,44
852,114
853,160
854,180
855,174
856,201
857,245
858,187
859,230
860,221
861,161
862,202
863,175
864,170
865,232
866,226
867,243
868,246
869,244
870,170
871,212
872,222
873,194
874,175
875,224
876,167
877,181
878,196
879,173
880,147
881,192
882,209
883,171
884,195
885,145
886,227
887,243
888,175
889,240
890,213
891,83
892,122
893,205
894,170
895,166
896,175
897,79
898,202
899,208
900,188
901,141
902,213
903,168
904,231
905,143
906,212
907,174
908,165
909,161
910,142
911,215
912,111
913,213
914,133
915,241
916,195
917,169
918,194
919,92
920,195
921,162
922,142
923,183
924,199
925,190
926,158
927,200
928,153
929,212
930,131
931,130
932,149
933,225
934,190
935,157
936,202
937,233
938,200
939,113
940,174
941,219
942,174
943,163
944,207
945,142
946,201
947,144
948,202
949,145
950,145
951,133
952,219
953,238
954,209
955,242
956,192
957,205
958,158
959,126
960,188
961,232
962,143
963,220
964,189
965,103
966,137
967,192
968,129
969,220
970,227
971,178
972,172
973,113
974,188
975,157
976,197
977,159
978,217
979,239
980,211
981,217
982,162
983,159
984,164
985,237
986,195
987,219
988,239
989,132
990,244
991,159
992,169
993,199
994,221
995,202
996,179
997,238
998,145
999,215
1000,220
1001,149
1002,182
1003,245
1004,219
1005,231
1006,166
1007,189
1008,191
1009,192
1010,232
1011,202
1012,180
1013,201
1014,213
1015,227
1016,153
1017,205
1018,219
1019,246
1020,216
1021,246
1022,137
1023,154
1024,133
1025,231
1026,207
1027,93
1028,194
1029,198
1030,230
1031,168
1032,117
1033,146
1034,207
1035,202
1036,234
1037,173
1038,226
1039,175
1040,197
1041,160
1042,199
1043,175
1044,148
1045,227
1046,187
1047,166
1048,230
1049,138
1050,188
1051,199
1052,218
1053,196
1054,166
1055,191
1056,240
1057,211
1058,158
1059,214
1060,232
1061,172
1062,202
1063,178
1064,234
1065,212
1066,176
1067,236
1068,244
1069,211
1070,232
1071,205
1072,141
1073,221
1074,241
1075,188
1076,217
1077,197
1078,163
1079,177
1080,234
1081,154
1082,183
1083,122
1084,218
1085,225
1086,216
1087,120
1088,204
1089,150
1090,225
1091,182
1092,209
1093,166
1094,207
1095,239
1096,138
1097,223
1098,216
1099,218
1100,206
1101,227
1102,244
1103,224
1104,168
1105,213
1106,209
1107,146
1108,224
1109,206
1110,183
1111,152
1112,182
1113,235
1114,230
1115,173
1116,229
1117,168
1118,194
1119,146
1120,228
1121,209
1122,164
1123,149
1124,168
1125,149
1126,246
1127,222
1128,167
1129,214
1130,165
1131,240
1132,160
1133,240
1134,164
1135,192
1136,231
1137,201
1138,249
1139,188
1140,248
1141,204
1142,209
1143,138
1144,128
1145,149
1146,40
1147,251
1148,161
1149,215
1150,99
1151,235
1152,198
1153,196
1154,160
1155,188
1156,207
1157,221
1158,207
1159,233
1160,155
1161,237
1162,108
1163,249
1164,160
1165,241
1166,197
1167,228
1168,237
1169,205
1170,185
1171,179
1172,214
