0,200
1,202
2,178
3,225
4,202
5,111
6,190
7,238
8,226
9,132
10,141
11,227
12,187
13,172
14,230
15,187
16,213
17,217
18,243
19,242
20,242
21,107
22,165
23,203
24,243
25,222
26,101
27,132
28,226
29,161
30,69
31,196
32,195
33,231
34,223
35,221
36,236
37,221
38,214
39,240
40,204
41,249
42,192
43,100
44,225
45,210
46,163
47,237
48,130
49,185
50,209
51,227
52,101
53,213
54,220
55,195
56,199
57,210
58,210
59,253
60,235
61,157
62,171
63,201
64,200
65,221
66,250
67,238
68,167
69,161
70,184
71,219
72,171
73,230
74,239
75,158
76,230
77,30
78,205
79,207
80,238
81,232
82,147
83,161
84,221
85,214
86,168
87,199
88,127
89,204
90,153
91,243
92,195
93,169
94,150
95,224
96,238
97,189
98,250
99,185
100,256
101,250
102,167
103,97
104,246
105,218
106,220
107,217
108,178
109,40
110,144
111,173
112,197
113,236
114,248
115,234
116,235
117,231
118,226
119,236
120,187
121,220
122,114
123,103
124,195
125,211
126,235
127,66
128,201
129,170
130,162
131,225
132,226
133,227
134,183
135,187
136,192
137,193
138,73
139,157
140,253
141,233
142,230
143,166
144,192
145,192
146,192
147,209
148,197
149,209
150,113
151,218
152,236
153,192
154,182
155,240
156,250
157,171
158,85
159,125
160,218
161,188
162,228
163,156
164,237
165,36
166,130
167,181
168,166
169,252
170,216
171,163
172,189
173,152
174,245
175,171
176,212
177,220
178,241
179,0
180,171
181,69
182,171
183,213
184,189
185,202
186,227
187,182
188,138
189,225
190,248
191,213
192,114
193,252
194,199
195,243
196,178
197,213
198,198
199,208
200,183
201,211
202,200
203,209
204,253
205,166
206,169
207,224
208,204
209,165
210,166
211,204
212,240
213,232
214,113
215,198
216,197
217,204
218,241
219,188
220,153
221,235
222,190
223,144
224,218
225,254
226,246
227,190
228,222
229,218
230,173
231,169
232,226
233,213
234,192
235,205
236,139
237,213
238,104
239,226
240,224
241,155
242,243
243,174
244,237
245,234
246,225
247,250
248,217
249,208
250,167
251,131
252,208
253,204
254,236
255,248
256,253
257,219
258,180
259,179
260,138
261,194
262,229
263,130
264,230
265,228
266,175
267,150
268,212
269,209
270,191
271,198
272,182
273,252
274,184
275,184
276,236
277,167
278,247
279,168
280,161
281,215
282,235
283,211
284,124
285,228
286,196
287,216
288,216
289,201
290,174
291,225
292,181
293,121
294,204
295,181
296,125
297,128
298,171
299,224
300,184
301,195
302,243
303,192
304,225
305,222
306,158
307,221
308,222
309,249
310,209
311,155
312,166
313,247
314,252
315,157
316,98
317,200
318,232
319,203
320,222
321,91
322,161
323,209
324,194
325,236
326,184
327,240
328,201
329,145
330,231
331,252
332,182
333,214
334,233
335,218
336,196
337,211
338,209
339,122
340,83
341,250
342,237
343,187
344,166
345,148
346,129
347,132
348,20
349,153
350,129
351,178
352,150
353,152
354,196
355,211
356,210
357,237
358,213
359,148
360,204
361,191
362,206
363,165
364,231
365,194
366,207
367,240
368,242
369,167
370,196
371,200
372,113
373,166
374,249
375,108
376,221
377,235
378,129
379,213
380,196
381,113
382,150
383,195
384,184
385,252
