0,184
1,162
2,178
3,225
4,202
5,90
6,186
7,237
8,232
9,132
10,140
11,231
12,200
13,183
14,213
15,179
16,190
17,205
18,242
19,239
20,216
21,120
22,155
23,204
24,241
25,230
26,82
27,98
28,215
29,163
30,43
31,187
32,192
33,232
34,213
35,218
36,237
37,220
38,207
39,241
40,207
41,250
42,179
43,57
44,223
45,207
46,166
47,237
48,134
49,170
50,199
51,223
52,92
53,212
54,202
55,181
56,193
57,198
58,212
59,253
60,232
61,170
62,185
63,210
64,203
65,223
66,251
67,241
68,166
69,170
70,193
71,206
72,155
73,228
74,228
75,198
76,222
77,29
78,205
79,203
80,236
81,234
82,140
83,163
84,223
85,212
86,202
87,211
88,112
89,197
90,172
91,244
92,200
93,183
94,170
95,209
96,226
97,176
98,243
99,177
100,256
101,251
102,173
103,79
104,247
105,218
106,221
107,204
108,177
109,33
110,138
111,185
112,201
113,236
114,244
115,201
116,219
117,234
118,229
119,233
120,175
121,218
122,157
123,68
124,190
125,193
126,223
127,110
128,201
129,153
130,165
131,213
132,212
133,234
134,194
135,167
136,196
137,191
138,91
139,146
140,254
141,232
142,209
143,153
144,171
145,156
146,203
147,193
148,191
149,211
150,101
151,215
152,231
153,188
154,195
155,239
156,250
157,179
158,50
159,108
160,223
161,190
162,214
163,147
164,242
165,120
166,124
167,167
168,169
169,244
170,207
171,152
172,183
173,163
174,241
175,170
176,201
177,215
178,239
179,0
180,154
181,69
182,173
183,205
184,193
185,198
186,223
187,184
188,148
189,227
190,247
191,216
192,84
193,249
194,175
195,235
196,173
197,211
198,204
199,205
200,183
201,210
202,187
203,204
204,253
205,137
206,148
207,209
208,218
209,123
210,164
211,209
212,242
213,222
214,64
215,201
216,197
217,194
218,242
219,173
220,138
221,234
222,187
223,142
224,223
225,252
226,245
227,183
228,222
229,217
230,164
231,159
232,234
233,207
234,184
235,205
236,131
237,206
238,136
239,232
240,215
241,156
242,244
243,170
244,239
245,237
246,219
247,250
248,204
249,208
250,171
251,158
252,212
253,202
254,239
255,247
256,254
257,216
258,177
259,178
260,134
261,184
262,229
263,99
264,218
265,220
266,172
267,145
268,218
269,196
270,193
271,196
272,195
273,252
274,192
275,165
276,232
277,123
278,246
279,160
280,118
281,200
282,227
283,206
284,123
285,222
286,177
287,222
288,223
289,196
290,161
291,223
292,194
293,126
294,200
295,165
296,106
297,102
298,166
299,204
300,170
301,195
302,231
303,177
304,224
305,225
306,147
307,207
308,218
309,249
310,213
311,170
312,165
313,247
314,252
315,160
316,89
317,201
318,202
319,209
320,209
321,105
322,151
323,223
324,211
325,227
326,140
327,242
328,205
329,125
330,231
331,251
332,174
333,202
334,225
335,217
336,185
337,201
338,211
339,110
340,109
341,250
342,236
343,201
344,149
345,140
346,124
347,87
348,22
349,106
350,116
351,177
352,136
353,144
354,199
355,192
356,213
357,225
358,209
359,118
360,196
361,200
362,204
363,133
364,228
365,189
366,201
367,241
368,238
369,95
370,198
371,200
372,111
373,158
374,247
375,98
376,209
377,234
378,121
379,195
380,193
381,120
382,112
383,201
384,182
385,250
386,210
387,114
388,192
389,227
390,242
391,197
392,240
393,172
394,195
395,6
396,210
397,214
398,160
399,234
400,127
401,154
402,215
403,138
404,184
405,205
406,215
407,95
408,211
409,225
410,183
411,144
412,227
413,250
414,186
415,130
416,185
417,99
418,197
419,93
420,219
421,210
422,227
423,244
424,209
425,237
426,231
427,108
428,160
429,154
430,231
431,224
432,216
433,244
434,180
435,176
436,177
437,229
438,204
439,222
440,175
441,132
442,185
443,168
444,182
445,189
446,74
447,189
448,138
449,225
450,69
451,198
452,206
453,170
454,237
455,219
456,194
457,246
458,203
459,252
460,231
461,243
462,250
463,169
464,223
465,181
466,172
467,168
468,137
469,138
470,103
471,174
472,205
473,163
474,201
475,245
476,227
477,169
478,221
479,117
480,167
481,229
482,240
483,250
484,152
485,171
486,215
487,78
488,173
489,231
490,154
491,151
492,202
493,87
494,168
495,149
496,224
497,218
498,229
499,226
500,183
501,205
502,249
503,248
504,114
505,236
506,146
507,192
508,73
509,82
510,219
511,229
512,225
513,251
514,176
515,230
516,184
517,204
518,131
519,225
520,158
521,227
522,177
523,90
524,200
525,213
526,209
527,224
528,227
529,225
530,170
531,203
532,68
533,171
534,243
535,77
536,230
537,218
538,96
539,130
540,203
541,241
542,219
543,199
544,225
545,150
546,150
547,112
548,94
549,256
550,178
551,117
552,228
553,170
554,84
555,199
556,14
557,232
558,134
559,204
560,177
561,207
562,193
563,102
564,217
565,174
566,253
567,254
568,202
569,244
570,203
571,107
572,236
573,223
574,180
575,191
576,228
577,121
578,227
579,255
580,198
581,70
582,173
583,250
584,244
585,122
586,190
587,194
588,179
589,127
590,222
591,219
592,249
593,162
594,166
595,230
596,236
597,248
598,159
599,236
600,170
601,204
602,113
603,201
604,160
605,171
606,170
607,203
608,194
609,141
610,218
611,250
612,179
613,246
614,43
615,253
616,143
617,126
618,130
619,161
620,188
621,207
