0,183
1,201
2,185
3,212
4,202
5,79
6,208
7,235
8,230
9,131
10,142
11,232
12,200
13,178
14,234
15,165
16,199
17,210
18,242
19,238
20,242
21,122
22,180
23,204
24,243
25,228
26,38
27,27
28,218
29,168
30,65
31,175
32,185
33,237
34,229
35,228
36,239
37,226
38,206
39,237
40,212
41,249
42,187
43,95
44,223
45,213
46,165
47,237
48,138
49,190
50,167
51,212
52,54
53,217
54,199
55,195
56,167
57,191
58,220
59,253
60,232
61,167
62,193
63,218
64,203
65,225
66,251
67,240
68,168
69,156
70,197
71,219
72,173
73,230
74,233
75,137
76,223
77,0
78,215
79,207
80,240
81,244
82,103
83,163
84,209
85,207
86,178
87,201
88,133
89,208
90,175
91,243
92,191
93,161
94,125
95,224
96,240
97,169
98,250
99,190
100,256
101,249
102,169
103,98
104,248
105,225
106,211
107,217
108,168
109,17
110,145
111,177
112,215
113,240
114,248
115,218
116,233
117,217
118,230
119,238
120,179
121,216
122,104
123,91
124,200
125,203
126,223
127,75
128,227
129,161
130,145
131,216
132,232
133,243
134,162
135,178
136,137
137,169
138,71
139,169
140,253
141,234
142,223
143,123
144,175
145,166
146,200
147,184
148,211
149,209
150,83
151,221
152,236
153,200
154,161
155,239
156,251
157,158
158,48
159,130
160,225
161,201
162,228
163,153
164,244
165,0
166,129
167,169
168,154
169,252
170,225
171,156
172,203
173,141
174,246
175,182
176,214
177,212
178,231
179,0
180,149
181,103
182,180
183,225
184,201
185,206
186,223
187,199
188,148
189,229
190,247
191,223
192,69
193,252
194,198
195,243
196,159
197,195
198,168
199,200
200,188
201,218
202,189
203,215
204,253
205,161
206,159
207,224
208,218
209,117
210,157
211,201
212,244
213,232
214,113
215,193
216,224
217,186
218,233
219,177
220,120
221,238
222,202
223,131
224,228
225,253
226,245
227,184
228,222
229,227
230,164
231,171
232,227
233,216
234,196
235,209
236,142
237,210
238,131
239,225
240,229
241,146
242,246
243,180
244,240
245,214
246,224
247,250
248,217
249,217
250,166
251,124
252,204
253,188
254,213
255,249
256,254
257,212
258,183
259,199
260,152
261,202
262,234
263,56
264,218
265,228
266,169
267,149
268,226
269,203
270,191
271,210
272,191
273,252
274,199
275,181
276,220
277,141
278,250
279,169
280,115
281,215
282,235
283,215
284,144
285,225
286,184
287,216
288,218
289,206
290,174
291,223
292,193
293,114
294,200
295,176
296,124
297,86
298,85
299,212
300,170
301,190
302,245
303,144
304,227
305,223
306,160
307,221
308,222
309,249
310,222
311,154
312,172
313,248
314,253
315,158
316,116
317,188
318,222
319,203
320,222
321,145
322,170
323,215
324,210
325,230
326,126
327,247
328,207
329,105
330,234
331,252
332,121
333,214
334,231
335,219
336,200
337,204
338,215
339,108
340,118
341,249
342,237
343,203
344,173
345,167
346,155
347,132
348,67
349,58
350,111
351,198
352,106
353,151
354,198
355,211
356,200
357,222
358,215
359,127
360,205
361,191
362,210
363,165
364,233
365,197
366,205
367,243
368,241
369,75
370,203
371,205
372,123
373,167
374,251
375,125
376,221
377,238
378,132
379,213
380,199
381,102
382,142
383,234
384,171
385,252
386,198
387,132
388,173
389,228
390,243
391,201
392,241
393,133
394,157
395,0
396,232
397,213
398,157
399,230
400,96
401,149
402,217
403,193
404,182
405,208
406,224
407,71
408,198
409,228
410,190
411,156
412,231
413,250
414,205
415,139
416,175
417,79
418,219
419,116
420,226
421,191
422,213
423,239
424,213
425,238
426,229
427,123
428,157
429,170
430,232
431,228
432,215
433,247
434,195
435,176
436,160
437,221
438,192
439,226
440,169
441,108
442,195
443,190
444,175
445,176
446,0
447,203
448,115
449,229
450,82
451,198
452,206
453,177
454,240
455,220
456,213
457,246
458,212
459,251
460,242
461,245
462,249
463,184
464,230
465,116
466,173
467,167
468,123
469,141
470,97
471,183
472,183
473,176
474,187
475,245
476,210
477,173
478,224
479,139
480,173
481,240
482,244
483,246
484,100
485,168
486,227
487,0
488,153
489,233
490,177
491,159
492,198
493,6
494,195
495,154
496,229
497,232
498,242
499,235
500,205
501,181
502,249
503,246
504,135
505,240
506,158
507,197
508,170
509,42
510,230
511,229
512,224
513,251
514,165
515,235
516,181
517,172
518,121
519,230
520,26
521,226
522,189
523,89
524,199
525,211
526,221
527,226
528,209
529,227
530,182
531,205
532,38
533,188
534,249
535,66
536,230
537,226
538,144
539,54
540,184
541,249
542,212
543,192
544,229
545,174
546,185
547,154
548,81
549,256
550,176
551,118
552,224
553,142
554,93
555,210
556,0
557,235
558,133
559,189
560,163
561,220
562,194
563,128
564,219
565,189
566,253
567,254
568,212
569,245
570,205
571,102
572,224
573,233
574,194
575,201
576,219
577,70
578,229
579,255
580,202
581,49
582,198
583,254
584,248
585,107
586,194
587,207
588,187
589,94
590,237
591,230
592,252
593,127
594,182
595,229
596,241
597,246
598,166
599,242
600,156
601,194
602,121
603,223
604,160
605,143
606,164
607,194
608,210
609,122
610,225
611,250
612,175
613,249
614,27
615,253
616,130
617,162
618,118
619,132
620,197
621,210
622,137
623,231
624,185
625,198
626,218
627,201
628,218
629,170
630,199
631,219
632,236
633,214
634,209
635,198
636,172
637,66
638,19
639,229
640,45
641,162
642,190
643,140
644,236
645,233
646,239
647,213
648,177
649,189
650,160
651,250
652,142
653,141
654,0
655,213
656,130
657,247
658,240
659,108
660,226
661,213
662,191
663,194
664,225
665,133
666,229
667,85
668,217
669,103
670,190
671,220
672,0
673,244
674,202
675,212
676,144
677,133
678,202
679,228
680,245
681,144
682,249
683,190
684,202
685,231
686,159
687,200
688,205
689,25
690,244
691,228
692,200
693,193
694,165
695,225
696,118
697,236
698,0
699,170
700,218
701,234
702,131
703,255
704,188
705,227
706,103
707,244
708,103
709,150
710,248
711,250
712,252
713,218
714,133
715,187
716,188
717,219
718,139
719,121
720,128
721,240
722,87
723,226
724,228
725,170
726,125
727,254
728,76
729,195
730,205
731,49
732,230
733,81
734,243
735,158
736,162
737,187
738,215
739,194
740,233
741,215
742,91
743,100
744,190
745,158
746,94
747,255
748,218
749,243
750,190
751,44
752,200
753,129
754,249
755,83
756,228
757,181
758,200
759,235
760,192
761,99
762,207
763,224
764,178
765,242
766,153
767,203
768,118
769,235
770,172
771,221
772,148
773,234
774,198
775,140
776,200
777,230
778,193
779,76
780,230
781,202
782,101
783,244
784,225
785,251
786,238
787,92
788,77
789,231
790,252
791,106
792,196
793,242
794,199
795,216
796,150
797,162
798,230
799,256
800,163
801,239
802,206
803,157
804,180
805,226
806,248
807,202
808,248
809,224
810,233
811,93
812,170
813,235
814,184
815,209
816,208
817,150
818,51
819,210
820,251
821,218
822,0
823,221
824,226
825,200
826,203
827,234
828,196
829,238
830,154
831,206
832,214
833,52
834,181
835,115
836,151
837,133
838,156
839,121
840,236
841,235
842,237
843,233
844,210
845,236
846,132
847,193
848,233
849,177
850,211
851,172
852,178
853,248
854,151
855,169
856,99
857,247
858,169
859,108
860,237
861,197
862,180
863,227
864,173
865,179
866,221
867,241
868,178
869,226
870,201
871,230
872,224
873,211
874,242
875,240
876,206
877,226
878,202
879,185
880,239
881,148
882,0
883,219
884,179
885,212
886,174
887,224
888,185
889,89
890,252
891,223
