0,183
1,202
2,183
3,228
4,202
5,150
6,193
7,235
8,236
9,168
10,149
11,224
12,187
13,191
14,230
15,197
16,214
17,217
18,243
19,239
20,232
21,107
22,165
23,196
24,243
25,224
26,84
27,125
28,225
29,162
30,47
31,205
32,198
33,233
34,231
35,223
36,236
37,221
38,214
39,239
40,204
41,251
42,163
43,97
44,225
45,209
46,163
47,237
48,123
49,185
50,208
51,226
52,95
53,214
54,220
55,195
56,183
57,196
58,210
59,246
60,234
61,157
62,179
63,211
64,202
65,224
66,250
67,239
68,158
69,171
70,189
71,219
72,171
73,230
74,234
75,170
76,221
77,101
78,211
79,208
80,231
81,232
82,153
83,177
84,224
85,224
86,158
87,199
88,118
89,203
90,163
91,241
92,199
93,177
94,138
95,224
96,238
97,189
98,250
99,199
100,256
101,250
102,171
103,97
104,244
105,219
106,227
107,217
108,169
109,51
110,169
111,192
112,213
113,242
114,246
115,234
116,235
117,237
118,229
119,236
120,187
121,218
122,103
123,75
124,194
125,201
126,228
127,117
128,203
129,168
130,159
131,222
132,227
133,232
134,175
135,181
136,196
137,196
138,110
139,149
140,254
141,232
142,230
143,143
144,192
145,172
146,197
147,198
148,197
149,209
150,103
151,226
152,241
153,197
154,195
155,246
156,250
157,172
158,68
159,133
160,228
161,191
162,225
163,155
164,248
165,17
166,158
167,171
168,166
169,252
170,208
171,184
172,184
173,155
174,246
175,180
176,214
177,218
178,240
179,0
180,144
181,89
182,167
183,213
184,207
185,204
186,233
187,182
188,140
189,225
190,244
191,211
192,134
193,253
194,199
195,243
196,179
197,203
198,202
199,204
200,182
201,211
202,200
203,206
204,252
205,153
206,153
207,224
208,202
209,134
210,168
211,202
212,244
213,228
214,125
215,187
216,210
217,192
218,243
219,186
220,130
221,234
222,192
223,175
224,220
225,254
226,243
227,177
228,225
229,219
230,156
231,163
232,234
233,208
234,180
235,215
236,150
237,204
238,123
239,229
240,221
241,162
242,248
243,169
244,244
245,237
246,226
247,251
248,217
249,214
250,156
251,150
252,212
253,194
254,235
255,248
256,254
257,216
258,175
259,193
260,138
261,192
262,234
263,109
264,219
265,228
266,149
267,152
268,226
269,199
270,192
271,198
272,182
273,252
274,195
275,197
276,230
277,149
278,247
279,174
280,152
281,215
282,235
283,222
284,122
285,236
286,183
287,226
288,218
289,205
290,174
291,227
292,188
293,133
294,207
295,167
296,119
297,119
298,174
299,211
300,180
301,194
302,241
303,195
304,228
305,222
306,157
307,221
308,222
309,249
310,214
311,166
312,175
313,248
314,251
315,159
316,122
317,195
318,230
319,183
320,222
321,53
322,159
323,209
324,212
325,233
326,171
327,243
328,210
329,150
330,231
331,251
332,178
333,213
334,229
335,219
336,188
337,214
338,221
339,127
340,130
341,246
342,237
343,195
344,174
345,172
346,127
347,140
348,16
349,150
350,113
351,185
352,138
353,153
354,200
355,216
356,215
357,228
358,214
359,148
360,199
361,176
362,216
363,165
364,236
365,186
366,201
367,239
368,242
369,153
370,188
371,203
372,113
373,169
374,250
375,132
376,221
377,236
378,134
379,218
380,192
381,140
382,122
383,204
384,198
385,252
386,201
387,129
388,193
389,228
390,242
391,209
392,241
393,188
394,180
395,0
396,232
397,214
398,177
399,238
400,125
401,178
402,217
403,151
404,171
405,211
406,222
407,97
408,207
409,220
410,187
411,125
412,232
413,250
414,197
415,161
416,192
417,105
418,215
419,94
420,227
421,202
422,225
423,247
424,209
425,237
426,229
427,79
428,165
429,160
430,231
431,236
432,219
433,248
434,188
435,186
436,187
437,227
438,204
439,227
440,181
441,142
442,195
443,184
444,192
445,189
446,49
447,209
448,113
449,230
450,59
451,221
452,206
453,218
454,244
455,222
456,213
457,248
458,222
459,249
460,235
461,241
462,250
463,180
464,226
465,209
466,170
467,203
468,167
469,157
470,116
471,183
472,188
473,171
474,187
475,247
476,225
477,174
478,213
479,137
480,177
481,246
482,246
483,250
484,135
485,159
486,229
487,140
488,177
489,235
490,188
491,172
492,199
493,115
494,167
495,154
496,229
497,232
498,229
499,229
500,198
501,194
502,250
503,248
504,133
505,239
506,154
507,203
508,178
509,67
510,232
511,231
512,226
513,250
514,184
515,231
516,188
517,180
518,96
519,231
520,136
521,230
522,177
523,112
524,196
525,227
526,214
527,226
528,227
529,225
530,194
531,205
532,78
533,178
534,251
535,103
536,235
537,217
538,99
539,138
540,226
541,237
542,212
543,206
544,226
545,172
546,159
547,145
548,110
549,256
550,185
551,130
552,221
553,158
