0,176
1,185
2,178
3,223
4,186
5,57
6,178
7,240
8,229
9,123
10,146
11,229
12,166
13,184
14,234
15,177
16,208
17,212
18,242
19,239
20,223
21,94
22,163
23,202
24,243
25,228
26,83
27,88
28,215
29,158
30,28
31,194
32,199
33,233
34,224
35,224
36,236
37,220
38,208
39,236
40,209
41,251
42,171
43,58
44,222
45,212
46,140
47,237
48,113
49,181
50,185
51,227
52,53
53,219
54,212
55,186
56,180
57,194
58,207
59,249
60,237
61,147
62,171
63,212
64,209
65,225
66,251
67,240
68,163
69,168
70,178
71,232
72,159
73,231
74,233
75,167
76,224
77,0
78,207
79,196
80,240
81,234
82,137
83,164
84,229
85,216
86,159
87,193
88,108
89,191
90,152
91,237
92,187
93,171
94,151
95,215
96,234
97,192
98,248
99,183
100,256
101,250
102,166
103,83
104,247
105,211
106,215
107,221
108,170
109,26
110,133
111,190
112,199
113,235
114,246
115,220
116,220
117,235
118,228
119,237
120,170
121,214
122,92
123,77
124,191
125,199
126,225
127,41
128,212
129,158
130,175
131,219
132,217
133,238
134,169
135,175
136,187
137,190
138,51
139,132
140,253
141,230
142,226
143,131
144,197
145,168
146,212
147,185
148,194
149,213
150,102
151,219
152,238
153,186
154,198
155,238
156,248
157,158
158,38
159,116
160,231
161,195
162,221
163,136
164,235
165,7
166,106
167,169
168,163
169,251
170,206
171,147
172,184
173,129
174,241
175,170
176,223
177,211
178,237
179,0
180,171
181,66
182,137
183,214
184,205
185,204
186,226
187,171
188,127
189,228
190,247
191,221
192,53
193,249
194,176
195,239
196,171
197,217
198,190
199,203
200,165
201,209
202,191
203,204
204,252
205,145
206,145
207,217
208,189
209,99
210,164
211,206
212,242
213,225
214,130
215,171
216,191
217,186
218,239
219,169
220,116
221,236
222,186
223,86
224,228
225,253
226,235
227,182
228,226
229,224
230,166
231,168
232,236
233,209
234,179
235,207
236,127
237,213
238,92
239,233
240,209
241,161
242,246
243,166
244,242
245,237
246,220
247,251
248,204
249,213
250,177
251,99
252,214
253,208
254,237
255,246
256,254
257,223
258,178
259,184
260,134
261,191
262,230
263,64
264,220
265,220
266,139
267,148
268,204
269,202
270,193
271,201
272,176
273,252
274,190
275,159
276,232
277,99
278,246
279,146
280,132
281,207
282,227
283,221
284,114
285,220
286,185
287,216
288,219
289,197
290,165
291,224
292,182
293,108
294,197
295,163
296,96
297,98
298,156
299,212
300,173
301,195
302,242
303,176
304,229
305,224
306,149
307,221
308,211
309,249
310,203
311,167
312,163
313,249
314,250
315,162
316,105
317,177
318,212
319,198
320,234
321,49
322,154
323,207
324,206
325,227
326,136
327,247
328,200
329,80
330,232
331,250
332,182
333,211
334,226
335,219
336,186
337,202
338,216
339,108
340,104
341,250
342,237
343,193
344,173
345,133
346,133
347,126
348,40
349,79
350,96
351,170
352,106
353,146
354,206
355,201
356,210
357,225
358,212
359,101
360,197
361,177
362,206
363,161
364,234
365,188
366,206
367,241
368,241
369,116
370,184
371,204
372,75
373,182
374,248
375,84
