0,196
1,157
2,181
3,223
4,204
5,175
6,196
7,237
8,227
9,140
10,146
11,238
12,202
13,177
14,219
15,188
16,216
17,179
18,243
19,241
20,237
21,128
22,178
23,198
24,243
25,224
26,56
27,150
28,221
29,170
30,98
31,183
32,188
33,234
34,217
35,220
36,236
37,221
38,219
39,233
40,220
41,251
42,201
43,95
44,222
45,211
46,174
47,236
48,134
49,163
50,200
51,218
52,111
53,208
54,221
55,184
56,192
57,191
58,212
59,253
60,234
61,159
62,195
63,219
64,212
65,222
66,249
67,238
68,158
69,193
70,193
71,209
72,171
73,230
74,230
75,176
76,236
77,100
78,212
79,225
80,229
81,232
82,165
83,185
84,226
85,217
86,181
87,191
88,127
89,198
90,198
91,234
92,208
93,156
94,167
95,210
96,224
97,170
98,244
99,179
100,256
101,247
102,189
103,101
104,244
105,209
106,215
107,213
108,161
109,65
110,156
111,191
112,205
113,212
114,246
115,207
116,205
117,233
118,230
119,231
120,179
121,204
122,111
123,86
124,189
125,208
126,218
127,71
128,213
129,157
130,172
131,217
132,225
133,233
134,187
135,180
136,207
137,196
138,121
139,167
140,253
141,233
142,208
143,139
144,199
145,174
146,189
147,208
148,192
149,214
150,145
151,213
152,220
153,196
154,199
155,237
156,249
157,178
158,55
159,153
160,229
161,195
162,218
163,140
164,238
165,82
166,136
167,164
168,169
169,252
170,213
171,177
172,201
173,123
174,246
175,168
176,220
177,219
178,239
179,1
180,153
181,90
182,180
183,210
184,201
185,197
186,218
187,176
188,141
189,225
190,242
191,207
192,112
193,252
194,191
195,235
196,185
197,199
198,196
199,204
200,189
201,207
202,190
203,209
204,252
205,169
206,148
207,216
208,212
209,170
210,182
211,202
212,242
213,233
214,120
215,176
216,201
217,192
218,246
219,180
220,108
221,236
222,186
223,135
224,215
225,252
226,235
227,178
228,216
229,219
230,175
231,163
232,235
233,217
234,179
235,205
236,148
237,205
238,153
239,226
240,213
241,158
242,242
243,181
244,244
245,238
246,229
247,252
248,196
249,204
250,189
251,163
252,209
253,209
254,240
255,248
256,254
257,226
258,181
259,187
260,143
261,192
262,232
263,105
264,229
265,214
266,156
267,155
268,232
269,205
270,188
271,195
272,189
273,252
274,192
275,206
276,236
277,175
278,248
279,156
280,147
281,199
282,209
283,208
284,137
285,223
286,188
287,215
288,219
289,205
290,171
291,221
292,180
293,126
294,200
295,179
296,108
297,111
298,178
299,220
300,174
301,190
302,230
303,178
304,222
305,223
306,153
307,214
308,215
309,240
310,223
311,180
312,176
313,246
314,249
315,165
316,124
317,190
318,240
319,184
320,220
321,127
322,162
323,202
324,197
325,230
326,158
327,233
328,209
329,164
330,228
331,250
332,192
333,213
334,225
335,228
336,177
337,211
338,217
339,130
340,114
341,246
342,233
343,198
344,163
345,176
346,134
347,132
348,6
349,139
350,125
351,164
352,157
353,154
354,203
355,184
356,207
357,229
358,219
359,126
360,198
361,186
362,212
363,129
364,229
365,182
366,205
367,241
368,239
369,164
370,196
371,200
372,149
373,171
374,251
375,124
376,204
377,234
378,141
379,230
380,208
381,112
382,113
383,204
384,195
385,252
386,195
387,106
388,188
389,227
390,240
391,188
392,240
393,176
394,183
395,50
396,211
397,224
398,164
399,232
400,158
401,164
402,211
403,166
404,150
405,206
406,214
407,143
408,209
409,221
410,189
411,156
412,224
413,250
414,209
415,155
416,185
417,91
418,207
419,111
420,224
421,207
422,219
423,247
424,192
425,237
426,224
427,105
428,147
429,181
430,230
431,231
432,221
433,247
434,195
435,173
436,177
437,227
438,196
439,227
440,190
441,121
442,187
443,201
444,173
445,168
446,99
447,207
448,111
449,227
450,89
451,214
452,206
453,210
454,234
455,220
456,211
457,247
458,195
459,248
460,229
461,240
462,249
463,193
464,229
465,206
466,179
467,183
468,169
469,164
470,123
471,178
472,195
473,162
474,176
475,245
476,229
477,173
478,215
479,154
480,192
481,249
482,230
483,248
484,151
485,171
486,227
487,177
488,162
489,231
490,176
491,160
492,189
493,68
494,157
495,151
496,226
497,227
498,229
499,228
500,187
501,212
502,245
503,248
504,158
505,239
506,149
507,203
508,102
509,87
510,231
511,228
512,221
513,250
514,175
515,229
516,191
517,192
518,134
519,229
520,102
521,230
522,177
523,90
524,200
525,193
526,203
527,218
528,224
529,215
530,197
531,209
532,96
533,191
534,250
535,123
536,214
537,214
538,110
539,105
540,194
541,244
542,206
543,197
544,223
545,161
546,170
547,120
548,149
549,256
550,164
551,120
552,220
553,168
554,98
555,191
556,81
557,231
558,146
559,206
560,158
561,213
562,193
563,111
564,219
565,180
566,253
567,254
568,204
569,243
570,199
571,107
572,231
573,233
574,196
575,195
576,237
577,169
578,220
579,255
580,205
581,81
582,196
583,254
584,244
585,131
586,195
587,208
588,203
589,105
590,224
591,223
592,249
593,139
594,178
595,224
596,240
597,248
598,177
599,236
600,176
601,204
602,115
603,209
604,173
605,150
606,173
607,216
608,196
609,145
610,213
611,246
612,179
613,249
614,82
615,251
616,153
617,136
618,147
619,126
620,192
621,206
622,148
623,227
624,172
625,214
626,215
627,203
628,210
629,145
630,187
631,211
632,237
633,211
634,207
635,193
636,168
637,84
638,127
639,218
640,71
641,177
642,192
643,169
644,230
645,224
646,242
647,229
648,186
649,214
650,185
651,250
652,121
653,157
654,73
655,200
656,147
657,250
658,235
659,200
660,223
661,200
662,183
663,204
664,224
665,146
666,228
667,135
668,224
669,142
670,186
671,218
672,56
673,231
674,204
675,227
676,170
677,120
678,185
679,231
680,243
681,137
682,245
683,149
684,210
685,224
686,163
687,184
688,186
689,170
690,246
691,229
692,197
693,203
694,145
695,230
696,164
697,237
698,27
699,142
700,216
701,226
702,155
703,255
704,184
705,225
706,101
707,245
708,84
709,133
710,249
711,242
712,251
713,220
714,131
715,181
716,179
717,218
718,162
719,101
720,162
721,221
722,111
723,218
724,228
725,180
726,136
727,254
728,81
729,185
730,215
731,124
732,226
733,120
734,233
735,140
736,161
737,186
738,212
739,196
740,226
741,220
742,171
743,155
744,189
745,191
746,106
747,254
748,189
749,240
750,201
751,34
752,202
753,123
754,251
755,123
756,233
757,203
758,192
759,229
760,190
761,135
762,227
763,229
764,172
765,245
766,155
767,190
768,156
769,203
770,167
771,221
772,135
773,227
774,206
775,161
776,183
777,206
778,184
779,179
780,221
781,172
782,129
783,241
784,207
785,251
786,236
787,97
788,99
789,213
790,251
