0,24
1,239
2,231
3,164
4,215
5,140
6,171
7,93
8,192
9,142
10,105
11,201
12,226
13,226
14,251
15,150
16,141
17,205
18,174
19,52
20,119
21,161
22,142
23,200
24,67
25,142
26,184
27,140
28,92
29,216
30,215
31,152
32,168
33,147
34,100
35,14
36,226
37,177
38,221
39,242
40,110
41,220
42,169
43,18
44,162
45,227
46,220
47,189
48,131
49,74
50,174
51,123
52,239
53,243
54,199
55,179
56,196
57,163
58,162
59,118
60,65
61,171
62,128
63,196
64,204
65,70
66,202
67,139
68,130
69,138
70,120
71,190
72,207
73,210
74,186
75,129
76,134
77,101
78,170
79,199
80,207
81,160
82,186
83,187
84,185
85,153
86,191
87,247
88,208
89,206
90,106
91,135
92,98
93,216
94,183
95,179
96,67
97,138
98,204
99,220
100,159
101,239
102,182
103,224
104,74
105,141
106,207
107,166
108,126
109,132
110,217
111,180
112,204
113,32
114,208
115,159
116,49
117,132
118,215
119,191
120,186
121,0
122,188
123,214
124,192
125,127
126,171
127,207
128,168
129,79
130,161
131,197
132,204
133,71
134,197
135,118
136,47
137,216
138,188
139,193
140,124
141,204
142,88
143,167
144,208
145,167
146,162
147,200
148,78
149,213
150,113
151,134
152,140
153,166
154,147
155,218
156,238
157,130
158,200
159,186
160,195
161,157
162,58
163,138
164,227
165,233
166,141
167,211
168,168
169,227
170,195
171,153
172,153
173,238
174,76
175,107
176,171
177,86
178,131
179,181
180,135
181,161
182,91
183,46
184,187
185,149
186,144
187,204
188,48
189,159
190,89
191,240
192,176
193,130
194,143
195,209
196,148
197,222
198,241
199,158
200,116
201,220
202,217
203,185
204,164
205,175
206,197
207,172
208,203
209,223
210,144
211,200
212,205
213,219
214,195
215,200
216,203
217,33
218,168
219,200
220,197
221,164
222,246
223,162
224,178
225,213
226,189
227,242
228,208
229,207
230,50
231,187
232,101
233,141
234,94
235,102
236,179
237,145
238,149
239,229
240,162
241,123
242,227
243,208
244,129
245,213
246,187
247,48
248,209
249,179
250,182
251,168
252,160
253,113
254,194
255,178
256,214
257,148
258,183
259,238
260,213
261,105
262,168
263,198
264,133
265,183
266,120
267,169
268,168
269,206
270,241
271,79
272,113
273,153
274,47
275,216
276,146
277,163
278,170
279,151
280,96
281,224
282,128
283,153
284,197
285,21
286,120
287,181
288,188
289,163
290,204
291,230
292,227
293,210
294,192
295,236
296,137
297,183
298,199
299,202
300,202
301,168
302,214
303,181
304,201
305,227
306,234
307,131
308,199
309,174
310,229
311,81
312,177
313,133
314,151
315,167
316,180
317,211
318,161
319,91
320,158
321,128
322,197
323,218
324,230
325,168
326,196
327,233
328,226
329,148
330,156
331,163
332,246
333,209
334,208
335,175
336,143
337,210
338,141
339,189
340,244
341,117
342,50
343,143
344,133
345,142
346,158
347,154
348,247
349,185
350,248
351,186
352,127
353,54
354,187
355,212
356,187
357,155
358,209
359,157
360,88
361,148
362,175
363,171
364,149
365,200
366,89
367,197
368,227
369,165
370,205
371,198
372,227
373,116
374,64
375,142
376,172
377,169
378,159
379,203
380,106
381,154
382,60
383,150
384,224
385,122
386,91
387,221
388,117
389,241
390,125
391,185
392,226
393,98
394,145
395,240
396,229
397,220
398,238
399,100
400,158
401,95
402,232
403,243
404,181
405,115
406,85
407,145
408,178
409,226
410,238
411,228
412,204
413,99
414,127
415,191
416,238
417,248
418,153
419,185
420,146
421,92
422,153
423,91
424,204
425,228
426,101
427,223
428,174
429,141
430,230
431,213
432,80
433,236
434,164
435,82
436,162
437,207
438,196
439,178
440,128
