0,181
1,157
2,179
3,218
4,204
5,111
6,196
7,234
8,228
9,142
10,136
11,228
12,193
13,185
14,219
15,185
16,200
17,199
18,240
19,240
20,243
21,124
22,169
23,193
24,243
25,223
26,62
27,70
28,224
29,165
30,4
31,193
32,193
33,233
34,221
35,221
36,236
37,220
38,215
39,234
40,207
41,251
42,192
43,65
44,218
45,215
46,187
47,233
48,120
49,171
50,191
51,227
52,63
53,210
54,221
55,190
56,180
57,210
58,212
59,245
60,234
61,159
62,184
63,217
64,202
65,209
66,251
67,239
68,160
69,193
70,193
71,223
72,166
73,230
74,221
75,170
76,236
77,36
78,207
79,225
80,229
81,235
82,137
83,168
84,229
85,219
86,180
87,197
88,128
89,211
90,181
91,230
92,200
93,172
94,145
95,210
96,227
97,184
98,244
99,174
100,256
101,243
102,174
103,101
104,251
105,215
106,215
107,213
108,167
109,13
110,147
111,192
112,201
113,223
114,246
115,213
116,215
117,230
118,227
119,235
120,179
121,224
122,78
123,86
124,191
125,209
126,234
127,74
128,213
129,156
130,162
131,212
132,227
133,233
134,181
135,176
136,184
137,192
138,100
139,159
140,254
141,233
142,218
143,125
144,199
145,159
146,189
147,193
148,194
149,214
150,139
151,206
152,220
153,191
154,158
155,240
156,249
157,162
158,34
159,132
160,219
161,200
162,213
163,167
164,240
165,31
166,97
167,175
168,182
169,252
170,215
171,151
172,200
173,135
174,241
175,170
176,220
177,218
178,243
179,0
180,156
181,65
182,170
183,210
184,193
185,200
186,219
187,165
188,136
189,225
190,233
191,216
192,118
193,252
194,191
195,243
196,165
197,214
198,210
199,200
200,178
201,207
202,188
203,189
204,251
205,163
206,161
207,216
208,211
209,131
210,165
211,213
212,239
213,236
214,120
215,175
216,201
217,188
218,242
219,181
220,123
221,236
222,216
223,77
224,214
225,253
226,227
227,187
228,222
229,220
230,162
231,161
232,232
233,207
234,204
235,205
236,159
237,209
238,125
239,221
240,221
241,163
242,242
243,175
244,241
245,237
246,233
247,250
248,196
249,217
250,170
251,137
252,208
253,190
254,234
255,248
256,254
257,222
258,181
259,187
260,130
261,191
262,232
263,68
264,229
265,221
266,164
267,155
268,214
269,185
270,185
271,202
272,186
273,252
274,193
275,193
276,231
277,119
278,250
279,164
280,116
281,221
282,223
283,208
284,142
285,238
286,181
287,214
288,215
289,211
290,166
291,235
292,186
293,117
294,201
295,155
296,112
297,118
298,95
299,235
300,160
301,191
302,226
303,176
304,220
305,219
306,148
307,215
308,220
309,249
310,224
311,167
312,165
