0,180
1,191
2,187
3,225
4,184
5,62
6,188
7,233
8,229
9,118
10,141
11,233
12,209
13,172
14,242
15,160
16,224
17,205
18,241
19,238
20,247
21,114
22,183
23,205
24,243
25,226
26,7
27,87
28,213
29,163
30,90
31,185
32,176
33,235
34,227
35,227
36,236
37,221
38,208
39,232
40,199
41,246
42,214
43,92
44,224
45,211
46,171
47,237
48,153
49,198
50,141
51,211
52,72
53,217
54,220
55,186
56,168
57,192
58,210
59,253
60,232
61,177
62,189
63,231
64,200
65,219
66,251
67,240
68,170
69,132
70,198
71,202
72,172
73,227
74,239
75,119
76,232
77,16
78,213
79,222
80,236
81,236
82,148
83,150
84,220
85,209
86,172
87,206
88,148
89,206
90,214
91,246
92,191
93,151
94,84
95,222
96,239
97,188
98,250
99,193
100,256
101,250
102,195
103,98
104,244
105,211
106,208
107,211
108,179
109,11
110,155
111,190
112,213
113,239
114,246
115,228
116,226
117,216
118,228
119,236
120,183
121,208
122,129
123,85
124,203
125,208
126,224
127,82
128,203
129,165
130,145
131,209
132,230
133,241
134,148
135,193
136,121
137,174
138,89
139,170
140,254
141,231
142,220
143,126
144,200
145,172
146,207
147,186
148,208
149,209
150,118
151,223
152,238
153,188
154,147
155,240
156,249
157,155
158,64
159,127
160,225
161,191
162,217
163,167
164,234
165,40
166,132
167,170
168,163
169,252
170,216
171,152
172,214
173,110
174,237
175,179
176,219
177,218
178,235
179,0
180,162
181,78
182,193
183,221
184,202
185,194
186,226
187,146
188,154
189,217
190,245
191,222
192,95
193,253
194,199
195,236
196,152
197,206
198,145
199,204
200,191
201,214
202,186
203,143
204,253
205,175
206,172
207,219
208,230
209,128
210,147
211,194
212,244
213,240
214,106
215,173
216,206
217,179
218,236
219,165
220,139
221,230
222,200
223,73
224,221
225,252
226,241
227,200
228,223
229,225
230,181
231,176
232,235
233,214
234,193
235,195
236,155
237,205
238,149
239,224
240,233
241,167
242,246
243,179
244,242
245,224
246,231
247,251
248,204
249,210
250,167
251,110
252,205
253,184
254,224
255,248
256,254
257,206
258,187
259,194
260,143
261,213
262,227
263,73
264,227
265,225
266,180
267,156
268,230
269,196
270,181
271,211
272,190
273,252
274,203
275,207
276,235
277,98
278,251
279,174
280,92
281,210
282,229
283,208
284,145
285,231
286,200
287,217
288,221
289,210
290,153
291,225
292,166
293,117
294,205
295,168
296,118
297,65
298,57
299,217
300,187
301,192
302,236
303,125
304,226
305,227
306,170
307,210
308,216
309,249
310,225
311,176
312,184
313,246
314,253
315,184
316,116
317,172
318,237
319,156
320,217
321,107
322,174
323,219
324,189
325,231
326,126
327,243
328,215
329,102
330,232
331,250
332,89
333,215
334,223
335,225
336,199
337,221
338,226
339,132
340,106
341,250
342,238
343,216
344,162
345,170
346,146
347,134
348,48
349,51
350,120
351,177
352,141
353,161
354,211
355,200
356,199
357,224
358,218
359,137
360,207
361,188
362,194
363,138
364,230
365,188
366,212
367,233
368,242
369,35
370,172
371,207
372,170
373,204
374,251
375,144
376,198
377,226
378,137
379,230
380,192
381,137
382,162
383,221
384,172
385,252
386,191
387,101
388,157
389,228
390,239
391,192
392,239
393,149
394,157
395,0
396,218
397,213
398,177
399,235
400,106
401,170
402,215
403,202
404,191
