0,133
1,207
2,187
3,217
4,187
5,0
6,196
7,234
8,232
9,148
10,148
11,237
12,197
13,169
14,231
15,161
16,223
17,186
18,241
19,239
20,237
21,114
22,161
23,197
24,243
25,226
26,37
27,94
28,217
29,161
30,0
31,169
32,176
33,239
34,231
35,228
36,236
37,224
38,212
39,237
40,205
41,248
42,194
43,107
44,220
45,216
46,171
47,237
48,132
49,167
50,133
51,215
52,77
53,210
54,195
55,184
56,160
57,185
58,197
59,253
60,232
61,146
62,184
63,228
64,207
65,217
66,250
67,238
68,164
69,166
70,202
71,210
72,194
73,229
74,240
75,171
76,218
77,0
78,215
79,180
80,242
81,238
82,110
83,154
84,218
85,194
86,190
87,199
88,160
89,208
90,190
91,246
92,198
93,161
94,83
95,210
96,211
97,166
98,249
99,172
100,256
101,250
102,158
103,95
104,248
105,216
106,220
107,222
108,158
109,0
110,157
111,184
112,215
113,233
114,248
115,206
116,207
117,194
118,234
119,235
120,180
121,209
122,107
123,76
124,193
125,208
126,231
127,91
128,201
129,144
130,162
131,209
132,222
133,244
134,107
135,185
136,101
137,161
138,81
139,181
140,254
141,235
142,226
143,104
144,163
145,188
146,189
147,163
148,205
149,203
150,109
151,207
152,225
153,182
154,148
155,233
156,250
157,128
158,46
159,97
160,233
161,203
162,222
163,137
164,240
165,74
166,119
167,174
168,146
169,252
170,219
171,172
172,198
173,94
174,185
175,182
176,214
177,210
178,211
179,0
180,122
181,75
182,193
183,222
184,203
185,204
186,223
187,168
188,154
189,228
190,248
191,225
192,103
193,252
194,186
195,240
196,139
197,206
198,152
199,196
200,183
201,214
202,194
203,190
204,252
205,168
206,159
207,214
208,208
209,157
210,86
211,199
212,244
213,242
214,94
215,190
216,213
217,186
218,225
219,166
220,117
221,230
222,196
223,88
224,224
225,253
226,241
227,180
228,221
229,229
230,156
231,174
232,238
233,215
234,174
235,206
236,145
237,216
238,137
239,227
240,228
241,151
242,247
243,169
244,239
245,183
246,221
247,250
248,206
249,216
250,170
251,96
252,202
253,191
254,219
255,250
256,254
257,211
258,193
259,192
260,141
261,205
262,231
263,20
264,205
265,222
266,179
267,144
268,201
269,193
