0,193
1,187
2,192
3,224
4,200
5,134
6,199
7,237
8,239
9,165
10,141
11,234
12,208
13,179
14,234
15,166
16,202
17,198
18,243
19,240
20,242
21,130
22,169
23,200
24,243
25,232
26,84
27,80
28,223
29,173
30,78
31,177
32,186
33,239
34,229
35,236
36,239
37,224
38,202
39,231
40,204
41,249
42,222
43,106
44,226
45,213
46,163
47,237
48,146
49,185
50,177
51,211
52,115
53,217
54,194
55,195
56,172
57,189
58,196
59,253
60,232
61,157
62,188
63,228
64,208
65,228
66,251
67,238
68,180
69,150
70,193
71,219
72,192
73,230
74,240
75,166
76,214
77,58
78,215
79,207
80,242
81,240
82,164
83,171
84,224
85,210
86,181
87,207
88,158
89,203
90,205
91,249
92,184
93,173
94,137
95,218
96,233
97,205
98,250
99,193
100,256
101,250
102,182
103,98
104,245
105,216
106,218
107,217
108,182
109,12
110,191
111,196
112,212
113,235
114,247
115,218
116,227
117,226
118,231
119,236
120,166
121,200
122,104
123,91
124,212
125,206
126,225
127,150
128,227
129,159
130,153
131,216
132,232
133,238
134,178
135,199
136,158
137,194
138,149
139,169
140,253
141,233
142,224
143,129
144,175
145,181
146,188
147,200
148,200
149,205
150,133
151,218
152,236
153,204
154,197
155,244
156,250
157,169
158,48
159,123
160,232
161,192
162,223
163,150
164,239
165,65
166,129
167,178
168,177
169,252
170,222
171,142
172,219
173,130
174,241
175,192
176,212
177,212
178,238
179,0
180,160
181,80
182,203
183,223
184,208
185,202
186,224
187,176
188,133
189,228
190,250
191,222
192,116
193,253
194,198
195,242
196,167
197,219
198,191
199,200
200,197
201,212
202,187
203,203
204,253
205,170
206,174
207,224
208,224
209,169
210,169
211,201
212,243
213,239
214,113
215,187
216,216
217,182
218,232
219,178
220,136
221,235
222,209
223,104
224,224
225,252
226,245
227,185
228,218
229,228
230,185
231,178
232,237
233,213
234,201
235,204
236,148
237,211
238,163
239,226
240,223
241,193
242,246
243,171
244,234
245,235
246,229
247,250
248,217
249,215
250,176
251,136
252,206
253,204
254,230
255,248
256,254
257,218
258,186
259,192
260,141
261,208
262,229
263,61
264,230
265,228
266,171
267,164
268,206
269,197
270,191
271,206
272,181
273,252
274,212
275,209
276,233
277,135
278,251
279,183
280,166
281,215
282,235
283,211
284,166
285,230
286,204
287,221
288,216
289,203
290,174
291,229
292,186
293,121
294,204
295,162
296,111
297,98
298,90
299,210
300,176
301,189
302,244
303,146
304,231
305,221
306,160
307,221
308,222
309,249
310,231
311,172
312,172
313,248
314,252
315,182
316,116
317,187
318,237
319,187
320,222
321,116
322,186
323,220
324,203
325,234
326,139
327,247
328,210
329,129
330,230
331,252
332,158
333,228
334,227
335,226
336,179
337,217
338,222
339,114
340,120
341,251
342,237
343,211
344,169
345,170
346,135
347,132
348,43
349,114
350,114
351,178
352,142
353,151
354,204
355,211
356,213
357,226
358,223
359,119
360,209
361,193
362,213
363,165
364,234
365,202
366,196
367,239
368,242
369,146
370,174
371,210
372,163
373,166
374,251
375,152
376,221
377,238
378,129
379,226
380,186
381,135
382,131
383,228
384,191
385,252
386,197
387,96
388,211
389,228
390,240
391,185
392,241
393,150
394,180
395,4
396,232
397,213
398,157
399,236
400,123
401,193
402,215
403,186
404,183
405,212
406,229
407,97
408,217
409,232
410,202
411,132
412,231
413,250
414,206
415,135
416,170
417,87
418,220
419,124
420,234
421,196
422,224
423,247
424,215
425,238
426,229
427,103
428,162
429,185
430,233
431,228
432,210
433,248
434,202
435,170
436,179
437,227
438,197
439,226
440,200
441,145
442,199
443,171
444,177
445,180
446,26
447,199
448,126
449,229
450,93
451,208
452,202
453,213
454,238
455,222
456,204
457,244
458,212
459,250
460,237
461,243
462,249
463,176
464,223
465,185
466,166
467,194
468,150
469,154
470,107
471,201
472,211
473,155
474,187
475,246
476,218
477,178
478,228
479,155
480,166
481,248
482,245
483,248
484,164
485,167
486,231
487,59
488,171
489,233
490,189
491,160
492,198
493,39
494,179
495,154
496,229
497,221
498,236
499,236
500,205
501,186
502,237
503,247
504,146
505,245
506,106
507,208
508,170
509,72
510,230
511,228
512,222
513,251
514,180
515,241
516,192
517,172
518,120
519,228
520,46
521,226
522,176
523,86
524,199
525,211
526,217
527,226
528,223
529,225
530,195
531,213
532,100
533,182
534,251
535,148
536,229
537,234
538,151
539,142
540,195
541,249
542,216
543,208
544,229
545,152
546,176
547,154
548,133
549,256
550,180
551,146
552,230
553,171
554,124
555,220
556,0
557,233
558,154
559,192
560,160
561,220
562,191
563,108
564,224
565,189
566,253
567,254
568,211
569,244
570,219
571,138
572,228
573,238
574,205
575,200
576,231
577,160
578,233
579,255
580,203
581,82
582,198
583,254
584,245
585,131
586,200
587,215
588,209
589,85
590,239
591,230
592,252
593,137
594,182
595,229
596,241
597,247
598,162
599,242
600,166
601,202
602,116
603,225
604,162
605,131
606,196
607,195
608,201
609,116
610,221
611,252
612,197
613,249
614,46
615,253
616,152
617,137
618,143
619,132
620,195
621,218
622,138
623,234
624,185
625,197
626,222
627,201
628,218
629,160
630,199
631,219
632,236
633,221
634,210
635,206
636,173
637,96
638,99
639,230
640,44
641,205
642,189
643,192
644,240
645,232
646,238
647,226
648,190
649,198
650,170
651,251
652,142
653,165
654,0
655,209
656,127
657,249
658,240
659,200
660,226
661,210
662,182
663,204
664,222
665,103
666,240
667,122
668,224
669,143
670,196
671,223
672,14
673,244
674,202
675,225
676,164
677,146
678,203
679,230
680,245
681,148
682,249
683,190
684,209
685,231
686,154
687,200
688,194
689,129
690,245
691,231
692,204
693,208
694,165
695,225
696,151
697,238
698,0
699,170
700,218
701,234
702,166
703,255
704,178
705,229
706,103
707,246
708,76
709,152
710,245
711,251
712,252
713,220
714,148
715,198
716,194
717,216
718,168
719,109
720,142
721,237
722,79
723,226
724,225
725,195
726,149
727,253
728,76
729,211
730,208
731,137
732,236
733,116
734,245
735,152
736,171
737,204
738,226
739,194
740,230
741,222
742,129
743,171
744,187
745,174
746,98
747,254
748,218
749,243
750,183
751,58
752,205
753,115
754,252
755,106
756,229
757,202
758,200
759,236
760,199
761,113
762,231
763,224
764,176
765,242
766,158
767,214
768,158
769,230
770,165
771,219
772,150
773,234
774,211
775,151
776,198
777,230
778,185
779,107
780,223
781,174
782,138
783,243
784,225
785,249
786,239
787,104
788,118
789,231
790,252
791,98
792,221
793,239
794,199
795,224
796,166
797,177
798,234
