0,181
1,172
2,188
3,219
4,182
5,97
6,202
7,235
8,234
9,164
10,163
11,236
12,218
13,175
14,227
15,157
16,191
17,193
18,235
19,240
20,235
21,123
22,175
23,202
24,243
25,232
26,77
27,94
28,230
29,175
30,31
31,185
32,181
33,239
34,228
35,230
36,233
37,225
38,206
39,239
40,203
41,247
42,207
43,108
44,228
45,218
46,172
47,235
48,147
49,166
50,183
51,219
52,118
53,215
54,193
55,183
56,180
57,180
58,195
59,253
60,234
61,145
62,197
63,223
64,208
65,227
66,251
67,237
68,178
69,140
70,203
71,202
72,185
73,227
74,239
75,160
76,214
77,24
78,211
79,188
80,243
81,243
82,151
83,166
84,216
85,211
86,169
87,203
88,158
89,203
90,202
91,248
92,205
93,176
94,153
95,202
96,224
97,176
98,244
99,188
100,256
101,251
102,199
103,96
104,248
105,218
106,219
107,207
108,147
109,15
110,185
111,179
112,217
113,217
114,247
115,206
116,206
117,226
118,235
119,238
120,163
121,202
122,133
123,98
124,205
125,213
126,235
127,94
128,191
129,164
130,164
131,219
132,214
133,241
134,162
135,197
136,176
137,188
138,133
139,175
140,253
141,235
142,216
143,139
144,172
145,181
146,174
147,184
148,205
149,213
150,121
151,199
152,236
153,196
154,189
155,238
156,251
157,157
158,66
159,123
160,237
161,188
162,225
163,144
164,247
165,78
166,116
167,177
168,191
169,252
170,221
171,165
172,215
173,111
174,241
175,185
176,215
177,217
178,231
179,13
180,134
181,96
182,208
183,237
184,203
185,206
186,233
187,168
188,156
189,221
190,248
191,223
192,138
193,253
194,188
195,239
196,176
197,205
198,164
199,209
200,187
201,215
202,192
203,206
204,253
205,177
206,182
207,211
208,219
209,161
210,145
211,179
212,245
213,233
214,104
215,173
216,216
217,190
218,236
219,184
220,174
221,235
222,202
223,140
224,227
225,252
226,245
227,186
228,218
229,229
230,157
231,169
232,238
233,214
234,187
235,194
236,148
237,209
238,157
239,232
240,227
241,175
242,248
243,188
244,236
245,206
246,227
247,248
248,195
249,208
250,176
251,140
252,200
253,221
254,222
255,249
256,254
257,213
258,189
259,193
260,163
261,203
262,228
263,44
264,210
265,227
266,191
267,155
268,206
269,214
270,164
271,208
272,202
273,252
274,203
275,204
276,220
277,135
278,250
279,195
280,119
281,200
282,219
283,206
284,138
285,230
286,200
287,225
288,226
289,195
290,163
291,228
292,181
293,111
294,199
295,178
296,139
297,92
298,94
299,223
300,184
301,200
302,244
303,145
304,234
305,229
306,168
307,204
308,217
309,249
310,220
311,190
312,168
313,247
314,253
315,180
316,124
317,173
318,238
319,187
320,214
321,110
322,172
323,225
324,201
325,233
326,136
327,248
328,214
329,144
330,231
331,251
332,158
333,215
334,228
335,227
336,181
337,214
338,227
339,137
340,134
341,250
342,232
343,213
344,159
345,171
346,160
347,130
348,50
349,106
350,132
351,170
352,117
353,149
354,200
355,192
356,203
357,229
358,219
359,113
360,212
361,202
362,215
363,149
364,232
365,205
366,205
367,238
368,240
369,94
370,195
371,211
372,86
373,177
374,251
375,149
376,205
377,233
378,137
379,226
380,188
381,119
382,152
383,228
384,185
385,252
386,201
387,93
388,198
389,215
390,236
391,180
392,234
393,158
394,187
395,0
396,193
397,212
398,135
399,241
400,102
401,199
402,217
403,192
404,190
405,216
406,228
407,110
408,219
409,226
410,204
411,150
412,225
413,251
414,216
415,153
416,153
417,96
418,219
419,126
420,233
421,208
422,223
423,247
424,197
425,240
426,221
427,148
428,160
429,197
430,232
431,237
432,225
433,244
434,207
435,191
436,173
437,226
438,195
439,216
440,209
441,150
442,198
443,194
444,182
445,192
446,17
447,186
448,117
449,223
450,85
451,197
452,201
453,199
454,230
455,221
456,214
457,249
458,206
459,254
460,241
461,245
462,246
463,178
464,215
465,195
466,191
467,178
468,154
469,136
470,133
471,193
472,209
473,152
474,187
475,241
476,212
477,187
478,226
479,159
480,155
481,240
482,239
483,245
484,158
485,173
486,233
487,63
488,174
489,235
490,165
491,146
492,203
493,52
494,179
495,159
496,233
497,233
498,243
499,238
500,165
501,195
502,246
503,247
504,180
