485,165
486,222
487,50
488,172
489,232
490,174
491,170
492,189
493,41
494,180
495,158
496,231
497,227
498,241
499,235
500,198
501,182
502,250
503,246
504,155
505,243
506,103
507,202
508,152
509,30
510,224
511,228
512,220
513,250
514,161
515,233
516,191
517,164
518,129
519,226
520,62
521,222
522,181
523,94
524,204
525,225
526,218
527,228
528,212
529,212
530,191
531,211
532,87
533,189
534,251
535,84
536,229
537,230
538,136
539,109
540,200
541,248
542,214
543,187
544,235
545,134
546,181
547,150
548,80
549,256
550,183
551,140
552,229
553,154
554,86
555,211
556,46
557,235
558,142
559,186
560,144
561,212
562,196
563,115
564,225
565,185
566,251
567,254
568,216
569,246
570,212
571,114
572,225
573,234
574,208
575,200
576,222
577,140
578,235
579,255
580,194
581,73
582,197
583,253
584,244
585,131
586,194
587,217
588,191
589,115
590,242
591,226
592,252
593,149
594,171
595,230
596,239
597,246
598,169
599,238
600,180
601,207
602,131
603,221
604,172
605,154
606,188
607,154
608,219
609,118
610,224
611,252
612,181
613,247
614,50
615,251
616,145
617,163
618,149
619,121
620,213
621,214
622,132
623,236
624,179
625,192
626,218
627,199
628,212
629,156
630,204
631,214
632,233
633,227
634,211
635,195
636,171
637,86
638,67
639,230
640,48
641,156
642,180
643,120
644,242
645,228
646,238
647,219
648,178
649,198
650,186
651,251
652,128
653,150
654,0
655,212
656,128
657,249
658,243
659,126
660,219
661,206
662,186
663,198
664,230
665,91
666,235
667,109
668,220
669,117
670,191
671,219
672,22
673,244
674,199
675,229
676,148
677,140
678,204
679,227
680,245
681,148
682,247
683,161
684,208
685,231
686,147
687,175
688,200
689,97
690,245
691,230
692,204
693,208
694,171
695,230
696,124
697,238
698,0
699,142
700,226
701,229
702,163
703,255
704,198
705,224
706,125
707,242
708,70
709,164
710,248
711,250
712,253
713,223
714,177
715,174
716,171
717,221
718,142
719,97
720,149
721,237
722,56
723,224
724,221
725,173
726,161
727,253
728,115
729,205
730,195
731,0
732,230
733,107
734,241
735,140
736,166
737,205
738,228
739,186
740,233
741,230
742,136
743,127
744,213
745,178
746,91
747,255
748,206
749,241
750,188
751,21
752,215
753,121
754,250
755,92
756,220
757,202
758,194
759,238
760,190
761,115
762,201
763,230
764,194
765,242
766,160
767,211
768,159
769,227
770,182
771,222
772,170
773,231
774,205
775,131
776,198
777,241
778,192
779,102
780,214
781,182
782,96
783,243
784,213
785,250
786,240
787,106
788,85
789,226
790,251
791,96
792,169
793,239
794,203
795,228
796,182
797,179
798,234
799,256
800,172
801,237
802,205
803,166
804,179
805,234
806,247
807,210
808,249
809,224
810,218
811,96
812,183
813,236
814,192
815,214
816,211
817,167
818,46
819,203
820,251
821,218
822,0
823,219
824,232
825,210
826,219
827,233
828,204
829,241
830,194
831,191
832,212
833,92
834,193
835,139
836,195
837,151
838,171
839,162
840,236
841,240
842,234
843,222
844,199
845,236
846,103
847,193
848,235
849,165
850,212
851,164
852,179
853,249
854,181
855,176
856,121
857,244
858,181
859,131
860,239
861,209
862,187
863,222
864,173
865,155
866,216
867,242
868,151
869,229
870,196
871,225
872,224
873,213
874,242
875,239
876,221
877,234
878,207
879,180
880,238
881,162
882,36
883,218
884,187
885,220
886,142
887,226
888,215
889,92
890,250
891,214
892,204
893,196
894,185
895,254
896,239
897,231
898,162
899,180
900,147
901,205
902,201
903,150
904,119
905,197
906,110
907,0
908,201
909,224
910,231
911,201
912,128
913,192
914,244
915,220
916,136
917,177
918,168
919,208
920,218
921,187
922,190
923,244
924,251
925,172
926,230
927,160
928,239
929,229
930,228
931,236
932,175
933,240
934,174
935,240
936,228
937,140
938,14
939,251
940,240
941,210
942,91
943,182
944,205
945,240
946,210
947,174
948,184
949,256
950,190
951,241
952,171
953,236
954,240
955,142
956,240
957,245
958,206
959,210
960,224
961,250
962,248
963,149
964,188
965,196
966,251
967,253
968,228
969,181
970,221
971,125
972,182
973,130
974,170
975,171
976,226
977,168
978,227
979,233
980,115
981,255
982,160
983,233
984,238
985,114
986,0
987,240
988,158
989,179
990,148
991,153
992,131
993,204
994,206
995,179
996,207
997,219
998,190
999,251
1000,241
1001,189
1002,241
1003,89
1004,191
1005,207
1006,178
1007,197
1008,155
1009,86
1010,88
1011,176
1012,248
1013,217
1014,235
1015,197
1016,216
1017,223
1018,192
1019,226
1020,208
1021,77
1022,240
1023,186
1024,112
1025,254
1026,142
1027,222
1028,248
1029,213
1030,189
1031,96
1032,85
1033,247
1034,175
1035,248
1036,82
1037,40
1038,195
1039,91
1040,199
1041,179
1042,172
1043,216
1044,138
1045,216
1046,197
1047,175
1048,157
1049,129
1050,230
1051,255
1052,222
1053,126
1054,145
1055,157
1056,183
1057,251
1058,102
1059,205
1060,223
1061,153
1062,216
1063,222
1064,205
1065,234
1066,72
1067,223
1068,231
1069,250
1070,252
1071,205
1072,141
1073,204
1074,35
1075,254
1076,228
1077,251
1078,209
1079,248
1080,162
1081,209
1082,163
1083,192
1084,225
1085,191
1086,168
1087,170
1088,163
1089,198
1090,115
1091,194
1092,80
1093,125
1094,131
1095,220
1096,98
1097,114
1098,140
1099,208
1100,216
1101,236
1102,149
1103,167
1104,239
1105,161
1106,181
1107,250
1108,240
1109,228
1110,254
1111,234
1112,248
1113,242
1114,141
1115,221
1116,204
1117,156
1118,184
1119,201
1120,230
1121,148
1122,166
1123,139
1124,148
1125,242
1126,92
1127,191
1128,136
1129,210
1130,249
1131,256
1132,198
1133,240
1134,74
1135,206
1136,178
1137,182
1138,173
1139,88
1140,237
1141,236
1142,235
1143,123
1144,108
1145,190
1146,181
1147,216
1148,181
1149,158
1150,196
1151,245
1152,97
1153,213
1154,245
1155,161
1156,254
1157,234
1158,211
1159,242
1160,185
1161,229
1162,184
1163,225
1164,129
1165,150
1166,239
1167,197
1168,172
1169,168
1170,242
1171,204
1172,196
1173,216
1174,186
1175,235
1176,143
1177,225
1178,200
1179,241
1180,97
1181,146
1182,153
1183,218
1184,153
1185,243
1186,256
1187,54
1188,187
1189,226
1190,239
1191,222
1192,203
1193,250
1194,247
1195,228
1196,185
1197,170
1198,166
1199,75
1200,93
1201,255
1202,217
1203,227
1204,76
1205,225
1206,223
1207,219
1208,165
1209,234
1210,200
1211,201
1212,217
1213,33
1214,249
1215,0
1216,231
1217,0
1218,194
1219,244
1220,247
1221,171
1222,114
1223,231
1224,165
1225,69
1226,205
1227,156
1228,23
1229,133
1230,167
1231,182
1232,151
1233,239
1234,80
1235,82
1236,154
1237,138
1238,214
1239,238
1240,180
1241,221
1242,197
1243,208
1244,170
1245,75
1246,254
1247,244
1248,159
1249,215
1250,180
1251,190
1252,186
1253,245
1254,208
1255,192
1256,221
1257,157
1258,201
1259,244
1260,237
1261,240
1262,70
1263,252
1264,203
1265,183
1266,192
1267,199
1268,190
1269,239
1270,164
1271,218
1272,216
1273,216
1274,102
1275,192
1276,113
1277,207
1278,225
1279,194
1280,171
1281,196
1282,154
1283,187
1284,237
1285,95
1286,190
1287,21
1288,192
1289,190
1290,146
1291,129
1292,178
1293,106
1294,223
1295,192
1296,238
1297,240
1298,178
1299,250
1300,51
1301,241
1302,213
1303,187
1304,208
1305,123
1306,77
1307,194
1308,141
1309,184
1310,195
1311,185
1312,205
1313,148
1314,218
1315,256
1316,231
1317,182
1318,188
1319,106
1320,202
1321,119
1322,213
1323,247
1324,45
1325,156
1326,183
1327,250
1328,197
1329,230
1330,200
1331,188
1332,255
1333,225
1334,236
1335,176
1336,200
1337,142
1338,205
1339,163
1340,249
1341,254
1342,210
1343,216
1344,239
1345,220
1346,203
1347,253
1348,181
1349,186
1350,234
1351,233
1352,173
1353,230
1354,234
1355,92
1356,184
1357,130
1358,176
1359,57
1360,235
1361,234
1362,218
1363,168
1364,177
1365,176
1366,88
1367,225
1368,147
1369,236
1370,241
1371,206
1372,252
1373,219
1374,201
1375,195
1376,215
1377,209
1378,49
1379,175
1380,200
1381,200
1382,196
1383,238
1384,58
1385,180
1386,189
1387,203
1388,58
1389,248
1390,220
1391,205
1392,113
1393,240
1394,220
1395,224
1396,191
1397,237
1398,148
1399,192
1400,145
1401,209
1402,186
1403,182
1404,160
1405,188
1406,255
1407,0
1408,135
1409,126
1410,208
1411,231
1412,231
1413,233
1414,188
1415,224
1416,83
1417,236
1418,148
1419,26
1420,223
1421,227
1422,203
1423,256
1424,180
1425,183
1426,242
1427,142
1428,151
1429,190
1430,229
1431,143
1432,190
1433,232
1434,179
1435,148
1436,244
1437,227
1438,129
1439,226
1440,226
1441,245
1442,137
1443,251
1444,157
1445,249
1446,226
1447,225
1448,228
1449,176
1450,177
1451,150
1452,239
1453,143
1454,223
1455,228
1456,241
1457,198
1458,214
1459,189
1460,83
1461,193
1462,238
1463,206
1464,52
1465,222
1466,249
1467,225
1468,157
1469,199
1470,127
1471,242
1472,223
1473,217
1474,0
1475,204
1476,144
1477,208
1478,181
1479,196
1480,198
1481,0
1482,231
1483,56
1484,217
1485,209
1486,192
1487,251
1488,187
1489,217
1490,172
1491,250
1492,189
1493,251
1494,146
1495,236
1496,228
1497,194
1498,145
1499,208
1500,98
1501,203
1502,131
1503,170
1504,183
1505,131
1506,39
1507,225
1508,241
1509,168
1510,82
1511,244
1512,86
1513,170
1514,230
1515,180
1516,199
1517,197
1518,232
1519,210
1520,197
1521,219
1522,242
1523,249
1524,146
1525,226
1526,224
1527,182
1528,162
1529,196
1530,170
1531,229
1532,118
1533,0
1534,167
1535,209
1536,207
1537,169
1538,160
1539,235
1540,180
1541,248
1542,249
1543,224
1544,207
1545,130
1546,240
1547,171
1548,137
1549,156
1550,144
1551,156
1552,224
1553,221
1554,114
1555,224
1556,73
1557,206
1558,219
1559,182
1560,176
1561,186
1562,254
1563,183
1564,242
1565,154
1566,243
1567,236
1568,232
1569,169
1570,241
1571,241
1572,191
1573,227
1574,178
1575,202
1576,192
1577,232
1578,201
1579,243
1580,232
1581,236
1582,168
1583,198
1584,110
1585,175
1586,239
1587,230
1588,225
1589,211
1590,242
1591,190
1592,156
1593,137
1594,167
1595,225
1596,220
1597,144
1598,194
1599,159
1600,188
1601,176
1602,189
1603,208
1604,194
1605,242
1606,107
1607,225
1608,124
1609,195
1610,102
1611,212
1612,254
1613,185
1614,230
1615,198
1616,169
1617,158
1618,190
1619,222
1620,229
1621,108
1622,202
1623,198
1624,171
1625,195
1626,174
1627,213
1628,233
1629,145
1630,235
1631,240
1632,190
1633,215
1634,134
1635,205
1636,176
1637,203
1638,78
1639,160
1640,168
1641,211
1642,242
1643,132
1644,174
1645,251
1646,106
1647,221
1648,226
1649,204
1650,240
1651,222
1652,151
1653,195
1654,69
1655,241
1656,104
1657,216
1658,79
1659,180
1660,145
1661,250
1662,165
1663,138
1664,177
1665,241
1666,128
1667,168
1668,220
1669,129
1670,224
1671,114
1672,214
1673,20
1674,214
1675,209
1676,220
1677,226
1678,226
1679,43
1680,133
1681,223
1682,227
1683,171
1684,173
1685,199
1686,236
1687,226
1688,249
1689,212
1690,229
1691,31
1692,143
1693,148
1694,192
1695,79
1696,228
1697,137
1698,221
1699,206
1700,207
1701,250
1702,251
1703,243
1704,256
1705,193
1706,246
1707,256
1708,228
1709,236
1710,209
1711,215
1712,172
1713,179
1714,113
1715,185
1716,144
1717,179
1718,220
1719,194
1720,216
1721,173
1722,209
1723,26
1724,256
1725,218
1726,168
1727,218
1728,225
1729,229
1730,162
1731,199
1732,218
1733,80
1734,154
1735,58
1736,210
1737,252
1738,163
1739,245
1740,208
1741,82
1742,254
1743,187
1744,183
1745,137
1746,180
1747,193
1748,205
1749,156
1750,225
1751,167
1752,178
1753,224
1754,246
1755,204
1756,206
1757,181
1758,241
1759,217
1760,148
1761,90
1762,250
1763,207
1764,190
1765,81
1766,252
1767,187
1768,160
1769,226
1770,0
1771,206
1772,67
1773,172
1774,76
1775,178
1776,81
1777,231
1778,108
1779,171
1780,255
1781,104
1782,204
1783,203
1784,139
1785,178
1786,187
1787,240
1788,186
1789,250
1790,164
1791,104
1792,101
1793,188
1794,59
1795,98
1796,226
1797,55
1798,146
1799,195
1800,217
1801,204
1802,180
1803,114
1804,139
1805,154
1806,43
1807,166
1808,224
1809,124
1810,172
1811,227
1812,219
1813,216
1814,163
1815,181
1816,151
1817,89
1818,77
1819,237
1820,211
1821,163
1822,225
1823,241
1824,223
1825,199
1826,226
1827,184
1828,179
1829,64
1830,120
1831,188
1832,203
1833,244
1834,87
1835,157
1836,216
1837,157
1838,208
1839,138
1840,223
1841,162
1842,246
1843,162
1844,252
1845,93
1846,134
1847,216
1848,119
1849,175
1850,234
1851,114
1852,194
1853,199
1854,161
1855,193
1856,159
1857,208
1858,237
1859,193
1860,158
1861,187
1862,140
1863,168
1864,193
1865,199
1866,192
1867,253
1868,199
1869,227
1870,195
1871,155
1872,0
1873,190
1874,203
1875,232
1876,111
1877,203
1878,242
1879,175
1880,150
1881,81
1882,216
1883,163
1884,243
1885,89
1886,133
1887,246
1888,160
1889,160
1890,233
1891,154
1892,108
1893,214
1894,253
1895,221
1896,204
1897,213
1898,201
1899,160
1900,194
1901,245
1902,212
1903,173
1904,206
1905,193
1906,226
1907,213
1908,185
1909,129
1910,197
1911,220
1912,183
1913,92
1914,124
1915,170
1916,222
1917,209
1918,124
1919,168
1920,236
1921,220
1922,212
1923,192
1924,66
1925,196
1926,217
1927,153
1928,171
1929,193
1930,156
1931,255
1932,235
1933,216
1934,194
1935,239
1936,195
1937,201
1938,23
1939,162
1940,173
1941,225
1942,199
1943,170
1944,246
1945,197
1946,138
1947,205
1948,246
1949,101
1950,169
1951,160
1952,168
1953,44
1954,244
1955,112
1956,197
1957,223
1958,183
1959,160
1960,173
1961,100
1962,165
1963,124
1964,6
1965,168
1966,214
1967,209
1968,245
1969,255
1970,241
1971,253
1972,196
1973,120
1974,223
1975,63
1976,198
1977,232
1978,193
1979,241
1980,197
1981,239
1982,211
1983,225
1984,230
1985,130
1986,234
1987,187
1988,243
1989,214
1990,241
1991,188
1992,240
1993,155
1994,69
1995,200
1996,76
1997,195
1998,202
1999,194
2000,210
2001,220
2002,204
2003,200
2004,182
2005,183
2006,212
2007,233
2008,209
2009,230
2010,223
2011,232
2012,240
2013,228
2014,177
2015,187
2016,221
2017,210
2018,203
2019,237
2020,188
2021,241
2022,90
2023,212
2024,199
2025,235
2026,229
2027,135
2028,205
2029,103
2030,254
2031,228
2032,218
2033,239
2034,177
2035,225
2036,160
2037,112
2038,163
2039,200
2040,129
2041,220
2042,3
2043,168
2044,245
2045,120
2046,256
2047,246
2048,193
2049,165
2050,30
2051,159
2052,137
2053,206
2054,216
2055,227
2056,214
2057,222
2058,216
2059,217
2060,122
2061,232
2062,43
2063,0
2064,99
2065,241
2066,193
2067,109
2068,48
2069,114
2070,186
2071,217
2072,171
2073,225
2074,253
2075,245
2076,149
2077,117
2078,242
2079,157
2080,216
2081,234
2082,229
2083,202
2084,219
2085,133
2086,136
2087,162
2088,216
2089,238
2090,154
2091,254
2092,165
2093,232
2094,213
2095,196
2096,240
2097,183
2098,168
2099,140
2100,192
2101,244
2102,190
2103,164
2104,209
2105,205
2106,242
2107,217
2108,182
2109,238
2110,205
2111,222
2112,153
2113,172
2114,210
2115,237
2116,210
2117,242
2118,231
2119,249
2120,166
2121,43
2122,215
2123,146
2124,231
2125,235
2126,190
2127,150
2128,170
2129,173
2130,239
2131,140
2132,153
2133,159
2134,147
2135,189
2136,233
2137,158
2138,256
2139,219
2140,189
2141,229
2142,212
2143,233
2144,228
2145,231
2146,198
2147,170
2148,220
2149,212
2150,176
2151,254
2152,163
2153,210
2154,238
2155,243
2156,246
2157,216
2158,177
2159,181
2160,103
2161,173
2162,15
2163,239
2164,242
2165,150
2166,233
2167,171
2168,196
2169,252
2170,232
2171,184
2172,92
2173,161
2174,169
2175,175
2176,235
2177,251
2178,211
2179,210
2180,256
2181,188
2182,188
2183,154
2184,148
2185,202
2186,121
2187,0
2188,214
2189,209
2190,166
2191,213
2192,173
2193,66
2194,247
2195,119
2196,103
2197,223
2198,158
2199,145
2200,179
2201,202
2202,239
2203,0
2204,191
2205,180
2206,236
2207,172
2208,151
2209,142
2210,141
2211,240
2212,107
2213,117
2214,228
2215,256
2216,227
2217,221
2218,213
2219,174
2220,188
2221,244
2222,221
2223,177
2224,16
2225,222
2226,219
2227,126
2228,177
2229,166
2230,244
2231,232
2232,104
2233,162
2234,144
2235,236
2236,121
2237,244
2238,208
2239,154
2240,161
2241,182
2242,190
2243,222
2244,156
2245,187
2246,163
2247,206
2248,225
2249,159
2250,226
2251,255
2252,112
2253,218
2254,251
2255,212
2256,124
2257,223
2258,180
2259,60
2260,207
2261,198
2262,230
2263,89
2264,244
2265,47
2266,235
2267,215
2268,0
2269,166
2270,151
2271,120
2272,249
2273,166
2274,231
2275,90
2276,256
2277,238
2278,166
2279,181
2280,215
2281,130
2282,172
2283,72
2284,252
2285,234
2286,126
2287,209
2288,236
2289,196
2290,202
2291,204
2292,246
2293,120
2294,148
2295,163
2296,155
2297,161
2298,252
2299,243
2300,193
2301,208
2302,250
2303,240
2304,236
2305,230
2306,174
2307,144
2308,195
2309,216
2310,184
2311,145
2312,248
2313,220
2314,251
2315,256
2316,200
2317,0
2318,103
2319,214
2320,205
2321,189
2322,245
2323,250
2324,245
2325,211
2326,149
2327,226
2328,101
2329,207
2330,178
2331,164
2332,198
2333,189
2334,236
2335,155
2336,153
2337,218
2338,207
2339,148
2340,233
2341,192
2342,256
2343,212
2344,210
2345,213
2346,230
2347,212
2348,242
2349,214
2350,170
2351,239
2352,44
2353,129
2354,152
2355,239
2356,223
2357,207
2358,215
2359,48
2360,228
2361,89
2362,135
2363,230
2364,213
2365,190
2366,156
2367,247
2368,118
2369,137
2370,232
2371,210
2372,134
2373,245
2374,230
2375,196
2376,220
2377,0
2378,255
2379,248
2380,224
2381,188
2382,105
2383,235
2384,225
2385,221
2386,157
2387,214
2388,226
2389,150
2390,230
2391,136
2392,151
2393,200
2394,124
2395,115
2396,163
2397,248
2398,185
2399,226
